datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-07-21 21:00:00,0,0,0,0,127.75,25.8,80.62,22.200000000000003,1003,2.8000000000000003,258,7
2018-07-21 21:15:00,0,0,0,0,130.73,25.8,80.62,22.200000000000003,1003,2.8000000000000003,258,7
2018-07-21 21:30:00,0,0,0,0,133.62,25.700000000000003,81.10000000000001,22.200000000000003,1003,2.8000000000000003,258,7
2018-07-21 21:45:00,0,0,0,0,136.39,25.6,82.09,22.3,1003,2.8000000000000003,258,7
2018-07-21 22:00:00,0,0,0,0,139.01,25.6,82.09,22.3,1003,2.8000000000000003,258,7
2018-07-21 22:15:00,0,0,0,0,141.46,25.5,82.58,22.3,1003,2.8000000000000003,258,7
2018-07-21 22:30:00,0,0,0,0,143.70000000000002,25.5,82.58,22.3,1003,2.9000000000000004,258,7
2018-07-21 22:45:00,0,0,0,0,145.69,25.4,83.76,22.5,1003,2.9000000000000004,258,7
2018-07-21 23:00:00,0,0,0,0,147.38,25.4,83.68,22.4,1002,2.9000000000000004,258,7
2018-07-21 23:15:00,0,0,0,0,148.73,25.3,84.18,22.4,1002,2.8000000000000003,257,7
2018-07-21 23:30:00,0,0,0,0,149.68,25.3,84.18,22.4,1002,2.8000000000000003,257,7
2018-07-21 23:45:00,0,0,0,0,150.21,25.3,84.98,22.6,1002,2.7,257,7
2018-07-22 00:00:00,0,0,0,0,150.28,25.200000000000003,85.49,22.6,1002,2.7,257,7
2018-07-22 00:15:00,0,0,0,0,149.9,25.200000000000003,85.4,22.6,1001,2.6,257,7
2018-07-22 00:30:00,0,0,0,0,149.08,25.200000000000003,85.4,22.6,1001,2.6,257,7
2018-07-22 00:45:00,0,0,0,0,147.85,25.200000000000003,85.84,22.700000000000003,1001,2.6,257,7
2018-07-22 01:00:00,0,0,0,0,146.27,25.1,86.35000000000001,22.700000000000003,1001,2.5,257,7
2018-07-22 01:15:00,0,0,0,0,144.37,25.1,86.35000000000001,22.700000000000003,1001,2.5,258,7
2018-07-22 01:30:00,0,0,0,0,142.21,25.1,86.35000000000001,22.700000000000003,1001,2.5,259,7
2018-07-22 01:45:00,0,0,0,0,139.82,25.1,85.91,22.6,1001,2.5,259,7
2018-07-22 02:00:00,0,0,0,0,137.25,25.1,85.82000000000001,22.6,1000,2.5,260,7
2018-07-22 02:15:00,0,0,0,0,134.52,25.0,86.33,22.6,1000,2.4000000000000004,261,7
2018-07-22 02:30:00,0,0,0,0,131.67000000000002,25.0,86.33,22.6,1000,2.4000000000000004,262,7
2018-07-22 02:45:00,0,0,0,0,128.71,25.0,84.97,22.3,1000,2.4000000000000004,263,7
2018-07-22 03:00:00,0,0,0,0,125.67,24.9,85.47,22.3,1000,2.4000000000000004,264,7
2018-07-22 03:15:00,0,0,0,0,122.55,24.9,85.47,22.3,1000,2.3000000000000003,264,7
2018-07-22 03:30:00,0,0,0,0,119.36,24.8,85.98,22.3,1000,2.3000000000000003,265,7
2018-07-22 03:45:00,0,0,0,0,116.13,24.8,84.39,22.0,1000,2.2,265,7
2018-07-22 04:00:00,0,0,0,0,112.85,24.8,84.39,22.0,1000,2.2,266,7
2018-07-22 04:15:00,0,0,0,0,109.53,24.8,84.39,22.0,1000,2.2,266,7
2018-07-22 04:30:00,0,0,0,0,106.17,24.8,84.39,22.0,1000,2.2,266,7
2018-07-22 04:45:00,0,0,0,0,102.79,24.8,84.39,22.0,1000,2.2,266,7
2018-07-22 05:00:00,0,0,0,0,99.39,24.700000000000003,83.69,21.8,1001,2.0,268,7
2018-07-22 05:15:00,0,0,0,0,95.96,25.0,82.21000000000001,21.8,1001,2.2,268,7
2018-07-22 05:30:00,0,0,0,0,92.52,25.4,80.29,21.8,1001,2.3000000000000003,268,7
2018-07-22 05:45:00,2,2,0,2,88.71000000000001,25.700000000000003,77.93,21.6,1002,2.5,268,7
2018-07-22 06:00:00,19,24,7,23,85.42,26.1,76.12,21.6,1002,2.7,268,7
2018-07-22 06:15:00,34,62,42,56,81.99,26.5,74.35000000000001,21.6,1002,2.9000000000000004,271,7
2018-07-22 06:30:00,53,108,95,90,78.53,27.0,72.2,21.6,1002,3.1,274,7
2018-07-22 06:45:00,75,158,150,120,75.04,27.5,66.81,20.8,1002,3.4000000000000004,277,7
2018-07-22 07:00:00,169,211,207,146,71.55,27.9,65.33,20.8,1003,3.6,280,7
2018-07-22 07:15:00,210,266,261,168,68.04,28.4,63.47,20.8,1003,3.8,281,3
2018-07-22 07:30:00,258,321,309,188,64.53,28.8,62.02,20.8,1003,4.0,282,3
2018-07-22 07:45:00,299,375,348,206,61.02,29.3,57.83,20.1,1003,4.2,283,3
2018-07-22 08:00:00,390,429,386,221,57.51,29.700000000000003,56.52,20.1,1003,4.4,285,7
2018-07-22 08:15:00,451,482,420,235,54.0,30.1,55.24,20.1,1003,4.6000000000000005,284,7
2018-07-22 08:30:00,432,533,450,247,50.49,30.5,54.0,20.1,1003,4.7,284,7
2018-07-22 08:45:00,541,583,479,257,46.99,30.9,51.45,19.700000000000003,1003,4.9,283,7
2018-07-22 09:00:00,588,630,502,266,43.5,31.3,50.3,19.700000000000003,1003,5.1000000000000005,283,7
2018-07-22 09:15:00,590,675,523,274,40.03,31.700000000000003,49.17,19.700000000000003,1003,5.2,283,7
2018-07-22 09:30:00,656,716,541,282,36.58,32.0,48.3,19.700000000000003,1002,5.4,282,7
2018-07-22 09:45:00,614,755,561,285,33.15,32.4,47.18,19.700000000000003,1002,5.5,282,2
2018-07-22 10:00:00,645,789,575,290,29.77,32.7,46.39,19.700000000000003,1002,5.6000000000000005,281,2
2018-07-22 10:15:00,674,820,586,295,26.44,33.0,45.62,19.700000000000003,1002,5.7,281,2
2018-07-22 10:30:00,699,847,596,299,23.2,33.2,45.11,19.700000000000003,1002,5.800000000000001,280,2
2018-07-22 10:45:00,718,882,663,259,20.09,33.5,45.0,19.9,1001,5.800000000000001,280,2
2018-07-22 11:00:00,736,900,669,262,17.17,33.7,44.5,19.9,1001,5.9,279,3
2018-07-22 11:15:00,716,915,673,263,14.56,33.800000000000004,44.26,19.9,1001,5.9,278,3
2018-07-22 11:30:00,725,924,676,264,12.47,34.0,43.77,19.9,1001,6.0,278,2
2018-07-22 11:45:00,813,929,673,269,11.19,34.1,44.4,20.3,1000,6.0,277,7
2018-07-22 12:00:00,835,929,673,269,11.0,34.2,44.15,20.3,1000,6.0,276,7
2018-07-22 12:15:00,823,925,671,268,11.96,34.2,44.15,20.3,1000,6.0,276,7
2018-07-22 12:30:00,708,917,669,267,13.83,34.2,44.15,20.3,1000,6.0,275,3
2018-07-22 12:45:00,684,902,658,271,16.3,34.2,44.91,20.5,999,6.0,275,3
2018-07-22 13:00:00,768,885,652,269,19.13,34.2,44.91,20.5,999,6.0,274,7
2018-07-22 13:15:00,649,864,645,266,22.2,34.0,45.41,20.5,999,6.0,274,2
2018-07-22 13:30:00,627,838,637,263,25.4,33.9,45.66,20.5,999,6.0,274,3
2018-07-22 13:45:00,622,802,594,281,28.71,33.7,46.77,20.700000000000003,999,6.0,274,2
2018-07-22 14:00:00,593,768,581,276,32.07,33.6,47.03,20.700000000000003,999,5.9,274,2
2018-07-22 14:15:00,731,731,567,270,35.480000000000004,33.4,47.56,20.700000000000003,999,5.9,274,1
2018-07-22 14:30:00,525,691,550,264,38.93,33.2,48.09,20.700000000000003,999,5.800000000000001,274,2
2018-07-22 14:45:00,649,649,537,252,42.4,32.9,49.32,20.9,998,5.800000000000001,275,1
2018-07-22 15:00:00,448,603,515,244,45.88,32.7,49.88,20.9,998,5.7,275,2
2018-07-22 15:15:00,554,554,490,235,49.38,32.4,50.72,20.9,998,5.6000000000000005,275,0
2018-07-22 15:30:00,371,503,461,224,52.89,32.1,51.64,20.9,999,5.5,275,2
2018-07-22 15:45:00,451,451,435,210,56.4,31.8,53.31,21.1,999,5.300000000000001,275,1
2018-07-22 16:00:00,397,397,398,197,59.91,31.5,54.22,21.1,999,5.2,275,1
2018-07-22 16:15:00,342,342,356,182,63.43,31.200000000000003,55.15,21.1,999,4.9,274,1
2018-07-22 16:30:00,286,286,309,165,66.94,30.8,56.42,21.1,999,4.6000000000000005,274,0
2018-07-22 16:45:00,158,232,259,145,70.45,30.4,59.870000000000005,21.700000000000003,999,4.3,273,2
2018-07-22 17:00:00,178,178,199,123,73.95,30.0,61.25,21.700000000000003,999,3.9,272,0
2018-07-22 17:15:00,127,127,135,97,77.44,29.6,62.74,21.700000000000003,1000,3.7,270,0
2018-07-22 17:30:00,53,79,71,67,80.92,29.200000000000003,64.19,21.700000000000003,1000,3.4000000000000004,269,2
2018-07-22 17:45:00,37,37,22,35,84.36,28.8,69.03,22.6,1000,3.2,267,0
2018-07-22 18:00:00,8,8,1,8,87.72,28.3,71.06,22.6,1000,2.9000000000000004,265,0
2018-07-22 18:15:00,0,0,0,0,91.45,28.1,71.89,22.6,1000,2.8000000000000003,264,0
2018-07-22 18:30:00,0,0,0,0,94.9,27.9,72.8,22.6,1001,2.8000000000000003,263,7
2018-07-22 18:45:00,0,0,0,0,98.34,27.700000000000003,75.39,22.9,1001,2.7,262,0
2018-07-22 19:00:00,0,0,0,0,101.75,27.5,76.27,22.9,1001,2.6,261,0
2018-07-22 19:15:00,0,0,0,0,105.14,27.4,76.71000000000001,22.9,1001,2.6,260,0
2018-07-22 19:30:00,0,0,0,0,108.51,27.3,77.16,22.9,1001,2.6,258,0
2018-07-22 19:45:00,0,0,0,0,111.85,27.1,79.24,23.200000000000003,1002,2.5,257,1
2018-07-22 20:00:00,0,0,0,0,115.15,27.0,79.7,23.200000000000003,1002,2.5,256,7
2018-07-22 20:15:00,0,0,0,0,118.4,26.9,80.17,23.200000000000003,1002,2.5,255,7
2018-07-22 20:30:00,0,0,0,0,121.61,26.8,80.64,23.200000000000003,1002,2.5,255,7
2018-07-22 20:45:00,0,0,0,0,124.76,26.700000000000003,81.36,23.200000000000003,1002,2.5,254,7
2018-07-22 21:00:00,0,0,0,0,127.84,26.6,81.84,23.200000000000003,1002,2.5,253,1
2018-07-22 21:15:00,0,0,0,0,130.83,26.5,82.32000000000001,23.200000000000003,1002,2.5,253,7
2018-07-22 21:30:00,0,0,0,0,133.73,26.4,82.8,23.200000000000003,1002,2.5,253,7
2018-07-22 21:45:00,0,0,0,0,136.51,26.4,82.98,23.3,1002,2.5,253,0
2018-07-22 22:00:00,0,0,0,0,139.14,26.3,83.47,23.3,1002,2.4000000000000004,253,0
2018-07-22 22:15:00,0,0,0,0,141.6,26.200000000000003,83.96000000000001,23.3,1002,2.5,253,7
2018-07-22 22:30:00,0,0,0,0,143.85,26.1,84.46000000000001,23.3,1002,2.5,253,1
2018-07-22 22:45:00,0,0,0,0,145.85,26.1,84.45,23.3,1002,2.5,253,1
2018-07-22 23:00:00,0,0,0,0,147.56,26.0,84.86,23.3,1001,2.5,253,7
2018-07-22 23:15:00,0,0,0,0,148.91,25.9,85.37,23.3,1001,2.5,253,7
2018-07-22 23:30:00,0,0,0,0,149.87,25.9,85.37,23.3,1001,2.5,253,1
2018-07-22 23:45:00,0,0,0,0,150.41,25.8,85.89,23.3,1001,2.5,253,7
2018-07-23 00:00:00,0,0,0,0,150.48,25.8,85.89,23.3,1001,2.5,252,7
2018-07-23 00:15:00,0,0,0,0,150.1,25.700000000000003,86.31,23.200000000000003,1000,2.5,252,7
2018-07-23 00:30:00,0,0,0,0,149.27,25.700000000000003,86.31,23.200000000000003,1000,2.5,252,7
2018-07-23 00:45:00,0,0,0,0,148.04,25.6,86.74,23.200000000000003,1000,2.4000000000000004,252,7
2018-07-23 01:00:00,0,0,0,0,146.44,25.6,86.74,23.200000000000003,1000,2.4000000000000004,251,7
2018-07-23 01:15:00,0,0,0,0,144.54,25.5,87.25,23.200000000000003,1000,2.4000000000000004,252,7
2018-07-23 01:30:00,0,0,0,0,142.36,25.5,87.16,23.200000000000003,999,2.4000000000000004,252,7
2018-07-23 01:45:00,0,0,0,0,139.97,25.4,87.37,23.1,999,2.4000000000000004,252,7
2018-07-23 02:00:00,0,0,0,0,137.39,25.4,87.37,23.1,999,2.4000000000000004,253,1
2018-07-23 02:15:00,0,0,0,0,134.65,25.3,87.89,23.1,999,2.4000000000000004,253,0
2018-07-23 02:30:00,0,0,0,0,131.79,25.3,87.89,23.1,999,2.3000000000000003,253,7
2018-07-23 02:45:00,0,0,0,0,128.82,25.200000000000003,87.75,23.0,999,2.3000000000000003,254,7
2018-07-23 03:00:00,0,0,0,0,125.77,25.200000000000003,87.75,23.0,999,2.3000000000000003,254,0
2018-07-23 03:15:00,0,0,0,0,122.64,25.1,88.27,23.0,999,2.3000000000000003,254,0
2018-07-23 03:30:00,0,0,0,0,119.45,25.1,88.27,23.0,999,2.2,254,0
2018-07-23 03:45:00,0,0,0,0,116.21,25.0,87.99,22.9,999,2.2,255,7
2018-07-23 04:00:00,0,0,0,0,112.92,25.0,87.99,22.9,999,2.2,255,7
2018-07-23 04:15:00,0,0,0,0,109.6,25.0,87.99,22.9,999,2.2,255,7
2018-07-23 04:30:00,0,0,0,0,106.24,25.0,87.99,22.9,999,2.2,255,7
2018-07-23 04:45:00,0,0,0,0,102.85,25.0,87.99,22.9,999,2.2,255,1
2018-07-23 05:00:00,0,0,0,0,99.44,24.9,88.01,22.8,1000,2.0,254,7
2018-07-23 05:15:00,0,0,0,0,96.01,25.200000000000003,86.46000000000001,22.8,1000,2.1,255,0
2018-07-23 05:30:00,0,0,0,0,92.56,25.5,84.94,22.8,1000,2.3000000000000003,256,0
2018-07-23 05:45:00,3,3,0,3,88.75,25.9,82.18,22.6,1000,2.4000000000000004,257,3
2018-07-23 06:00:00,25,25,11,24,85.45,26.200000000000003,80.74,22.6,1000,2.5,258,0
2018-07-23 06:15:00,64,64,54,56,82.03,26.700000000000003,78.48,22.6,1001,2.9000000000000004,264,1
2018-07-23 06:30:00,57,110,117,87,78.56,27.1,76.67,22.6,1001,3.2,269,3
2018-07-23 06:45:00,160,160,183,113,75.07000000000001,27.6,71.84,22.1,1001,3.5,275,0
2018-07-23 07:00:00,213,213,245,136,71.57000000000001,28.1,69.78,22.1,1001,3.8,280,0
2018-07-23 07:15:00,268,268,302,156,68.06,28.700000000000003,67.4,22.1,1001,4.0,282,0
2018-07-23 07:30:00,324,324,352,173,64.54,29.200000000000003,65.49,22.1,1001,4.2,283,0
2018-07-23 07:45:00,380,380,397,187,61.03,29.700000000000003,61.06,21.4,1001,4.4,284,0
2018-07-23 08:00:00,434,434,436,200,57.51,30.3,59.06,21.4,1002,4.7,285,0
2018-07-23 08:15:00,488,488,470,212,53.99,30.700000000000003,57.73,21.4,1002,4.7,285,0
2018-07-23 08:30:00,540,540,499,222,50.48,31.200000000000003,56.120000000000005,21.4,1002,4.800000000000001,284,0
2018-07-23 08:45:00,590,590,527,230,46.98,31.700000000000003,53.11,21.0,1002,4.9,284,0
2018-07-23 09:00:00,637,637,550,238,43.48,32.2,51.63,21.0,1002,4.9,284,0
2018-07-23 09:15:00,682,682,570,246,40.0,32.5,50.72,21.0,1001,5.0,283,1
2018-07-23 09:30:00,724,724,587,252,36.54,32.9,49.59,21.0,1001,5.0,283,1
2018-07-23 09:45:00,762,762,603,257,33.11,33.300000000000004,48.02,20.8,1001,5.0,282,1
2018-07-23 10:00:00,797,797,616,262,29.72,33.7,46.96,20.8,1001,5.0,282,0
2018-07-23 10:15:00,828,828,627,266,26.38,33.9,46.44,20.8,1001,5.0,281,0
2018-07-23 10:30:00,855,855,637,269,23.13,34.2,45.63,20.8,1000,5.0,281,0
2018-07-23 10:45:00,582,885,674,252,19.99,34.4,45.11,20.8,1000,5.0,280,2
2018-07-23 11:00:00,597,903,679,254,17.05,34.7,44.37,20.8,1000,5.0,279,2
2018-07-23 11:15:00,608,918,684,255,14.42,34.800000000000004,44.13,20.8,1000,5.0,279,2
2018-07-23 11:30:00,616,927,687,256,12.3,35.0,43.6,20.8,999,5.0,278,2
2018-07-23 11:45:00,619,931,682,261,10.99,35.1,43.43,20.8,999,5.0,278,2
2018-07-23 12:00:00,620,931,682,261,10.8,35.2,43.19,20.8,999,5.0,277,2
2018-07-23 12:15:00,617,928,681,261,11.77,35.2,43.19,20.8,999,5.0,277,2
2018-07-23 12:30:00,610,919,679,260,13.67,35.2,43.15,20.8,998,5.0,277,2
2018-07-23 12:45:00,600,905,670,261,16.16,35.2,43.36,20.9,998,5.0,276,2
2018-07-23 13:00:00,888,888,665,259,19.02,35.300000000000004,43.12,20.9,998,5.0,276,1
2018-07-23 13:15:00,867,867,658,257,22.1,35.2,43.36,20.9,998,5.0,276,1
2018-07-23 13:30:00,635,841,650,254,25.32,35.1,43.6,20.9,998,4.9,276,2
2018-07-23 13:45:00,607,824,696,213,28.64,35.0,43.99,20.9,998,4.9,276,2
2018-07-23 14:00:00,578,790,684,210,32.01,34.9,44.19,20.9,997,4.9,276,2
2018-07-23 14:15:00,546,753,671,206,35.43,34.7,44.68,20.9,997,4.800000000000001,277,3
2018-07-23 14:30:00,395,712,656,201,38.89,34.5,45.17,20.9,997,4.800000000000001,277,3
2018-07-23 14:45:00,400,667,636,197,42.36,34.300000000000004,45.7,20.9,997,4.800000000000001,278,3
2018-07-23 15:00:00,366,620,615,191,45.85,34.0,46.47,20.9,997,4.7,278,2
2018-07-23 15:15:00,365,570,592,185,49.36,33.7,47.25,20.9,997,4.7,278,3
2018-07-23 15:30:00,326,518,565,177,52.870000000000005,33.4,48.09,20.9,998,4.6000000000000005,278,2
2018-07-23 15:45:00,287,464,531,170,56.38,33.1,49.28,21.1,998,4.5,278,2
2018-07-23 16:00:00,202,409,496,160,59.9,32.800000000000004,50.120000000000005,21.1,998,4.4,278,2
2018-07-23 16:15:00,169,353,454,150,63.42,32.300000000000004,51.54,21.0,998,4.2,277,3
2018-07-23 16:30:00,87,296,406,137,66.94,31.8,53.01,21.0,998,4.0,276,4
2018-07-23 16:45:00,109,240,347,124,70.45,31.3,56.49,21.6,999,3.8,275,3
2018-07-23 17:00:00,116,185,282,107,73.96000000000001,30.9,57.79,21.6,999,3.5,275,3
2018-07-23 17:15:00,82,133,208,88,77.45,30.4,59.46,21.6,999,3.4000000000000004,273,3
2018-07-23 17:30:00,52,84,126,64,80.93,29.9,61.18,21.6,999,3.2,271,3
2018-07-23 17:45:00,27,41,46,37,84.38,29.3,66.72,22.5,999,3.0,270,3
2018-07-23 18:00:00,9,10,3,10,87.74,28.8,68.74,22.5,1000,2.9000000000000004,268,3
2018-07-23 18:15:00,0,0,0,0,91.48,28.6,69.54,22.5,1000,2.9000000000000004,267,3
2018-07-23 18:30:00,0,0,0,0,94.93,28.3,70.76,22.5,1000,2.9000000000000004,266,3
2018-07-23 18:45:00,0,0,0,0,98.37,28.1,72.99,22.8,1000,2.8000000000000003,265,3
2018-07-23 19:00:00,0,0,0,0,101.8,27.8,74.34,22.8,1001,2.8000000000000003,265,3
2018-07-23 19:15:00,0,0,0,0,105.19,27.6,75.21000000000001,22.8,1001,2.8000000000000003,264,4
2018-07-23 19:30:00,0,0,0,0,108.57,27.4,76.09,22.8,1001,2.7,263,4
2018-07-23 19:45:00,0,0,0,0,111.91,27.200000000000003,78.0,23.0,1001,2.7,263,3
2018-07-23 20:00:00,0,0,0,0,115.21,27.0,78.92,23.0,1001,2.6,262,3
2018-07-23 20:15:00,0,0,0,0,118.48,26.9,79.46000000000001,23.0,1002,2.6,262,3
2018-07-23 20:30:00,0,0,0,0,121.69,26.700000000000003,80.39,23.0,1002,2.6,262,3
2018-07-23 20:45:00,0,0,0,0,124.85,26.6,81.19,23.1,1002,2.6,262,4
2018-07-23 21:00:00,0,0,0,0,127.93,26.4,82.15,23.1,1002,2.6,262,4
2018-07-23 21:15:00,0,0,0,0,130.94,26.3,82.63,23.1,1002,2.6,262,4
2018-07-23 21:30:00,0,0,0,0,133.85,26.200000000000003,83.12,23.1,1002,2.7,262,4
2018-07-23 21:45:00,0,0,0,0,136.63,26.1,83.61,23.1,1002,2.7,263,4
2018-07-23 22:00:00,0,0,0,0,139.28,26.0,84.10000000000001,23.1,1002,2.7,263,3
2018-07-23 22:15:00,0,0,0,0,141.75,25.9,84.60000000000001,23.1,1002,2.7,263,4
2018-07-23 22:30:00,0,0,0,0,144.01,25.8,85.10000000000001,23.1,1002,2.7,263,4
2018-07-23 22:45:00,0,0,0,0,146.02,25.700000000000003,85.31,23.0,1002,2.8000000000000003,263,4
2018-07-23 23:00:00,0,0,0,0,147.74,25.700000000000003,85.31,23.0,1002,2.8000000000000003,263,4
2018-07-23 23:15:00,0,0,0,0,149.1,25.6,85.73,23.0,1001,2.8000000000000003,262,4
2018-07-23 23:30:00,0,0,0,0,150.07,25.5,86.23,23.0,1001,2.7,262,4
2018-07-23 23:45:00,0,0,0,0,150.61,25.4,86.48,23.0,1001,2.7,261,4
2018-07-24 00:00:00,0,0,0,0,150.68,25.3,87.0,23.0,1001,2.7,260,4
2018-07-24 00:15:00,0,0,0,0,150.3,25.3,87.0,23.0,1001,2.6,259,4
2018-07-24 00:30:00,0,0,0,0,149.47,25.200000000000003,87.51,23.0,1001,2.6,257,4
2018-07-24 00:45:00,0,0,0,0,148.23,25.1,87.88,22.9,1001,2.5,255,4
2018-07-24 01:00:00,0,0,0,0,146.63,25.0,88.32000000000001,22.9,1000,2.5,254,4
2018-07-24 01:15:00,0,0,0,0,144.71,25.0,88.32000000000001,22.9,1000,2.4000000000000004,252,3
2018-07-24 01:30:00,0,0,0,0,142.52,24.9,88.85000000000001,22.9,1000,2.4000000000000004,251,3
2018-07-24 01:45:00,0,0,0,0,140.12,24.9,88.7,22.9,1000,2.3000000000000003,249,3
2018-07-24 02:00:00,0,0,0,0,137.52,24.8,89.23,22.9,1000,2.3000000000000003,248,3
2018-07-24 02:15:00,0,0,0,0,134.78,24.8,89.23,22.9,1000,2.2,247,3
2018-07-24 02:30:00,0,0,0,0,131.91,24.700000000000003,89.76,22.9,1000,2.2,247,3
2018-07-24 02:45:00,0,0,0,0,128.93,24.700000000000003,89.5,22.9,1000,2.2,246,4
2018-07-24 03:00:00,0,0,0,0,125.87,24.700000000000003,89.5,22.9,1000,2.1,245,4
2018-07-24 03:15:00,0,0,0,0,122.74,24.6,90.13,22.9,1001,2.1,245,4
2018-07-24 03:30:00,0,0,0,0,119.54,24.6,90.13,22.9,1001,2.1,245,4
2018-07-24 03:45:00,0,0,0,0,116.29,24.5,90.25,22.8,1001,2.0,245,4
2018-07-24 04:00:00,0,0,0,0,113.0,24.5,90.25,22.8,1001,2.0,244,4
2018-07-24 04:15:00,0,0,0,0,109.67,24.5,90.25,22.8,1001,2.0,244,4
2018-07-24 04:30:00,0,0,0,0,106.3,24.5,90.25,22.8,1001,2.0,244,4
2018-07-24 04:45:00,0,0,0,0,102.91,24.5,90.25,22.8,1001,2.0,244,4
2018-07-24 05:00:00,0,0,0,0,99.5,24.4,90.61,22.8,1001,1.9,243,4
2018-07-24 05:15:00,0,0,0,0,96.06,24.8,88.47,22.8,1001,2.1,245,3
2018-07-24 05:30:00,0,0,0,0,92.61,25.1,87.0,22.8,1002,2.3000000000000003,247,3
2018-07-24 05:45:00,5,5,1,5,88.78,25.4,84.51,22.6,1002,2.5,249,0
2018-07-24 06:00:00,21,31,36,28,85.49,25.700000000000003,83.02,22.6,1002,2.7,251,3
2018-07-24 06:15:00,46,71,114,55,82.06,26.3,80.14,22.6,1002,3.1,257,3
2018-07-24 06:30:00,76,118,200,78,78.58,26.9,77.37,22.6,1002,3.5,263,2
2018-07-24 06:45:00,110,170,282,97,75.09,27.5,71.99,22.0,1002,3.8,270,3
2018-07-24 07:00:00,83,224,351,114,71.59,28.1,69.52,22.0,1002,4.2,276,3
2018-07-24 07:15:00,281,281,410,128,68.07000000000001,28.700000000000003,67.15,22.0,1002,4.4,278,1
2018-07-24 07:30:00,337,337,460,140,64.55,29.3,64.87,22.0,1002,4.6000000000000005,280,0
2018-07-24 07:45:00,329,394,504,150,61.03,29.9,59.84,21.3,1002,4.800000000000001,282,2
2018-07-24 08:00:00,449,449,540,159,57.51,30.5,57.83,21.3,1002,5.0,284,1
2018-07-24 08:15:00,504,504,572,167,53.99,31.0,56.21,21.3,1002,5.0,285,1
2018-07-24 08:30:00,473,557,600,175,50.47,31.5,54.64,21.3,1002,5.0,285,2
2018-07-24 08:45:00,508,607,623,182,46.96,32.0,51.86,20.9,1002,5.0,285,2
2018-07-24 09:00:00,532,655,644,188,43.46,32.5,50.43,20.9,1002,5.1000000000000005,286,3
2018-07-24 09:15:00,700,700,662,193,39.97,32.9,49.31,20.9,1002,5.0,285,1
2018-07-24 09:30:00,741,741,677,197,36.51,33.300000000000004,48.22,20.9,1002,4.9,284,0
2018-07-24 09:45:00,780,780,691,201,33.07,33.6,47.35,20.9,1002,4.9,284,0
2018-07-24 10:00:00,815,815,702,205,29.66,34.0,46.31,20.9,1002,4.800000000000001,283,0
2018-07-24 10:15:00,846,846,712,208,26.32,34.2,45.8,20.9,1002,4.7,282,0
2018-07-24 10:30:00,874,874,721,210,23.05,34.5,45.0,20.8,1001,4.7,281,0
2018-07-24 10:45:00,904,904,761,189,19.9,34.7,44.79,21.0,1001,4.6000000000000005,280,0
2018-07-24 11:00:00,699,923,766,191,16.93,35.0,44.06,21.0,1001,4.5,279,2
2018-07-24 11:15:00,712,938,770,192,14.27,35.1,43.82,21.0,1001,4.5,278,2
2018-07-24 11:30:00,515,947,772,193,12.13,35.1,43.82,21.0,1001,4.4,276,3
2018-07-24 11:45:00,263,951,767,197,10.79,35.2,43.89,21.1,1000,4.4,275,3
2018-07-24 12:00:00,224,952,768,197,10.59,35.300000000000004,43.65,21.1,1000,4.4,274,3
2018-07-24 12:15:00,372,948,767,197,11.58,35.2,43.89,21.1,1000,4.4,273,3
2018-07-24 12:30:00,366,939,765,196,13.5,35.2,43.89,21.1,1000,4.4,272,3
2018-07-24 12:45:00,532,925,756,198,16.02,35.1,44.55,21.200000000000003,1000,4.4,271,3
2018-07-24 13:00:00,661,907,751,197,18.9,35.0,44.8,21.200000000000003,1000,4.4,270,3
2018-07-24 13:15:00,681,886,745,195,22.0,34.800000000000004,45.25,21.200000000000003,999,4.4,270,3
2018-07-24 13:30:00,534,860,738,193,25.24,34.6,45.75,21.200000000000003,999,4.4,269,3
2018-07-24 13:45:00,456,825,700,211,28.57,34.4,46.63,21.3,999,4.4,269,3
2018-07-24 14:00:00,363,791,688,207,31.95,34.2,47.15,21.3,999,4.4,269,3
2018-07-24 14:15:00,398,754,675,203,35.38,34.0,47.67,21.3,999,4.4,269,3
2018-07-24 14:30:00,242,713,660,199,38.84,33.7,48.47,21.3,999,4.4,270,3
2018-07-24 14:45:00,186,666,631,200,42.33,33.4,49.44,21.4,999,4.4,271,4
2018-07-24 15:00:00,283,619,611,194,45.83,33.2,50.0,21.4,999,4.4,271,3
2018-07-24 15:15:00,203,570,588,187,49.33,32.9,50.84,21.4,999,4.3,272,3
2018-07-24 15:30:00,98,518,561,179,52.85,32.5,52.05,21.4,1000,4.3,273,8
2018-07-24 15:45:00,154,464,526,173,56.370000000000005,32.2,53.77,21.6,1000,4.2,274,4
2018-07-24 16:00:00,149,409,490,163,59.9,31.9,54.69,21.6,1000,4.1000000000000005,274,8
2018-07-24 16:15:00,108,353,449,152,63.42,31.5,55.94,21.6,1000,4.0,275,4
2018-07-24 16:30:00,92,297,401,139,66.94,31.0,57.54,21.6,1000,3.8,275,8
2018-07-24 16:45:00,128,241,348,124,70.46000000000001,30.6,61.23,22.3,1000,3.7,275,3
