datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-07-23 16:15:00,225,358,478,144,63.38,30.200000000000003,63.98,22.6,998,4.6000000000000005,273,2
2017-07-23 16:30:00,302,302,431,133,66.9,29.9,65.09,22.6,998,4.4,272,1
2017-07-23 16:45:00,143,246,381,118,70.42,29.5,68.39,23.1,998,4.3,272,2
2017-07-23 17:00:00,99,190,316,103,73.93,29.200000000000003,69.65,23.1,999,4.2,271,2
2017-07-23 17:15:00,69,137,239,85,77.43,28.9,70.87,23.1,999,4.1000000000000005,270,3
2017-07-23 17:30:00,88,88,153,64,80.91,28.6,72.10000000000001,23.1,999,4.0,269,0
2017-07-23 17:45:00,45,45,66,38,84.36,28.3,75.84,23.6,999,3.8,269,0
2017-07-23 18:00:00,13,13,7,12,87.73,27.9,77.62,23.6,999,3.7,268,1
2017-07-23 18:15:00,0,0,0,0,91.47,27.8,78.07000000000001,23.6,999,3.7,268,7
2017-07-23 18:30:00,0,0,0,0,94.93,27.6,79.06,23.6,1000,3.6,269,0
2017-07-23 18:45:00,0,0,0,0,98.38,27.4,81.67,24.0,1000,3.6,269,0
2017-07-23 19:00:00,0,0,0,0,101.8,27.200000000000003,82.63,24.0,1000,3.5,269,1
2017-07-23 19:15:00,0,0,0,0,105.21,27.1,83.11,24.0,1000,3.5,270,1
2017-07-23 19:30:00,0,0,0,0,108.59,27.0,83.60000000000001,24.0,1000,3.4000000000000004,271,0
2017-07-23 19:45:00,0,0,0,0,111.94,26.9,84.84,24.1,1001,3.4000000000000004,271,0
2017-07-23 20:00:00,0,0,0,0,115.26,26.700000000000003,85.84,24.1,1001,3.3000000000000003,272,0
2017-07-23 20:15:00,0,0,0,0,118.53,26.6,86.35000000000001,24.1,1001,3.4000000000000004,273,1
2017-07-23 20:30:00,0,0,0,0,121.76,26.6,86.35000000000001,24.1,1001,3.4000000000000004,273,0
2017-07-23 20:45:00,0,0,0,0,124.93,26.5,86.61,24.1,1001,3.4000000000000004,274,0
2017-07-23 21:00:00,0,0,0,0,128.03,26.4,87.12,24.1,1001,3.4000000000000004,275,7
2017-07-23 21:15:00,0,0,0,0,131.06,26.3,87.63,24.1,1001,3.4000000000000004,276,7
2017-07-23 21:30:00,0,0,0,0,133.98,26.200000000000003,88.15,24.1,1001,3.4000000000000004,276,7
2017-07-23 21:45:00,0,0,0,0,136.79,26.1,88.0,24.0,1001,3.4000000000000004,277,7
2017-07-23 22:00:00,0,0,0,0,139.46,26.0,88.52,24.0,1001,3.4000000000000004,278,7
2017-07-23 22:15:00,0,0,0,0,141.96,26.0,88.52,24.0,1001,3.4000000000000004,278,7
2017-07-23 22:30:00,0,0,0,0,144.25,25.9,89.04,24.0,1001,3.5,278,7
2017-07-23 22:45:00,0,0,0,0,146.3,25.8,88.57000000000001,23.8,1000,3.5,278,7
2017-07-23 23:00:00,0,0,0,0,148.04,25.8,88.57000000000001,23.8,1000,3.5,278,7
2017-07-23 23:15:00,0,0,0,0,149.44,25.700000000000003,89.10000000000001,23.8,1000,3.5,278,7
2017-07-23 23:30:00,0,0,0,0,150.44,25.700000000000003,89.10000000000001,23.8,1000,3.5,278,7
2017-07-23 23:45:00,0,0,0,0,151.0,25.6,88.84,23.6,1000,3.5,278,7
2017-07-24 00:00:00,0,0,0,0,151.1,25.5,89.37,23.6,1000,3.5,278,7
2017-07-24 00:15:00,0,0,0,0,150.73,25.5,89.28,23.6,999,3.5,278,7
2017-07-24 00:30:00,0,0,0,0,149.91,25.5,89.28,23.6,999,3.5,278,7
2017-07-24 00:45:00,0,0,0,0,148.67000000000002,25.4,89.44,23.5,999,3.5,278,7
2017-07-24 01:00:00,0,0,0,0,147.06,25.4,89.44,23.5,999,3.5,277,7
2017-07-24 01:15:00,0,0,0,0,145.13,25.4,89.44,23.5,999,3.5,277,7
2017-07-24 01:30:00,0,0,0,0,142.94,25.4,89.44,23.5,999,3.5,277,7
2017-07-24 01:45:00,0,0,0,0,140.52,25.3,90.02,23.5,999,3.5,276,7
2017-07-24 02:00:00,0,0,0,0,137.92000000000002,25.3,90.02,23.5,999,3.5,276,7
2017-07-24 02:15:00,0,0,0,0,135.16,25.3,90.02,23.5,999,3.4000000000000004,276,7
2017-07-24 02:30:00,0,0,0,0,132.28,25.3,90.02,23.5,999,3.3000000000000003,276,0
2017-07-24 02:45:00,0,0,0,0,129.3,25.200000000000003,90.68,23.6,999,3.3000000000000003,276,7
2017-07-24 03:00:00,0,0,0,0,126.22,25.200000000000003,90.68,23.6,999,3.2,275,1
2017-07-24 03:15:00,0,0,0,0,123.08,25.200000000000003,90.68,23.6,999,3.1,275,1
2017-07-24 03:30:00,0,0,0,0,119.87,25.1,91.22,23.6,999,3.1,275,0
2017-07-24 03:45:00,0,0,0,0,116.62,25.1,91.04,23.5,999,3.0,274,0
2017-07-24 04:00:00,0,0,0,0,113.31,25.1,91.04,23.5,999,2.9000000000000004,274,0
2017-07-24 04:15:00,0,0,0,0,109.98,25.1,91.04,23.5,999,2.9000000000000004,274,0
2017-07-24 04:30:00,0,0,0,0,106.61,25.1,91.04,23.5,999,2.9000000000000004,274,0
2017-07-24 04:45:00,0,0,0,0,103.21,25.1,91.04,23.5,999,2.9000000000000004,274,0
2017-07-24 05:00:00,0,0,0,0,99.79,24.9,91.82,23.5,999,2.6,271,0
2017-07-24 05:15:00,0,0,0,0,96.35,25.200000000000003,90.2,23.5,999,2.7,271,0
2017-07-24 05:30:00,0,0,0,0,92.89,25.4,89.22,23.5,1000,2.8000000000000003,271,0
2017-07-24 05:45:00,0,0,0,0,89.04,25.6,88.03,23.5,1000,2.9000000000000004,271,0
2017-07-24 06:00:00,28,28,27,26,85.76,25.9,86.49,23.5,1000,3.0,271,0
2017-07-24 06:15:00,67,67,99,54,82.33,26.4,83.98,23.5,1000,3.3000000000000003,274,0
2017-07-24 06:30:00,114,114,184,78,78.85000000000001,26.9,81.56,23.5,1000,3.5,277,0
2017-07-24 06:45:00,166,166,269,98,75.36,27.4,76.52,22.9,1000,3.8,280,0
2017-07-24 07:00:00,220,220,339,115,71.85000000000001,27.9,74.4,22.9,1001,4.0,282,0
2017-07-24 07:15:00,277,277,399,129,68.33,28.4,72.28,22.9,1001,4.2,284,0
2017-07-24 07:30:00,333,333,450,142,64.81,29.0,69.82000000000001,22.9,1001,4.4,285,0
2017-07-24 07:45:00,391,391,498,151,61.29,29.5,63.63,21.9,1001,4.6000000000000005,287,0
2017-07-24 08:00:00,447,447,536,161,57.77,30.1,61.48,21.9,1001,4.800000000000001,288,0
2017-07-24 08:15:00,501,501,568,169,54.25,30.5,60.1,21.9,1001,4.800000000000001,288,0
2017-07-24 08:30:00,555,555,597,177,50.73,30.9,58.75,21.9,1001,4.800000000000001,287,0
2017-07-24 08:45:00,607,607,626,181,47.22,31.3,54.68,21.1,1001,4.9,287,0
2017-07-24 09:00:00,655,655,647,187,43.72,31.700000000000003,53.46,21.1,1001,4.9,287,0
2017-07-24 09:15:00,701,701,666,193,40.24,32.0,52.56,21.1,1001,4.9,286,0
2017-07-24 09:30:00,743,743,682,197,36.77,32.4,51.39,21.1,1001,4.9,286,0
2017-07-24 09:45:00,783,783,698,200,33.34,32.7,49.02,20.6,1000,4.800000000000001,285,0
2017-07-24 10:00:00,819,819,710,203,29.94,33.0,48.21,20.6,1000,4.800000000000001,285,0
2017-07-24 10:15:00,850,850,720,206,26.6,33.2,47.67,20.6,1000,4.9,285,0
2017-07-24 10:30:00,878,878,728,209,23.34,33.4,47.14,20.6,1000,4.9,284,0
2017-07-24 10:45:00,909,909,768,188,20.2,33.6,45.9,20.4,1000,4.9,284,0
2017-07-24 11:00:00,928,928,773,190,17.25,33.800000000000004,45.39,20.4,1000,5.0,284,0
2017-07-24 11:15:00,942,942,777,191,14.61,33.9,45.09,20.3,999,5.0,283,1
2017-07-24 11:30:00,952,952,779,191,12.47,34.1,44.6,20.3,999,5.1000000000000005,283,0
2017-07-24 11:45:00,958,958,781,192,11.13,34.2,44.23,20.3,999,5.2,283,1
2017-07-24 12:00:00,959,959,781,192,10.88,34.300000000000004,43.98,20.3,999,5.300000000000001,283,1
2017-07-24 12:15:00,723,955,780,191,11.8,34.300000000000004,43.98,20.3,999,5.4,282,2
2017-07-24 12:30:00,947,947,778,191,13.66,34.300000000000004,43.94,20.3,998,5.4,282,0
2017-07-24 12:45:00,934,934,775,190,16.12,34.300000000000004,44.51,20.5,998,5.5,282,0
2017-07-24 13:00:00,689,917,771,188,18.96,34.300000000000004,44.51,20.5,998,5.6000000000000005,282,2
2017-07-24 13:15:00,670,896,765,187,22.03,34.2,44.76,20.5,998,5.6000000000000005,282,2
2017-07-24 13:30:00,647,871,757,186,25.25,34.1,45.01,20.5,998,5.7,282,2
2017-07-24 13:45:00,623,827,683,227,28.56,34.0,46.07,20.8,998,5.7,282,2
2017-07-24 14:00:00,608,793,672,223,31.94,33.800000000000004,46.54,20.8,997,5.7,283,3
2017-07-24 14:15:00,575,755,658,219,35.36,33.6,47.06,20.8,997,5.7,283,3
2017-07-24 14:30:00,539,714,643,214,38.81,33.4,47.59,20.8,997,5.6000000000000005,283,2
2017-07-24 14:45:00,501,669,618,212,42.29,33.2,48.92,21.0,997,5.6000000000000005,283,2
2017-07-24 15:00:00,622,622,597,205,45.79,33.0,49.47,21.0,997,5.6000000000000005,284,1
2017-07-24 15:15:00,572,572,573,198,49.29,32.7,50.31,21.0,997,5.5,284,1
2017-07-24 15:30:00,520,520,546,190,52.81,32.4,51.16,21.0,997,5.5,284,1
2017-07-24 15:45:00,312,465,508,183,56.33,32.1,53.31,21.4,997,5.4,284,2
2017-07-24 16:00:00,273,410,472,173,59.86,31.8,54.28,21.4,998,5.300000000000001,284,2
2017-07-24 16:15:00,230,354,430,161,63.38,31.4,55.52,21.4,998,5.2,284,2
2017-07-24 16:30:00,221,297,382,147,66.9,31.0,56.79,21.4,998,5.0,283,3
2017-07-24 16:45:00,176,240,323,132,70.42,30.5,60.65,22.0,998,4.800000000000001,283,3
2017-07-24 17:00:00,90,185,258,114,73.94,30.1,62.05,22.0,998,4.6000000000000005,283,3
2017-07-24 17:15:00,63,133,186,92,77.44,29.700000000000003,63.48,22.0,998,4.4,282,3
2017-07-24 17:30:00,84,84,109,67,80.93,29.3,65.02,22.0,999,4.2,280,1
2017-07-24 17:45:00,41,41,39,38,84.38,28.9,69.92,22.9,999,4.0,279,1
2017-07-24 18:00:00,10,10,2,10,87.75,28.5,71.56,22.9,999,3.8,278,0
2017-07-24 18:15:00,0,0,0,0,91.5,28.200000000000003,72.81,22.9,999,3.7,278,7
2017-07-24 18:30:00,0,0,0,0,94.97,28.0,73.66,22.9,999,3.7,278,7
2017-07-24 18:45:00,0,0,0,0,98.42,27.8,77.09,23.4,999,3.7,278,0
2017-07-24 19:00:00,0,0,0,0,101.85,27.6,78.07000000000001,23.4,1000,3.6,278,1
2017-07-24 19:15:00,0,0,0,0,105.26,27.4,78.99,23.4,1000,3.6,279,1
2017-07-24 19:30:00,0,0,0,0,108.65,27.3,79.45,23.4,1000,3.5,280,3
2017-07-24 19:45:00,0,0,0,0,112.0,27.1,81.81,23.700000000000003,1000,3.4000000000000004,281,8
2017-07-24 20:00:00,0,0,0,0,115.33,27.0,82.29,23.700000000000003,1000,3.4000000000000004,281,8
2017-07-24 20:15:00,0,0,0,0,118.61,26.8,83.26,23.700000000000003,1000,3.3000000000000003,282,0
2017-07-24 20:30:00,0,0,0,0,121.84,26.700000000000003,83.75,23.700000000000003,1000,3.2,282,0
2017-07-24 20:45:00,0,0,0,0,125.02,26.6,84.69,23.8,1000,3.2,283,0
2017-07-24 21:00:00,0,0,0,0,128.13,26.5,85.18,23.8,1000,3.1,283,0
2017-07-24 21:15:00,0,0,0,0,131.17000000000002,26.4,85.69,23.8,1000,3.0,283,0
2017-07-24 21:30:00,0,0,0,0,134.1,26.3,86.19,23.8,1000,3.0,282,1
2017-07-24 21:45:00,0,0,0,0,136.92000000000002,26.200000000000003,87.03,23.9,1000,2.9000000000000004,281,0
2017-07-24 22:00:00,0,0,0,0,139.6,26.1,87.54,23.9,1000,2.8000000000000003,280,1
2017-07-24 22:15:00,0,0,0,0,142.11,26.1,87.54,23.9,1000,2.8000000000000003,280,0
2017-07-24 22:30:00,0,0,0,0,144.42000000000002,26.0,88.06,23.9,1000,2.8000000000000003,279,0
2017-07-24 22:45:00,0,0,0,0,146.47,25.9,88.62,23.9,1000,2.8000000000000003,279,0
2017-07-24 23:00:00,0,0,0,0,148.23,25.8,89.15,23.9,1000,2.7,278,0
2017-07-24 23:15:00,0,0,0,0,149.64,25.8,89.06,23.9,999,2.7,278,0
2017-07-24 23:30:00,0,0,0,0,150.65,25.700000000000003,89.59,23.9,999,2.7,277,0
2017-07-24 23:45:00,0,0,0,0,151.21,25.700000000000003,89.39,23.8,999,2.6,277,0
2017-07-25 00:00:00,0,0,0,0,151.31,25.6,89.92,23.8,999,2.6,277,0
2017-07-25 00:15:00,0,0,0,0,150.94,25.6,89.92,23.8,999,2.6,277,0
2017-07-25 00:30:00,0,0,0,0,150.11,25.5,90.46,23.8,999,2.5,277,0
2017-07-25 00:45:00,0,0,0,0,148.86,25.5,90.05,23.700000000000003,998,2.5,277,0
2017-07-25 01:00:00,0,0,0,0,147.24,25.4,90.59,23.700000000000003,998,2.5,277,0
2017-07-25 01:15:00,0,0,0,0,145.31,25.4,90.59,23.700000000000003,998,2.4000000000000004,278,0
2017-07-25 01:30:00,0,0,0,0,143.1,25.3,91.12,23.700000000000003,998,2.3000000000000003,279,0
2017-07-25 01:45:00,0,0,0,0,140.67000000000002,25.3,90.72,23.700000000000003,998,2.2,280,0
2017-07-25 02:00:00,0,0,0,0,138.06,25.200000000000003,91.26,23.700000000000003,998,2.1,281,0
2017-07-25 02:15:00,0,0,0,0,135.29,25.1,91.8,23.700000000000003,998,2.1,281,0
2017-07-25 02:30:00,0,0,0,0,132.4,25.1,91.8,23.700000000000003,998,2.0,281,0
2017-07-25 02:45:00,0,0,0,0,129.41,25.0,91.85,23.6,998,2.0,282,0
2017-07-25 03:00:00,0,0,0,0,126.33,25.0,91.85,23.6,998,1.9,282,0
2017-07-25 03:15:00,0,0,0,0,123.17,24.9,92.4,23.6,998,1.9,282,0
2017-07-25 03:30:00,0,0,0,0,119.96,24.9,92.4,23.6,998,1.9,281,0
2017-07-25 03:45:00,0,0,0,0,116.7,24.8,92.48,23.5,998,1.9,281,0
2017-07-25 04:00:00,0,0,0,0,113.39,24.8,92.48,23.5,998,1.9,280,1
2017-07-25 04:15:00,0,0,0,0,110.05,24.8,92.48,23.5,998,1.9,280,1
2017-07-25 04:30:00,0,0,0,0,106.67,24.8,92.48,23.5,998,1.9,280,3
2017-07-25 04:45:00,0,0,0,0,103.27,24.8,92.48,23.5,998,1.9,280,7
2017-07-25 05:00:00,0,0,0,0,99.84,24.6,93.19,23.4,999,1.7000000000000002,281,3
2017-07-25 05:15:00,0,0,0,0,96.4,24.9,91.54,23.4,999,1.9,281,0
2017-07-25 05:30:00,0,0,0,0,92.93,25.200000000000003,89.93,23.4,999,2.2,282,0
2017-07-25 05:45:00,0,0,0,0,89.07000000000001,25.5,87.88,23.3,999,2.4000000000000004,282,0
2017-07-25 06:00:00,31,31,48,28,85.79,25.8,86.34,23.3,999,2.6,283,0
2017-07-25 06:15:00,70,70,139,52,82.35000000000001,26.3,83.92,23.4,1000,2.8000000000000003,285,0
2017-07-25 06:30:00,118,118,233,73,78.88,26.8,81.49,23.4,1000,3.0,287,0
2017-07-25 06:45:00,172,172,337,87,75.38,27.3,76.62,22.8,1000,3.2,290,0
2017-07-25 07:00:00,228,228,408,101,71.86,27.9,73.99,22.8,1000,3.4000000000000004,292,0
2017-07-25 07:15:00,285,285,467,113,68.34,28.4,71.88,22.8,1000,3.6,293,0
2017-07-25 07:30:00,342,342,516,123,64.82000000000001,29.0,69.43,22.8,1000,3.7,294,0
2017-07-25 07:45:00,402,402,573,127,61.29,29.6,63.53,21.9,1000,3.8,294,0
2017-07-25 08:00:00,459,459,608,134,57.76,30.200000000000003,61.38,22.0,1000,4.0,295,0
2017-07-25 08:15:00,514,514,639,141,54.24,30.700000000000003,59.66,22.0,1000,4.0,295,0
2017-07-25 08:30:00,568,568,665,147,50.72,31.200000000000003,57.99,22.0,1000,4.0,294,0
2017-07-25 08:45:00,621,621,697,148,47.2,31.700000000000003,53.85,21.200000000000003,1000,4.0,294,0
2017-07-25 09:00:00,670,670,717,152,43.69,32.2,52.35,21.200000000000003,1000,4.0,294,0
2017-07-25 09:15:00,716,716,733,156,40.2,32.5,51.48,21.200000000000003,1000,4.0,293,0
2017-07-25 09:30:00,759,759,748,160,36.73,32.9,50.34,21.200000000000003,1000,4.0,292,0
2017-07-25 09:45:00,800,800,766,159,33.29,33.300000000000004,47.79,20.700000000000003,1000,4.0,291,0
2017-07-25 10:00:00,836,836,777,162,29.88,33.7,46.74,20.700000000000003,1000,3.9,290,0
2017-07-25 10:15:00,867,867,786,164,26.53,34.0,45.92,20.700000000000003,999,3.9,289,0
2017-07-25 10:30:00,894,894,792,166,23.25,34.300000000000004,45.16,20.700000000000003,999,3.9,288,0
2017-07-25 10:45:00,914,914,784,177,20.1,34.6,43.87,20.5,999,3.9,287,0
2017-07-25 11:00:00,933,933,789,179,17.13,34.9,43.15,20.5,999,3.9,287,0
2017-07-25 11:15:00,948,948,793,180,14.46,35.1,42.63,20.5,998,3.9,286,0
2017-07-25 11:30:00,958,958,796,181,12.29,35.300000000000004,42.17,20.5,998,3.9,285,0
2017-07-25 11:45:00,965,965,801,179,10.92,35.5,41.64,20.5,998,3.9,284,0
2017-07-25 12:00:00,966,966,801,179,10.67,35.7,41.18,20.5,998,4.0,283,0
2017-07-25 12:15:00,962,962,800,178,11.61,35.7,41.14,20.5,997,4.0,283,0
2017-07-25 12:30:00,954,954,798,178,13.49,35.800000000000004,40.92,20.5,997,4.1000000000000005,282,0
2017-07-25 12:45:00,942,942,798,174,15.98,35.9,40.86,20.5,997,4.2,281,0
2017-07-25 13:00:00,924,924,793,173,18.85,36.0,40.64,20.5,997,4.2,281,1
2017-07-25 13:15:00,902,902,788,171,21.94,36.0,40.6,20.5,996,4.3,281,1
2017-07-25 13:30:00,876,876,781,169,25.17,35.9,40.82,20.5,996,4.4,281,0
2017-07-25 13:45:00,847,847,775,165,28.49,35.9,41.05,20.6,996,4.4,281,0
2017-07-25 14:00:00,811,811,766,161,31.88,35.9,41.05,20.6,996,4.5,281,0
2017-07-25 14:15:00,774,774,754,158,35.31,35.7,41.51,20.6,996,4.6000000000000005,281,0
2017-07-25 14:30:00,732,732,740,155,38.77,35.4,42.2,20.6,996,4.7,281,0
2017-07-25 14:45:00,689,689,732,147,42.26,35.2,43.29,20.8,996,4.800000000000001,281,0
2017-07-25 15:00:00,641,641,715,143,45.76,35.0,43.76,20.8,996,4.9,282,0
2017-07-25 15:15:00,591,591,694,138,49.27,34.6,44.74,20.8,996,4.9,282,0
2017-07-25 15:30:00,538,538,670,133,52.79,34.2,45.74,20.8,996,4.9,282,0
2017-07-25 15:45:00,485,485,649,125,56.32,33.9,48.01,21.4,996,5.0,282,0
2017-07-25 16:00:00,428,428,617,118,59.85,33.5,49.09,21.4,996,5.0,282,0
2017-07-25 16:15:00,371,371,579,111,63.38,32.9,50.76,21.4,996,5.0,282,0
2017-07-25 16:30:00,313,313,535,103,66.91,32.4,52.21,21.4,996,4.9,281,0
2017-07-25 16:45:00,255,255,482,94,70.43,31.8,56.7,22.1,997,4.800000000000001,281,0
2017-07-25 17:00:00,198,198,417,83,73.95,31.3,58.32,22.1,997,4.800000000000001,280,0
2017-07-25 17:15:00,143,143,338,70,77.46000000000001,30.700000000000003,60.34,22.1,997,4.6000000000000005,279,0
2017-07-25 17:30:00,92,92,242,54,80.95,30.200000000000003,62.08,22.1,997,4.4,278,0
2017-07-25 17:45:00,48,48,122,36,84.41,29.700000000000003,67.32000000000001,23.0,997,4.3,276,0
2017-07-25 18:00:00,15,15,23,14,87.78,29.1,69.75,23.0,998,4.1000000000000005,275,0
2017-07-25 18:15:00,0,0,0,0,91.53,28.9,70.56,23.0,998,4.1000000000000005,275,1
2017-07-25 18:30:00,0,0,0,0,95.01,28.6,71.8,23.0,998,4.0,274,1
2017-07-25 18:45:00,0,0,0,0,98.46,28.3,75.43,23.5,998,4.0,274,1
2017-07-25 19:00:00,0,0,0,0,101.9,28.0,76.76,23.5,998,3.9,274,0
2017-07-25 19:15:00,0,0,0,0,105.32,27.8,77.73,23.6,999,3.9,274,0
2017-07-25 19:30:00,0,0,0,0,108.71,27.6,78.64,23.6,999,3.8,275,1
2017-07-25 19:45:00,0,0,0,0,112.07,27.4,81.08,23.9,999,3.8,275,1
2017-07-25 20:00:00,0,0,0,0,115.4,27.200000000000003,82.03,23.9,999,3.8,276,7
2017-07-25 20:15:00,0,0,0,0,118.69,27.1,82.51,23.9,999,3.7,276,3
2017-07-25 20:30:00,0,0,0,0,121.93,27.0,83.0,23.9,999,3.6,276,7
2017-07-25 20:45:00,0,0,0,0,125.12,26.8,84.86,24.0,999,3.6,276,7
2017-07-25 21:00:00,0,0,0,0,128.24,26.700000000000003,85.44,24.1,1000,3.5,276,7
2017-07-25 21:15:00,0,0,0,0,131.28,26.6,85.94,24.1,1000,3.4000000000000004,276,7
2017-07-25 21:30:00,0,0,0,0,134.22,26.5,86.45,24.1,1000,3.4000000000000004,276,7
2017-07-25 21:45:00,0,0,0,0,137.06,26.4,87.07000000000001,24.1,1000,3.3000000000000003,276,7
2017-07-25 22:00:00,0,0,0,0,139.75,26.3,87.58,24.1,1000,3.3000000000000003,276,7
2017-07-25 22:15:00,0,0,0,0,142.27,26.3,87.49,24.1,999,3.2,275,7
2017-07-25 22:30:00,0,0,0,0,144.58,26.200000000000003,88.01,24.1,999,3.2,275,7
2017-07-25 22:45:00,0,0,0,0,146.65,26.1,88.39,24.0,999,3.1,274,7
2017-07-25 23:00:00,0,0,0,0,148.42000000000002,26.1,88.39,24.0,999,3.1,274,7
2017-07-25 23:15:00,0,0,0,0,149.84,26.0,88.91,24.0,999,3.0,273,3
2017-07-25 23:30:00,0,0,0,0,150.86,26.0,88.91,24.0,999,3.0,273,3
2017-07-25 23:45:00,0,0,0,0,151.43,25.9,89.7,24.1,999,2.9000000000000004,272,7
2017-07-26 00:00:00,0,0,0,0,151.53,25.8,90.14,24.1,998,2.9000000000000004,272,0
2017-07-26 00:15:00,0,0,0,0,151.15,25.8,90.14,24.1,998,2.8000000000000003,272,0
2017-07-26 00:30:00,0,0,0,0,150.32,25.8,90.14,24.1,998,2.8000000000000003,271,0
2017-07-26 00:45:00,0,0,0,0,149.06,25.700000000000003,90.91,24.1,998,2.8000000000000003,271,0
2017-07-26 01:00:00,0,0,0,0,147.43,25.700000000000003,90.91,24.1,998,2.7,271,0
2017-07-26 01:15:00,0,0,0,0,145.48,25.700000000000003,90.91,24.1,998,2.7,271,0
2017-07-26 01:30:00,0,0,0,0,143.27,25.6,91.45,24.1,998,2.6,272,0
2017-07-26 01:45:00,0,0,0,0,140.82,25.6,91.49,24.1,998,2.6,272,0
2017-07-26 02:00:00,0,0,0,0,138.20000000000002,25.6,91.49,24.1,998,2.5,273,0
2017-07-26 02:15:00,0,0,0,0,135.42000000000002,25.5,92.03,24.1,998,2.4000000000000004,274,0
2017-07-26 02:30:00,0,0,0,0,132.52,25.5,92.03,24.1,998,2.3000000000000003,274,0
2017-07-26 02:45:00,0,0,0,0,129.52,25.4,92.35,24.1,998,2.3000000000000003,275,0
2017-07-26 03:00:00,0,0,0,0,126.43,25.4,92.35,24.1,998,2.2,276,0
2017-07-26 03:15:00,0,0,0,0,123.27,25.3,92.9,24.1,998,2.1,276,0
2017-07-26 03:30:00,0,0,0,0,120.05,25.3,92.9,24.1,998,2.0,276,0
2017-07-26 03:45:00,0,0,0,0,116.78,25.3,92.63,24.0,998,2.0,276,0
2017-07-26 04:00:00,0,0,0,0,113.46,25.200000000000003,93.18,24.0,998,1.9,277,0
2017-07-26 04:15:00,0,0,0,0,110.11,25.200000000000003,93.18,24.0,998,1.9,277,0
2017-07-26 04:30:00,0,0,0,0,106.73,25.200000000000003,93.18,24.0,998,1.9,277,3
2017-07-26 04:45:00,0,0,0,0,103.32,25.200000000000003,93.18,24.0,998,1.9,277,3
2017-07-26 05:00:00,0,0,0,0,99.89,25.1,93.3,23.9,998,1.8,278,3
2017-07-26 05:15:00,0,0,0,0,96.44,25.3,92.2,23.9,998,2.0,278,3
2017-07-26 05:30:00,0,0,0,0,92.97,25.6,90.67,24.0,999,2.2,279,7
2017-07-26 05:45:00,0,0,0,0,89.10000000000001,25.9,88.60000000000001,23.9,999,2.4000000000000004,280,7
2017-07-26 06:00:00,19,27,27,25,85.82000000000001,26.1,87.56,23.9,999,2.7,280,3
2017-07-26 06:15:00,41,66,99,53,82.38,26.6,85.02,23.9,999,2.9000000000000004,282,3
2017-07-26 06:30:00,113,113,183,78,78.9,27.1,82.57000000000001,23.9,999,3.1,285,1
2017-07-26 06:45:00,165,165,269,98,75.39,27.5,77.58,23.200000000000003,999,3.3000000000000003,287,0
2017-07-26 07:00:00,220,220,338,115,71.88,28.0,75.43,23.200000000000003,1000,3.5,289,0
2017-07-26 07:15:00,276,276,398,130,68.35000000000001,28.6,72.85000000000001,23.3,1000,3.6,290,0
2017-07-26 07:30:00,333,333,450,142,64.82000000000001,29.200000000000003,70.38,23.3,1000,3.7,291,0
2017-07-26 07:45:00,391,391,500,151,61.29,29.8,63.72,22.200000000000003,1000,3.8,291,0
2017-07-26 08:00:00,447,447,538,161,57.76,30.3,61.92,22.200000000000003,1000,3.9,292,0
2017-07-26 08:15:00,445,502,570,169,54.23,30.9,59.84,22.200000000000003,1000,4.0,292,7
2017-07-26 08:30:00,555,555,598,176,50.7,31.5,57.84,22.200000000000003,1000,4.0,292,1
2017-07-26 08:45:00,607,607,628,180,47.18,32.1,52.6,21.200000000000003,1000,4.1000000000000005,292,0
2017-07-26 09:00:00,548,656,649,186,43.67,32.6,51.14,21.200000000000003,1000,4.1000000000000005,293,7
2017-07-26 09:15:00,635,701,667,191,40.17,33.1,49.73,21.200000000000003,1000,4.1000000000000005,292,7
2017-07-26 09:30:00,550,744,683,196,36.69,33.5,48.63,21.200000000000003,1000,4.2,292,2
2017-07-26 09:45:00,724,784,703,196,33.24,34.0,45.44,20.6,1000,4.2,291,7
2017-07-26 10:00:00,757,820,715,200,29.82,34.4,44.4,20.5,999,4.2,291,7
2017-07-26 10:15:00,700,852,725,203,26.45,34.800000000000004,43.43,20.5,999,4.3,290,7
2017-07-26 10:30:00,771,879,733,205,23.17,35.1,42.72,20.5,999,4.3,290,7
2017-07-26 10:45:00,687,913,784,176,19.99,35.4,41.33,20.3,999,4.3,289,3
2017-07-26 11:00:00,704,932,789,178,17.0,35.7,40.66,20.3,999,4.4,289,3
2017-07-26 11:15:00,717,947,793,179,14.3,35.800000000000004,40.44,20.3,999,4.4,288,2
2017-07-26 11:30:00,726,957,795,180,12.1,36.0,39.96,20.3,998,4.5,288,2
2017-07-26 11:45:00,962,962,794,182,10.71,36.1,39.68,20.200000000000003,998,4.6000000000000005,287,0
2017-07-26 12:00:00,962,962,793,182,10.45,36.3,39.25,20.200000000000003,998,4.6000000000000005,287,0
2017-07-26 12:15:00,958,958,792,182,11.41,36.3,39.25,20.200000000000003,998,4.7,286,0
