datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-06-27 06:45:00,80,191,376,89,74.31,26.0,86.15,23.5,999,3.8,267,3
2018-06-27 07:00:00,157,246,442,101,70.88,26.3,84.64,23.5,999,3.9,267,3
2018-06-27 07:15:00,229,302,497,112,67.44,26.6,83.16,23.5,999,4.1000000000000005,267,3
2018-06-27 07:30:00,298,358,542,121,64.01,27.0,81.24,23.5,999,4.3,267,7
2018-06-27 07:45:00,334,414,584,128,60.57,27.3,76.62,22.8,999,4.6000000000000005,267,7
2018-06-27 08:00:00,357,469,617,135,57.14,27.700000000000003,74.85000000000001,22.8,999,4.800000000000001,268,4
2018-06-27 08:15:00,463,522,645,141,53.71,28.0,73.56,22.8,999,4.9,267,7
2018-06-27 08:30:00,574,574,669,146,50.3,28.200000000000003,72.78,22.9,1000,5.1000000000000005,267,0
2018-06-27 08:45:00,623,623,689,152,46.9,28.5,66.97,21.8,1000,5.300000000000001,267,1
2018-06-27 09:00:00,670,670,707,157,43.52,28.8,65.82000000000001,21.8,1000,5.4,267,0
2018-06-27 09:15:00,714,714,723,161,40.16,29.0,65.07000000000001,21.8,1000,5.5,267,1
2018-06-27 09:30:00,754,754,737,165,36.85,29.1,64.69,21.8,1000,5.6000000000000005,267,0
2018-06-27 09:45:00,791,791,748,168,33.59,29.3,61.74,21.200000000000003,999,5.7,267,0
2018-06-27 10:00:00,825,825,758,171,30.39,29.5,61.03,21.200000000000003,999,5.800000000000001,267,0
2018-06-27 10:15:00,855,855,767,173,27.28,29.6,60.68,21.200000000000003,999,5.9,266,0
2018-06-27 10:30:00,880,880,774,175,24.31,29.700000000000003,60.34,21.200000000000003,999,5.9,266,0
2018-06-27 10:45:00,900,900,770,183,21.52,29.8,59.04,20.9,999,6.0,265,0
2018-06-27 11:00:00,748,918,775,185,19.0,30.0,58.370000000000005,20.9,999,6.0,265,2
2018-06-27 11:15:00,931,931,778,186,16.86,30.0,58.370000000000005,20.9,999,6.1000000000000005,264,1
2018-06-27 11:30:00,824,940,781,187,15.28,30.1,58.04,20.9,999,6.1000000000000005,263,7
2018-06-27 11:45:00,945,945,787,183,14.44,30.1,57.86,20.9,998,6.1000000000000005,262,1
2018-06-27 12:00:00,832,945,787,183,14.47,30.1,57.86,20.9,998,6.1000000000000005,261,7
2018-06-27 12:15:00,940,940,785,183,15.36,30.1,57.86,20.9,998,6.1000000000000005,261,1
2018-06-27 12:30:00,809,931,783,182,16.97,30.1,57.86,20.9,998,6.1000000000000005,260,7
2018-06-27 12:45:00,794,919,785,177,19.13,30.0,59.28,21.200000000000003,998,6.0,259,7
2018-06-27 13:00:00,729,901,781,176,21.67,30.0,59.28,21.200000000000003,998,6.0,258,2
2018-06-27 13:15:00,709,879,775,174,24.48,29.9,59.620000000000005,21.200000000000003,998,6.0,258,2
2018-06-27 13:30:00,684,853,768,172,27.46,29.8,59.9,21.200000000000003,997,5.9,258,2
2018-06-27 13:45:00,659,805,674,225,30.57,29.700000000000003,61.53,21.5,997,5.9,258,2
2018-06-27 14:00:00,394,771,662,221,33.77,29.6,61.88,21.5,997,5.800000000000001,259,4
2018-06-27 14:15:00,371,734,648,216,37.04,29.4,62.6,21.5,997,5.7,259,3
2018-06-27 14:30:00,693,693,632,211,40.36,29.200000000000003,63.32,21.5,997,5.6000000000000005,260,1
2018-06-27 14:45:00,320,649,611,207,43.71,29.0,65.37,21.8,997,5.5,260,2
2018-06-27 15:00:00,462,603,590,201,47.09,28.9,65.75,21.8,997,5.300000000000001,261,3
2018-06-27 15:15:00,419,553,565,194,50.49,28.6,66.9,21.8,997,5.1000000000000005,261,3
2018-06-27 15:30:00,376,502,538,186,53.91,28.4,67.74,21.9,998,4.9,261,3
2018-06-27 15:45:00,366,449,503,177,57.34,28.200000000000003,70.78,22.4,998,4.7,261,7
2018-06-27 16:00:00,216,395,467,167,60.77,28.0,71.61,22.4,998,4.5,261,7
2018-06-27 16:15:00,70,340,424,155,64.21000000000001,27.700000000000003,72.87,22.4,998,4.3,260,8
2018-06-27 16:30:00,103,285,376,142,67.65,27.5,73.72,22.4,998,4.1000000000000005,260,7
2018-06-27 16:45:00,64,231,324,126,71.08,27.3,76.98,22.9,998,3.9,259,4
2018-06-27 17:00:00,53,177,259,108,74.51,27.0,78.42,22.9,999,3.6,258,7
2018-06-27 17:15:00,39,126,187,87,77.93,26.8,79.35000000000001,22.9,999,3.5,258,7
2018-06-27 17:30:00,21,80,109,63,81.33,26.6,80.28,22.9,999,3.3000000000000003,258,4
2018-06-27 17:45:00,12,39,41,36,84.7,26.4,82.73,23.200000000000003,999,3.2,258,4
2018-06-27 18:00:00,6,10,3,9,87.98,26.200000000000003,83.71000000000001,23.200000000000003,999,3.0,258,7
2018-06-27 18:15:00,0,0,0,0,91.65,26.1,84.29,23.200000000000003,1000,3.0,259,7
2018-06-27 18:30:00,0,0,0,0,95.03,26.0,84.79,23.200000000000003,1000,2.9000000000000004,259,7
2018-06-27 18:45:00,0,0,0,0,98.38,25.9,85.85000000000001,23.3,1000,2.8000000000000003,260,7
2018-06-27 19:00:00,0,0,0,0,101.72,25.9,85.85000000000001,23.3,1000,2.7,260,7
2018-06-27 19:15:00,0,0,0,0,105.03,25.8,86.36,23.3,1000,2.6,261,7
2018-06-27 19:30:00,0,0,0,0,108.31,25.700000000000003,86.96000000000001,23.4,1001,2.5,261,7
2018-06-27 19:45:00,0,0,0,0,111.55,25.700000000000003,86.76,23.3,1001,2.5,261,7
2018-06-27 20:00:00,0,0,0,0,114.75,25.6,87.27,23.3,1001,2.4000000000000004,262,8
2018-06-27 20:15:00,0,0,0,0,117.9,25.5,87.79,23.3,1001,2.3000000000000003,261,7
2018-06-27 20:30:00,0,0,0,0,121.0,25.5,87.79,23.3,1001,2.3000000000000003,261,7
2018-06-27 20:45:00,0,0,0,0,124.03,25.4,87.8,23.200000000000003,1001,2.3000000000000003,261,7
2018-06-27 21:00:00,0,0,0,0,126.98,25.3,88.32000000000001,23.200000000000003,1001,2.2,260,7
2018-06-27 21:15:00,0,0,0,0,129.83,25.3,88.32000000000001,23.200000000000003,1001,2.3000000000000003,260,7
2018-06-27 21:30:00,0,0,0,0,132.58,25.200000000000003,88.85000000000001,23.200000000000003,1001,2.3000000000000003,260,7
2018-06-27 21:45:00,0,0,0,0,135.19,25.200000000000003,88.06,23.1,1001,2.3000000000000003,260,7
2018-06-27 22:00:00,0,0,0,0,137.65,25.1,88.59,23.1,1001,2.4000000000000004,259,7
2018-06-27 22:15:00,0,0,0,0,139.93,25.1,88.59,23.1,1001,2.4000000000000004,260,7
2018-06-27 22:30:00,0,0,0,0,141.99,25.0,89.12,23.1,1001,2.5,260,7
2018-06-27 22:45:00,0,0,0,0,143.79,25.0,88.13,22.9,1001,2.5,260,7
2018-06-27 23:00:00,0,0,0,0,145.3,24.9,88.57000000000001,22.9,1000,2.5,260,7
2018-06-27 23:15:00,0,0,0,0,146.48,24.8,89.09,22.9,1000,2.5,260,7
2018-06-27 23:30:00,0,0,0,0,147.28,24.8,89.09,22.9,1000,2.5,260,7
2018-06-27 23:45:00,0,0,0,0,147.69,24.700000000000003,88.94,22.8,1000,2.5,261,7
2018-06-28 00:00:00,0,0,0,0,147.68,24.700000000000003,88.94,22.8,1000,2.5,261,7
2018-06-28 00:15:00,0,0,0,0,147.26,24.6,89.38,22.700000000000003,999,2.5,261,7
2018-06-28 00:30:00,0,0,0,0,146.44,24.5,89.91,22.700000000000003,999,2.4000000000000004,260,7
2018-06-28 00:45:00,0,0,0,0,145.25,24.5,89.62,22.700000000000003,999,2.4000000000000004,260,7
2018-06-28 01:00:00,0,0,0,0,143.72,24.4,90.16,22.700000000000003,999,2.4000000000000004,260,7
2018-06-28 01:15:00,0,0,0,0,141.91,24.4,90.16,22.700000000000003,999,2.4000000000000004,260,7
2018-06-28 01:30:00,0,0,0,0,139.84,24.4,90.16,22.700000000000003,999,2.4000000000000004,260,7
2018-06-28 01:45:00,0,0,0,0,137.55,24.3,90.42,22.6,999,2.4000000000000004,260,7
2018-06-28 02:00:00,0,0,0,0,135.08,24.3,90.42,22.6,999,2.4000000000000004,261,7
2018-06-28 02:15:00,0,0,0,0,132.46,24.3,90.42,22.6,999,2.4000000000000004,262,7
2018-06-28 02:30:00,0,0,0,0,129.71,24.200000000000003,90.96,22.6,999,2.4000000000000004,263,7
2018-06-28 02:45:00,0,0,0,0,126.85,24.200000000000003,90.77,22.6,999,2.4000000000000004,265,7
2018-06-28 03:00:00,0,0,0,0,123.9,24.200000000000003,90.77,22.6,999,2.4000000000000004,266,7
2018-06-28 03:15:00,0,0,0,0,120.86,24.1,91.32,22.6,999,2.5,267,7
2018-06-28 03:30:00,0,0,0,0,117.77,24.1,91.32,22.6,999,2.5,269,7
2018-06-28 03:45:00,0,0,0,0,114.61,24.1,91.38,22.6,999,2.5,270,7
2018-06-28 04:00:00,0,0,0,0,111.41,24.0,91.93,22.6,999,2.5,271,7
2018-06-28 04:15:00,0,0,0,0,108.17,24.0,91.93,22.6,999,2.5,271,7
2018-06-28 04:30:00,0,0,0,0,104.89,24.0,91.93,22.6,999,2.5,271,7
2018-06-28 04:45:00,0,0,0,0,101.58,24.0,91.93,22.6,999,2.5,271,7
2018-06-28 05:00:00,0,0,0,0,98.24,24.0,91.8,22.6,999,2.7,275,7
2018-06-28 05:15:00,0,0,0,0,94.88,24.200000000000003,90.71,22.6,999,2.8000000000000003,276,7
2018-06-28 05:30:00,0,0,0,0,91.5,24.3,90.17,22.6,999,3.0,277,7
2018-06-28 05:45:00,13,13,9,13,87.83,24.5,90.02,22.8,999,3.2,277,7
2018-06-28 06:00:00,32,45,78,37,84.55,24.700000000000003,88.96000000000001,22.8,999,3.3000000000000003,278,4
2018-06-28 06:15:00,61,87,173,60,81.18,25.0,87.38,22.8,999,3.5,279,3
2018-06-28 06:30:00,96,135,264,79,77.78,25.3,85.84,22.8,999,3.7,280,3
2018-06-28 06:45:00,136,188,353,93,74.36,25.6,84.78,22.8,999,3.9,281,3
2018-06-28 07:00:00,185,243,419,106,70.93,25.9,83.37,22.9,1000,4.1000000000000005,281,3
2018-06-28 07:15:00,240,299,475,117,67.49,26.3,81.43,22.9,1000,4.3,281,3
2018-06-28 07:30:00,259,355,522,127,64.05,26.700000000000003,79.55,22.9,1000,4.6000000000000005,282,3
2018-06-28 07:45:00,299,412,570,132,60.61,27.1,75.42,22.4,1000,4.800000000000001,282,3
2018-06-28 08:00:00,378,467,603,140,57.18,27.4,74.11,22.4,1000,5.0,282,3
2018-06-28 08:15:00,418,520,632,146,53.75,27.700000000000003,72.82000000000001,22.4,1000,5.2,282,3
2018-06-28 08:30:00,571,571,657,152,50.34,28.0,71.57000000000001,22.4,1000,5.300000000000001,283,0
2018-06-28 08:45:00,621,621,680,157,46.93,28.3,64.53,21.0,1000,5.4,283,1
2018-06-28 09:00:00,668,668,699,161,43.55,28.6,63.42,21.0,1000,5.5,284,1
2018-06-28 09:15:00,712,712,715,166,40.2,28.8,62.7,21.0,1000,5.6000000000000005,284,0
2018-06-28 09:30:00,752,752,729,169,36.88,29.0,61.98,21.0,1000,5.6000000000000005,284,0
2018-06-28 09:45:00,697,790,741,172,33.62,29.1,58.49,20.1,1000,5.6000000000000005,284,7
2018-06-28 10:00:00,725,824,752,175,30.41,29.3,57.82,20.1,1000,5.6000000000000005,285,7
2018-06-28 10:15:00,854,854,761,178,27.31,29.4,57.49,20.1,1000,5.7,285,1
2018-06-28 10:30:00,778,879,768,180,24.33,29.6,56.83,20.1,1000,5.7,285,7
2018-06-28 10:45:00,798,884,698,235,21.53,29.700000000000003,55.75,19.9,1000,5.7,285,7
2018-06-28 11:00:00,813,902,703,237,19.0,29.9,55.120000000000005,19.9,1000,5.7,285,7
2018-06-28 11:15:00,915,915,707,238,16.85,30.1,54.49,19.9,1000,5.7,285,0
2018-06-28 11:30:00,818,924,710,239,15.26,30.3,53.82,19.9,999,5.7,285,2
2018-06-28 11:45:00,926,926,703,245,14.41,30.5,52.370000000000005,19.700000000000003,999,5.800000000000001,285,0
2018-06-28 12:00:00,926,926,703,245,14.42,30.6,52.08,19.700000000000003,999,5.800000000000001,285,0
2018-06-28 12:15:00,818,922,702,245,15.3,30.700000000000003,51.78,19.700000000000003,999,5.800000000000001,285,2
2018-06-28 12:30:00,809,913,699,244,16.91,30.8,51.49,19.700000000000003,999,5.800000000000001,285,2
2018-06-28 12:45:00,897,897,686,249,19.07,30.9,50.26,19.4,999,5.800000000000001,285,1
2018-06-28 13:00:00,780,880,681,247,21.61,31.0,49.93,19.3,998,5.7,285,7
2018-06-28 13:15:00,858,858,674,244,24.41,31.0,49.93,19.3,998,5.7,285,1
2018-06-28 13:30:00,832,832,665,241,27.4,30.9,50.21,19.3,998,5.6000000000000005,285,0
2018-06-28 13:45:00,791,791,603,272,30.51,30.9,50.06,19.3,998,5.6000000000000005,285,1
2018-06-28 14:00:00,758,758,590,267,33.71,30.8,50.35,19.3,998,5.5,286,1
2018-06-28 14:15:00,634,721,575,261,36.98,30.700000000000003,50.64,19.3,998,5.4,286,7
2018-06-28 14:30:00,589,681,558,255,40.3,30.5,51.22,19.3,998,5.4,286,7
2018-06-28 14:45:00,533,638,545,244,43.66,30.4,51.92,19.4,998,5.300000000000001,286,7
2018-06-28 15:00:00,496,592,523,236,47.04,30.200000000000003,52.51,19.4,998,5.2,286,7
2018-06-28 15:15:00,454,544,498,227,50.44,30.0,53.120000000000005,19.4,998,5.1000000000000005,286,7
2018-06-28 15:30:00,344,493,469,217,53.86,29.8,53.73,19.4,998,5.0,286,7
2018-06-28 15:45:00,267,443,452,198,57.29,29.6,55.84,19.9,998,4.9,286,7
2018-06-28 16:00:00,290,389,415,186,60.72,29.3,56.81,19.8,998,4.800000000000001,285,7
2018-06-28 16:15:00,262,335,372,172,64.16,29.0,57.8,19.8,998,4.5,285,7
2018-06-28 16:30:00,215,280,324,157,67.6,28.700000000000003,58.81,19.8,998,4.2,284,7
2018-06-28 16:45:00,163,228,292,133,71.04,28.3,63.41,20.700000000000003,998,4.0,284,7
2018-06-28 17:00:00,132,175,229,114,74.47,28.0,64.53,20.700000000000003,998,3.7,283,7
2018-06-28 17:15:00,95,124,159,91,77.89,27.6,66.11,20.700000000000003,999,3.4000000000000004,282,7
2018-06-28 17:30:00,62,76,88,63,81.29,27.200000000000003,67.67,20.700000000000003,999,3.2,280,7
2018-06-28 17:45:00,38,38,36,34,84.66,26.8,73.63,21.700000000000003,999,2.9000000000000004,279,7
2018-06-28 18:00:00,9,9,2,9,87.94,26.4,75.37,21.700000000000003,999,2.6,277,7
2018-06-28 18:15:00,0,0,0,0,91.61,26.3,75.82000000000001,21.700000000000003,999,2.5,275,7
2018-06-28 18:30:00,0,0,0,0,94.99,26.1,76.71000000000001,21.700000000000003,999,2.5,273,7
2018-06-28 18:45:00,0,0,0,0,98.35,25.9,80.68,22.3,1000,2.4000000000000004,272,0
2018-06-28 19:00:00,0,0,0,0,101.69,25.700000000000003,81.63,22.3,1000,2.4000000000000004,270,0
2018-06-28 19:15:00,0,0,0,0,105.0,25.6,82.12,22.3,1000,2.3000000000000003,269,0
2018-06-28 19:30:00,0,0,0,0,108.28,25.5,82.60000000000001,22.3,1000,2.3000000000000003,268,1
2018-06-28 19:45:00,0,0,0,0,111.52,25.4,84.83,22.700000000000003,1000,2.3000000000000003,267,0
2018-06-28 20:00:00,0,0,0,0,114.72,25.3,85.33,22.700000000000003,1000,2.2,266,0
2018-06-28 20:15:00,0,0,0,0,117.88,25.200000000000003,85.84,22.700000000000003,1000,2.2,266,1
2018-06-28 20:30:00,0,0,0,0,120.98,25.1,86.43,22.700000000000003,1001,2.1,266,0
2018-06-28 20:45:00,0,0,0,0,124.01,25.0,88.08,22.9,1001,2.1,266,1
2018-06-28 21:00:00,0,0,0,0,126.96,25.0,88.08,22.9,1001,2.1,266,1
2018-06-28 21:15:00,0,0,0,0,129.82,24.9,88.61,22.9,1001,2.0,265,0
2018-06-28 21:30:00,0,0,0,0,132.57,24.8,89.13,22.9,1001,2.0,265,7
2018-06-28 21:45:00,0,0,0,0,135.19,24.700000000000003,90.51,23.0,1001,2.0,265,7
2018-06-28 22:00:00,0,0,0,0,137.66,24.700000000000003,90.51,23.0,1001,1.9,265,0
2018-06-28 22:15:00,0,0,0,0,139.94,24.6,91.05,23.0,1001,2.0,265,1
2018-06-28 22:30:00,0,0,0,0,142.0,24.5,91.5,23.0,1000,2.0,265,3
2018-06-28 22:45:00,0,0,0,0,143.81,24.5,91.92,23.1,1000,2.0,265,0
2018-06-28 23:00:00,0,0,0,0,145.33,24.4,92.47,23.1,1000,2.0,264,0
2018-06-28 23:15:00,0,0,0,0,146.51,24.4,92.47,23.1,1000,2.0,265,7
2018-06-28 23:30:00,0,0,0,0,147.32,24.3,93.02,23.1,1000,1.9,265,7
2018-06-28 23:45:00,0,0,0,0,147.73,24.3,93.02,23.1,999,1.9,265,7
2018-06-29 00:00:00,0,0,0,0,147.73,24.200000000000003,93.58,23.1,999,1.9,266,7
2018-06-29 00:15:00,0,0,0,0,147.31,24.200000000000003,93.58,23.1,999,1.8,266,7
2018-06-29 00:30:00,0,0,0,0,146.49,24.200000000000003,93.58,23.1,999,1.8,266,7
2018-06-29 00:45:00,0,0,0,0,145.31,24.1,94.14,23.1,999,1.8,266,3
2018-06-29 01:00:00,0,0,0,0,143.79,24.1,94.14,23.1,999,1.8,266,7
2018-06-29 01:15:00,0,0,0,0,141.97,24.1,94.14,23.1,999,1.8,266,7
2018-06-29 01:30:00,0,0,0,0,139.9,24.1,94.05,23.1,998,1.8,265,7
2018-06-29 01:45:00,0,0,0,0,137.62,24.1,93.94,23.1,998,1.8,264,7
2018-06-29 02:00:00,0,0,0,0,135.15,24.0,94.51,23.1,998,1.8,263,7
2018-06-29 02:15:00,0,0,0,0,132.53,24.0,94.51,23.1,998,1.7000000000000002,262,7
2018-06-29 02:30:00,0,0,0,0,129.78,24.0,94.51,23.1,998,1.7000000000000002,261,7
2018-06-29 02:45:00,0,0,0,0,126.91,24.0,94.5,23.1,998,1.7000000000000002,261,7
2018-06-29 03:00:00,0,0,0,0,123.96,24.0,94.5,23.1,998,1.7000000000000002,260,7
2018-06-29 03:15:00,0,0,0,0,120.93,24.0,94.5,23.1,998,1.7000000000000002,259,6
2018-06-29 03:30:00,0,0,0,0,117.83,24.0,94.5,23.1,998,1.7000000000000002,258,6
2018-06-29 03:45:00,0,0,0,0,114.67,24.0,94.59,23.1,998,1.6,257,7
2018-06-29 04:00:00,0,0,0,0,111.47,24.0,94.59,23.1,998,1.6,257,7
2018-06-29 04:15:00,0,0,0,0,108.22,24.0,94.59,23.1,998,1.6,257,7
2018-06-29 04:30:00,0,0,0,0,104.94,24.0,94.59,23.1,998,1.6,257,7
2018-06-29 04:45:00,0,0,0,0,101.63,24.0,94.59,23.1,998,1.6,257,8
2018-06-29 05:00:00,0,0,0,0,98.3,24.0,94.87,23.1,999,1.6,255,4
2018-06-29 05:15:00,0,0,0,0,94.94,24.200000000000003,93.74,23.1,999,1.8,255,7
2018-06-29 05:30:00,0,0,0,0,91.56,24.5,92.08,23.1,999,2.0,255,4
2018-06-29 05:45:00,6,13,8,12,87.88,24.700000000000003,91.99,23.3,999,2.2,255,4
2018-06-29 06:00:00,19,43,75,36,84.60000000000001,25.0,90.45,23.3,1000,2.5,255,4
2018-06-29 06:15:00,6,84,168,59,81.23,25.3,88.86,23.3,1000,2.7,256,8
2018-06-29 06:30:00,8,132,258,78,77.83,25.700000000000003,86.78,23.3,1000,2.9000000000000004,257,6
2018-06-29 06:45:00,10,186,354,91,74.41,26.1,83.44,23.1,1000,3.2,258,8
2018-06-29 07:00:00,33,241,420,104,70.98,26.5,81.5,23.1,1000,3.4000000000000004,259,8
2018-06-29 07:15:00,26,296,475,115,67.54,26.9,79.61,23.1,1000,3.6,261,8
2018-06-29 07:30:00,211,353,522,125,64.1,27.4,77.32000000000001,23.1,1000,3.9,262,7
2018-06-29 07:45:00,302,410,576,128,60.66,27.9,70.25,22.0,1000,4.1000000000000005,264,7
2018-06-29 08:00:00,353,465,610,135,57.22,28.3,68.71000000000001,22.0,1001,4.3,265,7
2018-06-29 08:15:00,260,519,639,142,53.79,28.8,66.68,22.0,1000,4.5,267,8
2018-06-29 08:30:00,483,570,663,147,50.38,29.200000000000003,65.16,22.0,1000,4.7,268,7
2018-06-29 08:45:00,494,622,696,147,46.97,29.6,58.69,20.700000000000003,1000,4.9,269,7
2018-06-29 09:00:00,370,669,714,152,43.59,30.0,57.36,20.700000000000003,1000,5.0,271,3
2018-06-29 09:15:00,579,713,730,156,40.23,30.4,56.07,20.700000000000003,1000,5.1000000000000005,272,3
2018-06-29 09:30:00,651,754,743,159,36.91,30.700000000000003,55.120000000000005,20.700000000000003,1000,5.2,272,7
2018-06-29 09:45:00,685,793,765,156,33.64,31.1,50.870000000000005,19.700000000000003,1000,5.300000000000001,273,7
2018-06-29 10:00:00,827,827,775,159,30.44,31.4,50.01,19.700000000000003,1000,5.4,274,0
2018-06-29 10:15:00,857,857,784,161,27.32,31.6,49.4,19.700000000000003,999,5.5,275,0
2018-06-29 10:30:00,883,883,791,163,24.34,31.9,48.57,19.700000000000003,999,5.6000000000000005,275,0
2018-06-29 10:45:00,789,907,804,159,21.53,32.1,47.28,19.5,999,5.7,276,7
2018-06-29 11:00:00,760,925,808,161,18.99,32.300000000000004,46.75,19.5,999,5.800000000000001,276,7
2018-06-29 11:15:00,705,938,812,161,16.84,32.4,46.44,19.5,998,5.800000000000001,276,3
2018-06-29 11:30:00,714,947,814,162,15.23,32.5,46.18,19.5,998,5.800000000000001,277,2
2018-06-29 11:45:00,951,951,813,163,14.36,32.5,46.28,19.5,998,5.9,277,0
2018-06-29 12:00:00,951,951,813,163,14.36,32.6,46.02,19.5,998,5.9,278,0
2018-06-29 12:15:00,946,946,812,163,15.24,32.6,46.02,19.5,998,6.0,278,0
2018-06-29 12:30:00,937,937,810,162,16.84,32.5,46.23,19.5,997,6.0,279,0
2018-06-29 12:45:00,923,923,801,165,19.0,32.5,46.39,19.5,997,6.0,279,0
2018-06-29 13:00:00,905,905,797,164,21.54,32.4,46.66,19.5,997,6.0,280,0
2018-06-29 13:15:00,884,884,791,163,24.35,32.2,47.18,19.5,997,6.0,280,0
2018-06-29 13:30:00,634,858,784,161,27.33,32.1,47.45,19.5,997,5.9,281,2
2018-06-29 13:45:00,816,816,720,195,30.45,31.9,47.89,19.5,997,5.9,281,0
2018-06-29 14:00:00,781,781,708,192,33.65,31.8,48.11,19.5,996,5.9,282,0
2018-06-29 14:15:00,744,744,695,188,36.92,31.6,48.65,19.5,996,5.800000000000001,282,0
2018-06-29 14:30:00,703,703,681,184,40.25,31.3,49.49,19.5,996,5.7,283,1
2018-06-29 14:45:00,476,657,650,186,43.6,31.1,50.09,19.5,996,5.7,283,2
2018-06-29 15:00:00,437,610,630,180,46.99,30.9,50.66,19.5,996,5.6000000000000005,283,3
2018-06-29 15:15:00,396,561,607,174,50.39,30.6,51.59,19.5,997,5.5,283,3
2018-06-29 15:30:00,391,510,581,167,53.81,30.3,52.47,19.5,997,5.4,284,7
2018-06-29 15:45:00,374,455,535,165,57.24,30.0,54.06,19.700000000000003,997,5.300000000000001,284,7
2018-06-29 16:00:00,157,400,500,156,60.67,29.700000000000003,54.99,19.700000000000003,997,5.2,284,6
2018-06-29 16:15:00,137,345,458,145,64.11,29.3,56.27,19.700000000000003,997,4.9,283,6
2018-06-29 16:30:00,252,290,409,133,67.55,28.9,57.58,19.700000000000003,997,4.7,283,7
2018-06-29 16:45:00,176,233,341,122,70.99,28.5,60.77,20.200000000000003,997,4.5,282,7
2018-06-29 17:00:00,146,180,276,106,74.42,28.1,62.26,20.200000000000003,998,4.3,282,7
2018-06-29 17:15:00,79,128,201,86,77.85000000000001,27.700000000000003,63.72,20.200000000000003,998,4.0,281,3
2018-06-29 17:30:00,81,81,121,63,81.25,27.3,65.23,20.200000000000003,998,3.8,279,1
2018-06-29 17:45:00,40,40,42,36,84.62,26.9,69.91,20.9,998,3.5,278,1
2018-06-29 18:00:00,8,10,3,10,87.9,26.5,71.64,21.0,999,3.2,276,3
2018-06-29 18:15:00,0,0,0,0,91.58,26.3,72.49,21.0,999,3.1,275,3
2018-06-29 18:30:00,0,0,0,0,94.96,26.1,73.35000000000001,21.0,999,3.1,274,4
2018-06-29 18:45:00,0,0,0,0,98.32,25.9,76.88,21.5,999,3.0,274,1
2018-06-29 19:00:00,0,0,0,0,101.66,25.700000000000003,77.79,21.5,999,2.9000000000000004,273,7
2018-06-29 19:15:00,0,0,0,0,104.97,25.5,78.79,21.5,1000,2.8000000000000003,273,7
2018-06-29 19:30:00,0,0,0,0,108.25,25.4,79.26,21.5,1000,2.8000000000000003,273,7
2018-06-29 19:45:00,0,0,0,0,111.5,25.3,81.66,21.9,1000,2.7,273,7
2018-06-29 20:00:00,0,0,0,0,114.7,25.200000000000003,82.14,21.9,1000,2.7,273,7
2018-06-29 20:15:00,0,0,0,0,117.86,25.1,82.63,21.9,1000,2.7,273,7
2018-06-29 20:30:00,0,0,0,0,120.96,25.0,83.12,21.9,1000,2.6,274,7
2018-06-29 20:45:00,0,0,0,0,123.99,24.9,85.04,22.200000000000003,1000,2.6,274,7
2018-06-29 21:00:00,0,0,0,0,126.95,24.9,85.04,22.200000000000003,1000,2.5,274,7
2018-06-29 21:15:00,0,0,0,0,129.81,24.8,85.54,22.200000000000003,1000,2.5,274,7
2018-06-29 21:30:00,0,0,0,0,132.57,24.700000000000003,86.05,22.200000000000003,1000,2.5,275,3
2018-06-29 21:45:00,0,0,0,0,135.19,24.700000000000003,86.86,22.4,1000,2.4000000000000004,275,4
2018-06-29 22:00:00,0,0,0,0,137.66,24.6,87.38,22.4,1000,2.4000000000000004,275,4
2018-06-29 22:15:00,0,0,0,0,139.95000000000002,24.5,87.9,22.4,1000,2.4000000000000004,274,4
2018-06-29 22:30:00,0,0,0,0,142.02,24.4,88.43,22.4,1000,2.4000000000000004,274,4
2018-06-29 22:45:00,0,0,0,0,143.84,24.4,88.71000000000001,22.4,999,2.4000000000000004,274,3
2018-06-29 23:00:00,0,0,0,0,145.36,24.3,89.24,22.4,999,2.4000000000000004,273,0
2018-06-29 23:15:00,0,0,0,0,146.55,24.200000000000003,89.78,22.4,999,2.4000000000000004,273,0
2018-06-29 23:30:00,0,0,0,0,147.37,24.200000000000003,89.78,22.4,999,2.4000000000000004,273,1
2018-06-29 23:45:00,0,0,0,0,147.78,24.1,90.42,22.4,999,2.4000000000000004,273,7
2018-06-30 00:00:00,0,0,0,0,147.79,24.1,90.42,22.4,999,2.4000000000000004,273,7
2018-06-30 00:15:00,0,0,0,0,147.37,24.0,90.87,22.4,998,2.3000000000000003,273,7
2018-06-30 00:30:00,0,0,0,0,146.56,24.0,90.87,22.4,998,2.3000000000000003,273,7
2018-06-30 00:45:00,0,0,0,0,145.38,24.0,90.91,22.4,998,2.3000000000000003,273,1
2018-06-30 01:00:00,0,0,0,0,143.86,23.9,91.45,22.4,998,2.3000000000000003,273,0
2018-06-30 01:15:00,0,0,0,0,142.04,23.9,91.45,22.4,998,2.3000000000000003,273,0
2018-06-30 01:30:00,0,0,0,0,139.98,23.9,91.45,22.4,998,2.2,273,7
2018-06-30 01:45:00,0,0,0,0,137.69,23.9,91.42,22.4,998,2.2,273,7
2018-06-30 02:00:00,0,0,0,0,135.22,23.9,91.42,22.4,998,2.2,273,7
