datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-06-01 00:15:00,0,0,0,0,148.31,24.9,88.44,22.9,1000,1.4,263,0
2019-06-01 00:30:00,0,0,0,0,147.31,24.9,88.35000000000001,22.8,999,1.4,263,0
2019-06-01 00:45:00,0,0,0,0,145.94,24.9,90.01,23.1,999,1.4,262,7
2019-06-01 01:00:00,0,0,0,0,144.24,24.9,90.01,23.1,999,1.4,262,7
2019-06-01 01:15:00,0,0,0,0,142.25,24.9,90.01,23.1,999,1.4,262,3
2019-06-01 01:30:00,0,0,0,0,140.03,24.9,90.01,23.1,999,1.3,261,7
2019-06-01 01:45:00,0,0,0,0,137.61,24.9,91.46,23.4,999,1.3,261,7
2019-06-01 02:00:00,0,0,0,0,135.01,24.9,91.37,23.4,998,1.3,260,7
2019-06-01 02:15:00,0,0,0,0,132.28,24.8,91.91,23.4,998,1.3,259,7
2019-06-01 02:30:00,0,0,0,0,129.42000000000002,24.8,91.91,23.4,998,1.3,259,7
2019-06-01 02:45:00,0,0,0,0,126.47,24.8,92.74,23.5,998,1.2000000000000002,258,1
2019-06-01 03:00:00,0,0,0,0,123.43,24.8,92.74,23.5,998,1.2000000000000002,258,1
2019-06-01 03:15:00,0,0,0,0,120.33,24.8,92.84,23.6,999,1.2000000000000002,257,0
2019-06-01 03:30:00,0,0,0,0,117.16,24.8,92.84,23.6,999,1.2000000000000002,256,0
2019-06-01 03:45:00,0,0,0,0,113.94,24.8,93.46,23.700000000000003,999,1.2000000000000002,255,0
2019-06-01 04:00:00,0,0,0,0,110.68,24.700000000000003,94.02,23.700000000000003,999,1.1,255,0
2019-06-01 04:15:00,0,0,0,0,107.38,24.700000000000003,94.02,23.700000000000003,999,1.1,255,0
2019-06-01 04:30:00,0,0,0,0,104.05,24.700000000000003,94.02,23.700000000000003,999,1.1,255,0
2019-06-01 04:45:00,0,0,0,0,100.7,24.700000000000003,94.02,23.700000000000003,999,1.1,255,0
2019-06-01 05:00:00,0,0,0,0,97.32,24.700000000000003,94.61,23.8,999,1.1,252,0
2019-06-01 05:15:00,0,0,0,0,93.91,25.1,92.48,23.8,1000,1.3,251,0
2019-06-01 05:30:00,0,0,0,0,89.97,25.4,90.86,23.8,1000,1.6,251,1
2019-06-01 05:45:00,17,17,15,16,86.85000000000001,25.8,90.66,24.200000000000003,1000,1.8,250,0
2019-06-01 06:00:00,52,52,67,44,83.49,26.1,89.07000000000001,24.200000000000003,1000,2.0,250,0
2019-06-01 06:15:00,96,96,136,72,80.08,26.6,86.49,24.200000000000003,1000,2.2,250,0
2019-06-01 06:30:00,145,145,206,98,76.64,27.1,84.08,24.200000000000003,1001,2.4000000000000004,250,0
2019-06-01 06:45:00,199,199,283,117,73.18,27.700000000000003,80.88,24.1,1001,2.6,250,0
2019-06-01 07:00:00,254,254,342,135,69.72,28.200000000000003,78.56,24.1,1001,2.8000000000000003,250,0
2019-06-01 07:15:00,310,310,393,151,66.25,28.8,75.88,24.1,1001,2.9000000000000004,250,0
2019-06-01 07:30:00,363,363,437,163,62.78,29.4,73.31,24.1,1001,3.0,250,0
2019-06-01 07:45:00,420,420,487,172,59.3,30.0,67.36,23.3,1001,3.2,249,0
2019-06-01 08:00:00,474,474,520,182,55.84,30.6,65.1,23.3,1001,3.3000000000000003,249,0
2019-06-01 08:15:00,527,527,550,192,52.38,31.200000000000003,62.91,23.3,1001,3.4000000000000004,248,0
2019-06-01 08:30:00,578,578,576,200,48.92,31.8,60.82,23.3,1001,3.4000000000000004,247,0
2019-06-01 08:45:00,628,628,603,205,45.49,32.300000000000004,55.9,22.4,1001,3.5,246,0
2019-06-01 09:00:00,674,674,622,212,42.07,32.9,54.05,22.4,1001,3.6,245,0
2019-06-01 09:15:00,717,717,639,218,38.68,33.4,52.56,22.4,1001,3.7,244,0
2019-06-01 09:30:00,757,757,654,223,35.32,33.800000000000004,51.4,22.4,1001,3.8,243,0
2019-06-01 09:45:00,792,792,666,227,32.01,34.300000000000004,47.99,21.700000000000003,1000,3.9,242,0
2019-06-01 10:00:00,825,825,678,231,28.76,34.7,46.94,21.700000000000003,1000,3.9,241,0
2019-06-01 10:15:00,854,854,687,234,25.61,35.1,45.91,21.700000000000003,1000,4.0,241,1
2019-06-01 10:30:00,879,879,695,237,22.59,35.4,45.16,21.700000000000003,1000,4.1000000000000005,240,0
2019-06-01 10:45:00,910,910,748,206,19.76,35.7,43.21,21.3,1000,4.2,240,0
2019-06-01 11:00:00,739,926,752,207,17.22,36.0,42.46,21.3,999,4.3,239,2
2019-06-01 11:15:00,747,940,755,210,15.12,36.2,42.0,21.3,999,4.5,239,2
2019-06-01 11:30:00,849,947,757,211,13.66,36.4,41.54,21.3,999,4.6000000000000005,239,7
2019-06-01 11:45:00,733,949,758,211,13.05,36.6,40.58,21.1,998,4.7,239,2
2019-06-01 12:00:00,947,947,758,211,13.43,36.8,40.14,21.1,998,4.800000000000001,239,1
2019-06-01 12:15:00,795,940,755,210,14.7,36.8,40.14,21.1,998,4.9,239,2
2019-06-01 12:30:00,838,930,752,209,16.67,36.8,40.14,21.1,998,5.0,239,7
2019-06-01 12:45:00,776,913,745,209,19.12,36.8,40.35,21.1,998,5.2,239,2
2019-06-01 13:00:00,894,894,740,207,21.89,36.8,40.3,21.1,997,5.300000000000001,239,1
2019-06-01 13:15:00,869,869,732,205,24.87,36.6,40.75,21.1,997,5.300000000000001,240,0
2019-06-01 13:30:00,842,842,724,202,28.0,36.4,41.19,21.1,997,5.4,240,1
2019-06-01 13:45:00,683,805,692,213,31.22,36.2,42.19,21.3,997,5.4,241,7
2019-06-01 14:00:00,672,769,680,209,34.52,36.0,42.65,21.3,997,5.5,241,7
2019-06-01 14:15:00,570,730,666,205,37.87,35.7,43.36,21.3,997,5.5,242,2
2019-06-01 14:30:00,532,688,649,199,41.25,35.4,44.08,21.3,997,5.5,243,2
2019-06-01 14:45:00,485,643,633,192,44.66,35.1,45.91,21.700000000000003,997,5.5,243,2
2019-06-01 15:00:00,442,594,612,186,48.1,34.9,46.41,21.700000000000003,997,5.5,244,2
2019-06-01 15:15:00,400,544,587,179,51.54,34.4,47.71,21.700000000000003,997,5.5,244,2
2019-06-01 15:30:00,414,492,560,171,55.0,34.0,48.78,21.700000000000003,997,5.4,245,7
2019-06-01 15:45:00,364,438,529,161,58.47,33.6,51.23,22.1,997,5.4,246,7
2019-06-01 16:00:00,291,382,492,151,61.940000000000005,33.2,52.38,22.1,997,5.300000000000001,247,7
2019-06-01 16:15:00,224,326,449,139,65.41,32.800000000000004,53.57,22.1,997,5.2,247,3
2019-06-01 16:30:00,199,270,400,126,68.88,32.4,54.84,22.200000000000003,998,5.0,248,7
2019-06-01 16:45:00,100,216,346,111,72.34,31.9,58.29,22.700000000000003,998,4.9,248,7
2019-06-01 17:00:00,74,162,280,93,75.8,31.5,59.63,22.700000000000003,998,4.7,248,7
2019-06-01 17:15:00,51,111,204,73,79.24,31.1,60.99,22.700000000000003,998,4.5,249,7
2019-06-01 17:30:00,41,65,121,50,82.66,30.700000000000003,62.39,22.700000000000003,998,4.2,249,4
2019-06-01 17:45:00,17,28,46,24,86.04,30.3,66.86,23.5,999,4.0,249,8
2019-06-01 18:00:00,0,0,0,0,89.25,29.9,68.41,23.5,999,3.7,249,3
2019-06-01 18:15:00,0,0,0,0,93.07,29.700000000000003,69.19,23.5,999,3.6,249,7
2019-06-01 18:30:00,0,0,0,0,96.48,29.5,69.99,23.5,999,3.5,249,7
2019-06-01 18:45:00,0,0,0,0,99.86,29.3,73.65,24.1,999,3.4000000000000004,249,7
2019-06-01 19:00:00,0,0,0,0,103.22,29.1,74.58,24.1,1000,3.3000000000000003,249,7
2019-06-01 19:15:00,0,0,0,0,106.55,29.0,75.01,24.1,1000,3.2,249,7
2019-06-01 19:30:00,0,0,0,0,109.86,28.8,75.88,24.1,1000,3.2,250,7
2019-06-01 19:45:00,0,0,0,0,113.12,28.700000000000003,78.55,24.6,1000,3.1,250,7
2019-06-01 20:00:00,0,0,0,0,116.35,28.6,79.0,24.6,1000,3.1,250,3
2019-06-01 20:15:00,0,0,0,0,119.52,28.5,79.46000000000001,24.6,1000,3.0,251,7
2019-06-01 20:30:00,0,0,0,0,122.64,28.4,79.92,24.6,1000,3.0,251,7
2019-06-01 20:45:00,0,0,0,0,125.69,28.3,81.96000000000001,24.9,1000,2.9000000000000004,251,1
2019-06-01 21:00:00,0,0,0,0,128.66,28.200000000000003,82.52,24.9,1001,2.9000000000000004,252,7
2019-06-01 21:15:00,0,0,0,0,131.53,28.1,83.0,24.9,1001,2.8000000000000003,252,3
2019-06-01 21:30:00,0,0,0,0,134.29,28.0,83.48,24.9,1001,2.8000000000000003,252,3
2019-06-01 21:45:00,0,0,0,0,136.92000000000002,27.9,84.83,25.1,1001,2.7,252,3
2019-06-01 22:00:00,0,0,0,0,139.38,27.8,85.33,25.1,1001,2.6,252,3
2019-06-01 22:15:00,0,0,0,0,141.64,27.700000000000003,85.82000000000001,25.1,1001,2.5,252,0
2019-06-01 22:30:00,0,0,0,0,143.68,27.700000000000003,85.74,25.1,1000,2.5,251,3
2019-06-01 22:45:00,0,0,0,0,145.44,27.6,86.73,25.200000000000003,1000,2.4000000000000004,251,7
2019-06-01 23:00:00,0,0,0,0,146.89,27.5,87.24,25.200000000000003,1000,2.3000000000000003,251,7
2019-06-01 23:15:00,0,0,0,0,147.98,27.4,87.75,25.200000000000003,1000,2.2,250,3
2019-06-01 23:30:00,0,0,0,0,148.67000000000002,27.3,88.26,25.200000000000003,1000,2.2,250,7
2019-06-01 23:45:00,0,0,0,0,148.94,27.3,88.55,25.200000000000003,1000,2.2,250,7
2019-06-02 00:00:00,0,0,0,0,148.78,27.200000000000003,88.98,25.200000000000003,999,2.1,249,7
2019-06-02 00:15:00,0,0,0,0,148.19,27.1,89.5,25.200000000000003,999,2.1,249,7
2019-06-02 00:30:00,0,0,0,0,147.19,27.1,89.5,25.200000000000003,999,2.0,249,7
2019-06-02 00:45:00,0,0,0,0,145.83,27.0,90.21,25.3,999,1.9,249,7
2019-06-02 01:00:00,0,0,0,0,144.14,26.9,90.74,25.3,999,1.9,249,7
2019-06-02 01:15:00,0,0,0,0,142.17000000000002,26.9,90.74,25.3,999,1.8,249,7
2019-06-02 01:30:00,0,0,0,0,139.95000000000002,26.8,91.27,25.3,999,1.7000000000000002,250,7
2019-06-02 01:45:00,0,0,0,0,137.54,26.8,91.21,25.200000000000003,999,1.6,250,7
2019-06-02 02:00:00,0,0,0,0,134.95,26.700000000000003,91.75,25.200000000000003,999,1.5,250,7
2019-06-02 02:15:00,0,0,0,0,132.22,26.700000000000003,91.75,25.200000000000003,999,1.4,249,7
2019-06-02 02:30:00,0,0,0,0,129.38,26.6,92.29,25.200000000000003,999,1.4,249,7
2019-06-02 02:45:00,0,0,0,0,126.43,26.6,92.16,25.200000000000003,999,1.3,249,7
2019-06-02 03:00:00,0,0,0,0,123.4,26.5,92.61,25.200000000000003,998,1.3,249,7
2019-06-02 03:15:00,0,0,0,0,120.3,26.5,92.7,25.200000000000003,999,1.3,248,7
2019-06-02 03:30:00,0,0,0,0,117.14,26.5,92.7,25.200000000000003,999,1.3,248,7
2019-06-02 03:45:00,0,0,0,0,113.92,26.5,92.64,25.200000000000003,999,1.2000000000000002,248,7
2019-06-02 04:00:00,0,0,0,0,110.67,26.5,92.64,25.200000000000003,999,1.2000000000000002,248,7
2019-06-02 04:15:00,0,0,0,0,107.38,26.5,92.64,25.200000000000003,999,1.2000000000000002,248,7
2019-06-02 04:30:00,0,0,0,0,104.05,26.5,92.64,25.200000000000003,999,1.2000000000000002,248,7
2019-06-02 04:45:00,0,0,0,0,100.7,26.5,92.64,25.200000000000003,999,1.2000000000000002,248,7
2019-06-02 05:00:00,0,0,0,0,97.32,26.6,92.09,25.200000000000003,999,1.3,246,7
2019-06-02 05:15:00,0,0,0,0,93.92,26.8,91.02,25.200000000000003,999,1.5,245,7
2019-06-02 05:30:00,0,0,0,0,89.98,27.0,89.96000000000001,25.200000000000003,999,1.8,244,7
2019-06-02 05:45:00,6,17,18,16,86.86,27.200000000000003,88.83,25.200000000000003,999,2.0,244,7
2019-06-02 06:00:00,11,52,72,44,83.51,27.4,87.8,25.200000000000003,999,2.2,243,7
2019-06-02 06:15:00,59,95,142,71,80.10000000000001,27.700000000000003,86.36,25.200000000000003,1000,2.4000000000000004,243,4
2019-06-02 06:30:00,90,144,211,96,76.66,28.1,84.38,25.200000000000003,1000,2.6,244,4
2019-06-02 06:45:00,27,198,287,115,73.21000000000001,28.5,80.8,24.9,1000,2.8000000000000003,244,7
2019-06-02 07:00:00,58,252,345,133,69.75,28.8,79.41,24.9,1000,3.0,244,7
2019-06-02 07:15:00,116,308,395,149,66.28,29.3,77.16,24.9,1000,3.1,243,7
2019-06-02 07:30:00,198,363,439,162,62.81,29.700000000000003,75.41,24.9,1000,3.3000000000000003,243,7
2019-06-02 07:45:00,294,419,488,170,59.35,30.1,70.62,24.200000000000003,1000,3.4000000000000004,242,7
2019-06-02 08:00:00,305,474,522,181,55.88,30.5,69.03,24.200000000000003,1000,3.5,241,7
2019-06-02 08:15:00,360,526,551,190,52.42,30.9,67.47,24.200000000000003,1000,3.6,241,7
2019-06-02 08:30:00,443,577,577,198,48.98,31.3,65.96000000000001,24.200000000000003,1000,3.7,240,7
2019-06-02 08:45:00,518,626,604,203,45.54,31.700000000000003,62.07,23.5,1001,3.8,239,7
2019-06-02 09:00:00,590,672,624,210,42.13,32.1,60.69,23.5,1001,3.9,239,7
2019-06-02 09:15:00,602,715,641,215,38.74,32.4,59.61,23.5,1000,4.0,238,7
2019-06-02 09:30:00,654,755,656,220,35.39,32.7,58.620000000000005,23.5,1000,4.0,238,7
2019-06-02 09:45:00,694,791,668,225,32.09,33.1,55.870000000000005,23.1,1000,4.1000000000000005,238,7
2019-06-02 10:00:00,728,824,679,229,28.85,33.4,54.94,23.1,1000,4.2,238,7
2019-06-02 10:15:00,760,852,688,232,25.7,33.6,54.33,23.1,1000,4.2,238,7
2019-06-02 10:30:00,677,877,696,235,22.69,33.800000000000004,53.73,23.1,1000,4.3,238,2
2019-06-02 10:45:00,700,869,568,335,19.87,34.0,52.4,22.9,1000,4.3,238,2
2019-06-02 11:00:00,795,885,573,338,17.34,34.2,51.83,22.9,1000,4.4,239,7
2019-06-02 11:15:00,775,897,577,340,15.25,34.300000000000004,51.54,22.9,1000,4.5,239,7
2019-06-02 11:30:00,806,904,580,341,13.8,34.300000000000004,51.49,22.9,999,4.5,239,7
2019-06-02 11:45:00,741,905,576,344,13.19,34.4,50.89,22.8,999,4.6000000000000005,239,7
2019-06-02 12:00:00,828,904,576,344,13.55,34.5,50.61,22.8,999,4.6000000000000005,240,7
2019-06-02 12:15:00,822,898,574,343,14.8,34.5,50.61,22.8,999,4.7,240,7
2019-06-02 12:30:00,818,887,570,341,16.75,34.4,50.89,22.8,999,4.7,240,7
2019-06-02 12:45:00,787,873,569,335,19.18,34.4,50.78,22.700000000000003,999,4.800000000000001,240,7
2019-06-02 13:00:00,730,854,562,332,21.93,34.4,50.73,22.700000000000003,998,4.800000000000001,240,7
2019-06-02 13:15:00,642,830,554,328,24.9,34.300000000000004,51.01,22.700000000000003,998,4.800000000000001,241,7
2019-06-02 13:30:00,689,803,544,323,28.02,34.2,51.3,22.700000000000003,998,4.800000000000001,241,7
2019-06-02 13:45:00,682,790,628,253,31.23,34.1,51.63,22.700000000000003,998,4.800000000000001,242,7
2019-06-02 14:00:00,590,755,615,248,34.52,34.0,51.92,22.700000000000003,998,4.9,242,2
2019-06-02 14:15:00,555,716,600,242,37.86,33.7,52.79,22.700000000000003,998,4.800000000000001,243,2
2019-06-02 14:30:00,518,674,583,236,41.24,33.5,53.38,22.700000000000003,998,4.800000000000001,243,2
2019-06-02 14:45:00,479,631,571,225,44.65,33.2,54.620000000000005,22.8,998,4.800000000000001,243,2
2019-06-02 15:00:00,447,583,549,217,48.08,33.0,55.24,22.8,998,4.800000000000001,244,2
2019-06-02 15:15:00,533,533,523,208,51.52,32.7,56.17,22.8,998,4.800000000000001,244,1
2019-06-02 15:30:00,481,481,494,198,54.98,32.4,57.13,22.8,998,4.7,245,1
2019-06-02 15:45:00,306,429,472,182,58.44,32.2,58.44,23.0,998,4.7,245,2
2019-06-02 16:00:00,375,375,435,170,61.9,31.9,59.43,23.0,998,4.7,246,1
2019-06-02 16:15:00,220,320,392,156,65.37,31.6,60.45,23.0,998,4.6000000000000005,246,3
2019-06-02 16:30:00,238,264,342,141,68.84,31.3,61.48,23.0,998,4.5,246,7
2019-06-02 16:45:00,189,211,296,121,72.3,31.0,63.82,23.3,998,4.3,247,7
2019-06-02 17:00:00,158,158,233,101,75.75,30.700000000000003,64.92,23.3,998,4.2,247,7
2019-06-02 17:15:00,108,108,162,78,79.19,30.3,66.41,23.3,998,4.0,247,7
2019-06-02 17:30:00,63,63,90,51,82.61,30.0,67.63,23.4,999,3.8,247,7
2019-06-02 17:45:00,25,25,30,23,85.99,29.700000000000003,71.15,23.9,999,3.6,248,7
2019-06-02 18:00:00,0,0,0,0,89.2,29.3,72.8,23.9,999,3.4000000000000004,248,7
2019-06-02 18:15:00,0,0,0,0,93.01,29.200000000000003,73.22,23.9,999,3.3000000000000003,248,7
2019-06-02 18:30:00,0,0,0,0,96.41,29.0,74.07000000000001,23.9,999,3.3000000000000003,248,3
2019-06-02 18:45:00,0,0,0,0,99.79,28.8,77.36,24.4,1000,3.2,248,2
2019-06-02 19:00:00,0,0,0,0,103.15,28.6,78.26,24.4,1000,3.1,248,7
2019-06-02 19:15:00,0,0,0,0,106.48,28.5,78.72,24.4,1000,3.1,249,7
2019-06-02 19:30:00,0,0,0,0,109.78,28.3,79.63,24.4,1000,3.1,249,7
2019-06-02 19:45:00,0,0,0,0,113.04,28.200000000000003,82.08,24.8,1000,3.0,249,7
2019-06-02 20:00:00,0,0,0,0,116.26,28.1,82.55,24.8,1000,3.0,250,7
2019-06-02 20:15:00,0,0,0,0,119.43,28.0,83.04,24.8,1000,2.9000000000000004,250,7
2019-06-02 20:30:00,0,0,0,0,122.55,27.9,83.52,24.8,1000,2.9000000000000004,251,1
2019-06-02 20:45:00,0,0,0,0,125.59,27.8,85.4,25.1,1001,2.8000000000000003,251,1
2019-06-02 21:00:00,0,0,0,0,128.56,27.700000000000003,85.9,25.1,1001,2.7,252,1
2019-06-02 21:15:00,0,0,0,0,131.43,27.6,86.4,25.1,1001,2.7,252,1
2019-06-02 21:30:00,0,0,0,0,134.18,27.6,86.4,25.1,1001,2.7,253,0
2019-06-02 21:45:00,0,0,0,0,136.8,27.5,87.60000000000001,25.3,1001,2.7,253,0
2019-06-02 22:00:00,0,0,0,0,139.26,27.4,88.12,25.3,1001,2.6,253,0
2019-06-02 22:15:00,0,0,0,0,141.52,27.3,88.54,25.200000000000003,1000,2.6,254,0
2019-06-02 22:30:00,0,0,0,0,143.55,27.3,88.54,25.200000000000003,1000,2.7,254,1
2019-06-02 22:45:00,0,0,0,0,145.31,27.200000000000003,89.46000000000001,25.3,1000,2.7,254,7
2019-06-02 23:00:00,0,0,0,0,146.75,27.1,89.98,25.3,1000,2.7,255,0
2019-06-02 23:15:00,0,0,0,0,147.84,27.1,89.98,25.3,1000,2.6,255,0
2019-06-02 23:30:00,0,0,0,0,148.53,27.0,90.51,25.3,1000,2.6,255,0
2019-06-02 23:45:00,0,0,0,0,148.81,27.0,90.6,25.3,999,2.6,256,1
2019-06-03 00:00:00,0,0,0,0,148.65,26.9,91.14,25.3,999,2.6,256,4
2019-06-03 00:15:00,0,0,0,0,148.07,26.9,91.14,25.3,999,2.6,257,8
2019-06-03 00:30:00,0,0,0,0,147.08,26.8,91.67,25.3,999,2.5,258,8
2019-06-03 00:45:00,0,0,0,0,145.73,26.8,91.61,25.3,999,2.5,258,8
2019-06-03 01:00:00,0,0,0,0,144.05,26.700000000000003,92.06,25.3,998,2.5,259,7
2019-06-03 01:15:00,0,0,0,0,142.08,26.700000000000003,92.06,25.3,998,2.4000000000000004,259,8
2019-06-03 01:30:00,0,0,0,0,139.88,26.6,92.6,25.3,998,2.4000000000000004,260,8
2019-06-03 01:45:00,0,0,0,0,137.47,26.6,92.5,25.3,998,2.3000000000000003,260,7
2019-06-03 02:00:00,0,0,0,0,134.9,26.6,92.5,25.3,998,2.3000000000000003,261,7
2019-06-03 02:15:00,0,0,0,0,132.18,26.5,93.05,25.3,998,2.2,261,7
2019-06-03 02:30:00,0,0,0,0,129.34,26.5,93.05,25.3,998,2.1,262,7
2019-06-03 02:45:00,0,0,0,0,126.4,26.4,93.46,25.3,998,2.1,262,7
2019-06-03 03:00:00,0,0,0,0,123.37,26.4,93.46,25.3,998,2.0,263,7
2019-06-03 03:15:00,0,0,0,0,120.28,26.3,94.01,25.3,998,2.0,263,8
2019-06-03 03:30:00,0,0,0,0,117.12,26.3,94.01,25.3,998,1.9,263,3
2019-06-03 03:45:00,0,0,0,0,113.91,26.200000000000003,94.21,25.200000000000003,998,1.8,263,8
2019-06-03 04:00:00,0,0,0,0,110.66,26.200000000000003,94.21,25.200000000000003,998,1.8,263,4
2019-06-03 04:15:00,0,0,0,0,107.37,26.200000000000003,94.21,25.200000000000003,998,1.8,263,8
2019-06-03 04:30:00,0,0,0,0,104.05,26.200000000000003,94.21,25.200000000000003,998,1.8,263,4
2019-06-03 04:45:00,0,0,0,0,100.7,26.200000000000003,94.21,25.200000000000003,998,1.8,263,8
2019-06-03 05:00:00,0,0,0,0,97.33,26.200000000000003,93.92,25.1,999,1.8,264,7
2019-06-03 05:15:00,0,0,0,0,93.93,26.5,92.27,25.1,999,2.0,264,7
2019-06-03 05:30:00,0,0,0,0,89.99,26.700000000000003,91.2,25.1,999,2.2,264,7
2019-06-03 05:45:00,8,17,18,16,86.88,26.9,90.99,25.3,999,2.4000000000000004,264,4
2019-06-03 06:00:00,25,51,77,43,83.53,27.1,89.94,25.3,999,2.6,264,7
2019-06-03 06:15:00,40,95,152,69,80.12,27.5,87.95,25.3,1000,2.9000000000000004,264,7
2019-06-03 06:30:00,58,144,225,92,76.69,27.9,85.93,25.3,1000,3.1,264,7
2019-06-03 06:45:00,79,197,293,112,73.24,28.3,82.93,25.1,1000,3.3000000000000003,264,7
2019-06-03 07:00:00,58,251,351,130,69.78,28.700000000000003,81.04,25.1,1000,3.5,265,7
2019-06-03 07:15:00,103,306,402,145,66.32000000000001,29.200000000000003,78.73,25.1,1000,3.7,265,6
2019-06-03 07:30:00,177,362,447,158,62.85,29.700000000000003,76.51,25.1,1000,3.8,266,7
2019-06-03 07:45:00,265,417,487,169,59.39,30.200000000000003,70.61,24.3,1000,4.0,267,7
2019-06-03 08:00:00,304,471,520,179,55.93,30.700000000000003,68.69,24.3,1001,4.2,267,7
2019-06-03 08:15:00,345,523,549,189,52.47,31.1,67.15,24.3,1001,4.3,268,7
2019-06-03 08:30:00,408,574,575,197,49.03,31.6,65.28,24.3,1001,4.3,268,7
2019-06-03 08:45:00,467,623,599,203,45.6,32.0,60.46,23.4,1001,4.4,269,7
2019-06-03 09:00:00,518,668,618,210,42.19,32.4,59.06,23.4,1000,4.4,269,7
2019-06-03 09:15:00,555,713,635,218,38.81,32.7,58.07,23.4,1000,4.4,269,7
2019-06-03 09:30:00,595,753,650,223,35.46,33.0,57.11,23.4,1000,4.4,269,7
2019-06-03 09:45:00,622,789,664,226,32.160000000000004,33.300000000000004,54.33,22.8,1000,4.4,270,7
2019-06-03 10:00:00,642,821,675,230,28.93,33.6,53.43,22.8,1000,4.4,270,7
2019-06-03 10:15:00,675,849,684,234,25.8,33.800000000000004,52.84,22.8,1000,4.4,270,7
2019-06-03 10:30:00,711,874,692,236,22.79,33.9,52.55,22.8,1000,4.4,269,7
2019-06-03 10:45:00,766,895,702,236,19.98,34.1,50.96,22.5,1000,4.4,269,7
2019-06-03 11:00:00,766,911,706,237,17.46,34.2,50.63,22.5,999,4.4,269,7
2019-06-03 11:15:00,788,923,709,239,15.38,34.2,50.63,22.5,999,4.4,269,7
2019-06-03 11:30:00,824,930,711,240,13.93,34.2,50.63,22.5,999,4.4,268,7
2019-06-03 11:45:00,827,934,717,236,13.32,34.2,50.18,22.4,999,4.4,268,7
2019-06-03 12:00:00,805,932,716,236,13.66,34.2,50.13,22.3,998,4.4,268,7
2019-06-03 12:15:00,710,926,714,235,14.9,34.1,50.41,22.3,998,4.4,267,7
2019-06-03 12:30:00,648,915,711,234,16.82,33.9,50.97,22.3,998,4.5,266,8
2019-06-03 12:45:00,558,901,712,229,19.24,33.800000000000004,51.31,22.4,998,4.5,266,8
2019-06-03 13:00:00,396,882,706,227,21.98,33.7,51.6,22.4,998,4.5,265,4
2019-06-03 13:15:00,615,858,699,224,24.93,33.5,52.18,22.4,998,4.5,265,8
2019-06-03 13:30:00,627,831,691,221,28.04,33.300000000000004,52.71,22.3,997,4.6000000000000005,264,3
2019-06-03 13:45:00,599,801,688,213,31.24,33.2,53.620000000000005,22.5,997,4.6000000000000005,264,3
2019-06-03 14:00:00,578,766,676,209,34.52,33.0,54.23,22.5,997,4.6000000000000005,263,3
2019-06-03 14:15:00,544,727,662,204,37.86,32.800000000000004,54.84,22.5,997,4.6000000000000005,263,3
2019-06-03 14:30:00,432,685,646,199,41.23,32.6,55.46,22.5,997,4.6000000000000005,263,4
2019-06-03 14:45:00,409,642,636,189,44.63,32.300000000000004,57.28,22.8,997,4.6000000000000005,263,4
2019-06-03 15:00:00,410,594,615,182,48.06,32.1,57.93,22.8,997,4.6000000000000005,263,3
2019-06-03 15:15:00,353,544,591,175,51.5,31.9,58.59,22.8,997,4.6000000000000005,263,7
2019-06-03 15:30:00,317,491,564,168,54.95,31.6,59.59,22.8,997,4.6000000000000005,262,4
2019-06-03 15:45:00,250,439,545,154,58.41,31.4,61.54,23.1,997,4.5,262,4
2019-06-03 16:00:00,232,384,508,145,61.870000000000005,31.1,62.59,23.1,997,4.5,262,8
2019-06-03 16:15:00,193,329,466,134,65.33,30.8,63.73,23.1,998,4.4,262,7
2019-06-03 16:30:00,77,273,417,122,68.79,30.5,64.83,23.1,998,4.3,261,4
2019-06-03 16:45:00,66,218,370,106,72.25,30.200000000000003,68.29,23.700000000000003,998,4.1000000000000005,261,4
2019-06-03 17:00:00,91,165,302,90,75.7,29.8,69.87,23.700000000000003,998,4.0,261,8
2019-06-03 17:15:00,63,114,224,72,79.14,29.5,71.08,23.700000000000003,998,3.8,260,8
2019-06-03 17:30:00,39,68,137,50,82.56,29.200000000000003,72.31,23.700000000000003,998,3.6,259,7
2019-06-03 17:45:00,20,30,56,26,85.93,28.9,76.95,24.5,999,3.5,258,8
2019-06-03 18:00:00,0,0,0,0,89.15,28.6,78.3,24.4,999,3.3000000000000003,257,8
2019-06-03 18:15:00,0,0,0,0,92.95,28.4,79.21000000000001,24.4,999,3.3000000000000003,257,8
2019-06-03 18:30:00,0,0,0,0,96.35,28.3,79.67,24.4,999,3.2,256,8
2019-06-03 18:45:00,0,0,0,0,99.72,28.1,82.8,24.9,999,3.2,256,8
2019-06-03 19:00:00,0,0,0,0,103.08,28.0,83.36,24.9,1000,3.2,255,8
2019-06-03 19:15:00,0,0,0,0,106.41,27.9,83.85000000000001,24.9,1000,3.2,255,8
2019-06-03 19:30:00,0,0,0,0,109.7,27.8,84.34,24.9,1000,3.2,256,7
2019-06-03 19:45:00,0,0,0,0,112.96,27.700000000000003,85.85000000000001,25.1,1000,3.2,256,7
