datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-07-28 07:30:00,266,319,319,182,64.63,28.9,65.36,21.8,999,5.1000000000000005,270,7
2018-07-28 07:45:00,291,376,370,197,61.09,29.5,60.41,21.0,999,5.2,271,4
2018-07-28 08:00:00,395,431,410,211,57.55,30.1,58.370000000000005,21.0,999,5.300000000000001,272,7
2018-07-28 08:15:00,394,484,444,223,54.01,30.6,56.73,21.0,999,5.300000000000001,272,3
2018-07-28 08:30:00,440,536,474,234,50.47,31.1,55.14,21.0,999,5.2,272,3
2018-07-28 08:45:00,489,588,509,241,46.94,31.6,52.16,20.6,999,5.2,272,2
2018-07-28 09:00:00,636,636,532,249,43.41,32.1,50.71,20.6,999,5.1000000000000005,272,0
2018-07-28 09:15:00,618,680,552,257,39.9,32.5,49.58,20.6,999,5.1000000000000005,272,7
2018-07-28 09:30:00,650,722,570,263,36.41,32.9,48.48,20.6,999,5.0,272,7
2018-07-28 09:45:00,686,762,592,265,32.94,33.300000000000004,46.83,20.4,999,4.9,272,7
2018-07-28 10:00:00,717,796,605,270,29.5,33.800000000000004,45.55,20.4,999,4.9,272,7
2018-07-28 10:15:00,711,827,616,274,26.11,34.0,45.0,20.4,998,4.800000000000001,272,2
2018-07-28 10:30:00,737,855,626,278,22.79,34.300000000000004,44.26,20.4,998,4.800000000000001,272,2
2018-07-28 10:45:00,669,861,563,330,19.58,34.6,43.49,20.4,998,4.7,272,2
2018-07-28 11:00:00,686,879,569,333,16.54,34.800000000000004,43.01,20.4,998,4.7,271,2
2018-07-28 11:15:00,698,897,574,339,13.8,35.0,42.5,20.4,997,4.7,271,2
2018-07-28 11:30:00,707,907,577,341,11.55,35.1,42.27,20.4,997,4.7,270,2
2018-07-28 11:45:00,710,913,588,334,10.13,35.300000000000004,42.09,20.5,997,4.6000000000000005,270,2
2018-07-28 12:00:00,711,914,589,334,9.92,35.4,41.86,20.5,997,4.6000000000000005,269,2
2018-07-28 12:15:00,707,909,587,333,10.97,35.4,41.86,20.5,997,4.6000000000000005,269,2
2018-07-28 12:30:00,700,901,584,332,13.0,35.4,41.81,20.5,996,4.7,268,3
2018-07-28 12:45:00,677,891,593,320,15.61,35.4,42.29,20.700000000000003,996,4.7,268,3
2018-07-28 13:00:00,674,874,587,317,18.57,35.300000000000004,42.53,20.6,996,4.7,267,3
2018-07-28 13:15:00,650,852,579,314,21.73,35.1,43.0,20.6,996,4.7,267,7
2018-07-28 13:30:00,637,826,570,310,25.02,35.0,43.24,20.6,996,4.7,267,7
2018-07-28 13:45:00,611,801,580,290,28.39,34.800000000000004,44.28,20.9,996,4.800000000000001,267,7
2018-07-28 14:00:00,545,767,567,285,31.82,34.6,44.73,20.8,995,4.800000000000001,266,7
2018-07-28 14:15:00,514,729,552,279,35.28,34.300000000000004,45.47,20.8,995,4.800000000000001,267,7
2018-07-28 14:30:00,480,689,534,272,38.77,34.0,46.24,20.8,995,4.800000000000001,267,7
2018-07-28 14:45:00,444,648,530,255,42.28,33.7,47.62,21.0,995,4.800000000000001,267,7
2018-07-28 15:00:00,406,601,508,247,45.8,33.5,48.15,21.0,995,4.800000000000001,267,7
2018-07-28 15:15:00,329,552,483,237,49.33,33.1,49.24,21.0,995,4.9,267,7
2018-07-28 15:30:00,292,501,454,227,52.870000000000005,32.800000000000004,50.120000000000005,21.1,996,4.9,267,7
2018-07-28 15:45:00,254,449,435,209,56.41,32.5,51.93,21.4,996,5.0,267,7
2018-07-28 16:00:00,218,395,398,196,59.95,32.1,53.11,21.4,996,5.0,267,7
2018-07-28 16:15:00,187,340,356,181,63.49,31.700000000000003,54.32,21.4,996,5.0,267,7
2018-07-28 16:30:00,149,284,307,164,67.04,31.3,55.57,21.4,996,5.1000000000000005,266,7
2018-07-28 16:45:00,74,229,259,143,70.57000000000001,30.9,58.86,21.9,997,5.1000000000000005,265,7
2018-07-28 17:00:00,89,175,199,121,74.10000000000001,30.5,60.21,21.9,997,5.2,265,7
2018-07-28 17:15:00,63,124,134,95,77.62,30.0,61.96,21.9,997,5.2,264,7
2018-07-28 17:30:00,42,76,70,65,81.12,29.6,63.39,21.9,997,5.300000000000001,263,7
2018-07-28 17:45:00,24,34,20,32,84.59,29.200000000000003,68.0,22.700000000000003,998,5.300000000000001,262,7
2018-07-28 18:00:00,6,6,1,6,87.97,28.8,69.59,22.700000000000003,998,5.4,261,7
2018-07-28 18:15:00,0,0,0,0,91.74,28.5,70.8,22.700000000000003,998,5.5,260,7
2018-07-28 18:30:00,0,0,0,0,95.23,28.200000000000003,72.04,22.700000000000003,998,5.6000000000000005,260,7
2018-07-28 18:45:00,0,0,0,0,98.69,27.9,73.82000000000001,22.8,999,5.6000000000000005,259,7
2018-07-28 19:00:00,0,0,0,0,102.14,27.700000000000003,74.68,22.8,999,5.7,259,7
2018-07-28 19:15:00,0,0,0,0,105.57,27.5,75.55,22.8,999,5.7,259,7
2018-07-28 19:30:00,0,0,0,0,108.98,27.3,76.44,22.8,999,5.7,258,7
2018-07-28 19:45:00,0,0,0,0,112.35,27.200000000000003,77.5,22.9,1000,5.6000000000000005,258,7
2018-07-28 20:00:00,0,0,0,0,115.7,27.0,78.41,22.9,1000,5.6000000000000005,258,7
2018-07-28 20:15:00,0,0,0,0,119.0,26.9,78.87,22.9,1000,5.6000000000000005,258,0
2018-07-28 20:30:00,0,0,0,0,122.25,26.8,79.33,22.9,1000,5.5,258,0
2018-07-28 20:45:00,0,0,0,0,125.46,26.700000000000003,80.21000000000001,23.0,1000,5.5,258,1
2018-07-28 21:00:00,0,0,0,0,128.59,26.6,80.68,23.0,1000,5.4,258,7
2018-07-28 21:15:00,0,0,0,0,131.65,26.5,81.15,23.0,1000,5.4,259,3
2018-07-28 21:30:00,0,0,0,0,134.61,26.5,81.15,23.0,1000,5.300000000000001,259,1
2018-07-28 21:45:00,0,0,0,0,137.46,26.4,81.72,23.0,1000,5.300000000000001,260,1
2018-07-28 22:00:00,0,0,0,0,140.17000000000002,26.3,82.2,23.0,1000,5.300000000000001,260,3
2018-07-28 22:15:00,0,0,0,0,142.71,26.200000000000003,82.69,23.0,1000,5.2,260,3
2018-07-28 22:30:00,0,0,0,0,145.04,26.200000000000003,82.69,23.0,1000,5.2,260,7
2018-07-28 22:45:00,0,0,0,0,147.13,26.1,82.99,23.0,999,5.2,260,3
2018-07-28 23:00:00,0,0,0,0,148.91,26.0,83.48,23.0,999,5.2,260,0
2018-07-28 23:15:00,0,0,0,0,150.33,25.9,83.97,23.0,999,5.1000000000000005,260,7
2018-07-28 23:30:00,0,0,0,0,151.35,25.8,84.47,23.0,999,5.1000000000000005,260,7
2018-07-28 23:45:00,0,0,0,0,151.91,25.8,84.38,23.0,999,5.1000000000000005,260,7
2018-07-29 00:00:00,0,0,0,0,151.99,25.700000000000003,84.79,22.9,998,5.0,260,7
2018-07-29 00:15:00,0,0,0,0,151.58,25.6,85.3,22.9,998,5.0,259,7
2018-07-29 00:30:00,0,0,0,0,150.71,25.6,85.3,22.9,998,4.9,259,7
2018-07-29 00:45:00,0,0,0,0,149.42000000000002,25.5,85.83,23.0,998,4.800000000000001,259,7
2018-07-29 01:00:00,0,0,0,0,147.75,25.5,85.83,23.0,998,4.800000000000001,259,3
2018-07-29 01:15:00,0,0,0,0,145.76,25.4,86.26,22.9,997,4.7,258,8
2018-07-29 01:30:00,0,0,0,0,143.5,25.4,86.26,22.9,997,4.6000000000000005,258,0
2018-07-29 01:45:00,0,0,0,0,141.03,25.3,86.94,23.0,997,4.5,258,7
2018-07-29 02:00:00,0,0,0,0,138.37,25.3,86.94,23.0,997,4.4,257,0
2018-07-29 02:15:00,0,0,0,0,135.56,25.3,86.94,23.0,997,4.4,257,0
2018-07-29 02:30:00,0,0,0,0,132.64,25.3,86.94,23.0,997,4.3,257,3
2018-07-29 02:45:00,0,0,0,0,129.61,25.200000000000003,87.63,23.0,997,4.2,257,0
2018-07-29 03:00:00,0,0,0,0,126.49,25.200000000000003,87.63,23.0,997,4.2,257,1
2018-07-29 03:15:00,0,0,0,0,123.31,25.200000000000003,87.63,23.0,997,4.1000000000000005,258,1
2018-07-29 03:30:00,0,0,0,0,120.07,25.200000000000003,87.63,23.0,997,4.1000000000000005,258,3
2018-07-29 03:45:00,0,0,0,0,116.78,25.1,88.27,23.0,997,4.1000000000000005,258,3
2018-07-29 04:00:00,0,0,0,0,113.45,25.1,88.27,23.0,997,4.0,259,3
2018-07-29 04:15:00,0,0,0,0,110.09,25.1,88.27,23.0,997,4.0,259,3
2018-07-29 04:30:00,0,0,0,0,106.69,25.1,88.27,23.0,997,4.0,259,3
2018-07-29 04:45:00,0,0,0,0,103.27,25.1,88.27,23.0,997,4.0,259,3
2018-07-29 05:00:00,0,0,0,0,99.82,25.0,88.92,23.0,997,3.8,260,0
2018-07-29 05:15:00,0,0,0,0,96.36,25.200000000000003,87.87,23.0,997,3.9,261,0
2018-07-29 05:30:00,0,0,0,0,92.88,25.4,86.93,23.1,998,4.0,262,3
2018-07-29 05:45:00,0,0,0,0,89.01,25.6,85.73,23.0,998,4.1000000000000005,263,0
2018-07-29 06:00:00,20,20,5,19,85.7,25.8,84.72,23.0,998,4.3,264,0
2018-07-29 06:15:00,57,57,33,53,82.25,26.3,82.26,23.0,998,4.5,266,0
2018-07-29 06:30:00,103,103,82,87,78.76,26.700000000000003,80.35000000000001,23.0,998,4.7,268,0
2018-07-29 06:45:00,154,154,140,118,75.24,27.200000000000003,76.27,22.700000000000003,998,4.9,270,0
2018-07-29 07:00:00,207,207,197,145,71.71000000000001,27.6,74.51,22.700000000000003,998,5.1000000000000005,272,0
2018-07-29 07:15:00,261,261,250,168,68.17,28.3,71.54,22.700000000000003,998,5.1000000000000005,273,0
2018-07-29 07:30:00,316,316,299,188,64.63,28.9,69.10000000000001,22.700000000000003,998,5.1000000000000005,274,0
2018-07-29 07:45:00,372,372,344,205,61.09,29.5,64.13,22.0,998,5.1000000000000005,276,0
2018-07-29 08:00:00,426,426,383,221,57.54,30.1,61.97,22.0,998,5.1000000000000005,277,0
2018-07-29 08:15:00,480,480,418,234,53.99,30.6,60.23,22.0,998,5.0,277,0
2018-07-29 08:30:00,531,531,448,246,50.45,31.200000000000003,58.21,22.0,998,4.9,277,0
2018-07-29 08:45:00,581,581,475,256,46.91,31.700000000000003,55.32,21.6,998,4.800000000000001,277,0
2018-07-29 09:00:00,628,628,499,266,43.38,32.2,53.78,21.700000000000003,998,4.7,277,0
2018-07-29 09:15:00,673,673,520,274,39.86,32.6,52.59,21.700000000000003,998,4.6000000000000005,277,0
2018-07-29 09:30:00,714,714,538,281,36.36,33.0,51.42,21.700000000000003,998,4.5,276,0
2018-07-29 09:45:00,752,752,552,289,32.88,33.4,49.72,21.5,998,4.4,275,0
2018-07-29 10:00:00,583,787,565,295,29.43,33.800000000000004,48.620000000000005,21.5,998,4.3,275,2
2018-07-29 10:15:00,610,818,577,299,26.03,34.1,47.82,21.5,998,4.3,274,2
2018-07-29 10:30:00,633,844,586,303,22.7,34.300000000000004,47.24,21.5,997,4.3,272,2
2018-07-29 10:45:00,751,897,725,213,19.47,34.6,46.05,21.3,997,4.2,271,7
2018-07-29 11:00:00,666,916,730,215,16.41,34.9,45.29,21.3,997,4.2,270,2
2018-07-29 11:15:00,678,930,734,216,13.63,35.0,45.05,21.3,997,4.3,269,2
2018-07-29 11:30:00,687,940,737,217,11.34,35.0,45.05,21.3,997,4.3,268,2
2018-07-29 11:45:00,691,943,732,222,9.9,35.1,44.54,21.200000000000003,996,4.3,266,2
2018-07-29 12:00:00,692,944,732,222,9.68,35.2,44.29,21.200000000000003,996,4.4,265,2
2018-07-29 12:15:00,688,940,731,222,10.77,35.1,44.54,21.200000000000003,996,4.5,264,2
2018-07-29 12:30:00,681,932,729,221,12.83,35.0,44.78,21.200000000000003,996,4.6000000000000005,264,2
2018-07-29 12:45:00,669,918,719,225,15.48,34.9,45.16,21.3,996,4.6000000000000005,263,2
2018-07-29 13:00:00,655,900,714,223,18.46,34.800000000000004,45.37,21.3,995,4.7,262,2
2018-07-29 13:15:00,636,879,708,221,21.64,34.6,45.87,21.3,995,4.800000000000001,262,3
2018-07-29 13:30:00,614,853,700,218,24.95,34.4,46.38,21.200000000000003,995,4.800000000000001,262,3
2018-07-29 13:45:00,588,819,675,225,28.33,34.1,47.66,21.4,995,4.9,262,2
2018-07-29 14:00:00,560,785,663,221,31.77,33.9,48.2,21.4,995,5.0,262,2
2018-07-29 14:15:00,528,748,650,217,35.24,33.7,48.74,21.4,995,5.0,263,2
2018-07-29 14:30:00,494,707,634,212,38.74,33.4,49.56,21.4,995,5.1000000000000005,263,2
2018-07-29 14:45:00,458,662,610,210,42.25,33.2,50.82,21.6,995,5.1000000000000005,264,3
2018-07-29 15:00:00,420,615,589,204,45.78,32.9,51.68,21.6,995,5.2,264,3
2018-07-29 15:15:00,471,565,565,196,49.32,32.6,52.56,21.6,995,5.300000000000001,264,7
2018-07-29 15:30:00,340,513,538,188,52.86,32.300000000000004,53.45,21.6,995,5.300000000000001,264,2
2018-07-29 15:45:00,380,459,502,181,56.41,32.0,55.26,21.9,995,5.4,264,7
2018-07-29 16:00:00,258,403,466,170,59.96,31.700000000000003,56.2,21.9,995,5.4,265,2
2018-07-29 16:15:00,285,347,424,159,63.51,31.3,57.54,21.9,996,5.4,264,7
2018-07-29 16:30:00,238,291,375,145,67.05,30.9,58.86,21.9,996,5.4,263,7
2018-07-29 16:45:00,141,234,310,131,70.59,30.5,61.92,22.4,996,5.4,263,3
2018-07-29 17:00:00,105,179,246,112,74.13,30.1,63.35,22.4,996,5.4,262,3
2018-07-29 17:15:00,106,127,175,90,77.65,29.700000000000003,64.81,22.4,996,5.4,261,7
2018-07-29 17:30:00,79,79,100,64,81.16,29.3,66.39,22.4,997,5.300000000000001,261,7
2018-07-29 17:45:00,37,37,29,34,84.63,28.9,70.06,22.9,997,5.300000000000001,260,7
2018-07-29 18:00:00,7,7,1,7,88.01,28.6,71.28,22.9,997,5.300000000000001,259,7
2018-07-29 18:15:00,0,0,0,0,91.79,28.3,72.53,22.9,997,5.300000000000001,258,0
2018-07-29 18:30:00,0,0,0,0,95.28,28.1,73.45,22.9,998,5.2,257,0
2018-07-29 18:45:00,0,0,0,0,98.75,27.8,76.32000000000001,23.3,998,5.2,257,0
2018-07-29 19:00:00,0,0,0,0,102.21,27.6,77.22,23.200000000000003,998,5.2,256,0
2018-07-29 19:15:00,0,0,0,0,105.64,27.5,77.67,23.200000000000003,998,5.1000000000000005,256,0
2018-07-29 19:30:00,0,0,0,0,109.05,27.3,78.66,23.3,999,5.1000000000000005,256,0
2018-07-29 19:45:00,0,0,0,0,112.44,27.200000000000003,80.29,23.5,999,5.0,256,1
2018-07-29 20:00:00,0,0,0,0,115.78,27.1,80.76,23.5,999,5.0,256,1
2018-07-29 20:15:00,0,0,0,0,119.09,27.0,81.24,23.5,999,4.9,256,7
2018-07-29 20:30:00,0,0,0,0,122.36,26.9,81.71000000000001,23.5,999,4.9,257,7
2018-07-29 20:45:00,0,0,0,0,125.57,26.8,83.14,23.700000000000003,999,4.800000000000001,257,7
2018-07-29 21:00:00,0,0,0,0,128.71,26.700000000000003,83.63,23.700000000000003,999,4.7,257,7
2018-07-29 21:15:00,0,0,0,0,131.78,26.6,84.12,23.700000000000003,999,4.7,257,7
2018-07-29 21:30:00,0,0,0,0,134.75,26.5,84.62,23.700000000000003,999,4.6000000000000005,257,7
2018-07-29 21:45:00,0,0,0,0,137.61,26.5,85.18,23.8,1000,4.6000000000000005,257,7
2018-07-29 22:00:00,0,0,0,0,140.33,26.4,85.68,23.8,1000,4.5,258,8
2018-07-29 22:15:00,0,0,0,0,142.89,26.3,86.10000000000001,23.8,999,4.5,258,4
2018-07-29 22:30:00,0,0,0,0,145.23,26.3,86.10000000000001,23.8,999,4.4,258,4
2018-07-29 22:45:00,0,0,0,0,147.33,26.200000000000003,86.79,23.8,999,4.4,259,4
2018-07-29 23:00:00,0,0,0,0,149.12,26.1,87.31,23.8,999,4.3,259,3
2018-07-29 23:15:00,0,0,0,0,150.55,26.1,87.31,23.8,999,4.2,259,3
2018-07-29 23:30:00,0,0,0,0,151.58,26.0,87.82000000000001,23.8,999,4.2,259,3
2018-07-29 23:45:00,0,0,0,0,152.14,26.0,87.8,23.8,999,4.1000000000000005,260,4
2018-07-30 00:00:00,0,0,0,0,152.22,25.9,88.23,23.8,998,4.1000000000000005,260,4
2018-07-30 00:15:00,0,0,0,0,151.81,25.9,88.23,23.8,998,4.0,260,4
2018-07-30 00:30:00,0,0,0,0,150.94,25.9,88.23,23.8,998,4.0,260,3
2018-07-30 00:45:00,0,0,0,0,149.63,25.8,88.66,23.8,998,3.9,260,3
2018-07-30 01:00:00,0,0,0,0,147.95000000000002,25.8,88.66,23.8,998,3.9,261,7
2018-07-30 01:15:00,0,0,0,0,145.94,25.700000000000003,89.19,23.8,998,3.8,260,7
2018-07-30 01:30:00,0,0,0,0,143.67000000000002,25.700000000000003,89.19,23.8,998,3.7,258,7
2018-07-30 01:45:00,0,0,0,0,141.19,25.700000000000003,89.26,23.8,998,3.6,257,3
2018-07-30 02:00:00,0,0,0,0,138.51,25.6,89.79,23.8,998,3.5,256,3
2018-07-30 02:15:00,0,0,0,0,135.7,25.6,89.79,23.8,998,3.5,256,3
2018-07-30 02:30:00,0,0,0,0,132.76,25.6,89.7,23.8,997,3.5,255,7
2018-07-30 02:45:00,0,0,0,0,129.72,25.6,89.37,23.700000000000003,997,3.5,254,7
2018-07-30 03:00:00,0,0,0,0,126.6,25.6,89.37,23.700000000000003,997,3.5,253,7
2018-07-30 03:15:00,0,0,0,0,123.41,25.6,89.37,23.700000000000003,997,3.4000000000000004,252,7
2018-07-30 03:30:00,0,0,0,0,120.16,25.5,89.9,23.700000000000003,997,3.4000000000000004,251,7
2018-07-30 03:45:00,0,0,0,0,116.86,25.5,89.62,23.700000000000003,997,3.4000000000000004,250,4
2018-07-30 04:00:00,0,0,0,0,113.52,25.5,89.62,23.700000000000003,997,3.3000000000000003,249,4
2018-07-30 04:15:00,0,0,0,0,110.15,25.5,89.62,23.700000000000003,997,3.3000000000000003,249,7
2018-07-30 04:30:00,0,0,0,0,106.75,25.5,89.62,23.700000000000003,997,3.3000000000000003,249,7
2018-07-30 04:45:00,0,0,0,0,103.32,25.5,89.62,23.700000000000003,997,3.3000000000000003,249,7
2018-07-30 05:00:00,0,0,0,0,99.87,25.5,89.62,23.700000000000003,998,3.1,243,7
2018-07-30 05:15:00,0,0,0,0,96.4,25.6,89.09,23.700000000000003,998,3.2,243,7
2018-07-30 05:30:00,0,0,0,0,92.92,25.6,89.09,23.700000000000003,998,3.2,243,7
2018-07-30 05:45:00,0,0,0,0,89.03,25.700000000000003,88.31,23.6,998,3.3000000000000003,243,7
2018-07-30 06:00:00,4,15,2,15,85.73,25.8,87.88,23.6,999,3.3000000000000003,243,3
2018-07-30 06:15:00,7,51,17,49,82.27,26.1,86.34,23.6,999,3.5,246,4
2018-07-30 06:30:00,11,97,52,86,78.77,26.3,85.33,23.6,999,3.7,250,3
2018-07-30 06:45:00,15,148,104,121,75.25,26.5,82.26,23.200000000000003,999,3.9,253,4
2018-07-30 07:00:00,21,201,155,152,71.72,26.8,80.82000000000001,23.200000000000003,999,4.1000000000000005,256,4
2018-07-30 07:15:00,17,255,204,179,68.18,27.0,79.88,23.200000000000003,999,4.3,259,7
2018-07-30 07:30:00,184,310,250,202,64.63,27.3,78.57000000000001,23.200000000000003,1000,4.5,261,7
2018-07-30 07:45:00,227,366,304,219,61.08,27.6,72.92,22.3,1000,4.6000000000000005,263,4
2018-07-30 08:00:00,330,420,342,236,57.53,27.9,71.66,22.3,1000,4.800000000000001,266,3
2018-07-30 08:15:00,366,473,377,252,53.98,28.3,70.01,22.3,1000,4.9,266,3
2018-07-30 08:30:00,412,525,407,265,50.43,28.6,68.81,22.3,1000,5.0,267,3
2018-07-30 08:45:00,516,576,445,272,46.88,28.9,63.76,21.3,1000,5.0,267,7
2018-07-30 09:00:00,559,623,469,282,43.34,29.3,62.31,21.3,1000,5.1000000000000005,268,7
2018-07-30 09:15:00,585,668,490,291,39.82,29.6,61.24,21.3,1000,5.1000000000000005,267,7
2018-07-30 09:30:00,620,709,508,299,36.31,29.9,60.2,21.4,1000,5.2,267,7
2018-07-30 09:45:00,650,749,535,300,32.82,30.200000000000003,57.44,20.9,999,5.2,267,7
2018-07-30 10:00:00,688,784,549,305,29.36,30.6,56.15,20.9,999,5.2,267,7
2018-07-30 10:15:00,712,811,561,307,25.95,30.9,55.2,20.9,999,5.2,267,7
2018-07-30 10:30:00,722,838,571,311,22.6,31.200000000000003,54.27,20.9,999,5.300000000000001,267,7
2018-07-30 10:45:00,760,860,577,316,19.35,31.5,53.23,20.8,999,5.300000000000001,267,7
2018-07-30 11:00:00,760,879,583,319,16.27,31.8,52.34,20.8,999,5.300000000000001,267,7
2018-07-30 11:15:00,759,893,588,321,13.46,32.0,51.7,20.8,998,5.300000000000001,267,7
2018-07-30 11:30:00,757,903,592,322,11.14,32.2,51.120000000000005,20.8,998,5.4,267,7
2018-07-30 11:45:00,723,910,601,318,9.67,32.4,51.1,21.0,998,5.4,267,7
2018-07-30 12:00:00,473,911,601,318,9.45,32.6,50.48,21.0,997,5.4,267,4
2018-07-30 12:15:00,561,907,600,317,10.56,32.7,50.19,21.0,997,5.4,267,4
2018-07-30 12:30:00,547,898,597,316,12.66,32.800000000000004,49.91,21.0,997,5.5,267,4
2018-07-30 12:45:00,589,887,598,311,15.34,32.800000000000004,50.49,21.200000000000003,997,5.5,266,7
2018-07-30 13:00:00,395,870,592,308,18.35,32.9,50.16,21.200000000000003,996,5.5,266,4
2018-07-30 13:15:00,512,848,584,305,21.56,32.800000000000004,50.44,21.200000000000003,996,5.5,266,4
2018-07-30 13:30:00,599,823,575,301,24.88,32.7,50.73,21.200000000000003,996,5.5,265,7
2018-07-30 13:45:00,560,796,578,287,28.28,32.6,51.66,21.4,996,5.6000000000000005,265,7
2018-07-30 14:00:00,532,763,565,282,31.72,32.6,51.66,21.4,996,5.6000000000000005,265,7
2018-07-30 14:15:00,504,725,550,276,35.2,32.4,52.24,21.4,996,5.6000000000000005,264,7
2018-07-30 14:30:00,429,688,533,272,38.71,32.2,52.84,21.4,996,5.6000000000000005,264,7
2018-07-30 14:45:00,523,644,513,264,42.23,32.0,54.01,21.5,996,5.6000000000000005,264,7
2018-07-30 15:00:00,486,597,490,256,45.77,31.700000000000003,54.93,21.5,996,5.6000000000000005,264,7
2018-07-30 15:15:00,436,548,464,246,49.31,31.5,55.55,21.5,996,5.5,263,7
2018-07-30 15:30:00,352,497,435,234,52.86,31.200000000000003,56.51,21.5,996,5.5,263,4
2018-07-30 15:45:00,270,444,403,221,56.41,30.9,58.370000000000005,21.8,996,5.5,262,4
2018-07-30 16:00:00,275,390,365,207,59.97,30.6,59.38,21.8,996,5.5,262,7
2018-07-30 16:15:00,227,335,323,191,63.52,30.200000000000003,60.75,21.8,996,5.4,260,3
2018-07-30 16:30:00,148,279,276,172,67.07000000000001,29.8,62.21,21.8,997,5.300000000000001,259,7
2018-07-30 16:45:00,108,225,229,149,70.61,29.4,65.93,22.4,997,5.300000000000001,258,4
2018-07-30 17:00:00,54,171,170,125,74.15,29.0,67.47,22.4,997,5.2,256,4
2018-07-30 17:15:00,37,120,110,96,77.68,28.700000000000003,68.64,22.4,997,5.1000000000000005,254,3
2018-07-30 17:30:00,41,72,53,64,81.19,28.3,70.25,22.4,997,5.1000000000000005,252,6
2018-07-30 17:45:00,23,32,13,30,84.67,28.0,73.74,22.9,998,5.0,250,6
2018-07-30 18:00:00,5,5,0,5,88.05,27.700000000000003,75.03,22.9,998,4.9,247,7
2018-07-30 18:15:00,0,0,0,0,91.84,27.5,75.91,22.9,998,4.9,246,7
2018-07-30 18:30:00,0,0,0,0,95.34,27.3,76.8,22.9,998,4.9,245,7
2018-07-30 18:45:00,0,0,0,0,98.82,27.1,79.93,23.3,999,4.9,244,7
2018-07-30 19:00:00,0,0,0,0,102.28,26.9,80.87,23.3,999,5.0,242,7
2018-07-30 19:15:00,0,0,0,0,105.72,26.8,81.35000000000001,23.3,999,4.9,242,7
2018-07-30 19:30:00,0,0,0,0,109.13,26.700000000000003,81.82000000000001,23.3,999,4.9,242,7
2018-07-30 19:45:00,0,0,0,0,112.52,26.6,84.11,23.700000000000003,1000,4.9,242,7
2018-07-30 20:00:00,0,0,0,0,115.88,26.5,84.61,23.700000000000003,1000,4.9,241,7
2018-07-30 20:15:00,0,0,0,0,119.19,26.4,85.11,23.700000000000003,1000,4.9,242,7
2018-07-30 20:30:00,0,0,0,0,122.47,26.4,85.11,23.700000000000003,1000,4.9,242,7
2018-07-30 20:45:00,0,0,0,0,125.68,26.3,86.71000000000001,23.9,1000,4.800000000000001,243,7
2018-07-30 21:00:00,0,0,0,0,128.84,26.200000000000003,87.23,23.9,1000,4.800000000000001,243,7
2018-07-30 21:15:00,0,0,0,0,131.91,26.200000000000003,87.23,23.9,1000,4.800000000000001,243,7
2018-07-30 21:30:00,0,0,0,0,134.9,26.1,87.74,23.9,1000,4.7,244,7
2018-07-30 21:45:00,0,0,0,0,137.77,26.1,88.17,24.0,1000,4.7,245,7
2018-07-30 22:00:00,0,0,0,0,140.5,26.0,88.69,24.0,1000,4.7,245,7
2018-07-30 22:15:00,0,0,0,0,143.07,26.0,88.69,24.0,1000,4.7,246,7
2018-07-30 22:30:00,0,0,0,0,145.43,26.0,88.69,24.0,1000,4.7,247,7
2018-07-30 22:45:00,0,0,0,0,147.53,26.0,88.25,23.9,1000,4.7,248,7
2018-07-30 23:00:00,0,0,0,0,149.34,26.0,88.25,23.9,1000,4.7,249,7
2018-07-30 23:15:00,0,0,0,0,150.78,25.9,88.68,23.9,999,4.6000000000000005,248,7
2018-07-30 23:30:00,0,0,0,0,151.82,25.8,89.21000000000001,23.9,999,4.5,248,7
2018-07-30 23:45:00,0,0,0,0,152.39,25.8,89.3,23.9,999,4.3,247,7
2018-07-31 00:00:00,0,0,0,0,152.46,25.700000000000003,89.83,23.9,999,4.2,246,7
2018-07-31 00:15:00,0,0,0,0,152.05,25.700000000000003,89.83,23.9,999,4.2,246,7
2018-07-31 00:30:00,0,0,0,0,151.16,25.6,90.37,23.9,999,4.2,246,7
2018-07-31 00:45:00,0,0,0,0,149.84,25.6,89.57000000000001,23.8,998,4.2,246,7
2018-07-31 01:00:00,0,0,0,0,148.15,25.6,89.57000000000001,23.8,998,4.3,246,7
2018-07-31 01:15:00,0,0,0,0,146.13,25.5,90.1,23.8,998,4.2,246,7
2018-07-31 01:30:00,0,0,0,0,143.85,25.4,90.63,23.8,998,4.2,246,7
2018-07-31 01:45:00,0,0,0,0,141.34,25.4,90.14,23.700000000000003,998,4.2,246,7
2018-07-31 02:00:00,0,0,0,0,138.66,25.3,90.68,23.700000000000003,998,4.2,247,7
2018-07-31 02:15:00,0,0,0,0,135.83,25.3,90.68,23.700000000000003,998,4.1000000000000005,247,7
2018-07-31 02:30:00,0,0,0,0,132.88,25.200000000000003,91.22,23.700000000000003,998,4.0,247,8
2018-07-31 02:45:00,0,0,0,0,129.83,25.200000000000003,90.89,23.6,998,4.0,247,8
2018-07-31 03:00:00,0,0,0,0,126.7,25.1,91.43,23.6,998,3.9,248,8
2018-07-31 03:15:00,0,0,0,0,123.5,25.1,91.43,23.6,998,4.0,249,8
