datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-06-09 16:30:00,118,293,585,80,68.62,30.6,63.36,22.9,997,5.300000000000001,225,4
2019-06-09 16:45:00,130,238,546,70,72.06,30.200000000000003,67.28,23.5,997,5.1000000000000005,226,8
2019-06-09 17:00:00,97,182,481,62,75.5,29.9,68.44,23.5,997,4.800000000000001,226,8
2019-06-09 17:15:00,68,129,397,52,78.92,29.5,70.10000000000001,23.5,998,4.6000000000000005,226,8
2019-06-09 17:30:00,43,80,291,41,82.33,29.1,71.73,23.5,998,4.4,225,8
2019-06-09 17:45:00,22,38,159,26,85.69,28.700000000000003,77.41,24.4,998,4.2,225,8
2019-06-09 18:00:00,10,10,26,10,88.91,28.4,78.77,24.4,998,4.0,225,8
2019-06-09 18:15:00,0,0,0,0,92.67,28.200000000000003,79.77,24.4,999,3.9,225,7
2019-06-09 18:30:00,0,0,0,0,96.05,28.0,80.7,24.4,999,3.9,225,8
2019-06-09 18:45:00,0,0,0,0,99.41,27.9,83.91,24.9,999,3.8,225,8
2019-06-09 19:00:00,0,0,0,0,102.74,27.700000000000003,84.89,24.9,999,3.8,225,4
2019-06-09 19:15:00,0,0,0,0,106.05,27.6,85.38,24.9,999,3.7,225,3
2019-06-09 19:30:00,0,0,0,0,109.32,27.5,85.88,24.9,999,3.6,224,7
2019-06-09 19:45:00,0,0,0,0,112.56,27.4,88.08,25.3,1000,3.5,224,7
2019-06-09 20:00:00,0,0,0,0,115.76,27.200000000000003,89.11,25.200000000000003,1000,3.4000000000000004,224,7
2019-06-09 20:15:00,0,0,0,0,118.9,27.200000000000003,89.11,25.200000000000003,1000,3.3000000000000003,222,7
2019-06-09 20:30:00,0,0,0,0,121.99,27.1,89.64,25.200000000000003,1000,3.2,221,7
2019-06-09 20:45:00,0,0,0,0,125.0,27.0,91.23,25.4,1000,3.0,220,7
2019-06-09 21:00:00,0,0,0,0,127.94,26.9,91.76,25.4,1000,2.9000000000000004,219,7
2019-06-09 21:15:00,0,0,0,0,130.77,26.8,92.3,25.4,1000,2.8000000000000003,218,7
2019-06-09 21:30:00,0,0,0,0,133.49,26.8,92.3,25.4,1000,2.8000000000000003,217,7
2019-06-09 21:45:00,0,0,0,0,136.07,26.700000000000003,93.4,25.5,1000,2.7,215,7
2019-06-09 22:00:00,0,0,0,0,138.49,26.700000000000003,93.4,25.5,1000,2.7,214,7
2019-06-09 22:15:00,0,0,0,0,140.72,26.6,93.95,25.5,1000,2.7,213,7
2019-06-09 22:30:00,0,0,0,0,142.72,26.6,93.85,25.5,999,2.7,212,7
2019-06-09 22:45:00,0,0,0,0,144.44,26.5,94.57,25.6,999,2.7,211,7
2019-06-09 23:00:00,0,0,0,0,145.87,26.5,94.57,25.6,999,2.7,209,7
2019-06-09 23:15:00,0,0,0,0,146.94,26.4,95.12,25.6,999,2.7,209,7
2019-06-09 23:30:00,0,0,0,0,147.63,26.4,95.12,25.6,999,2.7,208,7
2019-06-09 23:45:00,0,0,0,0,147.91,26.4,95.26,25.6,999,2.7,208,7
2019-06-10 00:00:00,0,0,0,0,147.78,26.3,95.73,25.6,998,2.7,207,8
2019-06-10 00:15:00,0,0,0,0,147.23,26.3,95.73,25.6,998,2.7,207,7
2019-06-10 00:30:00,0,0,0,0,146.29,26.3,95.73,25.6,998,2.7,207,7
2019-06-10 00:45:00,0,0,0,0,144.98,26.200000000000003,96.38,25.6,998,2.6,206,7
2019-06-10 01:00:00,0,0,0,0,143.36,26.200000000000003,96.38,25.6,998,2.6,206,7
2019-06-10 01:15:00,0,0,0,0,141.45000000000002,26.200000000000003,96.38,25.6,998,2.6,206,7
2019-06-10 01:30:00,0,0,0,0,139.3,26.200000000000003,96.29,25.6,997,2.7,205,7
2019-06-10 01:45:00,0,0,0,0,136.95000000000002,26.200000000000003,96.2,25.5,997,2.7,205,7
2019-06-10 02:00:00,0,0,0,0,134.42000000000002,26.200000000000003,96.2,25.5,997,2.7,205,7
2019-06-10 02:15:00,0,0,0,0,131.75,26.200000000000003,96.2,25.5,997,2.7,205,7
2019-06-10 02:30:00,0,0,0,0,128.95,26.200000000000003,96.2,25.5,997,2.7,206,7
2019-06-10 02:45:00,0,0,0,0,126.05,26.1,96.51,25.5,997,2.7,206,7
2019-06-10 03:00:00,0,0,0,0,123.06,26.1,96.51,25.5,997,2.8000000000000003,206,7
2019-06-10 03:15:00,0,0,0,0,120.0,26.1,96.51,25.5,997,2.8000000000000003,206,7
2019-06-10 03:30:00,0,0,0,0,116.88,26.1,96.51,25.5,997,2.8000000000000003,206,7
2019-06-10 03:45:00,0,0,0,0,113.7,26.1,96.19,25.4,997,2.8000000000000003,206,7
2019-06-10 04:00:00,0,0,0,0,110.48,26.1,96.19,25.4,997,2.8000000000000003,206,7
2019-06-10 04:15:00,0,0,0,0,107.21,26.1,96.19,25.4,997,2.8000000000000003,206,7
2019-06-10 04:30:00,0,0,0,0,103.92,26.1,96.19,25.4,997,2.8000000000000003,206,7
2019-06-10 04:45:00,0,0,0,0,100.59,26.1,96.19,25.4,997,2.8000000000000003,206,7
2019-06-10 05:00:00,0,0,0,0,97.24,26.1,96.14,25.4,997,2.8000000000000003,206,7
2019-06-10 05:15:00,0,0,0,0,93.87,26.3,95.11,25.5,998,3.0,206,7
2019-06-10 05:30:00,0,0,0,0,89.96000000000001,26.5,94.0,25.5,998,3.1,205,7
2019-06-10 05:45:00,3,24,44,21,86.86,26.700000000000003,93.83,25.6,998,3.3000000000000003,205,7
2019-06-10 06:00:00,11,59,153,42,83.53,26.9,92.73,25.6,998,3.4000000000000004,205,4
2019-06-10 06:15:00,6,104,261,60,80.14,27.3,90.59,25.6,998,3.7,207,8
2019-06-10 06:30:00,28,155,352,74,76.72,27.6,89.02,25.6,998,3.9,210,4
2019-06-10 06:45:00,9,211,457,80,73.29,27.9,86.07000000000001,25.4,998,4.2,212,7
2019-06-10 07:00:00,11,267,517,89,69.85000000000001,28.3,84.10000000000001,25.4,998,4.4,215,8
2019-06-10 07:15:00,64,324,567,97,66.41,28.700000000000003,82.26,25.4,999,4.7,216,4
2019-06-10 07:30:00,72,380,609,104,62.96,29.200000000000003,79.92,25.4,999,5.0,218,8
2019-06-10 07:45:00,118,438,654,106,59.51,29.6,74.52,24.6,999,5.300000000000001,219,8
2019-06-10 08:00:00,178,493,684,111,56.07,30.1,72.41,24.6,999,5.5,221,8
2019-06-10 08:15:00,290,546,709,116,52.64,30.4,71.18,24.6,999,5.6000000000000005,221,8
2019-06-10 08:30:00,417,597,731,120,49.21,30.700000000000003,69.98,24.6,999,5.800000000000001,222,7
2019-06-10 08:45:00,420,646,749,123,45.81,31.1,65.7,23.9,999,5.9,223,7
2019-06-10 09:00:00,492,692,765,127,42.42,31.4,64.59,23.9,999,6.0,224,7
2019-06-10 09:15:00,436,735,779,130,39.06,31.6,63.86,23.9,999,6.0,224,7
2019-06-10 09:30:00,469,774,791,132,35.74,31.8,63.15,23.9,999,6.0,225,7
2019-06-10 09:45:00,615,810,799,136,32.47,32.1,60.64,23.5,999,6.0,225,7
2019-06-10 10:00:00,637,843,808,138,29.27,32.300000000000004,59.96,23.5,999,6.0,226,7
2019-06-10 10:15:00,562,872,816,140,26.17,32.4,59.63,23.5,999,6.0,226,6
2019-06-10 10:30:00,595,896,822,141,23.2,32.6,58.9,23.5,998,6.0,227,6
2019-06-10 10:45:00,584,916,824,144,20.44,32.7,57.79,23.3,998,6.0,227,7
2019-06-10 11:00:00,666,933,828,145,17.97,32.9,57.15,23.3,998,6.0,227,7
2019-06-10 11:15:00,645,945,831,146,15.92,32.9,57.15,23.3,998,6.0,228,7
2019-06-10 11:30:00,677,952,832,146,14.5,33.0,56.83,23.3,998,6.0,228,7
2019-06-10 11:45:00,709,955,833,147,13.87,33.0,56.28,23.1,998,6.0,228,7
2019-06-10 12:00:00,675,953,832,146,14.16,33.1,55.91,23.1,997,6.1000000000000005,229,7
2019-06-10 12:15:00,583,947,831,146,15.32,33.0,56.22,23.1,997,6.1000000000000005,229,7
2019-06-10 12:30:00,488,937,828,145,17.150000000000002,32.9,56.54,23.1,997,6.1000000000000005,230,6
2019-06-10 12:45:00,404,922,825,145,19.49,32.800000000000004,56.66,23.1,997,6.2,230,6
2019-06-10 13:00:00,389,903,820,143,22.16,32.800000000000004,56.66,23.1,997,6.2,231,8
2019-06-10 13:15:00,475,880,814,142,25.06,32.6,57.3,23.1,997,6.2,231,7
2019-06-10 13:30:00,345,852,807,140,28.11,32.5,57.620000000000005,23.1,997,6.2,232,8
2019-06-10 13:45:00,371,821,797,140,31.28,32.4,57.95,23.1,996,6.2,232,7
2019-06-10 14:00:00,209,786,787,137,34.53,32.300000000000004,58.28,23.1,996,6.2,233,8
2019-06-10 14:15:00,407,748,776,135,37.83,32.1,58.94,23.1,996,6.2,233,7
2019-06-10 14:30:00,460,706,763,132,41.17,32.0,59.27,23.1,996,6.1000000000000005,234,7
2019-06-10 14:45:00,459,660,743,131,44.55,31.8,60.02,23.1,996,6.1000000000000005,234,7
2019-06-10 15:00:00,409,613,725,127,47.95,31.700000000000003,60.36,23.1,996,6.0,235,7
2019-06-10 15:15:00,246,562,704,123,51.370000000000005,31.4,61.46,23.1,997,5.9,235,4
2019-06-10 15:30:00,209,510,680,118,54.8,31.200000000000003,62.16,23.1,997,5.800000000000001,235,4
2019-06-10 15:45:00,230,456,650,114,58.24,31.0,63.66,23.3,997,5.7,236,4
2019-06-10 16:00:00,208,400,617,108,61.68,30.8,64.39,23.3,997,5.6000000000000005,236,7
2019-06-10 16:15:00,156,344,577,101,65.13,30.5,65.5,23.3,997,5.300000000000001,236,4
2019-06-10 16:30:00,154,287,531,93,68.57000000000001,30.200000000000003,66.63,23.3,997,5.1000000000000005,236,7
2019-06-10 16:45:00,10,231,477,84,72.02,29.9,70.28,23.9,997,4.800000000000001,236,7
2019-06-10 17:00:00,72,176,409,74,75.45,29.5,71.98,23.9,998,4.6000000000000005,236,4
2019-06-10 17:15:00,49,124,324,62,78.87,29.200000000000003,73.24,23.9,998,4.4,235,4
2019-06-10 17:30:00,29,76,221,47,82.27,28.9,74.51,23.9,998,4.2,234,4
2019-06-10 17:45:00,4,36,102,29,85.63,28.6,78.93,24.6,998,4.0,234,7
2019-06-10 18:00:00,1,9,9,9,88.86,28.3,80.31,24.6,998,3.8,233,7
2019-06-10 18:15:00,0,0,0,0,92.61,28.1,81.33,24.6,999,3.7,233,7
2019-06-10 18:30:00,0,0,0,0,95.98,27.9,82.28,24.6,999,3.7,232,7
2019-06-10 18:45:00,0,0,0,0,99.34,27.8,84.93,25.0,999,3.6,232,6
2019-06-10 19:00:00,0,0,0,0,102.68,27.6,85.93,25.0,999,3.5,231,6
2019-06-10 19:15:00,0,0,0,0,105.98,27.5,86.43,25.0,999,3.5,231,7
2019-06-10 19:30:00,0,0,0,0,109.26,27.4,86.94,25.0,999,3.4000000000000004,230,7
2019-06-10 19:45:00,0,0,0,0,112.49,27.3,88.88,25.3,999,3.3000000000000003,230,7
2019-06-10 20:00:00,0,0,0,0,115.69,27.200000000000003,89.49,25.3,1000,3.3000000000000003,229,7
2019-06-10 20:15:00,0,0,0,0,118.83,27.1,90.01,25.3,1000,3.2,229,6
2019-06-10 20:30:00,0,0,0,0,121.91,27.0,90.54,25.3,1000,3.2,228,6
2019-06-10 20:45:00,0,0,0,0,124.92,26.9,91.75,25.4,1000,3.2,228,6
2019-06-10 21:00:00,0,0,0,0,127.85,26.9,91.75,25.4,1000,3.1,227,6
2019-06-10 21:15:00,0,0,0,0,130.69,26.8,92.28,25.4,1000,3.1,227,6
2019-06-10 21:30:00,0,0,0,0,133.41,26.700000000000003,92.83,25.4,1000,3.1,226,8
2019-06-10 21:45:00,0,0,0,0,135.99,26.700000000000003,93.1,25.5,1000,3.1,226,8
2019-06-10 22:00:00,0,0,0,0,138.4,26.6,93.64,25.5,1000,3.0,225,7
2019-06-10 22:15:00,0,0,0,0,140.63,26.6,93.64,25.5,1000,3.0,225,7
2019-06-10 22:30:00,0,0,0,0,142.62,26.5,94.1,25.5,999,3.0,225,8
2019-06-10 22:45:00,0,0,0,0,144.35,26.5,94.17,25.5,999,3.0,225,7
2019-06-10 23:00:00,0,0,0,0,145.78,26.4,94.73,25.5,999,2.9000000000000004,224,7
2019-06-10 23:15:00,0,0,0,0,146.85,26.4,94.73,25.5,999,2.9000000000000004,224,6
2019-06-10 23:30:00,0,0,0,0,147.55,26.3,95.28,25.5,999,2.9000000000000004,223,6
2019-06-10 23:45:00,0,0,0,0,147.83,26.3,95.11,25.5,998,2.9000000000000004,223,6
2019-06-11 00:00:00,0,0,0,0,147.70000000000002,26.200000000000003,95.67,25.5,998,2.8000000000000003,223,6
2019-06-11 00:15:00,0,0,0,0,147.16,26.200000000000003,95.67,25.5,998,2.8000000000000003,222,6
2019-06-11 00:30:00,0,0,0,0,146.23,26.200000000000003,95.67,25.5,998,2.7,221,6
2019-06-11 00:45:00,0,0,0,0,144.93,26.1,96.14,25.4,998,2.7,221,6
2019-06-11 01:00:00,0,0,0,0,143.32,26.1,96.14,25.4,998,2.7,220,6
2019-06-11 01:15:00,0,0,0,0,141.42000000000002,26.1,96.14,25.4,998,2.6,219,7
2019-06-11 01:30:00,0,0,0,0,139.27,26.0,96.61,25.4,997,2.6,219,7
2019-06-11 01:45:00,0,0,0,0,136.93,26.0,96.65,25.4,997,2.6,218,7
2019-06-11 02:00:00,0,0,0,0,134.4,26.0,96.65,25.4,997,2.5,218,7
2019-06-11 02:15:00,0,0,0,0,131.74,26.0,96.65,25.4,997,2.5,218,6
2019-06-11 02:30:00,0,0,0,0,128.94,26.0,96.65,25.4,997,2.4000000000000004,218,6
2019-06-11 02:45:00,0,0,0,0,126.05,26.0,96.85,25.5,997,2.4000000000000004,218,6
2019-06-11 03:00:00,0,0,0,0,123.07,25.9,97.42,25.5,997,2.3000000000000003,218,6
2019-06-11 03:15:00,0,0,0,0,120.01,25.9,97.42,25.5,997,2.3000000000000003,219,6
2019-06-11 03:30:00,0,0,0,0,116.89,25.9,97.42,25.5,997,2.3000000000000003,220,6
2019-06-11 03:45:00,0,0,0,0,113.71,25.9,97.34,25.4,998,2.3000000000000003,221,6
2019-06-11 04:00:00,0,0,0,0,110.49,25.9,97.34,25.4,998,2.3000000000000003,222,7
2019-06-11 04:15:00,0,0,0,0,107.23,25.9,97.34,25.4,998,2.3000000000000003,222,7
2019-06-11 04:30:00,0,0,0,0,103.94,25.9,97.34,25.4,998,2.3000000000000003,222,7
2019-06-11 04:45:00,0,0,0,0,100.62,25.9,97.34,25.4,998,2.3000000000000003,222,7
2019-06-11 05:00:00,0,0,0,0,97.27,26.1,95.9,25.4,998,2.7,229,7
2019-06-11 05:15:00,0,0,0,0,93.9,26.200000000000003,95.43,25.4,999,2.8000000000000003,229,7
2019-06-11 05:30:00,0,0,0,0,89.98,26.4,94.32,25.4,999,3.0,230,7
2019-06-11 05:45:00,6,24,56,21,86.89,26.6,93.86,25.5,999,3.1,231,4
2019-06-11 06:00:00,14,60,172,41,83.56,26.8,92.77,25.5,999,3.3000000000000003,231,4
2019-06-11 06:15:00,25,105,282,57,80.18,27.1,91.15,25.5,999,3.5,232,4
2019-06-11 06:30:00,101,156,373,71,76.76,27.4,89.57000000000001,25.5,999,3.7,233,7
2019-06-11 06:45:00,52,212,469,78,73.33,27.8,86.37,25.3,1000,3.9,235,4
2019-06-11 07:00:00,177,268,529,86,69.89,28.1,84.88,25.3,1000,4.1000000000000005,236,7
2019-06-11 07:15:00,229,324,577,94,66.45,28.6,82.46000000000001,25.3,1000,4.4,237,3
2019-06-11 07:30:00,321,381,618,100,63.01,29.0,80.58,25.3,1000,4.6000000000000005,238,7
2019-06-11 07:45:00,331,439,667,101,59.56,29.5,74.60000000000001,24.5,1000,4.9,240,7
2019-06-11 08:00:00,385,494,695,106,56.120000000000005,29.9,72.91,24.5,1000,5.1000000000000005,241,7
2019-06-11 08:15:00,464,547,720,111,52.69,30.3,71.26,24.5,1000,5.2,242,7
2019-06-11 08:30:00,517,598,741,114,49.27,30.700000000000003,69.66,24.5,1000,5.4,243,7
2019-06-11 08:45:00,555,648,766,115,45.86,31.1,64.82000000000001,23.700000000000003,999,5.5,244,7
2019-06-11 09:00:00,570,693,781,118,42.48,31.4,63.72,23.700000000000003,999,5.6000000000000005,244,7
2019-06-11 09:15:00,594,736,794,120,39.12,31.700000000000003,62.65,23.700000000000003,999,5.7,245,7
2019-06-11 09:30:00,642,776,805,123,35.800000000000004,32.0,61.6,23.700000000000003,999,5.800000000000001,246,7
2019-06-11 09:45:00,674,813,818,123,32.54,32.300000000000004,58.57,23.1,999,5.9,246,7
2019-06-11 10:00:00,718,845,826,125,29.34,32.6,57.59,23.1,999,6.0,247,7
2019-06-11 10:15:00,731,874,833,127,26.24,32.800000000000004,56.95,23.1,999,6.1000000000000005,248,7
2019-06-11 10:30:00,539,899,839,128,23.28,33.0,56.26,23.1,998,6.2,248,3
2019-06-11 10:45:00,650,907,794,163,20.52,33.2,54.28,22.700000000000003,998,6.300000000000001,249,3
2019-06-11 11:00:00,754,923,798,164,18.05,33.5,53.38,22.700000000000003,998,6.4,250,2
2019-06-11 11:15:00,766,936,802,165,16.01,33.6,53.08,22.700000000000003,998,6.5,250,2
2019-06-11 11:30:00,786,943,804,165,14.58,33.7,52.79,22.700000000000003,998,6.6000000000000005,251,7
2019-06-11 11:45:00,747,949,815,158,13.95,33.800000000000004,51.42,22.4,997,6.7,252,2
2019-06-11 12:00:00,948,948,815,158,14.23,33.9,51.14,22.4,997,6.800000000000001,252,1
2019-06-11 12:15:00,943,943,814,157,15.36,33.9,51.14,22.4,997,6.800000000000001,253,1
2019-06-11 12:30:00,759,932,812,157,17.18,33.9,51.14,22.4,997,6.9,253,2
2019-06-11 12:45:00,737,921,823,145,19.5,33.9,50.55,22.200000000000003,997,6.9,254,2
2019-06-11 13:00:00,719,903,819,144,22.16,33.9,50.5,22.200000000000003,996,7.0,254,2
2019-06-11 13:15:00,738,880,814,143,25.05,33.800000000000004,50.78,22.200000000000003,996,7.0,254,7
2019-06-11 13:30:00,701,853,807,141,28.1,33.7,51.06,22.200000000000003,996,6.9,254,7
2019-06-11 13:45:00,678,821,796,141,31.26,33.6,51.14,22.1,996,6.9,254,7
2019-06-11 14:00:00,640,786,786,138,34.5,33.5,51.42,22.1,996,6.9,254,7
2019-06-11 14:15:00,617,748,775,136,37.8,33.4,51.71,22.1,996,6.9,254,7
2019-06-11 14:30:00,585,706,762,133,41.15,33.2,52.29,22.1,996,6.800000000000001,254,7
2019-06-11 14:45:00,542,662,749,128,44.52,33.0,53.18,22.200000000000003,996,6.7,254,7
2019-06-11 15:00:00,448,615,731,125,47.92,32.800000000000004,53.77,22.200000000000003,996,6.7,254,7
2019-06-11 15:15:00,367,565,711,120,51.33,32.5,54.69,22.200000000000003,996,6.5,254,7
2019-06-11 15:30:00,382,512,687,116,54.76,32.300000000000004,55.3,22.200000000000003,996,6.4,254,3
2019-06-11 15:45:00,339,459,663,109,58.2,32.0,57.120000000000005,22.5,997,6.300000000000001,254,3
2019-06-11 16:00:00,274,403,631,104,61.64,31.700000000000003,58.1,22.5,997,6.2,254,7
2019-06-11 16:15:00,225,347,593,97,65.08,31.4,59.09,22.5,997,5.9,253,7
2019-06-11 16:30:00,182,290,547,90,68.53,31.0,60.45,22.4,997,5.7,253,3
2019-06-11 16:45:00,156,234,495,81,71.97,30.6,63.89,23.0,997,5.4,252,3
2019-06-11 17:00:00,116,179,428,71,75.4,30.3,64.99,23.0,997,5.1000000000000005,251,3
2019-06-11 17:15:00,80,127,344,60,78.82000000000001,29.9,66.56,23.0,998,4.800000000000001,250,3
2019-06-11 17:30:00,48,78,240,46,82.22,29.5,68.1,23.0,998,4.5,249,3
2019-06-11 17:45:00,23,37,114,29,85.58,29.1,73.24,23.8,998,4.2,248,4
2019-06-11 18:00:00,10,10,13,9,88.8,28.700000000000003,74.95,23.8,998,3.9,247,7
2019-06-11 18:15:00,0,0,0,0,92.55,28.5,75.82000000000001,23.8,998,3.7,245,3
2019-06-11 18:30:00,0,0,0,0,95.92,28.3,76.7,23.8,998,3.6,243,7
2019-06-11 18:45:00,0,0,0,0,99.28,28.1,80.82000000000001,24.5,999,3.4000000000000004,242,7
2019-06-11 19:00:00,0,0,0,0,102.61,27.9,81.76,24.5,999,3.2,240,0
2019-06-11 19:15:00,0,0,0,0,105.92,27.700000000000003,82.71000000000001,24.5,999,3.2,238,0
2019-06-11 19:30:00,0,0,0,0,109.19,27.6,83.2,24.5,999,3.2,237,7
2019-06-11 19:45:00,0,0,0,0,112.42,27.5,85.85000000000001,24.9,999,3.1,235,7
2019-06-11 20:00:00,0,0,0,0,115.61,27.4,86.36,24.9,999,3.1,233,7
2019-06-11 20:15:00,0,0,0,0,118.75,27.3,86.86,24.9,999,3.1,232,7
2019-06-11 20:30:00,0,0,0,0,121.84,27.200000000000003,87.46000000000001,24.9,1000,3.1,232,7
2019-06-11 20:45:00,0,0,0,0,124.85,27.1,89.27,25.200000000000003,1000,3.1,231,7
2019-06-11 21:00:00,0,0,0,0,127.78,27.0,89.79,25.200000000000003,1000,3.1,230,7
2019-06-11 21:15:00,0,0,0,0,130.61,26.9,90.32,25.200000000000003,1000,3.1,230,7
2019-06-11 21:30:00,0,0,0,0,133.32,26.9,90.32,25.200000000000003,1000,3.1,229,7
2019-06-11 21:45:00,0,0,0,0,135.9,26.8,91.49,25.3,1000,3.1,229,7
2019-06-11 22:00:00,0,0,0,0,138.32,26.700000000000003,92.02,25.3,1000,3.1,229,0
2019-06-11 22:15:00,0,0,0,0,140.54,26.700000000000003,92.02,25.3,1000,3.2,228,0
2019-06-11 22:30:00,0,0,0,0,142.54,26.6,92.47,25.3,999,3.2,228,0
2019-06-11 22:45:00,0,0,0,0,144.27,26.5,93.31,25.3,999,3.2,228,0
2019-06-11 23:00:00,0,0,0,0,145.69,26.5,93.31,25.3,999,3.2,228,3
2019-06-11 23:15:00,0,0,0,0,146.77,26.5,93.31,25.3,999,3.2,227,7
2019-06-11 23:30:00,0,0,0,0,147.47,26.4,93.86,25.3,999,3.2,227,7
2019-06-11 23:45:00,0,0,0,0,147.76,26.4,94.0,25.4,999,3.2,227,7
2019-06-12 00:00:00,0,0,0,0,147.64,26.4,94.0,25.4,999,3.2,226,7
2019-06-12 00:15:00,0,0,0,0,147.1,26.3,94.56,25.4,999,3.2,226,4
2019-06-12 00:30:00,0,0,0,0,146.18,26.3,94.56,25.4,999,3.2,226,4
2019-06-12 00:45:00,0,0,0,0,144.89,26.3,94.63,25.4,998,3.2,226,4
2019-06-12 01:00:00,0,0,0,0,143.28,26.3,94.63,25.4,998,3.2,225,4
2019-06-12 01:15:00,0,0,0,0,141.39,26.3,94.63,25.4,998,3.1,226,4
2019-06-12 01:30:00,0,0,0,0,139.25,26.3,94.63,25.4,998,3.1,226,4
2019-06-12 01:45:00,0,0,0,0,136.91,26.3,94.74,25.4,998,3.1,227,4
2019-06-12 02:00:00,0,0,0,0,134.39,26.3,94.74,25.4,998,3.1,227,3
2019-06-12 02:15:00,0,0,0,0,131.73,26.3,94.74,25.4,998,3.0,228,4
2019-06-12 02:30:00,0,0,0,0,128.94,26.3,94.74,25.4,998,3.0,229,4
2019-06-12 02:45:00,0,0,0,0,126.05,26.3,94.78,25.4,998,2.9000000000000004,230,3
2019-06-12 03:00:00,0,0,0,0,123.07,26.3,94.78,25.4,998,2.9000000000000004,230,0
2019-06-12 03:15:00,0,0,0,0,120.02,26.3,94.78,25.4,998,2.9000000000000004,231,0
2019-06-12 03:30:00,0,0,0,0,116.9,26.3,94.78,25.4,998,2.9000000000000004,232,0
2019-06-12 03:45:00,0,0,0,0,113.73,26.3,94.72,25.4,998,2.8000000000000003,232,0
2019-06-12 04:00:00,0,0,0,0,110.51,26.3,94.72,25.4,998,2.8000000000000003,233,0
2019-06-12 04:15:00,0,0,0,0,107.26,26.3,94.72,25.4,998,2.8000000000000003,233,0
2019-06-12 04:30:00,0,0,0,0,103.96,26.3,94.72,25.4,998,2.8000000000000003,233,7
2019-06-12 04:45:00,0,0,0,0,100.64,26.3,94.72,25.4,998,2.8000000000000003,233,1
2019-06-12 05:00:00,0,0,0,0,97.3,26.3,94.69,25.4,999,2.8000000000000003,235,2
2019-06-12 05:15:00,0,0,0,0,93.93,26.4,94.14,25.4,999,2.9000000000000004,235,1
2019-06-12 05:30:00,0,0,0,0,90.01,26.6,93.04,25.4,999,3.1,235,3
2019-06-12 05:45:00,21,23,51,21,86.92,26.700000000000003,93.06,25.5,999,3.2,235,7
2019-06-12 06:00:00,30,59,163,41,83.60000000000001,26.9,91.98,25.5,999,3.3000000000000003,235,3
2019-06-12 06:15:00,53,104,272,58,80.22,27.200000000000003,90.38,25.5,999,3.5,236,4
2019-06-12 06:30:00,81,155,363,72,76.8,27.4,89.42,25.5,1000,3.7,237,4
2019-06-12 06:45:00,113,207,425,86,73.37,27.700000000000003,87.42,25.4,1000,3.9,238,4
2019-06-12 07:00:00,214,263,487,96,69.94,28.0,85.91,25.4,1000,4.1000000000000005,239,7
2019-06-12 07:15:00,245,319,538,104,66.5,28.4,83.94,25.4,1000,4.4,241,3
2019-06-12 07:30:00,312,375,581,112,63.05,28.8,82.03,25.4,1000,4.7,244,7
2019-06-12 07:45:00,356,429,608,122,59.61,29.1,77.26,24.700000000000003,1000,4.9,246,7
2019-06-12 08:00:00,379,484,639,128,56.17,29.5,75.5,24.700000000000003,1000,5.2,248,7
2019-06-12 08:15:00,455,536,666,134,52.74,29.8,74.21000000000001,24.700000000000003,1000,5.4,249,7
2019-06-12 08:30:00,499,587,689,138,49.32,30.200000000000003,72.54,24.700000000000003,1000,5.5,250,7
2019-06-12 08:45:00,537,635,706,144,45.92,30.5,67.96000000000001,23.9,1000,5.6000000000000005,251,7
2019-06-12 09:00:00,577,681,723,148,42.54,30.8,66.81,23.9,1000,5.7,252,7
2019-06-12 09:15:00,606,724,738,152,39.18,31.0,66.06,23.9,1000,5.800000000000001,252,7
2019-06-12 09:30:00,637,764,751,155,35.87,31.3,64.95,23.9,1000,5.800000000000001,253,7
2019-06-12 09:45:00,656,799,761,158,32.61,31.5,61.95,23.3,1000,5.9,253,7
2019-06-12 10:00:00,679,832,771,161,29.41,31.8,60.91,23.3,1000,5.9,254,7
2019-06-12 10:15:00,631,861,779,163,26.32,32.0,60.23,23.3,1000,5.9,255,4
2019-06-12 10:30:00,733,886,785,164,23.36,32.2,59.49,23.3,999,5.9,255,7
2019-06-12 10:45:00,745,907,792,165,20.6,32.300000000000004,57.95,23.0,999,5.9,256,7
2019-06-12 11:00:00,738,923,797,166,18.13,32.5,57.3,23.0,999,5.9,257,7
2019-06-12 11:15:00,743,935,800,167,16.09,32.7,56.67,23.0,999,5.9,257,7
2019-06-12 11:30:00,735,943,801,167,14.66,32.800000000000004,56.35,23.0,999,6.0,258,7
2019-06-12 11:45:00,685,946,804,166,14.02,32.9,55.47,22.8,998,6.0,259,4
2019-06-12 12:00:00,720,945,804,166,14.28,33.0,55.16,22.8,998,6.0,259,3
2019-06-12 12:15:00,620,939,802,166,15.4,33.0,55.16,22.8,998,6.0,260,4
2019-06-12 12:30:00,680,929,800,165,17.21,33.0,55.16,22.8,998,6.0,260,7
2019-06-12 12:45:00,580,915,799,162,19.52,33.1,54.74,22.8,998,6.0,261,7
2019-06-12 13:00:00,449,896,794,161,22.17,33.1,54.68,22.8,997,6.0,261,8
