datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-06-20 16:00:00,328,418,678,92,61.2,31.200000000000003,58.89,22.200000000000003,997,4.7,257,7
2017-06-20 16:15:00,294,362,643,86,64.63,30.8,60.24,22.200000000000003,997,4.5,256,7
2017-06-20 16:30:00,305,305,602,80,68.07000000000001,30.4,61.690000000000005,22.200000000000003,998,4.4,254,1
2017-06-20 16:45:00,248,248,553,73,71.5,30.0,65.53,22.8,998,4.2,253,1
2017-06-20 17:00:00,193,193,492,65,74.92,29.6,67.05,22.8,998,4.0,252,0
2017-06-20 17:15:00,139,139,414,55,78.34,29.200000000000003,68.61,22.8,998,3.9,250,0
2017-06-20 17:30:00,62,89,316,43,81.73,28.8,70.21000000000001,22.8,998,3.7,248,3
2017-06-20 17:45:00,45,45,193,29,85.09,28.4,74.18,23.4,998,3.6,246,0
2017-06-20 18:00:00,14,14,57,12,88.34,28.0,75.99,23.4,999,3.5,244,0
2017-06-20 18:15:00,0,0,0,0,92.03,27.9,76.44,23.4,999,3.4000000000000004,243,0
2017-06-20 18:30:00,0,0,0,0,95.4,27.700000000000003,77.33,23.4,999,3.4000000000000004,242,0
2017-06-20 18:45:00,0,0,0,0,98.75,27.5,79.93,23.700000000000003,999,3.4000000000000004,240,0
2017-06-20 19:00:00,0,0,0,0,102.08,27.3,80.86,23.700000000000003,999,3.4000000000000004,239,7
2017-06-20 19:15:00,0,0,0,0,105.38,27.200000000000003,81.34,23.700000000000003,999,3.3000000000000003,238,3
2017-06-20 19:30:00,0,0,0,0,108.64,27.0,82.29,23.700000000000003,999,3.3000000000000003,237,7
2017-06-20 19:45:00,0,0,0,0,111.87,26.9,84.33,24.0,1000,3.2,235,7
2017-06-20 20:00:00,0,0,0,0,115.06,26.8,84.82000000000001,24.0,1000,3.1,234,0
2017-06-20 20:15:00,0,0,0,0,118.2,26.700000000000003,85.32000000000001,24.0,1000,3.1,233,7
2017-06-20 20:30:00,0,0,0,0,121.27,26.6,85.82000000000001,24.0,1000,3.1,232,7
2017-06-20 20:45:00,0,0,0,0,124.28,26.5,87.62,24.3,1000,3.1,231,7
2017-06-20 21:00:00,0,0,0,0,127.21,26.4,88.14,24.3,1000,3.1,230,7
2017-06-20 21:15:00,0,0,0,0,130.04,26.3,88.66,24.3,1000,3.1,230,7
2017-06-20 21:30:00,0,0,0,0,132.76,26.200000000000003,89.18,24.3,1000,3.1,229,7
2017-06-20 21:45:00,0,0,0,0,135.34,26.1,90.82,24.5,1000,3.1,229,7
2017-06-20 22:00:00,0,0,0,0,137.76,26.1,90.82,24.5,1000,3.1,228,7
2017-06-20 22:15:00,0,0,0,0,140.0,26.0,91.35,24.5,1000,3.1,228,7
2017-06-20 22:30:00,0,0,0,0,142.01,25.9,91.8,24.5,999,3.1,228,7
2017-06-20 22:45:00,0,0,0,0,143.76,25.9,92.45,24.6,999,3.1,228,7
2017-06-20 23:00:00,0,0,0,0,145.21,25.8,93.0,24.6,999,3.1,228,7
2017-06-20 23:15:00,0,0,0,0,146.33,25.8,93.0,24.6,999,3.1,227,7
2017-06-20 23:30:00,0,0,0,0,147.07,25.700000000000003,93.55,24.6,999,3.0,227,7
2017-06-20 23:45:00,0,0,0,0,147.41,25.700000000000003,94.07,24.700000000000003,999,3.0,226,7
2017-06-21 00:00:00,0,0,0,0,147.35,25.6,94.54,24.700000000000003,998,3.0,226,7
2017-06-21 00:15:00,0,0,0,0,146.87,25.5,95.1,24.700000000000003,998,3.0,225,3
2017-06-21 00:30:00,0,0,0,0,146.01,25.5,95.1,24.700000000000003,998,3.0,225,7
2017-06-21 00:45:00,0,0,0,0,144.78,25.5,95.58,24.700000000000003,998,3.0,224,7
2017-06-21 01:00:00,0,0,0,0,143.22,25.4,96.15,24.700000000000003,998,2.9000000000000004,223,7
2017-06-21 01:15:00,0,0,0,0,141.38,25.4,96.15,24.700000000000003,998,2.9000000000000004,223,7
2017-06-21 01:30:00,0,0,0,0,139.29,25.3,96.72,24.700000000000003,998,2.8000000000000003,223,3
2017-06-21 01:45:00,0,0,0,0,136.99,25.3,97.11,24.8,998,2.7,224,3
2017-06-21 02:00:00,0,0,0,0,134.52,25.200000000000003,97.69,24.8,998,2.6,224,7
2017-06-21 02:15:00,0,0,0,0,131.89,25.200000000000003,97.69,24.8,998,2.5,224,7
2017-06-21 02:30:00,0,0,0,0,129.13,25.200000000000003,97.69,24.8,998,2.4000000000000004,223,7
2017-06-21 02:45:00,0,0,0,0,126.27,25.1,98.34,24.8,998,2.2,223,1
2017-06-21 03:00:00,0,0,0,0,123.31,25.1,98.34,24.8,998,2.1,223,0
2017-06-21 03:15:00,0,0,0,0,120.28,25.1,98.34,24.8,998,2.1,223,0
2017-06-21 03:30:00,0,0,0,0,117.18,25.0,98.92,24.8,998,2.0,223,0
2017-06-21 03:45:00,0,0,0,0,114.03,25.0,98.9,24.8,998,1.9,223,0
2017-06-21 04:00:00,0,0,0,0,110.83,25.0,98.9,24.8,998,1.9,222,0
2017-06-21 04:15:00,0,0,0,0,107.59,25.0,98.9,24.8,998,1.9,222,0
2017-06-21 04:30:00,0,0,0,0,104.31,25.0,98.9,24.8,998,1.9,222,0
2017-06-21 04:45:00,0,0,0,0,101.0,25.0,98.9,24.8,998,1.9,222,0
2017-06-21 05:00:00,0,0,0,0,97.67,25.0,99.07,24.8,999,1.8,223,0
2017-06-21 05:15:00,0,0,0,0,94.31,25.3,97.32,24.8,999,2.0,224,0
2017-06-21 05:30:00,0,0,0,0,90.94,25.6,95.61,24.8,999,2.3000000000000003,224,0
2017-06-21 05:45:00,14,22,95,18,87.31,25.8,95.11,25.0,999,2.5,225,7
2017-06-21 06:00:00,36,58,229,34,84.01,26.1,93.44,25.0,999,2.7,226,7
2017-06-21 06:15:00,52,104,343,48,80.63,26.5,91.27,25.0,999,2.9000000000000004,229,4
2017-06-21 06:30:00,94,156,434,60,77.23,26.8,89.77,25.0,1000,3.1,231,7
2017-06-21 06:45:00,129,211,512,68,73.81,27.1,86.84,24.700000000000003,1000,3.3000000000000003,234,7
2017-06-21 07:00:00,188,267,570,76,70.38,27.5,84.83,24.700000000000003,1000,3.5,237,7
2017-06-21 07:15:00,249,324,616,83,66.95,27.8,83.37,24.700000000000003,1000,3.6,239,7
2017-06-21 07:30:00,288,381,655,88,63.52,28.200000000000003,81.45,24.700000000000003,1000,3.7,240,7
2017-06-21 07:45:00,347,438,694,92,60.08,28.6,76.55,24.1,1000,3.8,242,7
2017-06-21 08:00:00,395,493,722,96,56.65,29.0,74.81,24.1,1000,3.9,244,7
2017-06-21 08:15:00,443,546,745,100,53.23,29.4,73.18,24.1,1001,4.0,244,7
2017-06-21 08:30:00,491,598,765,104,49.82,29.8,71.52,24.1,1001,4.0,245,7
2017-06-21 08:45:00,530,648,787,105,46.42,30.200000000000003,66.27,23.200000000000003,1001,4.1000000000000005,246,7
2017-06-21 09:00:00,570,693,801,108,43.05,30.5,65.15,23.200000000000003,1001,4.1000000000000005,246,7
2017-06-21 09:15:00,622,737,814,110,39.7,30.9,63.68,23.200000000000003,1001,4.1000000000000005,246,7
2017-06-21 09:30:00,658,777,825,113,36.4,31.200000000000003,62.55,23.200000000000003,1000,4.2,247,7
2017-06-21 09:45:00,662,814,837,114,33.14,31.5,58.61,22.4,1000,4.2,247,7
2017-06-21 10:00:00,702,847,845,115,29.95,31.9,57.3,22.4,1000,4.2,248,7
2017-06-21 10:15:00,619,877,852,117,26.86,32.1,56.66,22.4,1000,4.2,248,3
2017-06-21 10:30:00,749,901,857,118,23.91,32.4,55.71,22.4,1000,4.2,248,7
2017-06-21 10:45:00,769,916,835,137,21.15,32.6,53.27,21.9,1000,4.3,249,7
2017-06-21 11:00:00,804,933,838,138,18.67,32.9,52.33,21.8,999,4.3,249,7
2017-06-21 11:15:00,781,945,841,139,16.59,33.1,51.75,21.8,999,4.3,250,7
2017-06-21 11:30:00,756,953,843,139,15.09,33.2,51.46,21.9,999,4.3,250,7
2017-06-21 11:45:00,778,958,846,138,14.35,33.4,49.69,21.5,999,4.3,251,7
2017-06-21 12:00:00,777,957,846,138,14.49,33.5,49.41,21.5,999,4.4,251,7
2017-06-21 12:15:00,691,952,845,138,15.48,33.6,49.09,21.4,998,4.4,251,3
2017-06-21 12:30:00,694,942,842,137,17.18,33.6,49.09,21.4,998,4.4,252,7
2017-06-21 12:45:00,675,929,843,133,19.4,33.7,48.16,21.200000000000003,998,4.5,252,7
2017-06-21 13:00:00,659,911,839,132,21.98,33.7,48.16,21.200000000000003,998,4.5,252,7
2017-06-21 13:15:00,634,888,834,131,24.81,33.6,48.43,21.200000000000003,998,4.5,253,3
2017-06-21 13:30:00,579,861,827,130,27.81,33.6,48.43,21.200000000000003,998,4.6000000000000005,253,7
2017-06-21 13:45:00,539,818,764,162,30.93,33.5,48.39,21.1,997,4.6000000000000005,253,4
2017-06-21 14:00:00,650,784,754,160,34.14,33.4,48.66,21.1,997,4.6000000000000005,254,7
2017-06-21 14:15:00,482,746,742,157,37.42,33.300000000000004,48.93,21.1,997,4.6000000000000005,254,3
2017-06-21 14:30:00,439,705,728,153,40.74,33.1,49.48,21.1,997,4.7,254,3
2017-06-21 14:45:00,469,661,714,148,44.09,33.0,49.9,21.200000000000003,997,4.7,255,3
2017-06-21 15:00:00,505,614,696,143,47.48,32.800000000000004,50.46,21.200000000000003,997,4.7,255,7
2017-06-21 15:15:00,468,564,674,139,50.88,32.5,51.31,21.200000000000003,997,4.7,255,7
2017-06-21 15:30:00,424,513,650,134,54.29,32.300000000000004,51.89,21.200000000000003,997,4.7,255,7
2017-06-21 15:45:00,376,460,627,125,57.72,32.0,53.96,21.5,997,4.7,255,7
2017-06-21 16:00:00,315,405,593,119,61.15,31.700000000000003,54.94,21.5,998,4.7,255,7
2017-06-21 16:15:00,243,349,554,111,64.58,31.4,55.88,21.5,998,4.6000000000000005,254,7
2017-06-21 16:30:00,200,293,508,103,68.02,31.0,57.16,21.5,998,4.5,253,7
2017-06-21 16:45:00,159,238,461,92,71.45,30.6,61.99,22.5,998,4.4,253,7
2017-06-21 17:00:00,121,184,395,81,74.87,30.200000000000003,63.42,22.5,998,4.3,252,7
2017-06-21 17:15:00,86,131,314,67,78.29,29.8,64.89,22.5,998,4.2,251,7
2017-06-21 17:30:00,55,83,217,52,81.68,29.4,66.46000000000001,22.5,999,4.1000000000000005,250,7
2017-06-21 17:45:00,42,42,115,32,85.04,29.0,71.56,23.3,999,4.1000000000000005,249,1
2017-06-21 18:00:00,12,12,18,12,88.3,28.6,73.23,23.3,999,4.0,248,0
2017-06-21 18:15:00,0,0,0,0,91.99,28.4,74.08,23.3,999,4.0,247,0
2017-06-21 18:30:00,0,0,0,0,95.36,28.200000000000003,74.94,23.3,999,4.0,247,0
2017-06-21 18:45:00,0,0,0,0,98.7,28.0,78.59,23.9,999,4.0,246,1
2017-06-21 19:00:00,0,0,0,0,102.03,27.8,79.59,23.9,1000,4.1000000000000005,246,7
2017-06-21 19:15:00,0,0,0,0,105.33,27.6,80.52,23.9,1000,4.0,246,7
2017-06-21 19:30:00,0,0,0,0,108.6,27.5,80.99,23.9,1000,4.0,246,1
2017-06-21 19:45:00,0,0,0,0,111.83,27.4,83.58,24.4,1000,4.0,247,1
2017-06-21 20:00:00,0,0,0,0,115.01,27.200000000000003,84.56,24.4,1000,4.0,247,7
2017-06-21 20:15:00,0,0,0,0,118.15,27.1,85.05,24.4,1000,3.9,247,7
2017-06-21 20:30:00,0,0,0,0,121.23,27.0,85.55,24.4,1000,3.9,248,7
2017-06-21 20:45:00,0,0,0,0,124.24,26.9,87.32000000000001,24.6,1000,3.9,248,7
2017-06-21 21:00:00,0,0,0,0,127.17,26.8,87.83,24.6,1000,3.9,248,3
2017-06-21 21:15:00,0,0,0,0,130.0,26.700000000000003,88.35000000000001,24.6,1000,3.8,249,0
2017-06-21 21:30:00,0,0,0,0,132.72,26.6,88.87,24.6,1000,3.8,249,0
2017-06-21 21:45:00,0,0,0,0,135.3,26.5,89.85000000000001,24.700000000000003,1000,3.8,250,0
2017-06-21 22:00:00,0,0,0,0,137.73,26.4,90.38,24.700000000000003,1000,3.8,250,0
2017-06-21 22:15:00,0,0,0,0,139.97,26.4,90.38,24.700000000000003,1000,3.8,250,1
2017-06-21 22:30:00,0,0,0,0,141.98,26.3,90.91,24.700000000000003,1000,3.8,250,1
2017-06-21 22:45:00,0,0,0,0,143.74,26.200000000000003,91.41,24.700000000000003,1000,3.8,250,7
2017-06-21 23:00:00,0,0,0,0,145.20000000000002,26.200000000000003,91.41,24.700000000000003,1000,3.8,250,7
2017-06-21 23:15:00,0,0,0,0,146.31,26.1,91.86,24.700000000000003,999,3.7,250,7
2017-06-21 23:30:00,0,0,0,0,147.06,26.0,92.4,24.700000000000003,999,3.7,249,7
2017-06-21 23:45:00,0,0,0,0,147.41,26.0,92.11,24.6,999,3.6,249,7
2017-06-22 00:00:00,0,0,0,0,147.35,25.9,92.66,24.6,999,3.6,248,7
2017-06-22 00:15:00,0,0,0,0,146.88,25.8,93.21,24.6,999,3.5,247,7
2017-06-22 00:30:00,0,0,0,0,146.02,25.8,93.21,24.6,999,3.4000000000000004,247,7
2017-06-22 00:45:00,0,0,0,0,144.8,25.700000000000003,93.32,24.5,998,3.4000000000000004,246,7
2017-06-22 01:00:00,0,0,0,0,143.25,25.6,93.87,24.5,998,3.3000000000000003,245,7
2017-06-22 01:15:00,0,0,0,0,141.41,25.6,93.87,24.5,998,3.3000000000000003,245,7
2017-06-22 01:30:00,0,0,0,0,139.33,25.5,94.43,24.5,998,3.2,244,7
2017-06-22 01:45:00,0,0,0,0,137.03,25.5,94.09,24.5,998,3.2,244,7
2017-06-22 02:00:00,0,0,0,0,134.56,25.4,94.65,24.5,998,3.2,244,7
2017-06-22 02:15:00,0,0,0,0,131.93,25.4,94.65,24.5,998,3.2,243,7
2017-06-22 02:30:00,0,0,0,0,129.17000000000002,25.4,94.65,24.5,998,3.2,243,7
2017-06-22 02:45:00,0,0,0,0,126.31,25.3,94.98,24.4,998,3.1,242,7
2017-06-22 03:00:00,0,0,0,0,123.36,25.3,94.98,24.4,998,3.1,242,7
2017-06-22 03:15:00,0,0,0,0,120.33,25.3,94.98,24.4,998,3.1,240,7
2017-06-22 03:30:00,0,0,0,0,117.23,25.200000000000003,95.55,24.4,998,3.0,239,7
2017-06-22 03:45:00,0,0,0,0,114.08,25.200000000000003,95.4,24.4,998,3.0,237,7
2017-06-22 04:00:00,0,0,0,0,110.88,25.1,95.97,24.4,998,2.9000000000000004,236,7
2017-06-22 04:15:00,0,0,0,0,107.64,25.1,95.97,24.4,998,2.9000000000000004,236,7
2017-06-22 04:30:00,0,0,0,0,104.36,25.1,95.97,24.4,998,2.9000000000000004,236,7
2017-06-22 04:45:00,0,0,0,0,101.05,25.1,95.97,24.4,998,2.9000000000000004,236,7
2017-06-22 05:00:00,0,0,0,0,97.72,25.1,96.08,24.4,999,2.8000000000000003,227,7
2017-06-22 05:15:00,0,0,0,0,94.36,25.4,94.39,24.4,999,3.0,227,7
2017-06-22 05:30:00,0,0,0,0,90.99,25.6,93.28,24.4,999,3.2,227,7
2017-06-22 05:45:00,15,21,77,18,87.35000000000001,25.8,92.68,24.5,999,3.4000000000000004,226,4
2017-06-22 06:00:00,33,56,207,35,84.06,26.0,91.68,24.5,1000,3.5,226,7
2017-06-22 06:15:00,77,102,322,50,80.68,26.4,89.55,24.5,1000,3.7,230,3
2017-06-22 06:30:00,85,153,414,61,77.28,26.8,87.47,24.5,1000,3.8,233,7
2017-06-22 06:45:00,118,207,493,70,73.86,27.200000000000003,84.32000000000001,24.3,1000,3.9,237,7
2017-06-22 07:00:00,154,263,552,78,70.44,27.5,82.94,24.3,1001,4.1000000000000005,240,7
2017-06-22 07:15:00,240,320,600,85,67.0,28.0,80.56,24.3,1001,4.1000000000000005,243,7
2017-06-22 07:30:00,302,377,640,92,63.57,28.4,78.71000000000001,24.3,1001,4.2,246,3
2017-06-22 07:45:00,368,434,683,94,60.13,28.8,74.67,23.9,1001,4.3,248,7
2017-06-22 08:00:00,429,489,711,99,56.7,29.200000000000003,72.96000000000001,23.9,1001,4.4,251,7
2017-06-22 08:15:00,478,542,735,103,53.28,29.6,71.31,23.9,1001,4.4,252,7
2017-06-22 08:30:00,492,594,755,107,49.870000000000005,29.9,70.09,23.9,1001,4.5,253,2
2017-06-22 08:45:00,561,643,778,107,46.47,30.3,66.42,23.3,1001,4.5,254,7
2017-06-22 09:00:00,690,690,793,110,43.1,30.6,65.3,23.3,1001,4.5,255,0
2017-06-22 09:15:00,578,733,806,113,39.75,30.9,64.19,23.3,1001,4.5,255,2
2017-06-22 09:30:00,663,773,818,115,36.44,31.200000000000003,63.11,23.4,1001,4.5,256,7
2017-06-22 09:45:00,696,810,830,116,33.19,31.5,60.4,22.9,1001,4.6000000000000005,256,7
2017-06-22 10:00:00,690,844,838,117,30.0,31.8,59.38,22.9,1001,4.6000000000000005,257,7
2017-06-22 10:15:00,696,873,845,119,26.91,32.1,58.39,22.9,1001,4.6000000000000005,257,7
2017-06-22 10:30:00,704,898,851,120,23.95,32.300000000000004,57.68,22.9,1000,4.6000000000000005,257,7
2017-06-22 10:45:00,756,921,862,117,21.18,32.5,55.63,22.5,1000,4.6000000000000005,257,7
2017-06-22 11:00:00,709,938,865,118,18.7,32.800000000000004,54.7,22.5,1000,4.7,258,2
2017-06-22 11:15:00,720,951,868,119,16.61,32.9,54.39,22.5,1000,4.7,258,2
2017-06-22 11:30:00,728,959,870,119,15.11,33.1,53.79,22.5,1000,4.800000000000001,258,2
2017-06-22 11:45:00,649,963,871,119,14.35,33.2,52.38,22.1,999,4.800000000000001,259,2
2017-06-22 12:00:00,649,962,871,119,14.48,33.300000000000004,52.08,22.1,999,4.9,259,2
2017-06-22 12:15:00,644,957,870,119,15.46,33.4,51.8,22.1,999,4.9,259,2
2017-06-22 12:30:00,677,948,868,118,17.150000000000002,33.5,51.51,22.1,999,4.9,259,2
2017-06-22 12:45:00,717,934,867,116,19.36,33.5,50.75,21.9,999,5.0,259,2
2017-06-22 13:00:00,701,916,864,115,21.94,33.6,50.42,21.9,998,5.0,259,2
2017-06-22 13:15:00,648,894,859,114,24.76,33.5,50.7,21.9,998,5.1000000000000005,259,2
2017-06-22 13:30:00,625,868,853,112,27.76,33.5,50.7,21.9,998,5.1000000000000005,259,2
2017-06-22 13:45:00,612,839,854,106,30.89,33.5,50.1,21.700000000000003,998,5.2,259,2
2017-06-22 14:00:00,582,805,845,105,34.1,33.4,50.38,21.700000000000003,998,5.2,259,2
2017-06-22 14:15:00,542,768,837,103,37.37,33.300000000000004,50.66,21.700000000000003,998,5.300000000000001,259,2
2017-06-22 14:30:00,507,727,825,101,40.69,33.1,51.23,21.700000000000003,998,5.300000000000001,258,2
2017-06-22 14:45:00,478,682,811,99,44.04,33.0,51.51,21.700000000000003,998,5.4,258,2
2017-06-22 15:00:00,437,635,796,96,47.43,32.9,51.8,21.700000000000003,998,5.4,258,2
2017-06-22 15:15:00,586,586,780,93,50.83,32.6,52.67,21.700000000000003,998,5.4,258,1
2017-06-22 15:30:00,351,534,759,90,54.24,32.300000000000004,53.57,21.700000000000003,998,5.4,258,2
2017-06-22 15:45:00,322,479,732,88,57.67,32.0,55.56,22.0,998,5.4,257,2
2017-06-22 16:00:00,289,424,704,84,61.1,31.8,56.19,22.0,998,5.4,257,2
2017-06-22 16:15:00,367,367,671,79,64.53,31.4,57.47,22.0,998,5.300000000000001,256,0
2017-06-22 16:30:00,310,310,631,73,67.97,31.0,58.79,22.0,998,5.2,256,0
2017-06-22 16:45:00,253,253,578,68,71.4,30.6,63.21,22.8,998,5.1000000000000005,255,0
2017-06-22 17:00:00,197,197,517,61,74.82000000000001,30.200000000000003,64.66,22.8,998,5.0,254,0
2017-06-22 17:15:00,142,142,441,52,78.24,29.8,66.23,22.8,999,4.9,253,0
2017-06-22 17:30:00,92,92,343,42,81.64,29.4,67.76,22.8,999,4.7,252,0
2017-06-22 17:45:00,47,47,207,29,85.0,29.0,72.98,23.700000000000003,999,4.5,251,0
2017-06-22 18:00:00,15,15,64,13,88.25,28.6,74.69,23.700000000000003,999,4.3,250,0
2017-06-22 18:15:00,0,0,0,0,91.94,28.4,75.56,23.700000000000003,999,4.2,250,0
2017-06-22 18:30:00,0,0,0,0,95.31,28.200000000000003,76.44,23.700000000000003,999,4.2,249,0
2017-06-22 18:45:00,0,0,0,0,98.66,28.0,80.11,24.200000000000003,999,4.1000000000000005,249,0
2017-06-22 19:00:00,0,0,0,0,101.98,27.8,81.13,24.3,1000,4.0,248,0
2017-06-22 19:15:00,0,0,0,0,105.28,27.700000000000003,81.60000000000001,24.3,1000,3.9,248,0
2017-06-22 19:30:00,0,0,0,0,108.55,27.6,82.08,24.3,1000,3.9,248,0
2017-06-22 19:45:00,0,0,0,0,111.78,27.4,84.96000000000001,24.6,1000,3.8,248,0
2017-06-22 20:00:00,0,0,0,0,114.97,27.3,85.46000000000001,24.6,1000,3.8,248,0
2017-06-22 20:15:00,0,0,0,0,118.11,27.200000000000003,85.96000000000001,24.6,1000,3.7,248,0
2017-06-22 20:30:00,0,0,0,0,121.19,27.1,86.55,24.700000000000003,1001,3.7,248,0
2017-06-22 20:45:00,0,0,0,0,124.2,27.0,88.22,24.9,1001,3.6,248,0
2017-06-22 21:00:00,0,0,0,0,127.13,26.9,88.74,24.9,1001,3.6,248,0
2017-06-22 21:15:00,0,0,0,0,129.96,26.8,89.26,24.9,1001,3.5,247,0
2017-06-22 21:30:00,0,0,0,0,132.68,26.8,89.26,24.9,1001,3.5,247,0
2017-06-22 21:45:00,0,0,0,0,135.27,26.700000000000003,90.33,25.0,1001,3.5,247,0
2017-06-22 22:00:00,0,0,0,0,137.70000000000002,26.6,90.86,25.0,1001,3.4000000000000004,246,0
2017-06-22 22:15:00,0,0,0,0,139.94,26.6,90.86,25.0,1001,3.4000000000000004,246,0
2017-06-22 22:30:00,0,0,0,0,141.96,26.5,91.4,25.0,1001,3.4000000000000004,246,0
2017-06-22 22:45:00,0,0,0,0,143.72,26.4,91.94,25.0,1000,3.4000000000000004,245,0
2017-06-22 23:00:00,0,0,0,0,145.18,26.4,91.94,25.0,1000,3.4000000000000004,245,0
2017-06-22 23:15:00,0,0,0,0,146.31,26.3,92.48,25.0,1000,3.4000000000000004,244,0
2017-06-22 23:30:00,0,0,0,0,147.06,26.3,92.48,25.0,1000,3.3000000000000003,244,0
2017-06-22 23:45:00,0,0,0,0,147.42000000000002,26.200000000000003,92.81,24.9,1000,3.3000000000000003,244,0
2017-06-23 00:00:00,0,0,0,0,147.36,26.200000000000003,92.81,24.9,1000,3.3000000000000003,243,0
2017-06-23 00:15:00,0,0,0,0,146.9,26.1,93.27,24.9,999,3.4000000000000004,243,0
2017-06-23 00:30:00,0,0,0,0,146.04,26.1,93.27,24.9,999,3.4000000000000004,243,0
2017-06-23 00:45:00,0,0,0,0,144.83,26.1,92.95,24.9,999,3.4000000000000004,242,0
2017-06-23 01:00:00,0,0,0,0,143.28,26.0,93.5,24.9,999,3.4000000000000004,242,0
2017-06-23 01:15:00,0,0,0,0,141.45000000000002,26.0,93.5,24.9,999,3.4000000000000004,242,0
2017-06-23 01:30:00,0,0,0,0,139.37,26.0,93.5,24.9,999,3.3000000000000003,242,0
2017-06-23 01:45:00,0,0,0,0,137.07,25.9,93.71,24.8,999,3.3000000000000003,241,0
2017-06-23 02:00:00,0,0,0,0,134.6,25.9,93.71,24.8,999,3.2,241,0
2017-06-23 02:15:00,0,0,0,0,131.97,25.9,93.62,24.8,998,3.2,241,0
2017-06-23 02:30:00,0,0,0,0,129.22,25.9,93.62,24.8,998,3.2,241,0
2017-06-23 02:45:00,0,0,0,0,126.36,25.9,93.13,24.700000000000003,998,3.1,241,0
2017-06-23 03:00:00,0,0,0,0,123.41,25.8,93.68,24.700000000000003,998,3.1,241,0
2017-06-23 03:15:00,0,0,0,0,120.38,25.8,93.68,24.700000000000003,998,3.0,241,0
2017-06-23 03:30:00,0,0,0,0,117.28,25.8,93.78,24.700000000000003,999,3.0,241,0
2017-06-23 03:45:00,0,0,0,0,114.13,25.8,93.34,24.6,999,2.9000000000000004,240,0
2017-06-23 04:00:00,0,0,0,0,110.93,25.8,93.34,24.6,999,2.8000000000000003,240,0
2017-06-23 04:15:00,0,0,0,0,107.69,25.8,93.34,24.6,999,2.8000000000000003,240,0
2017-06-23 04:30:00,0,0,0,0,104.41,25.8,93.34,24.6,999,2.8000000000000003,240,0
2017-06-23 04:45:00,0,0,0,0,101.1,25.8,93.34,24.6,999,2.8000000000000003,240,0
2017-06-23 05:00:00,0,0,0,0,97.77,25.700000000000003,93.78,24.6,999,2.7,237,0
2017-06-23 05:15:00,0,0,0,0,94.41,25.9,92.68,24.6,999,2.8000000000000003,236,0
2017-06-23 05:30:00,0,0,0,0,91.04,26.1,91.68,24.6,1000,3.0,236,0
2017-06-23 05:45:00,20,20,55,17,87.4,26.3,91.3,24.8,1000,3.2,235,0
2017-06-23 06:00:00,54,54,175,36,84.11,26.5,90.23,24.8,1000,3.3000000000000003,234,0
2017-06-23 06:15:00,99,99,288,52,80.73,26.8,88.66,24.8,1000,3.5,237,0
2017-06-23 06:30:00,149,149,381,66,77.33,27.1,87.11,24.8,1000,3.7,239,0
2017-06-23 06:45:00,202,202,453,77,73.91,27.4,85.09,24.700000000000003,1000,4.0,241,0
2017-06-23 07:00:00,258,258,514,86,70.49,27.700000000000003,83.61,24.700000000000003,1000,4.2,243,0
2017-06-23 07:15:00,314,314,565,94,67.05,28.1,81.69,24.700000000000003,1000,4.4,245,0
2017-06-23 07:30:00,371,371,607,101,63.620000000000005,28.5,79.9,24.700000000000003,1001,4.6000000000000005,248,0
2017-06-23 07:45:00,426,426,640,108,60.18,28.9,75.51,24.1,1001,4.7,250,0
2017-06-23 08:00:00,481,481,671,113,56.75,29.3,73.79,24.1,1001,4.9,252,1
2017-06-23 08:15:00,534,534,697,118,53.33,29.700000000000003,72.12,24.1,1001,5.1000000000000005,254,1
2017-06-23 08:30:00,441,585,718,122,49.92,30.1,70.49,24.1,1001,5.2,255,2
2017-06-23 08:45:00,296,633,735,128,46.52,30.4,64.65,23.0,1001,5.300000000000001,256,3
2017-06-23 09:00:00,679,679,751,131,43.15,30.8,63.2,23.0,1001,5.4,257,1
2017-06-23 09:15:00,723,723,766,134,39.8,31.1,62.13,23.0,1001,5.6000000000000005,258,0
2017-06-23 09:30:00,762,762,778,137,36.49,31.4,61.08,23.0,1001,5.7,260,1
2017-06-23 09:45:00,396,798,786,141,33.230000000000004,31.700000000000003,55.31,21.6,1000,5.800000000000001,261,2
2017-06-23 10:00:00,632,831,795,143,30.04,31.9,54.69,21.6,1000,5.9,262,2
2017-06-23 10:15:00,658,861,802,145,26.95,32.1,54.07,21.6,1000,6.0,263,2
2017-06-23 10:30:00,886,886,809,147,23.99,32.300000000000004,53.47,21.6,1000,6.1000000000000005,263,1
2017-06-23 10:45:00,701,899,783,169,21.21,32.4,50.76,20.9,1000,6.1000000000000005,264,2
2017-06-23 11:00:00,695,916,787,170,18.72,32.6,50.14,20.9,999,6.2,265,2
2017-06-23 11:15:00,929,929,790,171,16.63,32.7,49.86,20.9,999,6.300000000000001,265,1
2017-06-23 11:30:00,699,937,792,172,15.11,32.800000000000004,49.59,20.9,999,6.300000000000001,265,2
2017-06-23 11:45:00,703,940,789,176,14.35,32.9,48.44,20.6,999,6.4,266,2
