datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-08-02 23:30:00,0,0,0,0,152.67000000000002,26.9,86.29,24.4,1007,5.0,261,8
2017-08-02 23:45:00,0,0,0,0,153.22,26.9,85.78,24.3,1006,4.9,261,8
2017-08-03 00:00:00,0,0,0,0,153.27,26.8,86.28,24.3,1006,4.9,261,8
2017-08-03 00:15:00,0,0,0,0,152.81,26.8,86.28,24.3,1006,4.800000000000001,262,8
2017-08-03 00:30:00,0,0,0,0,151.86,26.700000000000003,86.79,24.3,1006,4.800000000000001,262,8
2017-08-03 00:45:00,0,0,0,0,150.48,26.700000000000003,86.22,24.200000000000003,1006,4.7,262,8
2017-08-03 01:00:00,0,0,0,0,148.71,26.6,86.73,24.200000000000003,1006,4.7,262,7
2017-08-03 01:15:00,0,0,0,0,146.63,26.6,86.73,24.200000000000003,1006,4.6000000000000005,262,8
2017-08-03 01:30:00,0,0,0,0,144.28,26.5,87.15,24.200000000000003,1005,4.5,262,8
2017-08-03 01:45:00,0,0,0,0,141.72,26.5,86.74,24.1,1005,4.4,262,7
2017-08-03 02:00:00,0,0,0,0,138.99,26.4,87.26,24.1,1005,4.3,262,4
2017-08-03 02:15:00,0,0,0,0,136.11,26.4,87.26,24.1,1005,4.2,261,7
2017-08-03 02:30:00,0,0,0,0,133.11,26.3,87.77,24.1,1005,4.1000000000000005,261,8
2017-08-03 02:45:00,0,0,0,0,130.02,26.3,87.5,24.1,1005,4.1000000000000005,260,7
2017-08-03 03:00:00,0,0,0,0,126.86,26.200000000000003,88.02,24.1,1005,4.0,260,7
2017-08-03 03:15:00,0,0,0,0,123.62,26.200000000000003,88.02,24.1,1005,3.9,259,7
2017-08-03 03:30:00,0,0,0,0,120.34,26.1,88.54,24.1,1005,3.8,258,7
2017-08-03 03:45:00,0,0,0,0,117.0,26.1,88.37,24.0,1005,3.8,258,7
2017-08-03 04:00:00,0,0,0,0,113.63,26.1,88.37,24.0,1005,3.7,257,7
2017-08-03 04:15:00,0,0,0,0,110.23,26.1,88.37,24.0,1005,3.7,257,3
2017-08-03 04:30:00,0,0,0,0,106.8,26.1,88.37,24.0,1005,3.7,257,7
2017-08-03 04:45:00,0,0,0,0,103.34,26.1,88.37,24.0,1005,3.7,257,3
2017-08-03 05:00:00,0,0,0,0,99.87,26.0,88.92,24.0,1006,3.6,254,1
2017-08-03 05:15:00,0,0,0,0,96.37,26.1,88.4,24.0,1006,3.6,253,7
2017-08-03 05:30:00,0,0,0,0,92.87,26.3,87.36,24.0,1006,3.7,253,1
2017-08-03 05:45:00,7,7,6,7,88.97,26.5,86.11,24.0,1006,3.8,253,7
2017-08-03 06:00:00,24,34,81,28,85.64,26.700000000000003,85.11,24.0,1006,3.9,252,3
2017-08-03 06:15:00,53,76,190,50,82.16,27.1,83.14,24.0,1006,4.2,255,3
2017-08-03 06:30:00,89,125,290,68,78.64,27.5,81.3,24.0,1007,4.4,258,4
2017-08-03 06:45:00,129,179,380,81,75.09,28.0,76.69,23.5,1007,4.6000000000000005,261,7
2017-08-03 07:00:00,172,236,449,94,71.54,28.4,74.93,23.5,1007,4.9,264,7
2017-08-03 07:15:00,234,294,506,104,67.98,28.9,72.8,23.5,1007,5.0,265,7
2017-08-03 07:30:00,266,352,554,113,64.41,29.3,71.14,23.5,1007,5.2,267,4
2017-08-03 07:45:00,349,411,599,119,60.84,29.8,66.33,22.8,1007,5.300000000000001,268,7
2017-08-03 08:00:00,381,468,633,126,57.27,30.200000000000003,64.83,22.8,1007,5.5,270,7
2017-08-03 08:15:00,452,525,663,132,53.69,30.700000000000003,63.01,22.9,1007,5.4,270,7
2017-08-03 08:30:00,490,579,688,138,50.120000000000005,31.1,61.59,22.9,1007,5.4,270,7
2017-08-03 08:45:00,553,631,711,141,46.55,31.6,57.93,22.3,1007,5.4,270,7
2017-08-03 09:00:00,582,679,730,146,42.99,32.0,56.63,22.3,1007,5.300000000000001,270,7
2017-08-03 09:15:00,601,725,746,150,39.43,32.4,55.370000000000005,22.3,1007,5.300000000000001,269,7
2017-08-03 09:30:00,567,768,759,153,35.89,32.800000000000004,54.15,22.3,1007,5.300000000000001,269,4
2017-08-03 09:45:00,670,808,773,155,32.36,33.2,52.03,22.0,1006,5.300000000000001,269,7
2017-08-03 10:00:00,726,843,783,158,28.86,33.6,50.88,22.0,1006,5.300000000000001,268,7
2017-08-03 10:15:00,690,875,791,160,25.4,33.800000000000004,50.32,22.0,1006,5.300000000000001,268,3
2017-08-03 10:30:00,716,904,799,163,21.99,34.1,49.49,22.0,1006,5.300000000000001,268,2
2017-08-03 10:45:00,738,919,771,188,18.66,34.4,48.41,21.9,1006,5.4,267,2
2017-08-03 11:00:00,938,938,776,190,15.49,34.6,47.83,21.9,1005,5.4,267,1
2017-08-03 11:15:00,952,952,780,191,12.56,34.7,47.57,21.9,1005,5.5,267,1
2017-08-03 11:30:00,689,962,782,191,10.12,34.9,47.05,21.9,1005,5.6000000000000005,267,2
2017-08-03 11:45:00,693,967,785,191,8.57,35.0,46.78,21.9,1005,5.7,267,2
2017-08-03 12:00:00,694,967,785,191,8.43,35.1,46.48,21.9,1004,5.800000000000001,267,2
2017-08-03 12:15:00,689,962,783,190,9.76,35.1,46.48,21.9,1004,5.9,267,2
2017-08-03 12:30:00,682,954,781,190,12.09,35.1,46.48,21.9,1004,6.0,267,2
2017-08-03 12:45:00,670,942,784,184,14.95,35.1,46.66,22.0,1004,6.1000000000000005,267,2
2017-08-03 13:00:00,655,924,779,183,18.1,35.1,46.61,22.0,1003,6.2,267,2
2017-08-03 13:15:00,497,901,773,181,21.4,35.0,46.87,22.0,1003,6.300000000000001,267,2
2017-08-03 13:30:00,480,874,766,179,24.8,34.9,47.13,22.0,1003,6.4,268,3
2017-08-03 13:45:00,74,845,765,171,28.25,34.7,48.07,22.1,1003,6.4,268,3
2017-08-03 14:00:00,118,810,755,168,31.75,34.6,48.33,22.1,1003,6.5,268,3
2017-08-03 14:15:00,178,772,743,165,35.27,34.4,48.870000000000005,22.1,1003,6.6000000000000005,268,3
2017-08-03 14:30:00,168,730,729,162,38.81,34.1,49.69,22.1,1003,6.6000000000000005,269,3
2017-08-03 14:45:00,156,687,728,150,42.37,33.9,50.73,22.3,1003,6.6000000000000005,269,2
2017-08-03 15:00:00,143,639,710,145,45.93,33.6,51.58,22.3,1003,6.7,269,2
2017-08-03 15:15:00,473,587,688,140,49.5,33.300000000000004,52.45,22.3,1003,6.7,269,2
2017-08-03 15:30:00,425,534,664,135,53.08,32.9,53.63,22.3,1003,6.7,269,2
2017-08-03 15:45:00,398,481,650,124,56.65,32.6,55.14,22.4,1003,6.7,269,7
2017-08-03 16:00:00,327,424,617,117,60.23,32.300000000000004,56.08,22.4,1003,6.7,269,3
2017-08-03 16:15:00,280,366,579,110,63.8,31.8,57.68,22.4,1003,6.6000000000000005,269,2
2017-08-03 16:30:00,208,307,534,102,67.37,31.4,59.06,22.4,1004,6.5,268,2
2017-08-03 16:45:00,158,250,491,89,70.94,31.0,61.83,22.8,1004,6.4,268,2
2017-08-03 17:00:00,89,193,426,79,74.49,30.5,63.61,22.8,1004,6.300000000000001,267,2
2017-08-03 17:15:00,61,137,345,66,78.04,30.1,65.08,22.8,1004,6.1000000000000005,266,2
2017-08-03 17:30:00,87,87,246,50,81.57000000000001,29.700000000000003,66.58,22.8,1004,6.0,265,0
2017-08-03 17:45:00,43,43,133,32,85.06,29.3,71.05,23.5,1005,5.800000000000001,264,0
2017-08-03 18:00:00,12,12,24,11,88.44,28.9,72.71000000000001,23.5,1005,5.6000000000000005,263,0
2017-08-03 18:15:00,0,0,0,0,92.29,28.700000000000003,73.55,23.5,1005,5.5,262,0
2017-08-03 18:30:00,0,0,0,0,95.8,28.5,74.41,23.5,1005,5.5,262,0
2017-08-03 18:45:00,0,0,0,0,99.3,28.3,77.68,24.0,1005,5.4,261,0
2017-08-03 19:00:00,0,0,0,0,102.79,28.1,78.66,24.0,1006,5.4,260,0
2017-08-03 19:15:00,0,0,0,0,106.25,28.0,79.12,24.0,1006,5.300000000000001,260,7
2017-08-03 19:30:00,0,0,0,0,109.69,27.9,79.58,24.0,1006,5.300000000000001,260,7
2017-08-03 19:45:00,0,0,0,0,113.11,27.700000000000003,82.2,24.4,1006,5.300000000000001,260,7
2017-08-03 20:00:00,0,0,0,0,116.49,27.6,82.68,24.4,1006,5.2,260,7
2017-08-03 20:15:00,0,0,0,0,119.83,27.5,83.16,24.4,1006,5.2,259,7
2017-08-03 20:30:00,0,0,0,0,123.14,27.4,83.64,24.4,1006,5.2,259,3
2017-08-03 20:45:00,0,0,0,0,126.39,27.3,85.13,24.6,1006,5.2,259,0
2017-08-03 21:00:00,0,0,0,0,129.58,27.200000000000003,85.63,24.6,1006,5.1000000000000005,259,0
2017-08-03 21:15:00,0,0,0,0,132.69,27.1,86.13,24.6,1006,5.1000000000000005,258,0
2017-08-03 21:30:00,0,0,0,0,135.72,27.1,86.13,24.6,1006,5.1000000000000005,258,1
2017-08-03 21:45:00,0,0,0,0,138.63,27.0,86.85000000000001,24.6,1006,5.0,258,0
2017-08-03 22:00:00,0,0,0,0,141.41,26.9,87.36,24.6,1006,5.0,258,0
2017-08-03 22:15:00,0,0,0,0,144.02,26.8,87.87,24.6,1006,5.0,258,3
2017-08-03 22:30:00,0,0,0,0,146.42000000000002,26.8,87.87,24.6,1006,5.1000000000000005,258,1
2017-08-03 22:45:00,0,0,0,0,148.57,26.700000000000003,88.19,24.6,1006,5.1000000000000005,258,1
2017-08-03 23:00:00,0,0,0,0,150.42000000000002,26.6,88.62,24.6,1005,5.1000000000000005,258,3
2017-08-03 23:15:00,0,0,0,0,151.89,26.5,89.14,24.6,1005,5.1000000000000005,258,3
2017-08-03 23:30:00,0,0,0,0,152.93,26.5,89.14,24.6,1005,5.1000000000000005,258,3
2017-08-03 23:45:00,0,0,0,0,153.48,26.4,89.42,24.5,1005,5.1000000000000005,259,7
2017-08-04 00:00:00,0,0,0,0,153.53,26.4,89.33,24.5,1004,5.2,259,3
2017-08-04 00:15:00,0,0,0,0,153.06,26.3,89.86,24.5,1004,5.1000000000000005,259,3
2017-08-04 00:30:00,0,0,0,0,152.1,26.3,89.86,24.5,1004,5.1000000000000005,258,7
2017-08-04 00:45:00,0,0,0,0,150.70000000000002,26.200000000000003,90.12,24.5,1004,5.0,258,8
2017-08-04 01:00:00,0,0,0,0,148.92000000000002,26.200000000000003,90.12,24.5,1004,5.0,258,4
2017-08-04 01:15:00,0,0,0,0,146.82,26.1,90.66,24.5,1004,4.9,258,4
2017-08-04 01:30:00,0,0,0,0,144.46,26.1,90.57,24.4,1003,4.800000000000001,258,7
2017-08-04 01:45:00,0,0,0,0,141.88,26.1,90.43,24.4,1003,4.6000000000000005,257,4
2017-08-04 02:00:00,0,0,0,0,139.13,26.0,90.97,24.4,1003,4.5,257,3
2017-08-04 02:15:00,0,0,0,0,136.24,26.0,90.97,24.4,1003,4.4,257,7
2017-08-04 02:30:00,0,0,0,0,133.23,26.0,90.97,24.4,1003,4.4,257,7
2017-08-04 02:45:00,0,0,0,0,130.13,26.0,90.98,24.4,1003,4.3,257,3
2017-08-04 03:00:00,0,0,0,0,126.95,26.0,90.98,24.4,1003,4.2,257,7
2017-08-04 03:15:00,0,0,0,0,123.71,26.0,91.07,24.4,1004,4.1000000000000005,257,3
2017-08-04 03:30:00,0,0,0,0,120.42,26.0,91.07,24.4,1004,4.1000000000000005,257,3
2017-08-04 03:45:00,0,0,0,0,117.08,25.9,91.59,24.4,1004,4.1000000000000005,257,7
2017-08-04 04:00:00,0,0,0,0,113.7,25.9,91.59,24.4,1004,4.0,257,7
2017-08-04 04:15:00,0,0,0,0,110.29,25.9,91.59,24.4,1004,4.0,257,7
2017-08-04 04:30:00,0,0,0,0,106.85,25.9,91.59,24.4,1004,4.0,257,7
2017-08-04 04:45:00,0,0,0,0,103.39,25.9,91.59,24.4,1004,4.0,257,7
2017-08-04 05:00:00,0,0,0,0,99.91,25.9,91.31,24.4,1004,4.1000000000000005,258,7
2017-08-04 05:15:00,0,0,0,0,96.41,26.0,90.77,24.4,1004,4.2,258,7
2017-08-04 05:30:00,0,0,0,0,92.89,26.200000000000003,89.71000000000001,24.4,1004,4.3,258,7
2017-08-04 05:45:00,8,8,10,8,88.99,26.3,89.0,24.3,1005,4.4,259,7
2017-08-04 06:00:00,26,36,102,28,85.65,26.4,88.48,24.3,1005,4.5,259,4
2017-08-04 06:15:00,59,78,220,48,82.17,26.8,86.42,24.3,1005,4.6000000000000005,260,7
2017-08-04 06:30:00,93,128,323,64,78.64,27.1,84.92,24.3,1005,4.800000000000001,261,3
2017-08-04 06:45:00,135,183,421,75,75.10000000000001,27.4,82.32000000000001,24.1,1005,4.9,262,3
2017-08-04 07:00:00,180,240,489,86,71.54,27.700000000000003,80.89,24.1,1005,5.1000000000000005,263,3
2017-08-04 07:15:00,226,299,544,95,67.97,28.1,79.04,24.1,1005,5.300000000000001,264,7
2017-08-04 07:30:00,254,357,590,102,64.4,28.5,77.23,24.1,1005,5.5,266,3
2017-08-04 07:45:00,310,417,634,108,60.82,28.9,73.28,23.6,1005,5.7,267,3
2017-08-04 08:00:00,387,474,666,114,57.24,29.4,71.27,23.700000000000003,1006,5.9,268,7
2017-08-04 08:15:00,403,529,693,119,53.67,29.700000000000003,69.98,23.6,1005,5.9,269,3
2017-08-04 08:30:00,443,583,717,124,50.09,30.1,68.4,23.6,1005,6.0,269,3
2017-08-04 08:45:00,525,635,737,128,46.51,30.5,65.3,23.3,1005,6.0,270,7
2017-08-04 09:00:00,510,684,754,132,42.94,30.9,63.83,23.3,1005,6.1000000000000005,270,3
2017-08-04 09:15:00,547,730,769,135,39.38,31.200000000000003,62.76,23.3,1005,6.1000000000000005,270,3
2017-08-04 09:30:00,627,772,782,138,35.83,31.5,61.7,23.3,1005,6.1000000000000005,270,7
2017-08-04 09:45:00,660,811,791,142,32.29,31.700000000000003,60.02,23.0,1005,6.0,270,7
2017-08-04 10:00:00,677,846,801,144,28.78,32.0,59.02,23.0,1005,6.0,270,7
2017-08-04 10:15:00,732,878,809,146,25.3,32.2,58.36,23.0,1005,6.0,269,7
2017-08-04 10:30:00,735,905,816,148,21.88,32.4,57.65,23.0,1004,6.0,269,7
2017-08-04 10:45:00,769,928,819,151,18.54,32.6,56.44,22.8,1004,6.0,268,7
2017-08-04 11:00:00,768,946,823,152,15.33,32.800000000000004,55.81,22.8,1004,5.9,268,7
2017-08-04 11:15:00,790,960,827,153,12.38,32.9,55.5,22.8,1004,5.9,268,7
2017-08-04 11:30:00,772,970,829,153,9.89,32.9,55.44,22.8,1003,5.9,267,7
2017-08-04 11:45:00,768,974,826,157,8.31,33.0,54.89,22.700000000000003,1003,5.9,267,7
2017-08-04 12:00:00,555,974,826,157,8.18,33.1,54.58,22.700000000000003,1003,5.9,267,4
2017-08-04 12:15:00,655,970,825,157,9.55,33.2,54.22,22.700000000000003,1002,5.9,267,7
2017-08-04 12:30:00,674,961,823,156,11.93,33.2,54.22,22.700000000000003,1002,5.9,267,7
2017-08-04 12:45:00,694,946,813,160,14.83,33.2,54.18,22.700000000000003,1002,5.9,267,7
2017-08-04 13:00:00,635,927,808,159,18.0,33.2,54.18,22.700000000000003,1002,5.9,267,7
2017-08-04 13:15:00,660,905,802,158,21.33,33.2,54.120000000000005,22.700000000000003,1001,5.9,267,7
2017-08-04 13:30:00,404,878,796,156,24.74,33.1,54.43,22.700000000000003,1001,5.9,267,4
2017-08-04 13:45:00,366,845,777,160,28.21,33.1,54.5,22.700000000000003,1001,5.9,267,4
2017-08-04 14:00:00,567,810,767,158,31.72,33.0,54.8,22.700000000000003,1001,5.9,267,7
2017-08-04 14:15:00,511,772,756,155,35.25,32.9,55.11,22.700000000000003,1001,5.9,268,7
2017-08-04 14:30:00,484,730,742,151,38.8,32.7,55.73,22.700000000000003,1001,5.800000000000001,268,7
2017-08-04 14:45:00,473,683,718,152,42.37,32.6,56.05,22.700000000000003,1001,5.800000000000001,268,7
2017-08-04 15:00:00,460,635,700,148,45.94,32.4,56.69,22.700000000000003,1001,5.800000000000001,268,7
2017-08-04 15:15:00,276,584,679,143,49.51,32.2,57.33,22.700000000000003,1001,5.800000000000001,268,7
2017-08-04 15:30:00,304,530,654,137,53.09,31.9,58.3,22.700000000000003,1001,5.7,268,7
2017-08-04 15:45:00,304,475,626,131,56.67,31.700000000000003,59.33,22.8,1001,5.7,268,7
2017-08-04 16:00:00,124,418,592,124,60.25,31.4,60.35,22.8,1001,5.6000000000000005,268,4
2017-08-04 16:15:00,109,360,553,117,63.83,31.1,61.38,22.8,1001,5.5,266,7
2017-08-04 16:30:00,93,302,506,108,67.41,30.700000000000003,62.79,22.8,1001,5.4,265,7
2017-08-04 16:45:00,47,244,452,97,70.98,30.3,66.11,23.3,1002,5.300000000000001,264,7
2017-08-04 17:00:00,49,187,385,85,74.54,30.0,67.26,23.3,1002,5.2,263,8
2017-08-04 17:15:00,35,133,303,71,78.09,29.700000000000003,68.42,23.3,1002,5.1000000000000005,262,8
2017-08-04 17:30:00,20,83,205,53,81.63,29.3,70.01,23.3,1002,5.1000000000000005,260,4
2017-08-04 17:45:00,11,40,95,32,85.12,29.0,73.43,23.8,1003,5.0,259,4
2017-08-04 18:00:00,10,10,11,10,88.5,28.700000000000003,74.71000000000001,23.8,1003,5.0,258,8
2017-08-04 18:15:00,0,0,0,0,92.36,28.5,75.58,23.8,1003,5.0,258,8
2017-08-04 18:30:00,0,0,0,0,95.88,28.3,76.46000000000001,23.8,1003,5.0,257,8
2017-08-04 18:45:00,0,0,0,0,99.38,28.1,78.96000000000001,24.1,1003,5.1000000000000005,257,7
2017-08-04 19:00:00,0,0,0,0,102.87,28.0,79.42,24.1,1003,5.1000000000000005,257,7
2017-08-04 19:15:00,0,0,0,0,106.34,27.8,80.43,24.1,1004,5.1000000000000005,257,8
2017-08-04 19:30:00,0,0,0,0,109.79,27.700000000000003,80.89,24.1,1004,5.0,257,8
2017-08-04 19:45:00,0,0,0,0,113.21,27.6,82.67,24.4,1004,5.0,257,7
2017-08-04 20:00:00,0,0,0,0,116.6,27.5,83.15,24.4,1004,5.0,258,7
2017-08-04 20:15:00,0,0,0,0,119.95,27.4,83.64,24.4,1004,4.9,257,7
2017-08-04 20:30:00,0,0,0,0,123.26,27.3,84.13,24.4,1004,4.800000000000001,257,7
2017-08-04 20:45:00,0,0,0,0,126.52,27.3,85.18,24.6,1004,4.7,257,8
2017-08-04 21:00:00,0,0,0,0,129.72,27.200000000000003,85.68,24.6,1004,4.6000000000000005,256,7
2017-08-04 21:15:00,0,0,0,0,132.85,27.1,86.18,24.6,1004,4.6000000000000005,256,8
2017-08-04 21:30:00,0,0,0,0,135.88,27.1,86.18,24.6,1004,4.5,256,8
2017-08-04 21:45:00,0,0,0,0,138.81,27.0,87.16,24.700000000000003,1004,4.5,256,7
2017-08-04 22:00:00,0,0,0,0,141.6,27.0,87.16,24.700000000000003,1004,4.5,256,7
2017-08-04 22:15:00,0,0,0,0,144.23,26.9,87.67,24.700000000000003,1004,4.4,256,7
2017-08-04 22:30:00,0,0,0,0,146.64,26.8,88.18,24.700000000000003,1004,4.4,255,7
2017-08-04 22:45:00,0,0,0,0,148.81,26.8,88.38,24.700000000000003,1004,4.4,255,7
2017-08-04 23:00:00,0,0,0,0,150.66,26.700000000000003,88.9,24.700000000000003,1004,4.3,255,7
2017-08-04 23:15:00,0,0,0,0,152.14,26.700000000000003,88.81,24.700000000000003,1003,4.3,254,7
2017-08-04 23:30:00,0,0,0,0,153.19,26.6,89.33,24.700000000000003,1003,4.3,254,7
2017-08-04 23:45:00,0,0,0,0,153.75,26.6,89.54,24.700000000000003,1003,4.2,253,7
2017-08-05 00:00:00,0,0,0,0,153.8,26.5,90.07000000000001,24.700000000000003,1003,4.2,253,7
2017-08-05 00:15:00,0,0,0,0,153.32,26.5,90.07000000000001,24.700000000000003,1003,4.2,252,7
2017-08-05 00:30:00,0,0,0,0,152.35,26.5,90.07000000000001,24.700000000000003,1003,4.2,252,7
2017-08-05 00:45:00,0,0,0,0,150.93,26.5,90.18,24.8,1003,4.2,252,7
2017-08-05 01:00:00,0,0,0,0,149.14,26.4,90.62,24.700000000000003,1002,4.2,251,7
2017-08-05 01:15:00,0,0,0,0,147.02,26.4,90.62,24.700000000000003,1002,4.2,251,7
2017-08-05 01:30:00,0,0,0,0,144.64,26.4,90.62,24.700000000000003,1002,4.2,251,7
2017-08-05 01:45:00,0,0,0,0,142.04,26.3,91.02,24.700000000000003,1002,4.2,251,7
2017-08-05 02:00:00,0,0,0,0,139.28,26.3,91.02,24.700000000000003,1002,4.2,251,7
2017-08-05 02:15:00,0,0,0,0,136.37,26.3,91.02,24.700000000000003,1002,4.1000000000000005,251,7
2017-08-05 02:30:00,0,0,0,0,133.35,26.200000000000003,91.56,24.700000000000003,1002,4.1000000000000005,250,7
2017-08-05 02:45:00,0,0,0,0,130.24,26.200000000000003,91.36,24.700000000000003,1002,4.1000000000000005,250,7
2017-08-05 03:00:00,0,0,0,0,127.05,26.200000000000003,91.36,24.700000000000003,1002,4.1000000000000005,250,7
2017-08-05 03:15:00,0,0,0,0,123.8,26.1,91.9,24.700000000000003,1002,4.0,249,7
2017-08-05 03:30:00,0,0,0,0,120.5,26.1,91.9,24.700000000000003,1002,4.0,249,7
2017-08-05 03:45:00,0,0,0,0,117.15,26.1,91.72,24.6,1002,3.9,249,7
2017-08-05 04:00:00,0,0,0,0,113.76,26.1,91.72,24.6,1002,3.9,248,7
2017-08-05 04:15:00,0,0,0,0,110.34,26.1,91.72,24.6,1002,3.9,248,7
2017-08-05 04:30:00,0,0,0,0,106.9,26.1,91.72,24.6,1002,3.9,248,7
2017-08-05 04:45:00,0,0,0,0,103.43,26.1,91.72,24.6,1002,3.9,248,7
2017-08-05 05:00:00,0,0,0,0,99.94,26.0,92.14,24.6,1002,3.8,247,7
2017-08-05 05:15:00,0,0,0,0,96.44,26.200000000000003,91.16,24.6,1003,4.0,248,7
2017-08-05 05:30:00,0,0,0,0,92.92,26.3,90.62,24.6,1003,4.1000000000000005,248,7
2017-08-05 05:45:00,0,0,0,0,89.01,26.5,89.47,24.6,1003,4.3,248,7
2017-08-05 06:00:00,14,33,59,28,85.67,26.700000000000003,88.43,24.6,1003,4.4,249,4
2017-08-05 06:15:00,41,74,159,52,82.18,27.0,86.89,24.6,1003,4.7,251,7
2017-08-05 06:30:00,65,122,257,72,78.65,27.4,84.89,24.6,1003,4.9,253,7
2017-08-05 06:45:00,94,176,345,87,75.10000000000001,27.8,81.43,24.3,1003,5.2,255,7
2017-08-05 07:00:00,192,232,415,101,71.54,28.1,80.10000000000001,24.3,1004,5.4,257,7
2017-08-05 07:15:00,290,290,474,112,67.96000000000001,28.6,77.82000000000001,24.3,1004,5.6000000000000005,259,1
2017-08-05 07:30:00,287,348,523,122,64.39,29.0,76.04,24.3,1004,5.800000000000001,261,7
2017-08-05 07:45:00,340,407,570,129,60.8,29.5,71.27,23.700000000000003,1004,6.0,263,7
2017-08-05 08:00:00,380,464,605,137,57.22,29.9,69.65,23.8,1004,6.2,265,7
2017-08-05 08:15:00,436,519,635,143,53.64,30.3,68.08,23.8,1004,6.300000000000001,266,7
2017-08-05 08:30:00,477,573,661,149,50.05,30.8,66.17,23.8,1004,6.4,267,7
2017-08-05 08:45:00,510,625,687,153,46.47,31.200000000000003,62.7,23.200000000000003,1004,6.5,268,7
2017-08-05 09:00:00,493,674,706,157,42.89,31.6,61.29,23.200000000000003,1004,6.5,269,7
2017-08-05 09:15:00,515,720,722,161,39.32,31.9,60.2,23.200000000000003,1003,6.6000000000000005,270,7
2017-08-05 09:30:00,612,762,736,165,35.77,32.2,59.2,23.200000000000003,1003,6.6000000000000005,270,7
2017-08-05 09:45:00,564,802,751,167,32.22,32.4,57.23,22.9,1003,6.6000000000000005,271,7
2017-08-05 10:00:00,593,837,762,169,28.7,32.7,56.27,22.9,1003,6.6000000000000005,271,8
2017-08-05 10:15:00,658,869,770,172,25.21,32.9,55.65,22.9,1003,6.6000000000000005,271,7
2017-08-05 10:30:00,491,896,778,174,21.77,33.0,55.34,22.9,1003,6.6000000000000005,271,4
2017-08-05 10:45:00,515,920,786,174,18.41,33.2,53.96,22.6,1003,6.6000000000000005,272,7
2017-08-05 11:00:00,598,939,790,176,15.18,33.4,53.31,22.6,1002,6.5,272,6
2017-08-05 11:15:00,512,952,793,177,12.19,33.4,53.31,22.6,1002,6.5,272,6
2017-08-05 11:30:00,577,962,796,177,9.66,33.5,53.01,22.6,1002,6.5,272,6
2017-08-05 11:45:00,552,967,798,177,8.040000000000001,33.6,52.45,22.5,1002,6.5,272,6
2017-08-05 12:00:00,553,968,799,177,7.92,33.6,52.45,22.5,1002,6.5,272,6
2017-08-05 12:15:00,565,963,798,176,9.34,33.6,52.45,22.5,1002,6.4,272,7
2017-08-05 12:30:00,622,954,795,176,11.77,33.6,52.4,22.5,1001,6.4,272,7
2017-08-05 12:45:00,532,940,789,177,14.71,33.5,52.42,22.4,1001,6.4,272,7
2017-08-05 13:00:00,476,922,784,176,17.92,33.5,52.42,22.4,1001,6.4,272,7
2017-08-05 13:15:00,521,900,779,174,21.26,33.4,52.71,22.4,1001,6.4,272,7
2017-08-05 13:30:00,575,873,771,172,24.69,33.300000000000004,53.0,22.4,1001,6.4,272,7
2017-08-05 13:45:00,614,839,753,176,28.18,33.2,52.91,22.3,1001,6.4,272,7
2017-08-05 14:00:00,552,805,742,174,31.7,33.1,53.21,22.3,1001,6.4,272,3
2017-08-05 14:15:00,580,767,731,170,35.24,33.0,53.51,22.3,1001,6.4,272,7
2017-08-05 14:30:00,421,724,716,166,38.8,32.800000000000004,54.11,22.3,1001,6.4,272,8
2017-08-05 14:45:00,465,677,688,168,42.37,32.7,53.77,22.1,1001,6.4,273,7
2017-08-05 15:00:00,316,629,669,163,45.94,32.5,54.38,22.1,1001,6.4,273,4
2017-08-05 15:15:00,352,578,647,158,49.52,32.300000000000004,55.0,22.1,1001,6.4,273,7
2017-08-05 15:30:00,323,524,621,152,53.11,32.1,55.620000000000005,22.1,1001,6.4,273,7
2017-08-05 15:45:00,258,467,580,149,56.7,31.8,56.22,22.0,1002,6.300000000000001,273,7
2017-08-05 16:00:00,217,411,545,141,60.28,31.6,56.86,22.0,1002,6.300000000000001,273,7
2017-08-05 16:15:00,167,353,504,131,63.86,31.200000000000003,58.16,22.0,1002,6.2,272,7
2017-08-05 16:30:00,127,295,455,121,67.45,30.9,59.16,22.0,1002,6.0,271,4
2017-08-05 16:45:00,143,236,381,112,71.02,30.5,61.56,22.3,1002,5.800000000000001,271,7
2017-08-05 17:00:00,107,180,313,97,74.59,30.1,63.04,22.3,1003,5.7,270,7
2017-08-05 17:15:00,75,127,233,79,78.14,29.8,64.14,22.3,1003,5.5,269,8
2017-08-05 17:30:00,48,78,143,57,81.68,29.4,65.62,22.3,1003,5.300000000000001,267,8
2017-08-05 17:45:00,25,35,44,31,85.18,29.0,70.25,23.0,1003,5.0,266,7
2017-08-05 18:00:00,7,7,2,7,88.56,28.700000000000003,71.55,23.0,1004,4.800000000000001,265,7
2017-08-05 18:15:00,0,0,0,0,92.43,28.5,72.38,23.0,1004,4.800000000000001,264,7
2017-08-05 18:30:00,0,0,0,0,95.95,28.3,73.23,23.0,1004,4.7,263,7
2017-08-05 18:45:00,0,0,0,0,99.47,28.1,76.95,23.700000000000003,1004,4.7,262,7
