datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-05-18 07:30:00,342,407,685,86,62.05,29.700000000000003,70.48,23.8,1005,3.4000000000000004,255,7
2018-05-18 07:45:00,395,465,720,89,58.52,30.200000000000003,65.11,22.9,1005,3.4000000000000004,255,7
2018-05-18 08:00:00,438,521,745,94,54.99,30.700000000000003,63.35,22.9,1006,3.3000000000000003,255,7
2018-05-18 08:15:00,494,575,768,97,51.47,31.200000000000003,61.51,22.9,1005,3.2,254,7
2018-05-18 08:30:00,537,627,787,101,47.95,31.700000000000003,59.8,22.9,1005,3.1,253,7
2018-05-18 08:45:00,580,677,805,103,44.44,32.1,55.88,22.200000000000003,1005,2.9000000000000004,252,7
2018-05-18 09:00:00,622,724,819,105,40.94,32.6,54.34,22.200000000000003,1005,2.8000000000000003,250,7
2018-05-18 09:15:00,587,767,831,108,37.46,33.0,53.13,22.200000000000003,1005,2.7,248,3
2018-05-18 09:30:00,660,808,842,110,34.0,33.300000000000004,52.25,22.200000000000003,1005,2.6,245,7
2018-05-18 09:45:00,708,844,850,112,30.58,33.7,50.06,21.9,1005,2.5,242,7
2018-05-18 10:00:00,733,876,858,114,27.2,34.1,48.96,21.9,1005,2.4000000000000004,239,7
2018-05-18 10:15:00,743,905,864,115,23.9,34.300000000000004,48.42,21.9,1005,2.3000000000000003,236,7
2018-05-18 10:30:00,771,929,869,116,20.7,34.6,47.63,21.9,1005,2.3000000000000003,233,7
2018-05-18 10:45:00,741,948,871,119,17.66,34.800000000000004,46.5,21.700000000000003,1004,2.3000000000000003,230,7
2018-05-18 11:00:00,779,964,874,119,14.89,35.0,45.99,21.700000000000003,1004,2.2,226,7
2018-05-18 11:15:00,806,975,876,120,12.56,35.1,45.74,21.700000000000003,1004,2.2,224,7
2018-05-18 11:30:00,791,982,878,120,10.95,35.2,45.49,21.700000000000003,1004,2.2,223,7
2018-05-18 11:45:00,805,982,873,124,10.42,35.300000000000004,44.94,21.5,1003,2.2,221,7
2018-05-18 12:00:00,794,980,873,123,11.11,35.4,44.69,21.5,1003,2.2,219,7
2018-05-18 12:15:00,779,972,871,123,12.83,35.4,44.69,21.5,1003,2.1,218,3
2018-05-18 12:30:00,693,960,868,123,15.24,35.300000000000004,44.94,21.5,1003,2.1,217,7
2018-05-18 12:45:00,679,942,858,126,18.05,35.300000000000004,45.19,21.6,1003,2.1,216,7
2018-05-18 13:00:00,701,922,854,125,21.12,35.300000000000004,45.14,21.6,1002,2.1,215,7
2018-05-18 13:15:00,716,897,848,124,24.33,35.2,45.39,21.6,1002,2.1,214,7
2018-05-18 13:30:00,595,868,842,122,27.65,35.0,45.9,21.6,1002,2.0,212,7
2018-05-18 13:45:00,501,832,821,128,31.03,34.9,46.57,21.8,1002,2.0,210,7
2018-05-18 14:00:00,369,795,811,126,34.46,34.800000000000004,46.83,21.8,1002,2.0,208,6
2018-05-18 14:15:00,219,755,800,124,37.92,34.6,47.35,21.8,1002,2.0,205,8
2018-05-18 14:30:00,370,711,787,121,41.4,34.300000000000004,48.14,21.8,1002,2.0,201,7
2018-05-18 14:45:00,384,663,765,121,44.9,34.1,49.34,22.0,1002,2.0,198,7
2018-05-18 15:00:00,364,613,747,117,48.41,33.9,49.89,22.0,1002,2.0,194,7
2018-05-18 15:15:00,312,561,726,113,51.93,33.6,50.73,22.0,1002,2.0,193,7
2018-05-18 15:30:00,220,506,702,109,55.46,33.4,51.3,22.0,1002,2.1,191,6
2018-05-18 15:45:00,193,449,671,103,58.99,33.1,53.22,22.3,1002,2.1,190,7
2018-05-18 16:00:00,168,392,637,98,62.52,32.800000000000004,54.120000000000005,22.3,1002,2.2,188,7
2018-05-18 16:15:00,170,335,598,92,66.04,32.5,55.04,22.3,1002,2.2,188,7
2018-05-18 16:30:00,107,276,550,84,69.57000000000001,32.1,56.29,22.3,1002,2.2,188,7
2018-05-18 16:45:00,25,216,464,81,73.09,31.8,60.55,23.200000000000003,1003,2.2,189,7
2018-05-18 17:00:00,19,160,392,69,76.59,31.4,61.93,23.200000000000003,1003,2.2,189,7
2018-05-18 17:15:00,14,108,303,56,80.09,31.0,63.35,23.200000000000003,1003,2.2,190,9
2018-05-18 17:30:00,10,61,194,39,83.56,30.6,64.81,23.200000000000003,1003,2.2,192,6
2018-05-18 17:45:00,6,23,71,20,86.96000000000001,30.3,70.51,24.3,1003,2.3000000000000003,194,6
2018-05-18 18:00:00,0,0,0,0,90.12,29.9,72.21000000000001,24.4,1004,2.3000000000000003,195,6
2018-05-18 18:15:00,0,0,0,0,94.13,29.700000000000003,73.05,24.4,1004,2.4000000000000004,198,6
2018-05-18 18:30:00,0,0,0,0,97.59,29.5,73.89,24.4,1004,2.6,201,6
2018-05-18 18:45:00,0,0,0,0,101.03,29.200000000000003,75.3,24.4,1004,2.7,204,7
2018-05-18 19:00:00,0,0,0,0,104.44,29.0,76.17,24.4,1004,2.9000000000000004,207,6
2018-05-18 19:15:00,0,0,0,0,107.84,28.9,76.69,24.4,1005,3.0,209,9
2018-05-18 19:30:00,0,0,0,0,111.2,28.700000000000003,77.58,24.4,1005,3.2,212,9
2018-05-18 19:45:00,0,0,0,0,114.53,28.6,78.91,24.6,1005,3.3000000000000003,214,9
2018-05-18 20:00:00,0,0,0,0,117.82,28.4,79.83,24.6,1005,3.4000000000000004,217,9
2018-05-18 20:15:00,0,0,0,0,121.06,28.3,80.29,24.6,1005,3.6,219,9
2018-05-18 20:30:00,0,0,0,0,124.25,28.1,81.22,24.6,1005,3.7,221,9
2018-05-18 20:45:00,0,0,0,0,127.38,28.0,82.43,24.700000000000003,1005,3.8,223,9
2018-05-18 21:00:00,0,0,0,0,130.42000000000002,27.9,82.91,24.700000000000003,1005,3.9,225,6
2018-05-18 21:15:00,0,0,0,0,133.38,27.8,83.4,24.700000000000003,1005,3.9,226,6
2018-05-18 21:30:00,0,0,0,0,136.22,27.6,84.37,24.700000000000003,1005,3.9,227,6
2018-05-18 21:45:00,0,0,0,0,138.93,27.5,85.42,24.8,1005,3.9,229,6
2018-05-18 22:00:00,0,0,0,0,141.48,27.4,85.92,24.8,1005,3.9,230,6
2018-05-18 22:15:00,0,0,0,0,143.83,27.3,86.42,24.8,1005,3.8,231,6
2018-05-18 22:30:00,0,0,0,0,145.93,27.200000000000003,86.84,24.8,1004,3.7,232,6
2018-05-18 22:45:00,0,0,0,0,147.76,27.1,87.74,24.9,1004,3.7,233,6
2018-05-18 23:00:00,0,0,0,0,149.24,26.9,88.77,24.9,1004,3.6,234,6
2018-05-18 23:15:00,0,0,0,0,150.34,26.8,89.3,24.9,1004,3.4000000000000004,235,6
2018-05-18 23:30:00,0,0,0,0,151.01,26.700000000000003,89.82000000000001,24.9,1004,3.3000000000000003,235,6
2018-05-18 23:45:00,0,0,0,0,151.21,26.6,90.39,24.9,1003,3.1,236,6
2018-05-19 00:00:00,0,0,0,0,150.94,26.5,90.92,24.9,1003,2.9000000000000004,237,8
2018-05-19 00:15:00,0,0,0,0,150.21,26.4,91.46,24.9,1003,2.8000000000000003,237,7
2018-05-19 00:30:00,0,0,0,0,149.06,26.4,91.46,24.9,1003,2.6,238,7
2018-05-19 00:45:00,0,0,0,0,147.53,26.3,91.74,24.8,1002,2.4000000000000004,238,7
2018-05-19 01:00:00,0,0,0,0,145.66,26.200000000000003,92.28,24.8,1002,2.3000000000000003,239,7
2018-05-19 01:15:00,0,0,0,0,143.52,26.1,92.82,24.8,1002,2.2,238,7
2018-05-19 01:30:00,0,0,0,0,141.14,26.0,93.37,24.8,1002,2.2,238,7
2018-05-19 01:45:00,0,0,0,0,138.57,25.9,93.52,24.8,1002,2.2,237,8
2018-05-19 02:00:00,0,0,0,0,135.84,25.8,94.07,24.8,1002,2.1,237,7
2018-05-19 02:15:00,0,0,0,0,132.98,25.8,94.07,24.8,1002,2.3000000000000003,236,7
2018-05-19 02:30:00,0,0,0,0,130.01,25.8,94.07,24.8,1002,2.4000000000000004,236,7
2018-05-19 02:45:00,0,0,0,0,126.95,25.8,93.59,24.700000000000003,1002,2.5,235,7
2018-05-19 03:00:00,0,0,0,0,123.82,25.700000000000003,94.24,24.700000000000003,1003,2.7,235,7
2018-05-19 03:15:00,0,0,0,0,120.62,25.700000000000003,94.24,24.700000000000003,1003,2.7,235,7
2018-05-19 03:30:00,0,0,0,0,117.37,25.700000000000003,94.24,24.700000000000003,1003,2.8000000000000003,235,7
2018-05-19 03:45:00,0,0,0,0,114.08,25.700000000000003,93.88,24.6,1003,2.9000000000000004,235,7
2018-05-19 04:00:00,0,0,0,0,110.75,25.6,94.43,24.6,1003,3.0,235,7
2018-05-19 04:15:00,0,0,0,0,107.38,25.6,94.43,24.6,1003,3.0,235,7
2018-05-19 04:30:00,0,0,0,0,103.99,25.6,94.43,24.6,1003,3.0,235,6
2018-05-19 04:45:00,0,0,0,0,100.57,25.6,94.43,24.6,1003,3.0,235,7
2018-05-19 05:00:00,0,0,0,0,97.13,25.6,94.2,24.6,1004,3.0,238,7
2018-05-19 05:15:00,0,0,0,0,93.67,25.9,92.54,24.6,1004,3.2,239,7
2018-05-19 05:30:00,0,0,0,0,89.72,26.200000000000003,90.92,24.6,1004,3.3000000000000003,239,6
2018-05-19 05:45:00,4,24,44,21,86.51,26.4,89.82000000000001,24.6,1005,3.5,240,6
2018-05-19 06:00:00,5,61,140,45,83.10000000000001,26.700000000000003,88.25,24.6,1005,3.6,241,6
2018-05-19 06:15:00,6,108,239,65,79.63,27.3,85.21000000000001,24.6,1005,3.8,243,6
2018-05-19 06:30:00,8,160,325,82,76.13,27.8,82.77,24.6,1005,3.9,244,7
2018-05-19 06:45:00,9,215,401,95,72.63,28.4,77.24,24.0,1005,4.0,245,7
2018-05-19 07:00:00,12,272,462,107,69.11,28.9,75.05,24.0,1005,4.2,247,7
2018-05-19 07:15:00,18,329,513,117,65.59,29.5,72.5,24.0,1005,4.1000000000000005,248,6
2018-05-19 07:30:00,47,387,557,126,62.06,30.1,70.05,24.0,1005,4.0,250,6
2018-05-19 07:45:00,67,443,592,134,58.54,30.6,65.65,23.4,1005,4.0,252,6
2018-05-19 08:00:00,105,499,624,141,55.01,31.200000000000003,63.45,23.4,1005,3.9,254,8
2018-05-19 08:15:00,172,553,651,147,51.49,31.700000000000003,61.68,23.4,1005,3.7,254,8
2018-05-19 08:30:00,225,604,674,153,47.98,32.2,59.97,23.4,1005,3.6,255,8
2018-05-19 08:45:00,308,653,691,160,44.47,32.7,57.03,23.1,1005,3.4000000000000004,256,8
2018-05-19 09:00:00,344,700,709,164,40.98,33.300000000000004,55.15,23.1,1005,3.2,256,8
2018-05-19 09:15:00,376,742,724,168,37.51,33.7,53.94,23.1,1005,3.0,255,8
2018-05-19 09:30:00,432,782,737,171,34.06,34.1,52.75,23.1,1005,2.9000000000000004,254,8
2018-05-19 09:45:00,491,818,745,177,30.64,34.5,50.99,22.9,1004,2.7,253,8
2018-05-19 10:00:00,580,850,755,179,27.28,34.9,49.88,22.9,1004,2.5,252,8
2018-05-19 10:15:00,669,879,764,181,23.99,35.2,49.06,22.9,1004,2.3000000000000003,249,8
2018-05-19 10:30:00,737,903,770,183,20.81,35.5,48.26,22.9,1004,2.2,245,7
2018-05-19 10:45:00,786,905,708,231,17.79,35.800000000000004,46.31,22.5,1003,2.1,242,7
2018-05-19 11:00:00,817,921,713,232,15.04,36.1,45.55,22.5,1003,1.9,238,7
2018-05-19 11:15:00,844,931,716,233,12.74,36.3,45.06,22.5,1003,1.9,233,7
2018-05-19 11:30:00,861,938,717,234,11.16,36.5,44.57,22.5,1003,1.9,228,7
2018-05-19 11:45:00,851,938,712,239,10.64,36.7,42.74,22.0,1002,1.8,222,7
2018-05-19 12:00:00,830,936,711,238,11.31,36.9,42.28,22.0,1002,1.8,217,7
2018-05-19 12:15:00,798,928,708,238,13.0,37.0,42.05,22.0,1002,1.9,213,7
2018-05-19 12:30:00,729,916,705,236,15.38,37.0,42.01,22.0,1001,1.9,210,7
2018-05-19 12:45:00,750,898,693,240,18.17,37.1,40.85,21.6,1001,2.0,206,3
2018-05-19 13:00:00,752,879,686,240,21.21,37.2,40.62,21.6,1001,2.0,202,7
2018-05-19 13:15:00,710,855,678,237,24.41,37.2,40.62,21.6,1001,2.1,200,7
2018-05-19 13:30:00,680,826,668,234,27.71,37.1,40.85,21.6,1001,2.2,197,2
2018-05-19 13:45:00,536,771,559,292,31.08,37.1,40.28,21.4,1000,2.3000000000000003,195,2
2018-05-19 14:00:00,507,735,544,286,34.5,37.0,40.5,21.4,1000,2.4000000000000004,192,2
2018-05-19 14:15:00,475,696,528,279,37.95,36.7,41.17,21.4,1000,2.5,190,2
2018-05-19 14:30:00,441,653,508,271,41.42,36.5,41.62,21.4,1000,2.6,189,2
2018-05-19 14:45:00,547,605,475,268,44.92,36.3,42.04,21.4,1000,2.8000000000000003,187,7
2018-05-19 15:00:00,369,557,451,258,48.42,36.0,42.73,21.4,1000,2.9000000000000004,185,2
2018-05-19 15:15:00,330,506,422,246,51.94,35.7,43.44,21.4,1000,3.0,186,3
2018-05-19 15:30:00,412,454,391,233,55.46,35.4,44.16,21.4,1000,3.2,186,8
2018-05-19 15:45:00,319,400,352,219,58.98,35.1,45.78,21.700000000000003,1000,3.3000000000000003,187,8
2018-05-19 16:00:00,187,346,312,202,62.51,34.800000000000004,46.54,21.700000000000003,1000,3.4000000000000004,187,6
2018-05-19 16:15:00,88,291,268,182,66.03,34.4,47.63,21.700000000000003,1001,3.5,189,6
2018-05-19 16:30:00,74,236,220,160,69.55,34.0,48.69,21.700000000000003,1001,3.6,191,6
2018-05-19 16:45:00,11,185,162,137,73.06,33.5,52.75,22.5,1001,3.7,193,6
2018-05-19 17:00:00,9,133,110,107,76.56,33.1,53.94,22.5,1001,3.7,195,6
2018-05-19 17:15:00,7,84,60,73,80.05,32.7,55.22,22.5,1002,3.8,198,7
2018-05-19 17:30:00,5,40,20,38,83.52,32.300000000000004,56.47,22.5,1002,4.0,200,7
2018-05-19 17:45:00,4,10,2,10,86.92,31.8,60.71,23.3,1002,4.1000000000000005,203,7
2018-05-19 18:00:00,0,0,0,0,90.08,31.4,62.1,23.3,1002,4.2,205,7
2018-05-19 18:15:00,0,0,0,0,94.08,31.200000000000003,62.870000000000005,23.3,1003,4.2,208,7
2018-05-19 18:30:00,0,0,0,0,97.53,30.9,63.95,23.3,1003,4.3,211,6
2018-05-19 18:45:00,0,0,0,0,100.97,30.700000000000003,66.92,23.8,1003,4.4,214,6
2018-05-19 19:00:00,0,0,0,0,104.38,30.4,68.14,23.9,1004,4.4,217,6
2018-05-19 19:15:00,0,0,0,0,107.76,30.200000000000003,68.92,23.9,1004,4.5,220,6
2018-05-19 19:30:00,0,0,0,0,111.12,30.1,69.32000000000001,23.9,1004,4.6000000000000005,223,6
2018-05-19 19:45:00,0,0,0,0,114.44,29.9,71.56,24.200000000000003,1004,4.6000000000000005,226,7
2018-05-19 20:00:00,0,0,0,0,117.73,29.700000000000003,72.38,24.200000000000003,1004,4.7,229,7
2018-05-19 20:15:00,0,0,0,0,120.96,29.5,73.21000000000001,24.200000000000003,1004,4.7,231,7
2018-05-19 20:30:00,0,0,0,0,124.14,29.3,74.06,24.200000000000003,1004,4.6000000000000005,233,7
2018-05-19 20:45:00,0,0,0,0,127.26,29.200000000000003,75.7,24.5,1005,4.6000000000000005,235,7
2018-05-19 21:00:00,0,0,0,0,130.3,29.0,76.58,24.5,1005,4.6000000000000005,236,7
2018-05-19 21:15:00,0,0,0,0,133.25,28.9,77.02,24.5,1005,4.5,238,7
2018-05-19 21:30:00,0,0,0,0,136.08,28.700000000000003,77.91,24.5,1005,4.5,239,7
2018-05-19 21:45:00,0,0,0,0,138.78,28.6,79.28,24.700000000000003,1005,4.4,240,7
2018-05-19 22:00:00,0,0,0,0,141.32,28.5,79.74,24.700000000000003,1005,4.4,241,7
2018-05-19 22:15:00,0,0,0,0,143.65,28.4,80.12,24.6,1004,4.3,242,7
2018-05-19 22:30:00,0,0,0,0,145.75,28.3,80.59,24.6,1004,4.3,242,7
2018-05-19 22:45:00,0,0,0,0,147.56,28.200000000000003,81.62,24.8,1004,4.2,243,7
2018-05-19 23:00:00,0,0,0,0,149.04,28.1,82.09,24.8,1004,4.2,244,7
2018-05-19 23:15:00,0,0,0,0,150.13,28.0,82.57000000000001,24.8,1004,4.1000000000000005,244,7
2018-05-19 23:30:00,0,0,0,0,150.79,28.0,82.49,24.700000000000003,1003,4.1000000000000005,245,7
2018-05-19 23:45:00,0,0,0,0,151.0,27.9,83.41,24.8,1003,4.1000000000000005,245,7
2018-05-20 00:00:00,0,0,0,0,150.73,27.8,83.9,24.8,1003,4.0,245,7
2018-05-20 00:15:00,0,0,0,0,150.01,27.8,83.9,24.8,1003,4.0,245,7
2018-05-20 00:30:00,0,0,0,0,148.87,27.700000000000003,84.39,24.8,1003,4.0,245,7
2018-05-20 00:45:00,0,0,0,0,147.34,27.700000000000003,84.75,24.9,1002,4.0,246,7
2018-05-20 01:00:00,0,0,0,0,145.49,27.6,85.25,24.9,1002,4.0,246,7
2018-05-20 01:15:00,0,0,0,0,143.36,27.6,85.25,24.9,1002,4.0,246,7
2018-05-20 01:30:00,0,0,0,0,140.99,27.5,85.74,24.9,1002,4.0,246,7
2018-05-20 01:45:00,0,0,0,0,138.44,27.5,86.22,25.0,1002,3.9,246,7
2018-05-20 02:00:00,0,0,0,0,135.72,27.4,86.72,25.0,1002,3.9,246,7
2018-05-20 02:15:00,0,0,0,0,132.87,27.4,86.72,25.0,1002,3.9,246,6
2018-05-20 02:30:00,0,0,0,0,129.91,27.3,87.23,25.0,1002,3.9,246,6
2018-05-20 02:45:00,0,0,0,0,126.86,27.3,87.5,25.0,1002,3.8,246,6
2018-05-20 03:00:00,0,0,0,0,123.74,27.3,87.5,25.0,1002,3.8,246,7
2018-05-20 03:15:00,0,0,0,0,120.55,27.200000000000003,88.01,25.0,1002,3.8,246,7
2018-05-20 03:30:00,0,0,0,0,117.3,27.200000000000003,88.01,25.0,1002,3.8,246,7
2018-05-20 03:45:00,0,0,0,0,114.02,27.200000000000003,87.75,25.0,1002,3.8,247,7
2018-05-20 04:00:00,0,0,0,0,110.69,27.200000000000003,87.75,25.0,1002,3.8,247,7
2018-05-20 04:15:00,0,0,0,0,107.33,27.200000000000003,87.75,25.0,1002,3.8,247,7
2018-05-20 04:30:00,0,0,0,0,103.94,27.200000000000003,87.75,25.0,1002,3.8,247,7
2018-05-20 04:45:00,0,0,0,0,100.53,27.200000000000003,87.75,25.0,1002,3.8,247,7
2018-05-20 05:00:00,0,0,0,0,97.09,27.200000000000003,87.08,24.9,1003,4.0,250,7
2018-05-20 05:15:00,0,0,0,0,93.64,27.4,86.07000000000001,24.9,1003,4.1000000000000005,250,7
2018-05-20 05:30:00,0,0,0,0,89.7,27.6,85.07000000000001,24.9,1003,4.1000000000000005,251,7
2018-05-20 05:45:00,13,17,10,16,86.49,27.8,83.48,24.700000000000003,1004,4.2,251,7
2018-05-20 06:00:00,26,52,54,46,83.08,27.9,83.0,24.700000000000003,1004,4.3,251,7
2018-05-20 06:15:00,41,96,117,75,79.62,28.3,81.10000000000001,24.700000000000003,1004,4.3,252,7
2018-05-20 06:30:00,59,146,185,102,76.13,28.700000000000003,79.24,24.700000000000003,1004,4.4,253,7
2018-05-20 06:45:00,80,199,253,123,72.63,29.0,76.08,24.4,1004,4.5,254,7
2018-05-20 07:00:00,105,254,311,143,69.11,29.4,74.42,24.4,1005,4.6000000000000005,255,7
2018-05-20 07:15:00,151,309,362,159,65.6,29.700000000000003,73.15,24.4,1005,4.6000000000000005,255,7
2018-05-20 07:30:00,238,364,407,174,62.08,30.1,71.5,24.4,1005,4.6000000000000005,255,7
2018-05-20 07:45:00,260,421,456,183,58.56,30.4,68.76,24.0,1005,4.6000000000000005,256,7
2018-05-20 08:00:00,301,475,491,193,55.04,30.8,67.21000000000001,24.0,1005,4.7,256,7
2018-05-20 08:15:00,374,527,521,203,51.52,31.0,66.45,24.0,1005,4.7,255,7
2018-05-20 08:30:00,447,577,547,211,48.01,31.3,65.33,24.0,1005,4.7,255,7
2018-05-20 08:45:00,515,626,574,217,44.51,31.6,63.23,23.8,1005,4.7,254,7
2018-05-20 09:00:00,570,672,594,224,41.03,31.8,62.52,23.8,1005,4.7,253,7
2018-05-20 09:15:00,608,714,611,229,37.56,32.0,61.82,23.8,1005,4.800000000000001,253,7
2018-05-20 09:30:00,646,753,627,235,34.12,32.1,61.47,23.8,1005,4.800000000000001,252,7
2018-05-20 09:45:00,687,791,638,243,30.71,32.300000000000004,60.09,23.6,1005,4.9,251,7
2018-05-20 10:00:00,700,823,649,247,27.36,32.5,59.42,23.6,1005,4.9,250,7
2018-05-20 10:15:00,725,851,658,250,24.08,32.6,59.09,23.6,1005,5.0,250,7
2018-05-20 10:30:00,763,875,666,253,20.92,32.6,59.03,23.6,1004,5.1000000000000005,249,7
2018-05-20 10:45:00,779,892,660,264,17.92,32.7,58.370000000000005,23.5,1004,5.2,249,7
2018-05-20 11:00:00,787,907,665,265,15.2,32.800000000000004,58.04,23.5,1004,5.2,248,7
2018-05-20 11:15:00,534,918,668,267,12.92,32.800000000000004,58.04,23.5,1004,5.300000000000001,248,3
2018-05-20 11:30:00,538,925,670,267,11.37,32.800000000000004,58.04,23.5,1004,5.4,247,3
2018-05-20 11:45:00,779,929,680,261,10.85,32.800000000000004,57.85,23.4,1004,5.4,247,7
2018-05-20 12:00:00,706,926,680,260,11.51,32.800000000000004,57.79,23.4,1003,5.5,247,7
2018-05-20 12:15:00,635,919,678,259,13.17,32.800000000000004,57.79,23.4,1003,5.6000000000000005,246,7
2018-05-20 12:30:00,525,908,674,258,15.51,32.800000000000004,57.79,23.4,1003,5.7,246,2
2018-05-20 12:45:00,514,896,685,245,18.27,32.7,57.94,23.3,1003,5.7,246,2
2018-05-20 13:00:00,500,875,679,243,21.29,32.7,57.94,23.3,1003,5.800000000000001,245,3
2018-05-20 13:15:00,484,851,672,240,24.48,32.6,58.21,23.3,1002,5.800000000000001,245,3
2018-05-20 13:30:00,736,823,662,237,27.76,32.6,58.21,23.3,1002,5.800000000000001,245,7
2018-05-20 13:45:00,699,770,554,296,31.12,32.5,58.16,23.200000000000003,1002,5.800000000000001,245,7
2018-05-20 14:00:00,648,734,539,290,34.53,32.5,58.16,23.200000000000003,1002,5.800000000000001,245,7
2018-05-20 14:15:00,532,695,523,283,37.98,32.4,58.49,23.200000000000003,1002,5.800000000000001,245,4
2018-05-20 14:30:00,567,653,504,275,41.44,32.300000000000004,58.82,23.200000000000003,1002,5.800000000000001,244,7
2018-05-20 14:45:00,523,611,503,255,44.93,32.300000000000004,58.75,23.200000000000003,1002,5.800000000000001,244,7
2018-05-20 15:00:00,473,563,478,246,48.43,32.2,59.08,23.200000000000003,1002,5.7,244,7
2018-05-20 15:15:00,423,513,451,235,51.94,32.1,59.42,23.200000000000003,1002,5.7,244,7
2018-05-20 15:30:00,378,461,419,223,55.45,31.9,60.09,23.200000000000003,1002,5.6000000000000005,244,7
2018-05-20 15:45:00,289,410,403,202,58.97,31.700000000000003,61.3,23.3,1002,5.6000000000000005,243,7
2018-05-20 16:00:00,246,355,363,187,62.49,31.6,61.64,23.3,1002,5.6000000000000005,243,7
2018-05-20 16:15:00,205,300,317,171,66.01,31.3,62.7,23.3,1002,5.5,243,7
2018-05-20 16:30:00,161,242,266,149,69.52,31.0,63.77,23.3,1002,5.4,242,7
2018-05-20 16:45:00,124,190,225,125,73.03,30.700000000000003,66.25,23.700000000000003,1002,5.300000000000001,241,7
2018-05-20 17:00:00,91,138,162,101,76.53,30.5,67.07000000000001,23.700000000000003,1003,5.2,241,7
2018-05-20 17:15:00,61,89,97,73,80.02,30.200000000000003,68.23,23.700000000000003,1003,5.1000000000000005,240,7
2018-05-20 17:30:00,36,46,38,42,83.48,29.9,69.41,23.700000000000003,1003,5.0,239,7
2018-05-20 17:45:00,14,14,6,13,86.87,29.6,72.48,24.1,1003,4.9,239,7
2018-05-20 18:00:00,0,0,0,0,90.03,29.3,73.74,24.1,1003,4.800000000000001,238,7
2018-05-20 18:15:00,0,0,0,0,94.03,29.1,74.67,24.1,1004,4.800000000000001,238,7
2018-05-20 18:30:00,0,0,0,0,97.47,28.9,75.53,24.1,1004,4.7,237,7
2018-05-20 18:45:00,0,0,0,0,100.9,28.8,77.7,24.5,1004,4.7,237,7
2018-05-20 19:00:00,0,0,0,0,104.31,28.6,78.60000000000001,24.5,1004,4.6000000000000005,237,7
2018-05-20 19:15:00,0,0,0,0,107.69,28.5,79.06,24.5,1004,4.6000000000000005,237,7
2018-05-20 19:30:00,0,0,0,0,111.04,28.4,79.51,24.5,1004,4.6000000000000005,238,7
2018-05-20 19:45:00,0,0,0,0,114.36,28.3,81.2,24.8,1005,4.6000000000000005,238,7
2018-05-20 20:00:00,0,0,0,0,117.63,28.200000000000003,81.67,24.8,1005,4.5,239,7
2018-05-20 20:15:00,0,0,0,0,120.86,28.200000000000003,81.67,24.8,1005,4.5,239,7
2018-05-20 20:30:00,0,0,0,0,124.04,28.1,82.14,24.8,1005,4.5,239,7
2018-05-20 20:45:00,0,0,0,0,127.15,28.0,83.19,24.9,1005,4.5,239,7
2018-05-20 21:00:00,0,0,0,0,130.18,28.0,83.19,24.9,1005,4.5,240,7
2018-05-20 21:15:00,0,0,0,0,133.12,27.9,83.67,24.9,1005,4.5,240,7
2018-05-20 21:30:00,0,0,0,0,135.94,27.9,83.67,24.9,1005,4.5,240,7
2018-05-20 21:45:00,0,0,0,0,138.63,27.9,84.05,25.0,1005,4.5,240,7
2018-05-20 22:00:00,0,0,0,0,141.16,27.8,84.54,25.0,1005,4.5,240,6
2018-05-20 22:15:00,0,0,0,0,143.48,27.8,84.54,25.0,1005,4.5,240,6
2018-05-20 22:30:00,0,0,0,0,145.57,27.700000000000003,84.95,24.9,1004,4.5,240,6
2018-05-20 22:45:00,0,0,0,0,147.37,27.700000000000003,85.31,25.0,1004,4.5,239,7
2018-05-20 23:00:00,0,0,0,0,148.84,27.6,85.8,25.0,1004,4.5,239,6
2018-05-20 23:15:00,0,0,0,0,149.93,27.6,85.8,25.0,1004,4.5,240,6
2018-05-20 23:30:00,0,0,0,0,150.58,27.6,85.8,25.0,1004,4.5,240,6
2018-05-20 23:45:00,0,0,0,0,150.79,27.5,86.55,25.1,1004,4.5,240,6
2018-05-21 00:00:00,0,0,0,0,150.53,27.5,86.46000000000001,25.0,1003,4.5,240,6
2018-05-21 00:15:00,0,0,0,0,149.81,27.5,86.46000000000001,25.0,1003,4.5,241,6
2018-05-21 00:30:00,0,0,0,0,148.68,27.4,86.97,25.0,1003,4.5,241,6
2018-05-21 00:45:00,0,0,0,0,147.17000000000002,27.4,86.86,25.0,1003,4.5,242,6
2018-05-21 01:00:00,0,0,0,0,145.33,27.4,86.86,25.0,1003,4.5,242,6
2018-05-21 01:15:00,0,0,0,0,143.21,27.4,86.86,25.0,1003,4.5,243,6
2018-05-21 01:30:00,0,0,0,0,140.86,27.3,87.37,25.0,1003,4.4,243,6
2018-05-21 01:45:00,0,0,0,0,138.31,27.3,87.13,25.0,1003,4.3,243,6
2018-05-21 02:00:00,0,0,0,0,135.6,27.3,87.04,25.0,1002,4.3,244,6
2018-05-21 02:15:00,0,0,0,0,132.76,27.200000000000003,87.64,25.0,1003,4.2,244,6
2018-05-21 02:30:00,0,0,0,0,129.81,27.200000000000003,87.64,25.0,1003,4.1000000000000005,244,6
