datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-07-16 20:30:00,0,0,0,0,121.47,28.3,70.78,22.5,1006,5.6000000000000005,274,7
2019-07-16 20:45:00,0,0,0,0,124.58,28.200000000000003,72.12,22.700000000000003,1006,5.6000000000000005,274,2
2019-07-16 21:00:00,0,0,0,0,127.61,28.0,72.97,22.700000000000003,1006,5.5,275,1
2019-07-16 21:15:00,0,0,0,0,130.56,27.9,73.39,22.700000000000003,1006,5.4,275,7
2019-07-16 21:30:00,0,0,0,0,133.4,27.9,73.39,22.700000000000003,1006,5.300000000000001,275,3
2019-07-16 21:45:00,0,0,0,0,136.12,27.8,74.47,22.8,1006,5.2,276,2
2019-07-16 22:00:00,0,0,0,0,138.69,27.700000000000003,74.9,22.8,1006,5.1000000000000005,276,2
2019-07-16 22:15:00,0,0,0,0,141.09,27.6,75.34,22.8,1006,5.0,275,1
2019-07-16 22:30:00,0,0,0,0,143.27,27.5,75.78,22.8,1006,4.9,275,1
2019-07-16 22:45:00,0,0,0,0,145.19,27.4,76.65,22.9,1005,4.800000000000001,274,7
2019-07-16 23:00:00,0,0,0,0,146.82,27.3,77.10000000000001,22.9,1005,4.7,274,7
2019-07-16 23:15:00,0,0,0,0,148.11,27.3,77.10000000000001,22.9,1005,4.6000000000000005,273,7
2019-07-16 23:30:00,0,0,0,0,149.01,27.200000000000003,77.55,22.9,1005,4.5,273,7
2019-07-16 23:45:00,0,0,0,0,149.48,27.1,78.25,23.0,1005,4.5,272,7
2019-07-17 00:00:00,0,0,0,0,149.52,27.1,78.25,23.0,1005,4.4,272,7
2019-07-17 00:15:00,0,0,0,0,149.12,27.0,78.71000000000001,23.0,1005,4.4,271,8
2019-07-17 00:30:00,0,0,0,0,148.29,26.9,79.09,23.0,1004,4.4,271,7
2019-07-17 00:45:00,0,0,0,0,147.06,26.9,79.29,23.0,1004,4.3,270,7
2019-07-17 01:00:00,0,0,0,0,145.49,26.8,79.76,23.0,1004,4.3,270,8
2019-07-17 01:15:00,0,0,0,0,143.61,26.8,79.76,23.0,1004,4.2,269,1
2019-07-17 01:30:00,0,0,0,0,141.47,26.700000000000003,80.23,23.0,1004,4.2,269,7
2019-07-17 01:45:00,0,0,0,0,139.11,26.700000000000003,80.48,23.1,1004,4.1000000000000005,268,7
2019-07-17 02:00:00,0,0,0,0,136.56,26.6,80.95,23.1,1004,4.1000000000000005,268,7
2019-07-17 02:15:00,0,0,0,0,133.86,26.6,80.95,23.1,1004,4.1000000000000005,268,7
2019-07-17 02:30:00,0,0,0,0,131.04,26.5,81.43,23.1,1004,4.0,267,1
2019-07-17 02:45:00,0,0,0,0,128.11,26.5,81.55,23.1,1004,4.0,267,0
2019-07-17 03:00:00,0,0,0,0,125.09,26.5,81.47,23.1,1003,4.0,267,0
2019-07-17 03:15:00,0,0,0,0,121.99,26.4,82.03,23.1,1004,3.9,267,0
2019-07-17 03:30:00,0,0,0,0,118.83,26.4,82.03,23.1,1004,3.9,267,7
2019-07-17 03:45:00,0,0,0,0,115.62,26.4,81.99,23.1,1004,3.8,266,7
2019-07-17 04:00:00,0,0,0,0,112.36,26.3,82.47,23.1,1004,3.8,266,7
2019-07-17 04:15:00,0,0,0,0,109.06,26.3,82.47,23.1,1004,3.8,266,7
2019-07-17 04:30:00,0,0,0,0,105.73,26.3,82.47,23.1,1004,3.8,266,7
2019-07-17 04:45:00,0,0,0,0,102.37,26.3,82.47,23.1,1004,3.8,266,7
2019-07-17 05:00:00,0,0,0,0,98.98,26.3,82.5,23.1,1004,3.7,266,7
2019-07-17 05:15:00,0,0,0,0,95.58,26.6,81.05,23.1,1004,3.9,267,7
2019-07-17 05:30:00,0,0,0,0,92.15,26.8,80.11,23.1,1004,4.1000000000000005,268,7
2019-07-17 05:45:00,12,12,25,11,88.39,27.1,77.35000000000001,22.8,1004,4.2,268,7
2019-07-17 06:00:00,42,42,133,31,85.10000000000001,27.3,76.53,22.8,1005,4.4,269,0
2019-07-17 06:15:00,6,85,251,49,81.69,27.8,74.33,22.8,1005,4.6000000000000005,272,3
2019-07-17 06:30:00,134,134,350,63,78.24,28.3,72.21000000000001,22.8,1005,4.800000000000001,274,0
2019-07-17 06:45:00,187,187,426,75,74.77,28.8,67.57000000000001,22.200000000000003,1005,5.0,277,0
2019-07-17 07:00:00,243,243,491,85,71.3,29.3,65.66,22.200000000000003,1005,5.2,279,0
2019-07-17 07:15:00,300,300,545,94,67.81,29.9,63.440000000000005,22.200000000000003,1005,5.2,281,0
2019-07-17 07:30:00,357,357,589,101,64.32000000000001,30.5,61.3,22.200000000000003,1005,5.300000000000001,283,0
2019-07-17 07:45:00,413,413,622,109,60.83,31.0,57.18,21.5,1005,5.300000000000001,285,0
2019-07-17 08:00:00,468,468,654,115,57.35,31.6,55.27,21.5,1005,5.300000000000001,287,0
2019-07-17 08:15:00,522,522,681,121,53.86,32.1,53.73,21.5,1005,5.2,288,0
2019-07-17 08:30:00,574,574,704,125,50.38,32.7,51.95,21.5,1005,5.1000000000000005,289,0
2019-07-17 08:45:00,623,623,718,132,46.91,33.2,49.5,21.200000000000003,1005,5.0,290,0
2019-07-17 09:00:00,670,670,736,136,43.46,33.800000000000004,47.870000000000005,21.200000000000003,1005,4.9,291,0
2019-07-17 09:15:00,62,715,751,139,40.02,34.1,47.08,21.200000000000003,1005,4.7,291,2
2019-07-17 09:30:00,655,756,765,142,36.61,34.5,46.0,21.200000000000003,1004,4.5,291,7
2019-07-17 09:45:00,686,792,769,149,33.24,34.9,45.21,21.3,1004,4.3,291,7
2019-07-17 10:00:00,70,826,778,152,29.91,35.300000000000004,44.23,21.3,1004,4.1000000000000005,291,2
2019-07-17 10:15:00,72,857,786,154,26.66,35.5,43.75,21.3,1004,4.0,290,2
2019-07-17 10:30:00,746,884,793,156,23.5,35.7,43.27,21.3,1004,3.9,289,7
2019-07-17 10:45:00,735,897,761,183,20.49,35.9,42.53,21.200000000000003,1003,3.8,288,7
2019-07-17 11:00:00,705,915,766,185,17.71,36.1,42.07,21.200000000000003,1003,3.7,287,7
2019-07-17 11:15:00,659,928,769,186,15.27,36.1,42.07,21.200000000000003,1003,3.7,286,7
2019-07-17 11:30:00,614,937,772,186,13.38,36.1,42.07,21.200000000000003,1003,3.6,284,6
2019-07-17 11:45:00,681,941,768,191,12.28,36.0,42.08,21.1,1002,3.6,282,7
2019-07-17 12:00:00,678,941,768,191,12.19,36.0,42.08,21.1,1002,3.6,281,7
2019-07-17 12:15:00,672,937,766,190,13.13,35.9,42.31,21.1,1002,3.7,279,7
2019-07-17 12:30:00,583,928,764,190,14.91,35.7,42.78,21.1,1002,3.8,278,6
2019-07-17 12:45:00,568,915,759,190,17.27,35.6,43.4,21.200000000000003,1001,3.9,276,7
2019-07-17 13:00:00,500,897,754,188,20.01,35.5,43.63,21.200000000000003,1001,4.0,275,6
2019-07-17 13:15:00,397,875,748,187,22.98,35.300000000000004,44.12,21.200000000000003,1001,4.1000000000000005,274,7
2019-07-17 13:30:00,358,849,740,185,26.12,35.1,44.6,21.200000000000003,1001,4.3,274,7
2019-07-17 13:45:00,224,811,692,207,29.36,34.9,45.46,21.4,1001,4.4,273,7
2019-07-17 14:00:00,334,777,681,204,32.67,34.7,45.97,21.4,1001,4.5,273,7
2019-07-17 14:15:00,361,740,668,200,36.04,34.5,46.48,21.4,1001,4.7,273,7
2019-07-17 14:30:00,344,700,653,196,39.45,34.2,47.26,21.4,1001,4.800000000000001,273,7
2019-07-17 14:45:00,473,658,641,188,42.88,34.0,47.89,21.4,1001,5.0,273,7
2019-07-17 15:00:00,414,611,621,182,46.33,33.800000000000004,48.42,21.4,1001,5.1000000000000005,273,7
2019-07-17 15:15:00,375,562,598,176,49.8,33.5,49.24,21.4,1001,5.300000000000001,274,7
2019-07-17 15:30:00,396,511,572,169,53.28,33.2,50.07,21.4,1001,5.4,274,7
2019-07-17 15:45:00,306,462,569,150,56.77,32.9,50.94,21.4,1001,5.6000000000000005,274,7
2019-07-17 16:00:00,241,407,535,142,60.26,32.7,51.51,21.4,1001,5.7,274,7
2019-07-17 16:15:00,211,352,495,133,63.75,32.4,52.39,21.4,1001,5.800000000000001,273,7
2019-07-17 16:30:00,240,296,448,123,67.24,32.0,53.58,21.4,1001,5.9,273,7
2019-07-17 16:45:00,192,243,419,105,70.73,31.700000000000003,54.56,21.4,1001,5.9,272,7
2019-07-17 17:00:00,135,188,354,92,74.21000000000001,31.4,55.54,21.4,1002,6.0,272,7
2019-07-17 17:15:00,97,136,277,77,77.68,31.1,56.5,21.4,1002,6.1000000000000005,270,7
2019-07-17 17:30:00,63,87,186,58,81.13,30.700000000000003,57.79,21.4,1002,6.1000000000000005,269,7
2019-07-17 17:45:00,35,45,100,36,84.55,30.4,59.61,21.700000000000003,1002,6.1000000000000005,268,7
2019-07-17 18:00:00,12,14,16,13,87.88,30.0,60.99,21.700000000000003,1002,6.1000000000000005,266,7
2019-07-17 18:15:00,0,0,0,0,91.6,29.8,61.75,21.700000000000003,1003,6.2,266,7
2019-07-17 18:30:00,0,0,0,0,95.03,29.5,62.82,21.700000000000003,1003,6.2,265,7
2019-07-17 18:45:00,0,0,0,0,98.44,29.200000000000003,65.11,22.0,1003,6.300000000000001,264,7
2019-07-17 19:00:00,0,0,0,0,101.84,29.0,65.86,22.0,1003,6.300000000000001,264,7
2019-07-17 19:15:00,0,0,0,0,105.2,28.8,66.63,22.0,1003,6.300000000000001,264,7
2019-07-17 19:30:00,0,0,0,0,108.54,28.6,67.47,22.0,1004,6.300000000000001,264,7
2019-07-17 19:45:00,0,0,0,0,111.85,28.4,69.68,22.3,1004,6.300000000000001,264,7
2019-07-17 20:00:00,0,0,0,0,115.12,28.3,70.08,22.3,1004,6.2,264,7
2019-07-17 20:15:00,0,0,0,0,118.35,28.200000000000003,70.49,22.3,1004,6.2,264,7
2019-07-17 20:30:00,0,0,0,0,121.53,28.1,70.9,22.3,1004,6.2,265,7
2019-07-17 20:45:00,0,0,0,0,124.64,27.9,72.79,22.6,1004,6.2,265,7
2019-07-17 21:00:00,0,0,0,0,127.68,27.8,73.22,22.6,1004,6.1000000000000005,265,7
2019-07-17 21:15:00,0,0,0,0,130.63,27.8,73.22,22.6,1004,6.1000000000000005,266,7
2019-07-17 21:30:00,0,0,0,0,133.49,27.700000000000003,73.65,22.6,1004,6.0,266,7
2019-07-17 21:45:00,0,0,0,0,136.22,27.6,74.67,22.700000000000003,1004,6.0,266,7
2019-07-17 22:00:00,0,0,0,0,138.8,27.5,75.11,22.700000000000003,1004,5.9,267,7
2019-07-17 22:15:00,0,0,0,0,141.20000000000002,27.4,75.55,22.700000000000003,1004,5.800000000000001,267,7
2019-07-17 22:30:00,0,0,0,0,143.39,27.3,75.99,22.700000000000003,1004,5.800000000000001,267,7
2019-07-17 22:45:00,0,0,0,0,145.33,27.3,76.08,22.700000000000003,1004,5.7,267,7
2019-07-17 23:00:00,0,0,0,0,146.97,27.200000000000003,76.53,22.700000000000003,1004,5.6000000000000005,268,7
2019-07-17 23:15:00,0,0,0,0,148.26,27.1,76.9,22.700000000000003,1003,5.6000000000000005,268,7
2019-07-17 23:30:00,0,0,0,0,149.17000000000002,27.0,77.35000000000001,22.700000000000003,1003,5.5,268,7
2019-07-17 23:45:00,0,0,0,0,149.65,27.0,77.4,22.700000000000003,1003,5.4,268,7
2019-07-18 00:00:00,0,0,0,0,149.69,26.9,77.86,22.700000000000003,1003,5.300000000000001,268,7
2019-07-18 00:15:00,0,0,0,0,149.28,26.8,78.31,22.700000000000003,1003,5.2,268,7
2019-07-18 00:30:00,0,0,0,0,148.45000000000002,26.700000000000003,78.77,22.700000000000003,1003,5.0,268,7
2019-07-18 00:45:00,0,0,0,0,147.22,26.700000000000003,78.94,22.700000000000003,1002,4.9,268,7
2019-07-18 01:00:00,0,0,0,0,145.64,26.6,79.4,22.700000000000003,1002,4.800000000000001,268,7
2019-07-18 01:15:00,0,0,0,0,143.76,26.5,79.87,22.700000000000003,1002,4.7,268,7
2019-07-18 01:30:00,0,0,0,0,141.61,26.5,79.87,22.700000000000003,1002,4.5,267,7
2019-07-18 01:45:00,0,0,0,0,139.24,26.4,80.24,22.700000000000003,1002,4.4,267,7
2019-07-18 02:00:00,0,0,0,0,136.69,26.4,80.24,22.700000000000003,1002,4.3,266,7
2019-07-18 02:15:00,0,0,0,0,133.98,26.3,80.71000000000001,22.700000000000003,1002,4.2,266,7
2019-07-18 02:30:00,0,0,0,0,131.15,26.3,80.71000000000001,22.700000000000003,1002,4.1000000000000005,265,7
2019-07-18 02:45:00,0,0,0,0,128.21,26.200000000000003,80.84,22.6,1002,4.0,264,7
2019-07-18 03:00:00,0,0,0,0,125.18,26.1,81.31,22.6,1002,3.9,263,7
2019-07-18 03:15:00,0,0,0,0,122.08,26.1,81.31,22.6,1002,3.8,262,7
2019-07-18 03:30:00,0,0,0,0,118.92,26.0,81.79,22.6,1002,3.8,262,7
2019-07-18 03:45:00,0,0,0,0,115.7,26.0,81.64,22.6,1002,3.7,261,7
2019-07-18 04:00:00,0,0,0,0,112.44,25.9,82.12,22.6,1002,3.7,260,7
2019-07-18 04:15:00,0,0,0,0,109.13,25.9,82.12,22.6,1002,3.7,260,7
2019-07-18 04:30:00,0,0,0,0,105.8,25.9,82.12,22.6,1002,3.7,260,7
2019-07-18 04:45:00,0,0,0,0,102.43,25.9,82.12,22.6,1002,3.7,260,7
2019-07-18 05:00:00,0,0,0,0,99.04,25.700000000000003,83.16,22.6,1002,3.7,257,7
2019-07-18 05:15:00,0,0,0,0,95.63,25.9,82.18,22.6,1002,3.9,258,7
2019-07-18 05:30:00,0,0,0,0,92.2,26.0,81.7,22.6,1002,4.1000000000000005,259,7
2019-07-18 05:45:00,11,11,23,11,88.44,26.1,80.27,22.4,1002,4.3,259,7
2019-07-18 06:00:00,27,41,130,30,85.14,26.200000000000003,79.88,22.5,1003,4.5,260,7
2019-07-18 06:15:00,50,83,247,48,81.73,26.6,78.02,22.5,1003,4.7,262,7
2019-07-18 06:30:00,79,132,346,62,78.28,26.9,76.66,22.5,1003,4.800000000000001,264,7
2019-07-18 06:45:00,111,185,424,74,74.81,27.200000000000003,73.25,22.0,1003,5.0,266,7
2019-07-18 07:00:00,183,241,490,84,71.32000000000001,27.6,71.56,22.0,1003,5.2,268,3
2019-07-18 07:15:00,229,298,544,93,67.84,28.0,69.92,22.0,1003,5.2,270,3
2019-07-18 07:30:00,355,355,588,100,64.34,28.4,68.31,22.0,1003,5.300000000000001,272,1
2019-07-18 07:45:00,347,411,623,108,60.85,28.8,64.66,21.5,1003,5.4,273,7
2019-07-18 08:00:00,394,466,655,113,57.36,29.200000000000003,63.190000000000005,21.5,1003,5.4,275,7
2019-07-18 08:15:00,424,521,682,119,53.870000000000005,29.5,62.11,21.5,1003,5.4,276,7
2019-07-18 08:30:00,475,573,705,123,50.38,29.9,60.7,21.5,1003,5.4,278,7
2019-07-18 08:45:00,452,622,720,130,46.91,30.200000000000003,58.38,21.1,1003,5.4,279,7
2019-07-18 09:00:00,464,669,738,133,43.45,30.6,57.06,21.1,1003,5.4,280,7
2019-07-18 09:15:00,514,714,753,137,40.0,30.8,56.42,21.1,1003,5.4,281,7
2019-07-18 09:30:00,513,755,766,140,36.59,31.1,55.47,21.1,1003,5.4,282,7
2019-07-18 09:45:00,543,791,771,146,33.21,31.4,53.91,21.0,1003,5.300000000000001,282,7
2019-07-18 10:00:00,657,826,781,149,29.87,31.700000000000003,53.01,21.0,1003,5.300000000000001,283,7
2019-07-18 10:15:00,643,857,789,152,26.61,31.9,52.41,21.0,1003,5.300000000000001,284,7
2019-07-18 10:30:00,714,884,796,154,23.44,32.1,51.82,21.0,1003,5.2,284,7
2019-07-18 10:45:00,703,894,751,189,20.42,32.300000000000004,51.08,20.9,1003,5.2,285,7
2019-07-18 11:00:00,758,912,756,191,17.61,32.5,50.46,20.9,1002,5.2,285,7
2019-07-18 11:15:00,784,926,760,192,15.15,32.6,50.18,20.9,1002,5.2,285,7
2019-07-18 11:30:00,763,935,763,193,13.23,32.800000000000004,49.620000000000005,20.9,1002,5.1000000000000005,286,7
2019-07-18 11:45:00,721,940,762,194,12.11,32.9,49.39,20.9,1002,5.1000000000000005,286,7
2019-07-18 12:00:00,668,940,763,194,12.02,33.1,48.79,20.9,1001,5.0,286,7
2019-07-18 12:15:00,577,936,761,194,12.97,33.2,48.52,20.9,1001,5.0,286,7
2019-07-18 12:30:00,608,927,759,193,14.76,33.300000000000004,48.25,20.9,1001,5.0,286,7
2019-07-18 12:45:00,407,915,759,190,17.14,33.4,48.22,21.0,1001,4.9,286,4
2019-07-18 13:00:00,539,898,755,188,19.89,33.4,48.17,21.0,1000,4.9,285,7
2019-07-18 13:15:00,341,876,749,186,22.89,33.4,48.17,21.0,1000,4.9,285,8
2019-07-18 13:30:00,428,850,741,184,26.03,33.5,47.9,21.0,1000,4.9,284,6
2019-07-18 13:45:00,448,821,735,180,29.28,33.5,48.32,21.1,1000,4.9,283,6
2019-07-18 14:00:00,297,788,725,177,32.61,33.5,48.32,21.1,1000,4.9,282,6
2019-07-18 14:15:00,318,750,713,174,35.980000000000004,33.4,48.59,21.1,1000,4.9,281,7
2019-07-18 14:30:00,367,710,698,170,39.39,33.300000000000004,48.86,21.1,1000,5.0,280,7
2019-07-18 14:45:00,452,667,689,162,42.83,33.2,49.42,21.200000000000003,1000,5.0,278,7
2019-07-18 15:00:00,394,621,670,158,46.29,33.1,49.69,21.200000000000003,1000,5.1000000000000005,277,7
2019-07-18 15:15:00,134,571,648,153,49.77,32.9,50.25,21.200000000000003,1000,5.1000000000000005,276,8
2019-07-18 15:30:00,35,520,623,147,53.25,32.6,51.1,21.200000000000003,1000,5.2,275,8
2019-07-18 15:45:00,76,467,600,138,56.74,32.4,52.09,21.3,1000,5.2,274,8
2019-07-18 16:00:00,63,412,566,131,60.23,32.2,52.67,21.3,1000,5.2,273,4
2019-07-18 16:15:00,88,356,527,123,63.73,31.9,53.57,21.3,1000,5.2,272,8
2019-07-18 16:30:00,56,300,481,114,67.22,31.5,54.8,21.3,1000,5.2,271,8
2019-07-18 16:45:00,37,244,429,102,70.71000000000001,31.200000000000003,57.29,21.8,1001,5.2,269,8
2019-07-18 17:00:00,10,189,364,90,74.2,30.9,58.27,21.8,1001,5.2,268,8
2019-07-18 17:15:00,8,136,286,75,77.67,30.5,59.61,21.8,1001,5.1000000000000005,266,7
2019-07-18 17:30:00,6,87,195,57,81.13,30.200000000000003,60.64,21.8,1001,5.1000000000000005,265,6
2019-07-18 17:45:00,5,46,105,36,84.56,29.8,64.07000000000001,22.3,1001,5.1000000000000005,263,6
2019-07-18 18:00:00,3,14,18,13,87.89,29.5,65.24,22.3,1002,5.1000000000000005,261,7
2019-07-18 18:15:00,0,0,0,0,91.61,29.200000000000003,66.38,22.3,1002,5.2,260,7
2019-07-18 18:30:00,0,0,0,0,95.05,28.9,67.53,22.3,1002,5.2,259,7
2019-07-18 18:45:00,0,0,0,0,98.46,28.6,70.5,22.700000000000003,1002,5.300000000000001,257,7
2019-07-18 19:00:00,0,0,0,0,101.86,28.4,71.32000000000001,22.700000000000003,1002,5.4,256,8
2019-07-18 19:15:00,0,0,0,0,105.24,28.200000000000003,72.15,22.700000000000003,1002,5.300000000000001,256,7
2019-07-18 19:30:00,0,0,0,0,108.58,28.0,72.99,22.700000000000003,1002,5.300000000000001,256,7
2019-07-18 19:45:00,0,0,0,0,111.89,27.700000000000003,76.55,23.200000000000003,1003,5.300000000000001,256,8
2019-07-18 20:00:00,0,0,0,0,115.17,27.5,77.44,23.200000000000003,1003,5.300000000000001,255,8
2019-07-18 20:15:00,0,0,0,0,118.4,27.4,77.89,23.200000000000003,1003,5.2,255,6
2019-07-18 20:30:00,0,0,0,0,121.58,27.4,77.89,23.200000000000003,1003,5.1000000000000005,255,7
2019-07-18 20:45:00,0,0,0,0,124.7,27.3,80.92,23.700000000000003,1003,5.0,255,7
2019-07-18 21:00:00,0,0,0,0,127.75,27.200000000000003,81.39,23.700000000000003,1003,4.800000000000001,255,8
2019-07-18 21:15:00,0,0,0,0,130.72,27.1,81.87,23.700000000000003,1003,4.800000000000001,255,8
2019-07-18 21:30:00,0,0,0,0,133.58,27.1,81.87,23.700000000000003,1003,4.800000000000001,254,7
2019-07-18 21:45:00,0,0,0,0,136.31,27.1,84.12,24.200000000000003,1003,4.800000000000001,254,8
2019-07-18 22:00:00,0,0,0,0,138.91,27.0,84.62,24.200000000000003,1003,4.800000000000001,254,8
2019-07-18 22:15:00,0,0,0,0,141.32,27.0,84.62,24.200000000000003,1003,4.800000000000001,253,8
2019-07-18 22:30:00,0,0,0,0,143.52,26.9,85.11,24.200000000000003,1003,4.800000000000001,252,7
2019-07-18 22:45:00,0,0,0,0,145.47,26.9,86.46000000000001,24.4,1002,4.9,252,8
2019-07-18 23:00:00,0,0,0,0,147.12,26.8,86.97,24.4,1002,4.9,251,8
2019-07-18 23:15:00,0,0,0,0,148.42000000000002,26.8,86.97,24.4,1002,5.0,250,8
2019-07-18 23:30:00,0,0,0,0,149.33,26.700000000000003,87.48,24.4,1002,5.0,250,8
2019-07-18 23:45:00,0,0,0,0,149.82,26.700000000000003,87.55,24.5,1001,5.1000000000000005,249,8
2019-07-19 00:00:00,0,0,0,0,149.86,26.6,88.06,24.5,1001,5.2,248,8
2019-07-19 00:15:00,0,0,0,0,149.46,26.6,88.06,24.5,1001,5.2,249,7
2019-07-19 00:30:00,0,0,0,0,148.62,26.5,88.58,24.5,1001,5.300000000000001,250,7
2019-07-19 00:45:00,0,0,0,0,147.39,26.5,88.39,24.4,1001,5.300000000000001,250,7
2019-07-19 01:00:00,0,0,0,0,145.8,26.4,88.82000000000001,24.4,1000,5.4,251,7
2019-07-19 01:15:00,0,0,0,0,143.91,26.4,88.82000000000001,24.4,1000,5.4,252,7
2019-07-19 01:30:00,0,0,0,0,141.75,26.4,88.82000000000001,24.4,1000,5.4,254,7
2019-07-19 01:45:00,0,0,0,0,139.38,26.4,88.76,24.4,1000,5.5,256,8
2019-07-19 02:00:00,0,0,0,0,136.82,26.4,88.76,24.4,1000,5.5,258,8
2019-07-19 02:15:00,0,0,0,0,134.1,26.4,88.76,24.4,1000,5.5,259,8
2019-07-19 02:30:00,0,0,0,0,131.26,26.3,89.29,24.4,1000,5.4,260,7
2019-07-19 02:45:00,0,0,0,0,128.32,26.3,88.61,24.3,1000,5.4,261,7
2019-07-19 03:00:00,0,0,0,0,125.28,26.3,88.61,24.3,1000,5.4,263,6
2019-07-19 03:15:00,0,0,0,0,122.18,26.3,88.61,24.3,1000,5.300000000000001,263,6
2019-07-19 03:30:00,0,0,0,0,119.01,26.3,88.61,24.3,1000,5.300000000000001,263,6
2019-07-19 03:45:00,0,0,0,0,115.78,26.200000000000003,87.44,23.9,1000,5.2,263,6
2019-07-19 04:00:00,0,0,0,0,112.51,26.200000000000003,87.44,23.9,1000,5.2,264,6
2019-07-19 04:15:00,0,0,0,0,109.2,26.200000000000003,87.44,23.9,1000,5.2,264,7
2019-07-19 04:30:00,0,0,0,0,105.86,26.200000000000003,87.44,23.9,1000,5.2,264,7
2019-07-19 04:45:00,0,0,0,0,102.49,26.200000000000003,87.44,23.9,1000,5.2,264,7
2019-07-19 05:00:00,0,0,0,0,99.1,26.0,86.76,23.6,1001,5.1000000000000005,263,7
2019-07-19 05:15:00,0,0,0,0,95.68,26.1,86.25,23.6,1001,5.2,263,7
2019-07-19 05:30:00,0,0,0,0,92.25,26.200000000000003,85.74,23.6,1001,5.2,263,7
2019-07-19 05:45:00,2,12,27,11,88.48,26.3,84.35000000000001,23.4,1002,5.300000000000001,263,4
2019-07-19 06:00:00,4,42,149,30,85.18,26.4,83.86,23.4,1002,5.4,264,7
2019-07-19 06:15:00,5,85,274,46,81.76,26.700000000000003,82.4,23.5,1002,5.6000000000000005,265,8
2019-07-19 06:30:00,17,135,377,59,78.31,27.0,80.96000000000001,23.5,1002,5.9,266,4
2019-07-19 06:45:00,8,188,453,70,74.84,27.3,78.12,23.200000000000003,1002,6.1000000000000005,268,8
2019-07-19 07:00:00,10,245,518,79,71.35000000000001,27.6,76.84,23.200000000000003,1003,6.300000000000001,269,8
2019-07-19 07:15:00,41,302,571,86,67.86,28.0,75.08,23.200000000000003,1003,6.5,270,4
2019-07-19 07:30:00,107,359,615,93,64.36,28.3,73.78,23.200000000000003,1003,6.6000000000000005,272,4
2019-07-19 07:45:00,216,415,646,101,60.86,28.700000000000003,69.64,22.6,1003,6.800000000000001,273,4
2019-07-19 08:00:00,306,471,677,106,57.370000000000005,29.1,68.05,22.6,1003,6.9,275,8
2019-07-19 08:15:00,250,526,704,111,53.870000000000005,29.5,66.51,22.6,1003,7.0,275,8
2019-07-19 08:30:00,321,578,726,115,50.38,29.8,65.37,22.6,1003,7.0,276,4
2019-07-19 08:45:00,512,628,744,120,46.9,30.200000000000003,61.19,21.9,1003,7.1000000000000005,277,7
2019-07-19 09:00:00,583,675,761,123,43.44,30.5,60.15,21.9,1003,7.2,278,7
2019-07-19 09:15:00,494,720,775,126,39.99,30.8,59.13,21.9,1003,7.2,278,4
2019-07-19 09:30:00,594,762,788,129,36.56,31.1,58.08,21.9,1002,7.2,279,7
2019-07-19 09:45:00,632,800,798,132,33.17,31.4,55.44,21.4,1002,7.2,279,7
2019-07-19 10:00:00,665,834,807,134,29.83,31.6,54.82,21.4,1002,7.300000000000001,280,7
2019-07-19 10:15:00,613,865,815,136,26.55,31.8,54.2,21.4,1002,7.300000000000001,280,4
2019-07-19 10:30:00,659,891,822,137,23.37,32.0,53.59,21.4,1002,7.300000000000001,280,4
2019-07-19 10:45:00,757,914,829,137,20.33,32.2,52.58,21.3,1002,7.300000000000001,280,7
2019-07-19 11:00:00,698,933,833,138,17.51,32.4,51.94,21.3,1001,7.300000000000001,280,7
2019-07-19 11:15:00,691,946,836,139,15.03,32.4,51.94,21.3,1001,7.300000000000001,279,7
2019-07-19 11:30:00,714,956,838,140,13.08,32.5,51.65,21.3,1001,7.2,279,7
2019-07-19 11:45:00,608,960,837,141,11.94,32.6,51.56,21.3,1001,7.2,279,8
2019-07-19 12:00:00,583,961,837,141,11.84,32.6,51.56,21.3,1001,7.2,279,8
2019-07-19 12:15:00,362,957,836,141,12.8,32.6,51.56,21.3,1001,7.2,279,4
2019-07-19 12:30:00,472,948,834,141,14.61,32.6,51.51,21.3,1000,7.1000000000000005,279,4
2019-07-19 12:45:00,620,933,826,143,17.01,32.5,52.13,21.4,1000,7.1000000000000005,279,3
2019-07-19 13:00:00,505,916,822,142,19.78,32.5,52.13,21.4,1000,7.1000000000000005,278,3
2019-07-19 13:15:00,411,894,817,141,22.79,32.4,52.42,21.4,1000,7.1000000000000005,279,4
2019-07-19 13:30:00,444,868,811,139,25.95,32.300000000000004,52.72,21.4,1000,7.1000000000000005,279,4
2019-07-19 13:45:00,578,840,809,134,29.21,32.1,53.82,21.6,1000,7.0,279,7
2019-07-19 14:00:00,303,806,800,132,32.54,32.0,54.120000000000005,21.6,1000,7.0,279,4
2019-07-19 14:15:00,209,769,789,130,35.92,31.8,54.74,21.6,1000,7.0,279,4
2019-07-19 14:30:00,212,728,777,127,39.34,31.6,55.36,21.6,1000,7.0,279,4
2019-07-19 14:45:00,210,682,753,129,42.79,31.4,56.64,21.8,1000,7.0,279,4
2019-07-19 15:00:00,280,635,736,126,46.25,31.1,57.61,21.8,1000,7.0,279,4
