datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-05-22 07:15:00,302,302,308,177,65.96000000000001,30.0,73.10000000000001,24.700000000000003,999,2.2,268,0
2019-05-22 07:30:00,358,358,351,195,62.440000000000005,30.4,71.45,24.700000000000003,999,2.2,269,0
2019-05-22 07:45:00,413,413,391,211,58.93,30.8,67.3,24.0,999,2.2,271,0
2019-05-22 08:00:00,467,467,425,225,55.42,31.200000000000003,65.86,24.1,1000,2.2,272,0
2019-05-22 08:15:00,519,519,455,238,51.91,31.6,64.38,24.1,1000,2.1,272,0
2019-05-22 08:30:00,569,569,482,249,48.41,32.0,62.89,24.0,999,2.1,272,0
2019-05-22 08:45:00,618,618,509,258,44.92,32.4,59.36,23.5,999,2.0,272,0
2019-05-22 09:00:00,515,664,530,267,41.45,32.800000000000004,58.04,23.5,999,1.9,272,2
2019-05-22 09:15:00,605,707,549,274,37.99,33.2,56.76,23.5,999,1.9,271,7
2019-05-22 09:30:00,598,746,565,281,34.56,33.5,55.81,23.5,999,1.8,269,3
2019-05-22 09:45:00,620,783,582,285,31.17,33.800000000000004,53.35,23.0,999,1.7000000000000002,268,2
2019-05-22 10:00:00,729,815,594,290,27.83,34.2,52.17,23.0,999,1.7000000000000002,267,7
2019-05-22 10:15:00,735,844,604,294,24.57,34.4,51.6,23.0,999,1.6,264,7
2019-05-22 10:30:00,698,868,613,298,21.41,34.7,50.7,23.0,998,1.6,260,2
2019-05-22 10:45:00,888,888,619,301,18.43,35.0,48.47,22.5,998,1.5,257,0
2019-05-22 11:00:00,766,904,624,303,15.71,35.2,47.94,22.5,998,1.5,253,7
2019-05-22 11:15:00,813,917,629,305,13.43,35.4,47.41,22.5,998,1.5,248,7
2019-05-22 11:30:00,820,924,631,306,11.83,35.6,46.85,22.5,997,1.5,244,7
2019-05-22 11:45:00,800,927,635,304,11.21,35.800000000000004,45.01,22.0,997,1.5,239,7
2019-05-22 12:00:00,797,925,634,304,11.73,35.9,44.77,22.0,997,1.5,234,7
2019-05-22 12:15:00,791,918,632,303,13.25,36.0,44.48,22.0,996,1.6,229,7
2019-05-22 12:30:00,725,907,629,301,15.49,36.1,44.23,22.0,996,1.6,225,3
2019-05-22 12:45:00,741,891,623,300,18.18,36.1,43.17,21.6,996,1.7000000000000002,221,2
2019-05-22 13:00:00,723,872,616,297,21.14,36.2,42.94,21.6,996,1.7000000000000002,216,2
2019-05-22 13:15:00,700,847,608,293,24.28,36.2,42.94,21.6,996,1.8,214,2
2019-05-22 13:30:00,673,819,598,289,27.54,36.2,42.89,21.6,995,1.8,212,2
2019-05-22 13:45:00,638,783,566,298,30.87,36.2,42.16,21.3,995,1.9,209,2
2019-05-22 14:00:00,606,748,552,291,34.26,36.1,42.39,21.3,995,1.9,207,2
2019-05-22 14:15:00,570,708,536,284,37.69,36.0,42.62,21.3,995,2.0,207,2
2019-05-22 14:30:00,501,666,518,276,41.14,35.9,42.85,21.3,995,2.0,206,2
2019-05-22 14:45:00,484,620,491,270,44.61,35.800000000000004,42.85,21.200000000000003,995,2.1,206,2
2019-05-22 15:00:00,442,572,467,260,48.1,35.7,43.09,21.200000000000003,995,2.1,205,2
2019-05-22 15:15:00,436,521,440,248,51.6,35.5,43.56,21.200000000000003,995,2.2,206,7
2019-05-22 15:30:00,391,469,410,234,55.11,35.300000000000004,44.04,21.200000000000003,995,2.2,206,7
2019-05-22 15:45:00,331,414,365,224,58.61,35.1,45.03,21.4,995,2.3000000000000003,206,7
2019-05-22 16:00:00,294,360,327,207,62.13,34.9,45.53,21.4,995,2.4000000000000004,207,3
2019-05-22 16:15:00,267,305,286,187,65.64,34.6,46.29,21.4,995,2.4000000000000004,208,7
2019-05-22 16:30:00,188,250,240,165,69.14,34.300000000000004,47.11,21.4,996,2.4000000000000004,209,3
2019-05-22 16:45:00,195,195,184,140,72.65,34.0,49.4,21.9,996,2.5,211,7
2019-05-22 17:00:00,142,142,133,110,76.14,33.800000000000004,49.96,21.9,996,2.5,212,7
2019-05-22 17:15:00,92,92,82,78,79.62,33.4,51.08,21.9,996,2.5,213,7
2019-05-22 17:30:00,48,48,37,43,83.07000000000001,33.1,51.94,21.9,996,2.4000000000000004,214,7
2019-05-22 17:45:00,14,14,7,14,86.48,32.7,55.74,22.700000000000003,997,2.4000000000000004,216,7
2019-05-22 18:00:00,0,0,0,0,89.68,32.4,56.68,22.700000000000003,997,2.4000000000000004,217,7
2019-05-22 18:15:00,0,0,0,0,93.6,32.1,57.65,22.700000000000003,997,2.4000000000000004,219,7
2019-05-22 18:30:00,0,0,0,0,97.04,31.9,58.3,22.700000000000003,997,2.5,221,7
2019-05-22 18:45:00,0,0,0,0,100.46,31.700000000000003,61.65,23.4,998,2.6,223,7
2019-05-22 19:00:00,0,0,0,0,103.86,31.5,62.35,23.4,998,2.7,225,7
2019-05-22 19:15:00,0,0,0,0,107.23,31.200000000000003,63.42,23.4,998,2.7,227,7
2019-05-22 19:30:00,0,0,0,0,110.58,31.0,64.14,23.4,998,2.8000000000000003,230,7
2019-05-22 19:45:00,0,0,0,0,113.89,30.8,67.92,24.200000000000003,998,2.9000000000000004,232,7
2019-05-22 20:00:00,0,0,0,0,117.16,30.6,68.77,24.200000000000003,999,3.0,235,7
2019-05-22 20:15:00,0,0,0,0,120.38,30.5,69.16,24.200000000000003,999,2.9000000000000004,237,7
2019-05-22 20:30:00,0,0,0,0,123.55,30.3,69.95,24.200000000000003,999,2.9000000000000004,239,7
2019-05-22 20:45:00,0,0,0,0,126.65,30.200000000000003,72.28,24.700000000000003,999,2.9000000000000004,240,7
2019-05-22 21:00:00,0,0,0,0,129.68,30.0,73.11,24.700000000000003,999,2.9000000000000004,242,7
2019-05-22 21:15:00,0,0,0,0,132.61,29.9,73.53,24.700000000000003,999,2.9000000000000004,243,7
2019-05-22 21:30:00,0,0,0,0,135.43,29.8,73.95,24.700000000000003,999,2.9000000000000004,244,7
2019-05-22 21:45:00,0,0,0,0,138.12,29.6,76.04,24.9,999,2.8000000000000003,245,7
2019-05-22 22:00:00,0,0,0,0,140.64,29.5,76.47,24.9,999,2.8000000000000003,245,7
2019-05-22 22:15:00,0,0,0,0,142.97,29.4,76.91,24.9,999,2.8000000000000003,246,7
2019-05-22 22:30:00,0,0,0,0,145.07,29.3,77.36,24.9,999,2.7,247,7
2019-05-22 22:45:00,0,0,0,0,146.89,29.200000000000003,78.49,25.1,999,2.7,247,7
2019-05-22 23:00:00,0,0,0,0,148.38,29.1,78.95,25.1,999,2.7,248,7
2019-05-22 23:15:00,0,0,0,0,149.49,29.1,78.87,25.1,998,2.6,248,7
2019-05-22 23:30:00,0,0,0,0,150.19,29.0,79.32000000000001,25.1,998,2.6,248,7
2019-05-22 23:45:00,0,0,0,0,150.43,28.9,80.11,25.1,998,2.6,249,7
2019-05-23 00:00:00,0,0,0,0,150.22,28.8,80.57000000000001,25.1,998,2.5,249,7
2019-05-23 00:15:00,0,0,0,0,149.57,28.700000000000003,81.04,25.1,998,2.5,249,7
2019-05-23 00:30:00,0,0,0,0,148.49,28.700000000000003,80.96000000000001,25.1,997,2.4000000000000004,248,7
2019-05-23 00:45:00,0,0,0,0,147.03,28.6,81.78,25.200000000000003,997,2.4000000000000004,248,7
2019-05-23 01:00:00,0,0,0,0,145.24,28.5,82.25,25.200000000000003,997,2.3000000000000003,248,7
2019-05-23 01:15:00,0,0,0,0,143.17000000000002,28.5,82.25,25.200000000000003,997,2.3000000000000003,248,7
2019-05-23 01:30:00,0,0,0,0,140.86,28.4,82.73,25.200000000000003,997,2.2,248,7
2019-05-23 01:45:00,0,0,0,0,138.35,28.4,82.88,25.200000000000003,997,2.2,248,8
2019-05-23 02:00:00,0,0,0,0,135.67000000000002,28.3,83.36,25.200000000000003,997,2.2,248,7
2019-05-23 02:15:00,0,0,0,0,132.86,28.3,83.36,25.200000000000003,997,2.1,248,3
2019-05-23 02:30:00,0,0,0,0,129.94,28.200000000000003,83.85000000000001,25.200000000000003,997,2.1,248,0
2019-05-23 02:45:00,0,0,0,0,126.92,28.200000000000003,83.83,25.200000000000003,997,2.1,248,0
2019-05-23 03:00:00,0,0,0,0,123.83,28.1,84.32000000000001,25.200000000000003,997,2.0,249,0
2019-05-23 03:15:00,0,0,0,0,120.66,28.1,84.32000000000001,25.200000000000003,997,2.0,248,0
2019-05-23 03:30:00,0,0,0,0,117.45,28.0,84.81,25.200000000000003,997,2.0,248,0
2019-05-23 03:45:00,0,0,0,0,114.18,28.0,84.66,25.200000000000003,997,1.9,248,1
2019-05-23 04:00:00,0,0,0,0,110.87,28.0,84.66,25.200000000000003,997,1.9,247,1
2019-05-23 04:15:00,0,0,0,0,107.53,28.0,84.66,25.200000000000003,997,1.9,247,1
2019-05-23 04:30:00,0,0,0,0,104.16,28.0,84.66,25.200000000000003,997,1.9,247,3
2019-05-23 04:45:00,0,0,0,0,100.77,28.0,84.66,25.200000000000003,997,1.9,247,3
2019-05-23 05:00:00,0,0,0,0,97.35,27.8,85.45,25.1,997,1.8,247,3
2019-05-23 05:15:00,0,0,0,0,93.91,28.0,84.46000000000001,25.1,997,1.9,247,3
2019-05-23 05:30:00,0,0,0,0,89.94,28.1,84.06,25.200000000000003,998,2.0,248,7
2019-05-23 05:45:00,14,14,7,13,86.78,28.200000000000003,83.17,25.1,998,2.1,248,7
2019-05-23 06:00:00,47,47,40,42,83.39,28.3,82.69,25.1,998,2.3000000000000003,249,7
2019-05-23 06:15:00,91,91,90,75,79.94,28.6,81.27,25.1,998,2.4000000000000004,250,1
2019-05-23 06:30:00,140,140,146,106,76.46000000000001,29.0,79.41,25.1,998,2.5,252,7
2019-05-23 06:45:00,194,194,210,132,72.97,29.3,75.43,24.5,998,2.6,254,0
2019-05-23 07:00:00,248,248,263,156,69.47,29.6,74.21000000000001,24.5,999,2.7,255,0
2019-05-23 07:15:00,303,303,311,177,65.97,30.0,72.53,24.5,999,2.8000000000000003,256,0
2019-05-23 07:30:00,359,359,354,195,62.46,30.4,70.9,24.5,999,2.8000000000000003,257,0
2019-05-23 07:45:00,414,414,398,209,58.95,30.8,66.99,24.0,999,2.9000000000000004,258,0
2019-05-23 08:00:00,468,468,432,223,55.45,31.200000000000003,65.49,24.0,999,2.9000000000000004,259,0
2019-05-23 08:15:00,520,520,462,235,51.95,31.5,64.39,24.0,999,2.9000000000000004,259,1
2019-05-23 08:30:00,493,571,489,246,48.45,31.8,63.31,24.0,999,2.9000000000000004,259,7
2019-05-23 08:45:00,507,620,517,253,44.97,32.2,60.94,23.700000000000003,999,2.9000000000000004,259,2
2019-05-23 09:00:00,543,665,538,262,41.5,32.5,59.92,23.700000000000003,999,2.9000000000000004,259,2
2019-05-23 09:15:00,607,708,557,269,38.05,32.800000000000004,58.92,23.700000000000003,999,2.9000000000000004,258,7
2019-05-23 09:30:00,635,747,572,276,34.63,33.1,57.94,23.700000000000003,999,2.9000000000000004,257,7
2019-05-23 09:45:00,674,785,596,276,31.24,33.300000000000004,56.58,23.5,999,2.9000000000000004,257,7
2019-05-23 10:00:00,714,817,608,280,27.91,33.6,55.64,23.5,999,3.0,256,7
2019-05-23 10:15:00,753,846,618,285,24.66,33.800000000000004,55.02,23.5,999,3.0,255,7
2019-05-23 10:30:00,757,870,626,288,21.52,34.0,54.41,23.5,999,3.0,254,7
2019-05-23 10:45:00,705,893,643,284,18.56,34.1,53.4,23.3,998,3.0,252,2
2019-05-23 11:00:00,909,909,648,286,15.86,34.300000000000004,52.81,23.3,998,3.0,251,1
2019-05-23 11:15:00,921,921,652,287,13.6,34.4,52.52,23.3,998,3.1,250,1
2019-05-23 11:30:00,737,928,654,288,12.02,34.5,52.23,23.3,998,3.2,249,2
2019-05-23 11:45:00,739,933,666,280,11.4,34.6,51.52,23.200000000000003,998,3.2,248,2
2019-05-23 12:00:00,738,931,666,279,11.91,34.6,51.47,23.1,997,3.3000000000000003,247,2
2019-05-23 12:15:00,746,924,664,279,13.41,34.6,51.47,23.1,997,3.3000000000000003,246,2
2019-05-23 12:30:00,735,913,660,277,15.62,34.6,51.47,23.1,997,3.4000000000000004,246,2
2019-05-23 12:45:00,721,900,667,267,18.28,34.5,51.620000000000005,23.1,997,3.5,245,2
2019-05-23 13:00:00,703,881,662,264,21.22,34.5,51.57,23.1,996,3.5,245,2
2019-05-23 13:15:00,604,857,654,261,24.35,34.4,51.85,23.1,996,3.6,245,7
2019-05-23 13:30:00,580,829,644,258,27.59,34.300000000000004,52.14,23.1,996,3.6,245,7
2019-05-23 13:45:00,608,795,624,259,30.91,34.2,52.370000000000005,23.1,996,3.7,245,7
2019-05-23 14:00:00,537,759,611,254,34.29,34.1,52.66,23.1,996,3.7,245,7
2019-05-23 14:15:00,515,720,595,249,37.71,34.0,52.96,23.1,996,3.8,245,7
2019-05-23 14:30:00,457,677,578,242,41.15,33.800000000000004,53.55,23.1,996,3.8,245,7
2019-05-23 14:45:00,396,632,565,230,44.62,33.7,54.08,23.1,996,3.8,246,6
2019-05-23 15:00:00,364,584,542,222,48.1,33.5,54.69,23.1,996,3.9,246,6
2019-05-23 15:15:00,308,533,516,213,51.6,33.300000000000004,55.3,23.1,996,3.9,246,6
2019-05-23 15:30:00,191,481,487,202,55.1,33.1,55.92,23.1,996,3.9,247,9
2019-05-23 15:45:00,75,427,456,189,58.6,32.800000000000004,57.61,23.3,996,3.9,247,6
2019-05-23 16:00:00,45,372,418,176,62.11,32.6,58.26,23.3,996,3.9,247,9
2019-05-23 16:15:00,17,316,374,162,65.61,32.300000000000004,59.25,23.3,996,3.8,247,6
2019-05-23 16:30:00,14,260,324,145,69.12,32.0,60.26,23.3,996,3.8,248,9
2019-05-23 16:45:00,11,205,269,125,72.62,31.700000000000003,62.58,23.700000000000003,996,3.8,248,6
2019-05-23 17:00:00,9,152,206,103,76.10000000000001,31.4,63.72,23.700000000000003,997,3.7,248,6
2019-05-23 17:15:00,7,102,137,77,79.58,31.200000000000003,64.44,23.700000000000003,997,3.6,248,6
2019-05-23 17:30:00,5,56,70,48,83.03,30.9,65.55,23.700000000000003,997,3.6,248,6
2019-05-23 17:45:00,4,20,18,19,86.43,30.6,68.41,24.1,997,3.5,248,6
2019-05-23 18:00:00,0,0,0,0,89.63,30.3,69.59,24.1,997,3.4000000000000004,247,6
2019-05-23 18:15:00,0,0,0,0,93.54,30.1,70.46000000000001,24.1,998,3.4000000000000004,247,6
2019-05-23 18:30:00,0,0,0,0,96.98,29.9,71.27,24.1,998,3.3000000000000003,247,6
2019-05-23 18:45:00,0,0,0,0,100.39,29.8,73.19,24.5,998,3.3000000000000003,247,6
2019-05-23 19:00:00,0,0,0,0,103.79,29.6,74.03,24.5,998,3.3000000000000003,247,6
2019-05-23 19:15:00,0,0,0,0,107.16,29.4,74.89,24.5,998,3.2,247,7
2019-05-23 19:30:00,0,0,0,0,110.5,29.3,75.32000000000001,24.5,998,3.2,247,7
2019-05-23 19:45:00,0,0,0,0,113.8,29.200000000000003,76.81,24.700000000000003,999,3.2,248,7
2019-05-23 20:00:00,0,0,0,0,117.07,29.0,77.7,24.700000000000003,999,3.1,248,7
2019-05-23 20:15:00,0,0,0,0,120.28,28.9,78.15,24.700000000000003,999,3.1,248,7
2019-05-23 20:30:00,0,0,0,0,123.45,28.8,78.60000000000001,24.700000000000003,999,3.0,247,7
2019-05-23 20:45:00,0,0,0,0,126.54,28.700000000000003,79.85000000000001,24.9,999,3.0,247,7
2019-05-23 21:00:00,0,0,0,0,129.56,28.6,80.31,24.9,999,2.9000000000000004,247,7
2019-05-23 21:15:00,0,0,0,0,132.49,28.5,80.78,24.9,999,2.9000000000000004,247,7
2019-05-23 21:30:00,0,0,0,0,135.3,28.4,81.25,24.9,999,2.9000000000000004,246,7
2019-05-23 21:45:00,0,0,0,0,137.98,28.3,82.31,25.0,999,2.8000000000000003,246,7
2019-05-23 22:00:00,0,0,0,0,140.49,28.3,82.31,25.0,999,2.8000000000000003,246,7
2019-05-23 22:15:00,0,0,0,0,142.81,28.200000000000003,82.79,25.0,999,2.8000000000000003,246,7
2019-05-23 22:30:00,0,0,0,0,144.9,28.1,83.27,25.0,999,2.8000000000000003,246,7
2019-05-23 22:45:00,0,0,0,0,146.71,28.0,84.17,25.1,999,2.8000000000000003,247,7
2019-05-23 23:00:00,0,0,0,0,148.19,28.0,84.17,25.1,999,2.8000000000000003,247,7
2019-05-23 23:15:00,0,0,0,0,149.3,27.9,84.66,25.1,999,2.7,247,7
2019-05-23 23:30:00,0,0,0,0,149.99,27.8,85.06,25.1,998,2.7,248,7
2019-05-23 23:45:00,0,0,0,0,150.24,27.8,85.29,25.1,998,2.7,248,7
2019-05-24 00:00:00,0,0,0,0,150.04,27.700000000000003,85.78,25.1,998,2.7,248,7
2019-05-24 00:15:00,0,0,0,0,149.39,27.6,86.28,25.1,998,2.6,249,7
2019-05-24 00:30:00,0,0,0,0,148.32,27.6,86.28,25.1,998,2.6,249,7
2019-05-24 00:45:00,0,0,0,0,146.87,27.5,86.95,25.1,997,2.6,250,7
2019-05-24 01:00:00,0,0,0,0,145.09,27.5,86.95,25.1,997,2.6,250,7
2019-05-24 01:15:00,0,0,0,0,143.03,27.4,87.46000000000001,25.1,997,2.5,250,7
2019-05-24 01:30:00,0,0,0,0,140.73,27.4,87.46000000000001,25.1,997,2.4000000000000004,250,7
2019-05-24 01:45:00,0,0,0,0,138.23,27.4,87.53,25.1,997,2.3000000000000003,250,7
2019-05-24 02:00:00,0,0,0,0,135.57,27.3,88.04,25.1,997,2.3000000000000003,250,7
2019-05-24 02:15:00,0,0,0,0,132.77,27.3,88.04,25.1,997,2.2,250,7
2019-05-24 02:30:00,0,0,0,0,129.85,27.3,88.04,25.1,997,2.1,250,7
2019-05-24 02:45:00,0,0,0,0,126.84,27.200000000000003,88.57000000000001,25.1,997,2.0,250,7
2019-05-24 03:00:00,0,0,0,0,123.76,27.200000000000003,88.57000000000001,25.1,997,1.9,250,7
2019-05-24 03:15:00,0,0,0,0,120.6,27.1,89.09,25.1,997,1.8,251,7
2019-05-24 03:30:00,0,0,0,0,117.39,27.1,89.09,25.1,997,1.7000000000000002,252,7
2019-05-24 03:45:00,0,0,0,0,114.13,27.1,89.06,25.1,997,1.7000000000000002,252,7
2019-05-24 04:00:00,0,0,0,0,110.83,27.1,89.15,25.200000000000003,998,1.6,253,7
2019-05-24 04:15:00,0,0,0,0,107.49,27.1,89.15,25.200000000000003,998,1.6,253,7
2019-05-24 04:30:00,0,0,0,0,104.13,27.1,89.15,25.200000000000003,998,1.6,253,7
2019-05-24 04:45:00,0,0,0,0,100.74,27.1,89.15,25.200000000000003,998,1.6,253,7
2019-05-24 05:00:00,0,0,0,0,97.32,27.0,89.60000000000001,25.1,998,1.4,255,6
2019-05-24 05:15:00,0,0,0,0,93.89,27.1,89.07000000000001,25.1,998,1.5,256,6
2019-05-24 05:30:00,0,0,0,0,89.93,27.200000000000003,88.64,25.200000000000003,999,1.6,256,6
2019-05-24 05:45:00,3,20,25,18,86.77,27.4,87.62,25.200000000000003,999,1.7000000000000002,257,6
2019-05-24 06:00:00,5,56,93,45,83.38,27.5,87.11,25.200000000000003,999,1.9,257,6
2019-05-24 06:15:00,6,100,172,70,79.94,27.8,85.60000000000001,25.200000000000003,999,1.9,258,6
2019-05-24 06:30:00,7,151,248,92,76.47,28.1,84.12,25.200000000000003,999,2.0,258,6
2019-05-24 06:45:00,9,206,334,108,72.98,28.4,80.29,24.700000000000003,999,2.1,258,6
2019-05-24 07:00:00,31,261,393,123,69.49,28.700000000000003,78.98,24.700000000000003,1000,2.2,258,6
2019-05-24 07:15:00,76,318,445,137,65.99,29.1,77.18,24.700000000000003,1000,2.3000000000000003,258,6
2019-05-24 07:30:00,125,374,489,148,62.48,29.6,75.0,24.700000000000003,1000,2.4000000000000004,258,6
2019-05-24 07:45:00,169,433,543,153,58.98,30.0,69.73,23.9,1000,2.5,258,6
2019-05-24 08:00:00,230,487,576,161,55.48,30.4,68.16,23.9,1000,2.7,258,6
2019-05-24 08:15:00,297,541,604,169,51.98,30.8,66.62,23.9,1000,2.7,258,6
2019-05-24 08:30:00,322,592,629,176,48.49,31.200000000000003,65.13,23.9,1000,2.8000000000000003,257,6
2019-05-24 08:45:00,387,643,660,176,45.01,31.6,61.51,23.3,1000,2.9000000000000004,257,6
2019-05-24 09:00:00,447,689,678,182,41.55,32.0,60.13,23.3,1000,3.0,257,6
2019-05-24 09:15:00,492,732,694,186,38.11,32.300000000000004,59.13,23.3,1000,3.1,256,6
2019-05-24 09:30:00,574,772,708,190,34.69,32.7,57.81,23.3,1000,3.1,256,7
2019-05-24 09:45:00,568,810,726,190,31.32,33.0,55.78,23.0,1000,3.2,255,7
2019-05-24 10:00:00,587,843,736,193,28.0,33.300000000000004,54.85,23.0,1000,3.2,255,7
2019-05-24 10:15:00,613,872,745,195,24.76,33.4,54.49,23.0,999,3.3000000000000003,254,7
2019-05-24 10:30:00,593,896,752,197,21.63,33.6,53.89,23.0,999,3.3000000000000003,254,6
2019-05-24 10:45:00,590,878,588,322,18.68,33.800000000000004,52.5,22.700000000000003,999,3.4000000000000004,253,6
2019-05-24 11:00:00,542,894,593,324,16.01,33.9,52.21,22.700000000000003,999,3.4000000000000004,253,6
2019-05-24 11:15:00,520,905,596,326,13.77,34.0,51.92,22.700000000000003,999,3.4000000000000004,252,6
2019-05-24 11:30:00,562,912,599,327,12.2,34.1,51.58,22.700000000000003,998,3.4000000000000004,252,6
2019-05-24 11:45:00,562,916,607,321,11.59,34.2,50.9,22.6,998,3.5,251,6
2019-05-24 12:00:00,585,914,606,321,12.08,34.2,50.9,22.6,998,3.5,251,6
2019-05-24 12:15:00,626,907,604,320,13.56,34.2,50.9,22.6,998,3.5,250,8
2019-05-24 12:30:00,682,896,600,318,15.74,34.2,50.85,22.6,997,3.5,250,7
2019-05-24 12:45:00,716,881,597,314,18.38,34.2,50.92,22.6,997,3.6,250,7
2019-05-24 13:00:00,700,863,591,312,21.3,34.2,50.92,22.6,997,3.6,249,7
2019-05-24 13:15:00,680,838,582,308,24.41,34.1,51.2,22.6,997,3.6,249,7
2019-05-24 13:30:00,632,811,572,304,27.64,34.0,51.49,22.6,997,3.6,248,7
2019-05-24 13:45:00,612,778,554,303,30.95,33.9,51.99,22.700000000000003,997,3.6,248,7
2019-05-24 14:00:00,568,742,540,296,34.32,33.800000000000004,52.28,22.700000000000003,997,3.6,247,7
2019-05-24 14:15:00,556,703,524,289,37.73,33.6,52.870000000000005,22.700000000000003,997,3.6,247,7
2019-05-24 14:30:00,479,661,506,281,41.17,33.4,53.46,22.700000000000003,997,3.6,247,7
2019-05-24 14:45:00,444,617,491,268,44.63,33.2,54.59,22.8,997,3.6,246,7
2019-05-24 15:00:00,436,570,468,258,48.1,33.0,55.21,22.8,997,3.6,246,7
2019-05-24 15:15:00,393,520,441,246,51.59,32.7,56.14,22.8,997,3.6,245,7
2019-05-24 15:30:00,335,468,411,233,55.09,32.5,56.77,22.8,997,3.5,245,7
2019-05-24 15:45:00,310,416,389,214,58.59,32.2,59.16,23.200000000000003,997,3.5,244,7
2019-05-24 16:00:00,265,361,351,197,62.09,32.0,59.83,23.200000000000003,997,3.5,244,7
2019-05-24 16:15:00,222,306,308,179,65.59,31.6,61.19,23.200000000000003,997,3.4000000000000004,243,7
2019-05-24 16:30:00,180,251,261,158,69.09,31.3,62.24,23.200000000000003,997,3.3000000000000003,243,7
2019-05-24 16:45:00,140,199,220,133,72.58,31.0,65.9,23.9,997,3.2,242,7
2019-05-24 17:00:00,103,146,162,107,76.07000000000001,30.700000000000003,67.03,23.9,997,3.1,241,7
2019-05-24 17:15:00,71,97,103,78,79.54,30.4,68.18,23.9,997,3.0,241,7
2019-05-24 17:30:00,43,52,48,46,82.99,30.0,69.83,23.9,998,2.9000000000000004,241,7
2019-05-24 17:45:00,18,18,12,17,86.38,29.700000000000003,74.22,24.6,998,2.8000000000000003,241,7
2019-05-24 18:00:00,0,0,0,0,89.59,29.4,75.51,24.6,998,2.7,241,6
2019-05-24 18:15:00,0,0,0,0,93.49,29.200000000000003,76.38,24.6,998,2.8000000000000003,241,6
2019-05-24 18:30:00,0,0,0,0,96.92,29.0,77.27,24.6,998,2.8000000000000003,241,9
2019-05-24 18:45:00,0,0,0,0,100.33,28.8,80.61,25.1,998,2.8000000000000003,241,9
2019-05-24 19:00:00,0,0,0,0,103.72,28.6,81.63,25.1,999,2.9000000000000004,241,6
2019-05-24 19:15:00,0,0,0,0,107.08,28.5,82.10000000000001,25.1,999,2.9000000000000004,242,9
2019-05-24 19:30:00,0,0,0,0,110.42,28.4,82.58,25.1,999,2.9000000000000004,243,6
2019-05-24 19:45:00,0,0,0,0,113.72,28.3,84.59,25.5,999,2.9000000000000004,243,6
2019-05-24 20:00:00,0,0,0,0,116.98,28.1,85.57000000000001,25.5,999,2.9000000000000004,244,6
2019-05-24 20:15:00,0,0,0,0,120.19,28.0,86.07000000000001,25.5,999,2.8000000000000003,245,6
2019-05-24 20:30:00,0,0,0,0,123.34,28.0,86.07000000000001,25.5,999,2.8000000000000003,246,6
2019-05-24 20:45:00,0,0,0,0,126.43,27.9,87.18,25.6,999,2.8000000000000003,247,6
2019-05-24 21:00:00,0,0,0,0,129.44,27.8,87.69,25.6,999,2.8000000000000003,249,6
2019-05-24 21:15:00,0,0,0,0,132.36,27.700000000000003,88.2,25.6,999,2.8000000000000003,249,6
2019-05-24 21:30:00,0,0,0,0,135.17000000000002,27.700000000000003,88.2,25.6,999,2.7,250,6
2019-05-24 21:45:00,0,0,0,0,137.84,27.6,88.85000000000001,25.6,999,2.7,250,6
2019-05-24 22:00:00,0,0,0,0,140.34,27.5,89.37,25.6,999,2.7,251,6
2019-05-24 22:15:00,0,0,0,0,142.65,27.5,89.37,25.6,999,2.7,251,7
2019-05-24 22:30:00,0,0,0,0,144.73,27.4,89.89,25.6,999,2.6,251,7
2019-05-24 22:45:00,0,0,0,0,146.53,27.4,89.84,25.6,999,2.6,251,7
2019-05-24 23:00:00,0,0,0,0,148.01,27.3,90.36,25.6,999,2.6,251,7
2019-05-24 23:15:00,0,0,0,0,149.11,27.3,90.36,25.6,999,2.6,251,8
2019-05-24 23:30:00,0,0,0,0,149.8,27.200000000000003,90.89,25.6,999,2.5,251,7
2019-05-24 23:45:00,0,0,0,0,150.05,27.200000000000003,90.55,25.5,998,2.5,250,7
2019-05-25 00:00:00,0,0,0,0,149.85,27.200000000000003,90.55,25.5,998,2.5,250,0
2019-05-25 00:15:00,0,0,0,0,149.21,27.1,91.08,25.5,998,2.4000000000000004,250,1
2019-05-25 00:30:00,0,0,0,0,148.15,27.1,91.08,25.5,998,2.4000000000000004,249,3
2019-05-25 00:45:00,0,0,0,0,146.71,27.1,90.73,25.5,998,2.4000000000000004,249,7
2019-05-25 01:00:00,0,0,0,0,144.95000000000002,27.0,91.17,25.4,997,2.4000000000000004,248,7
2019-05-25 01:15:00,0,0,0,0,142.9,27.0,91.17,25.4,997,2.3000000000000003,248,7
2019-05-25 01:30:00,0,0,0,0,140.61,27.0,91.17,25.4,997,2.2,248,1
2019-05-25 01:45:00,0,0,0,0,138.12,26.9,91.37,25.4,997,2.2,248,7
2019-05-25 02:00:00,0,0,0,0,135.47,26.9,91.37,25.4,997,2.1,248,7
2019-05-25 02:15:00,0,0,0,0,132.68,26.9,91.37,25.4,997,2.1,248,0
2019-05-25 02:30:00,0,0,0,0,129.77,26.8,91.91,25.4,997,2.0,248,0
