datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-07-20 21:45:00,0,0,0,0,136.3,25.4,85.43,22.8,999,4.2,272,6
2018-07-20 22:00:00,0,0,0,0,138.92000000000002,25.4,85.43,22.8,999,4.2,272,7
2018-07-20 22:15:00,0,0,0,0,141.38,25.4,85.43,22.8,999,4.3,272,7
2018-07-20 22:30:00,0,0,0,0,143.63,25.4,85.43,22.8,999,4.3,272,7
2018-07-20 22:45:00,0,0,0,0,145.63,25.3,85.81,22.8,998,4.3,271,7
2018-07-20 23:00:00,0,0,0,0,147.33,25.3,85.81,22.8,998,4.3,271,7
2018-07-20 23:15:00,0,0,0,0,148.69,25.3,85.81,22.8,998,4.3,271,7
2018-07-20 23:30:00,0,0,0,0,149.66,25.3,85.81,22.8,998,4.3,271,7
2018-07-20 23:45:00,0,0,0,0,150.20000000000002,25.200000000000003,85.69,22.6,998,4.3,271,7
2018-07-21 00:00:00,0,0,0,0,150.29,25.200000000000003,85.69,22.6,998,4.3,271,7
2018-07-21 00:15:00,0,0,0,0,149.93,25.200000000000003,85.61,22.6,997,4.3,271,7
2018-07-21 00:30:00,0,0,0,0,149.13,25.1,86.12,22.6,997,4.3,271,7
2018-07-21 00:45:00,0,0,0,0,147.92000000000002,25.1,85.2,22.4,997,4.3,271,7
2018-07-21 01:00:00,0,0,0,0,146.35,25.1,85.2,22.4,997,4.3,271,7
2018-07-21 01:15:00,0,0,0,0,144.46,25.1,85.2,22.4,997,4.3,271,7
2018-07-21 01:30:00,0,0,0,0,142.31,25.0,85.71000000000001,22.4,997,4.3,271,7
2018-07-21 01:45:00,0,0,0,0,139.93,25.0,84.85000000000001,22.3,997,4.3,271,7
2018-07-21 02:00:00,0,0,0,0,137.37,25.0,84.85000000000001,22.3,997,4.4,271,7
2018-07-21 02:15:00,0,0,0,0,134.65,24.9,85.35000000000001,22.3,997,4.3,270,7
2018-07-21 02:30:00,0,0,0,0,131.8,24.9,85.35000000000001,22.3,997,4.3,270,7
2018-07-21 02:45:00,0,0,0,0,128.85,24.9,84.79,22.200000000000003,997,4.3,270,7
2018-07-21 03:00:00,0,0,0,0,125.81,24.9,84.79,22.200000000000003,997,4.3,270,7
2018-07-21 03:15:00,0,0,0,0,122.69,24.8,85.3,22.200000000000003,997,4.3,270,7
2018-07-21 03:30:00,0,0,0,0,119.51,24.8,85.3,22.200000000000003,997,4.3,269,7
2018-07-21 03:45:00,0,0,0,0,116.28,24.8,85.09,22.1,997,4.3,269,7
2018-07-21 04:00:00,0,0,0,0,113.0,24.8,85.09,22.1,997,4.3,269,7
2018-07-21 04:15:00,0,0,0,0,109.68,24.8,85.09,22.1,997,4.3,269,7
2018-07-21 04:30:00,0,0,0,0,106.33,24.8,85.09,22.1,997,4.3,269,7
2018-07-21 04:45:00,0,0,0,0,102.96,24.8,85.09,22.1,997,4.3,269,7
2018-07-21 05:00:00,0,0,0,0,99.55,24.8,84.99,22.1,997,4.5,269,7
2018-07-21 05:15:00,0,0,0,0,96.13,24.9,84.49,22.1,997,4.6000000000000005,269,7
2018-07-21 05:30:00,0,0,0,0,92.69,25.1,83.49,22.1,997,4.7,269,7
2018-07-21 05:45:00,2,2,0,2,88.87,25.200000000000003,82.95,22.1,998,4.800000000000001,269,7
2018-07-21 06:00:00,11,24,9,23,85.59,25.3,82.46000000000001,22.1,998,4.9,269,7
2018-07-21 06:15:00,41,62,49,56,82.17,25.6,81.01,22.1,998,5.1000000000000005,269,4
2018-07-21 06:30:00,27,108,107,87,78.71000000000001,25.9,79.58,22.1,998,5.300000000000001,269,7
2018-07-21 06:45:00,37,159,177,114,75.23,26.200000000000003,77.51,22.0,998,5.4,270,7
2018-07-21 07:00:00,49,212,239,137,71.74,26.5,76.15,22.0,998,5.6000000000000005,270,7
2018-07-21 07:15:00,47,266,294,157,68.24,26.9,74.39,22.0,998,5.800000000000001,271,7
2018-07-21 07:30:00,220,321,344,174,64.73,27.200000000000003,73.10000000000001,22.0,998,5.9,271,7
2018-07-21 07:45:00,175,377,393,188,61.22,27.6,68.96000000000001,21.4,999,6.1000000000000005,272,7
2018-07-21 08:00:00,290,431,432,201,57.72,27.9,67.77,21.4,999,6.2,273,7
2018-07-21 08:15:00,308,485,466,212,54.21,28.200000000000003,66.6,21.4,999,6.300000000000001,273,7
2018-07-21 08:30:00,398,536,495,223,50.71,28.5,65.45,21.4,999,6.4,274,7
2018-07-21 08:45:00,466,586,520,233,47.22,28.8,61.35,20.6,999,6.5,274,7
2018-07-21 09:00:00,633,633,543,241,43.74,29.1,60.3,20.6,999,6.6000000000000005,275,7
2018-07-21 09:15:00,506,677,563,248,40.27,29.3,59.61,20.6,999,6.7,275,7
2018-07-21 09:30:00,433,719,580,254,36.83,29.6,58.59,20.6,999,6.7,275,6
2018-07-21 09:45:00,473,756,589,264,33.42,29.8,55.8,20.0,999,6.800000000000001,276,6
2018-07-21 10:00:00,471,790,601,269,30.05,30.0,55.17,20.0,999,6.9,276,6
2018-07-21 10:15:00,563,820,613,273,26.74,30.200000000000003,54.54,20.0,999,6.9,276,7
2018-07-21 10:30:00,635,847,622,277,23.52,30.4,53.870000000000005,20.0,998,6.9,276,7
2018-07-21 10:45:00,732,864,600,302,20.42,30.6,52.66,19.8,998,6.9,276,7
2018-07-21 11:00:00,672,882,606,304,17.53,30.8,52.06,19.8,998,6.9,277,7
2018-07-21 11:15:00,746,896,611,306,14.95,30.9,51.77,19.8,998,6.9,277,7
2018-07-21 11:30:00,728,906,614,308,12.89,31.0,51.48,19.8,998,6.9,277,7
2018-07-21 11:45:00,712,910,609,314,11.61,31.1,51.69,20.0,998,6.9,277,7
2018-07-21 12:00:00,777,910,609,313,11.38,31.200000000000003,51.4,20.0,998,6.9,277,7
2018-07-21 12:15:00,758,907,608,313,12.27,31.200000000000003,51.4,20.0,998,6.800000000000001,277,7
2018-07-21 12:30:00,758,899,605,312,14.06,31.1,51.64,20.0,997,6.800000000000001,277,7
2018-07-21 12:45:00,773,885,594,315,16.46,31.1,52.54,20.3,997,6.7,277,7
2018-07-21 13:00:00,698,868,588,313,19.24,31.0,52.84,20.3,997,6.6000000000000005,277,7
2018-07-21 13:15:00,738,847,581,309,22.27,30.9,53.14,20.3,997,6.6000000000000005,278,7
2018-07-21 13:30:00,690,822,572,305,25.44,30.8,53.44,20.3,997,6.6000000000000005,278,7
2018-07-21 13:45:00,665,790,550,308,28.72,30.6,54.84,20.5,997,6.5,278,7
2018-07-21 14:00:00,652,757,537,302,32.07,30.5,55.15,20.5,997,6.5,279,7
2018-07-21 14:15:00,547,721,522,296,35.47,30.3,55.78,20.5,997,6.4,279,3
2018-07-21 14:30:00,545,681,504,288,38.9,30.1,56.42,20.5,997,6.300000000000001,279,3
2018-07-21 14:45:00,498,637,479,283,42.36,30.0,57.41,20.700000000000003,997,6.2,280,4
2018-07-21 15:00:00,476,591,457,273,45.84,29.8,58.07,20.700000000000003,997,6.1000000000000005,280,7
2018-07-21 15:15:00,435,543,431,262,49.32,29.5,59.08,20.700000000000003,997,6.0,280,7
2018-07-21 15:30:00,343,493,402,250,52.82,29.3,59.76,20.700000000000003,997,5.800000000000001,280,3
2018-07-21 15:45:00,350,440,365,238,56.33,29.0,61.48,20.8,997,5.6000000000000005,280,3
2018-07-21 16:00:00,293,387,328,222,59.84,28.8,62.190000000000005,20.8,997,5.4,280,4
2018-07-21 16:15:00,233,333,287,204,63.35,28.4,63.64,20.8,997,5.2,280,4
2018-07-21 16:30:00,207,278,242,183,66.86,28.1,64.82000000000001,20.9,998,4.9,280,3
2018-07-21 16:45:00,172,224,191,160,70.36,27.8,67.5,21.200000000000003,998,4.6000000000000005,279,7
2018-07-21 17:00:00,125,171,139,132,73.86,27.5,68.69,21.200000000000003,998,4.4,279,4
2018-07-21 17:15:00,89,120,87,101,77.35000000000001,27.200000000000003,69.9,21.200000000000003,998,4.2,279,4
2018-07-21 17:30:00,73,73,40,66,80.82000000000001,26.9,71.14,21.200000000000003,998,4.0,278,7
2018-07-21 17:45:00,32,32,9,31,84.26,26.6,74.43,21.700000000000003,999,3.8,278,7
2018-07-21 18:00:00,5,5,0,5,87.62,26.3,75.75,21.700000000000003,999,3.6,278,7
2018-07-21 18:15:00,0,0,0,0,91.34,26.200000000000003,76.2,21.700000000000003,999,3.6,277,7
2018-07-21 18:30:00,0,0,0,0,94.79,26.1,76.65,21.700000000000003,999,3.5,277,7
2018-07-21 18:45:00,0,0,0,0,98.23,25.9,78.92,22.0,999,3.5,277,7
2018-07-21 19:00:00,0,0,0,0,101.64,25.8,79.38,22.0,999,3.4000000000000004,277,7
2018-07-21 19:15:00,0,0,0,0,105.04,25.700000000000003,79.85000000000001,22.0,999,3.4000000000000004,276,7
2018-07-21 19:30:00,0,0,0,0,108.4,25.6,80.41,22.0,1000,3.3000000000000003,275,7
2018-07-21 19:45:00,0,0,0,0,111.74,25.5,81.93,22.200000000000003,1000,3.3000000000000003,274,7
2018-07-21 20:00:00,0,0,0,0,115.04,25.5,81.93,22.200000000000003,1000,3.2,274,7
2018-07-21 20:15:00,0,0,0,0,118.29,25.4,82.41,22.200000000000003,1000,3.2,273,7
2018-07-21 20:30:00,0,0,0,0,121.5,25.3,82.9,22.200000000000003,1000,3.2,272,7
2018-07-21 20:45:00,0,0,0,0,124.65,25.3,83.87,22.4,1000,3.2,272,7
2018-07-21 21:00:00,0,0,0,0,127.73,25.200000000000003,84.37,22.4,1000,3.1,271,7
2018-07-21 21:15:00,0,0,0,0,130.73,25.200000000000003,84.37,22.4,1000,3.1,271,7
2018-07-21 21:30:00,0,0,0,0,133.63,25.1,84.88,22.4,1000,3.1,271,7
2018-07-21 21:45:00,0,0,0,0,136.41,25.1,85.85000000000001,22.6,1000,3.1,270,7
2018-07-21 22:00:00,0,0,0,0,139.05,25.0,86.36,22.6,1000,3.1,270,7
2018-07-21 22:15:00,0,0,0,0,141.52,25.0,86.28,22.5,999,3.2,270,7
2018-07-21 22:30:00,0,0,0,0,143.77,25.0,86.28,22.5,999,3.2,270,7
2018-07-21 22:45:00,0,0,0,0,145.78,25.0,87.2,22.700000000000003,999,3.3000000000000003,270,7
2018-07-21 23:00:00,0,0,0,0,147.5,25.0,87.2,22.700000000000003,999,3.3000000000000003,271,7
2018-07-21 23:15:00,0,0,0,0,148.87,24.9,87.72,22.700000000000003,999,3.3000000000000003,271,7
2018-07-21 23:30:00,0,0,0,0,149.85,24.9,87.64,22.700000000000003,998,3.3000000000000003,271,7
2018-07-21 23:45:00,0,0,0,0,150.39,24.9,88.41,22.9,998,3.3000000000000003,271,7
2018-07-22 00:00:00,0,0,0,0,150.49,24.9,88.41,22.9,998,3.3000000000000003,271,7
2018-07-22 00:15:00,0,0,0,0,150.12,24.9,88.41,22.9,998,3.3000000000000003,272,7
2018-07-22 00:30:00,0,0,0,0,149.31,24.8,88.93,22.8,998,3.2,272,7
2018-07-22 00:45:00,0,0,0,0,148.1,24.8,89.16,22.9,997,3.2,272,7
2018-07-22 01:00:00,0,0,0,0,146.52,24.8,89.16,22.9,997,3.2,273,7
2018-07-22 01:15:00,0,0,0,0,144.62,24.8,89.16,22.9,997,3.2,274,7
2018-07-22 01:30:00,0,0,0,0,142.46,24.8,89.16,22.9,997,3.2,275,7
2018-07-22 01:45:00,0,0,0,0,140.07,24.8,88.68,22.8,997,3.2,276,7
2018-07-22 02:00:00,0,0,0,0,137.5,24.8,88.68,22.8,997,3.1,277,7
2018-07-22 02:15:00,0,0,0,0,134.77,24.700000000000003,89.21000000000001,22.8,997,3.1,278,7
2018-07-22 02:30:00,0,0,0,0,131.92000000000002,24.700000000000003,89.21000000000001,22.8,997,3.1,279,7
2018-07-22 02:45:00,0,0,0,0,128.96,24.700000000000003,87.87,22.6,997,3.1,279,7
2018-07-22 03:00:00,0,0,0,0,125.91,24.700000000000003,87.87,22.6,997,3.1,280,7
2018-07-22 03:15:00,0,0,0,0,122.78,24.6,88.4,22.6,997,3.1,280,7
2018-07-22 03:30:00,0,0,0,0,119.6,24.6,88.4,22.6,997,3.1,280,7
2018-07-22 03:45:00,0,0,0,0,116.36,24.6,86.87,22.3,997,3.1,280,7
2018-07-22 04:00:00,0,0,0,0,113.08,24.5,87.39,22.3,997,3.1,280,7
2018-07-22 04:15:00,0,0,0,0,109.75,24.5,87.39,22.3,997,3.1,280,7
2018-07-22 04:30:00,0,0,0,0,106.4,24.5,87.39,22.3,997,3.1,280,7
2018-07-22 04:45:00,0,0,0,0,103.02,24.5,87.39,22.3,997,3.1,280,7
2018-07-22 05:00:00,0,0,0,0,99.61,24.5,85.91,22.0,997,3.0,280,7
2018-07-22 05:15:00,0,0,0,0,96.18,24.8,84.39,22.0,997,3.2,280,7
2018-07-22 05:30:00,0,0,0,0,92.74,25.1,82.98,22.0,998,3.3000000000000003,280,7
2018-07-22 05:45:00,2,2,0,2,88.91,25.4,80.59,21.8,998,3.5,280,7
2018-07-22 06:00:00,22,22,6,21,85.63,25.6,79.64,21.8,998,3.6,280,3
2018-07-22 06:15:00,59,59,39,54,82.21000000000001,26.1,77.33,21.8,998,3.8,281,7
2018-07-22 06:30:00,81,105,91,87,78.74,26.5,75.53,21.8,998,4.0,282,3
2018-07-22 06:45:00,118,155,148,117,75.26,26.9,71.95,21.4,999,4.3,283,3
2018-07-22 07:00:00,159,207,206,143,71.76,27.3,70.29,21.4,999,4.5,284,3
2018-07-22 07:15:00,213,261,259,165,68.26,27.8,68.27,21.4,999,4.7,285,3
2018-07-22 07:30:00,261,316,308,185,64.75,28.200000000000003,66.7,21.4,999,4.9,285,3
2018-07-22 07:45:00,318,371,349,203,61.23,28.6,63.31,20.9,999,5.1000000000000005,285,2
2018-07-22 08:00:00,425,425,388,218,57.72,29.0,61.86,20.9,999,5.300000000000001,286,1
2018-07-22 08:15:00,415,478,422,231,54.21,29.4,60.46,21.0,999,5.4,286,7
2018-07-22 08:30:00,483,529,452,243,50.7,29.8,59.09,21.0,999,5.6000000000000005,285,7
2018-07-22 08:45:00,484,578,480,253,47.21,30.1,56.83,20.6,999,5.800000000000001,285,7
2018-07-22 09:00:00,572,625,503,262,43.72,30.5,55.55,20.6,999,5.9,285,7
2018-07-22 09:15:00,617,670,524,270,40.25,30.8,54.61,20.6,999,6.0,284,7
2018-07-22 09:30:00,619,711,542,277,36.8,31.0,53.99,20.6,999,6.1000000000000005,284,7
2018-07-22 09:45:00,680,750,561,281,33.38,31.3,52.95,20.6,999,6.300000000000001,283,7
2018-07-22 10:00:00,706,784,575,287,30.0,31.6,52.06,20.6,999,6.4,283,2
2018-07-22 10:15:00,815,815,586,291,26.68,31.8,51.42,20.6,998,6.5,282,1
2018-07-22 10:30:00,523,842,596,295,23.44,31.9,51.14,20.6,998,6.5,282,2
2018-07-22 10:45:00,539,879,669,252,20.33,32.1,50.96,20.700000000000003,998,6.6000000000000005,281,2
2018-07-22 11:00:00,552,898,675,254,17.42,32.300000000000004,50.39,20.700000000000003,998,6.7,281,2
2018-07-22 11:15:00,808,912,679,256,14.82,32.4,50.1,20.700000000000003,998,6.7,280,7
2018-07-22 11:30:00,570,922,682,257,12.72,32.4,50.05,20.700000000000003,997,6.7,280,2
2018-07-22 11:45:00,574,926,679,260,11.42,32.5,50.59,20.9,997,6.7,280,2
2018-07-22 12:00:00,759,927,680,260,11.18,32.6,50.31,20.9,997,6.800000000000001,279,7
2018-07-22 12:15:00,786,924,678,260,12.08,32.6,50.31,20.9,997,6.7,279,7
2018-07-22 12:30:00,566,915,676,259,13.9,32.5,50.54,20.9,996,6.7,279,3
2018-07-22 12:45:00,768,901,666,263,16.32,32.5,51.29,21.200000000000003,996,6.7,279,7
2018-07-22 13:00:00,766,884,660,261,19.13,32.5,51.29,21.200000000000003,996,6.6000000000000005,279,7
2018-07-22 13:15:00,747,863,653,258,22.17,32.4,51.58,21.200000000000003,996,6.6000000000000005,279,7
2018-07-22 13:30:00,511,838,645,255,25.36,32.2,52.17,21.200000000000003,996,6.5,279,2
2018-07-22 13:45:00,490,799,590,281,28.65,32.1,52.97,21.3,996,6.4,279,2
2018-07-22 14:00:00,597,766,578,276,32.01,32.0,53.22,21.3,995,6.4,280,2
2018-07-22 14:15:00,565,729,563,270,35.410000000000004,31.8,53.82,21.3,995,6.300000000000001,280,2
2018-07-22 14:30:00,530,689,546,264,38.85,31.6,54.43,21.3,995,6.2,280,2
2018-07-22 14:45:00,647,647,533,253,42.32,31.4,55.51,21.4,995,6.1000000000000005,281,1
2018-07-22 15:00:00,601,601,511,245,45.8,31.200000000000003,56.14,21.4,995,6.0,281,1
2018-07-22 15:15:00,411,552,485,236,49.3,30.9,57.1,21.4,995,5.9,281,2
2018-07-22 15:30:00,502,502,457,225,52.8,30.6,58.08,21.4,995,5.800000000000001,281,1
2018-07-22 15:45:00,318,450,431,211,56.31,30.3,60.03,21.700000000000003,995,5.6000000000000005,280,2
2018-07-22 16:00:00,396,396,394,198,59.82,30.1,60.71,21.700000000000003,995,5.5,280,1
2018-07-22 16:15:00,341,341,352,183,63.34,29.700000000000003,62.18,21.700000000000003,996,5.2,280,1
2018-07-22 16:30:00,286,286,305,166,66.85,29.3,63.63,21.700000000000003,996,5.0,279,1
2018-07-22 16:45:00,194,232,255,146,70.36,29.0,66.71000000000001,22.200000000000003,996,4.7,278,7
2018-07-22 17:00:00,145,178,196,124,73.86,28.6,68.27,22.200000000000003,996,4.5,278,7
2018-07-22 17:15:00,127,127,132,98,77.36,28.3,69.47,22.200000000000003,996,4.3,277,0
2018-07-22 17:30:00,79,79,70,68,80.83,27.9,71.17,22.200000000000003,997,4.1000000000000005,277,0
2018-07-22 17:45:00,38,38,21,35,84.28,27.6,75.01,22.8,997,3.8,276,0
2018-07-22 18:00:00,8,8,1,8,87.64,27.200000000000003,76.77,22.8,997,3.6,275,0
2018-07-22 18:15:00,0,0,0,0,91.37,27.1,77.22,22.8,997,3.6,276,0
2018-07-22 18:30:00,0,0,0,0,94.83,26.9,78.13,22.8,997,3.5,276,0
2018-07-22 18:45:00,0,0,0,0,98.26,26.700000000000003,80.5,23.1,997,3.4000000000000004,276,0
2018-07-22 19:00:00,0,0,0,0,101.68,26.5,81.53,23.1,998,3.4000000000000004,277,0
2018-07-22 19:15:00,0,0,0,0,105.08,26.4,82.01,23.1,998,3.3000000000000003,277,0
2018-07-22 19:30:00,0,0,0,0,108.45,26.3,82.5,23.1,998,3.3000000000000003,276,7
2018-07-22 19:45:00,0,0,0,0,111.79,26.200000000000003,83.60000000000001,23.200000000000003,998,3.3000000000000003,276,7
2018-07-22 20:00:00,0,0,0,0,115.1,26.1,84.10000000000001,23.200000000000003,998,3.3000000000000003,276,7
2018-07-22 20:15:00,0,0,0,0,118.36,26.1,84.10000000000001,23.200000000000003,998,3.2,276,7
2018-07-22 20:30:00,0,0,0,0,121.58,26.0,84.59,23.200000000000003,998,3.2,275,7
2018-07-22 20:45:00,0,0,0,0,124.73,25.9,85.22,23.200000000000003,998,3.2,275,7
2018-07-22 21:00:00,0,0,0,0,127.82,25.9,85.3,23.200000000000003,999,3.2,275,7
2018-07-22 21:15:00,0,0,0,0,130.83,25.8,85.81,23.200000000000003,999,3.2,274,7
2018-07-22 21:30:00,0,0,0,0,133.74,25.8,85.81,23.200000000000003,999,3.2,274,7
2018-07-22 21:45:00,0,0,0,0,136.53,25.700000000000003,86.42,23.3,998,3.2,273,7
2018-07-22 22:00:00,0,0,0,0,139.18,25.6,86.93,23.3,998,3.3000000000000003,273,0
2018-07-22 22:15:00,0,0,0,0,141.66,25.6,86.93,23.3,998,3.3000000000000003,273,7
2018-07-22 22:30:00,0,0,0,0,143.93,25.6,86.93,23.3,998,3.3000000000000003,273,7
2018-07-22 22:45:00,0,0,0,0,145.95000000000002,25.5,87.58,23.3,998,3.3000000000000003,273,7
2018-07-22 23:00:00,0,0,0,0,147.67000000000002,25.5,87.58,23.3,998,3.4000000000000004,273,7
2018-07-22 23:15:00,0,0,0,0,149.05,25.4,88.10000000000001,23.3,998,3.4000000000000004,273,7
2018-07-22 23:30:00,0,0,0,0,150.04,25.4,88.01,23.3,997,3.4000000000000004,274,7
2018-07-22 23:45:00,0,0,0,0,150.59,25.4,88.01,23.3,997,3.5,274,7
2018-07-23 00:00:00,0,0,0,0,150.69,25.3,88.53,23.3,997,3.5,274,7
2018-07-23 00:15:00,0,0,0,0,150.32,25.3,88.53,23.3,997,3.5,274,7
2018-07-23 00:30:00,0,0,0,0,149.51,25.3,88.53,23.3,997,3.5,274,7
2018-07-23 00:45:00,0,0,0,0,148.28,25.200000000000003,88.69,23.200000000000003,996,3.5,275,7
2018-07-23 01:00:00,0,0,0,0,146.70000000000002,25.200000000000003,88.69,23.200000000000003,996,3.6,275,0
2018-07-23 01:15:00,0,0,0,0,144.79,25.1,89.22,23.200000000000003,996,3.6,275,7
2018-07-23 01:30:00,0,0,0,0,142.62,25.1,89.22,23.200000000000003,996,3.6,276,0
2018-07-23 01:45:00,0,0,0,0,140.22,25.1,88.69,23.1,996,3.6,276,0
2018-07-23 02:00:00,0,0,0,0,137.64,25.0,89.22,23.1,996,3.6,276,0
2018-07-23 02:15:00,0,0,0,0,134.9,25.0,89.22,23.1,996,3.6,277,0
2018-07-23 02:30:00,0,0,0,0,132.04,24.9,89.75,23.1,996,3.7,277,0
2018-07-23 02:45:00,0,0,0,0,129.07,24.9,88.92,22.9,996,3.7,278,0
2018-07-23 03:00:00,0,0,0,0,126.01,24.9,88.83,22.9,995,3.7,278,0
2018-07-23 03:15:00,0,0,0,0,122.88,24.8,89.45,22.9,996,3.7,278,0
2018-07-23 03:30:00,0,0,0,0,119.69,24.8,89.45,22.9,996,3.7,278,0
2018-07-23 03:45:00,0,0,0,0,116.44,24.8,88.55,22.8,996,3.7,279,0
2018-07-23 04:00:00,0,0,0,0,113.15,24.700000000000003,89.08,22.8,996,3.7,279,7
2018-07-23 04:15:00,0,0,0,0,109.82,24.700000000000003,89.08,22.8,996,3.7,279,7
2018-07-23 04:30:00,0,0,0,0,106.46,24.700000000000003,89.08,22.8,996,3.7,279,1
2018-07-23 04:45:00,0,0,0,0,103.08,24.700000000000003,89.08,22.8,996,3.7,279,0
2018-07-23 05:00:00,0,0,0,0,99.66,24.700000000000003,88.4,22.700000000000003,996,3.6,279,0
2018-07-23 05:15:00,0,0,0,0,96.23,24.9,87.36,22.700000000000003,996,3.8,279,0
2018-07-23 05:30:00,0,0,0,0,92.78,25.200000000000003,85.81,22.700000000000003,996,3.9,280,3
2018-07-23 05:45:00,2,2,0,2,88.95,25.4,84.63,22.6,997,4.0,280,3
2018-07-23 06:00:00,23,23,8,23,85.66,25.6,83.63,22.6,997,4.1000000000000005,281,1
2018-07-23 06:15:00,62,62,48,55,82.24,26.1,81.2,22.6,997,4.4,282,3
2018-07-23 06:30:00,108,108,107,87,78.77,26.5,79.31,22.6,997,4.6000000000000005,283,3
2018-07-23 06:45:00,158,158,173,114,75.28,26.9,76.0,22.3,997,4.800000000000001,284,3
2018-07-23 07:00:00,211,211,235,138,71.78,27.4,73.88,22.3,998,5.0,285,2
2018-07-23 07:15:00,181,266,291,158,68.27,27.9,71.77,22.3,998,5.2,285,3
2018-07-23 07:30:00,274,321,342,175,64.76,28.3,70.12,22.3,998,5.4,285,3
2018-07-23 07:45:00,187,377,389,190,61.24,28.8,65.97,21.8,998,5.6000000000000005,285,3
2018-07-23 08:00:00,88,432,428,203,57.72,29.3,64.1,21.8,998,5.800000000000001,286,4
2018-07-23 08:15:00,175,485,462,215,54.21,29.700000000000003,62.65,21.8,998,5.800000000000001,285,4
2018-07-23 08:30:00,257,537,492,225,50.7,30.1,61.23,21.8,998,5.9,285,3
2018-07-23 08:45:00,381,587,520,234,47.19,30.5,58.79,21.5,998,6.0,285,3
2018-07-23 09:00:00,521,634,543,242,43.7,30.9,57.47,21.5,998,6.1000000000000005,285,3
2018-07-23 09:15:00,549,679,563,249,40.22,31.200000000000003,56.5,21.5,998,6.1000000000000005,285,3
2018-07-23 09:30:00,577,721,581,256,36.76,31.5,55.55,21.5,998,6.1000000000000005,285,3
2018-07-23 09:45:00,590,759,595,262,33.33,31.8,54.52,21.5,998,6.2,285,3
2018-07-23 10:00:00,621,794,608,267,29.94,32.1,53.6,21.5,998,6.2,285,2
2018-07-23 10:15:00,751,825,620,271,26.61,32.300000000000004,52.95,21.5,997,6.2,285,7
2018-07-23 10:30:00,774,852,629,275,23.36,32.5,52.36,21.5,997,6.2,285,7
2018-07-23 10:45:00,792,880,658,262,20.24,32.7,52.04,21.6,997,6.2,285,7
2018-07-23 11:00:00,701,898,663,264,17.3,32.9,51.46,21.6,997,6.2,285,2
2018-07-23 11:15:00,695,912,668,266,14.68,33.0,51.120000000000005,21.6,996,6.2,286,2
2018-07-23 11:30:00,704,922,671,267,12.55,33.1,50.84,21.6,996,6.2,286,2
2018-07-23 11:45:00,926,926,664,275,11.22,33.1,50.99,21.6,996,6.2,286,1
2018-07-23 12:00:00,710,926,664,275,10.98,33.2,50.7,21.6,996,6.2,286,2
2018-07-23 12:15:00,923,923,663,274,11.9,33.2,50.7,21.6,996,6.2,286,1
2018-07-23 12:30:00,700,915,660,273,13.73,33.2,50.65,21.6,995,6.1000000000000005,286,2
2018-07-23 12:45:00,689,901,652,275,16.18,33.2,50.870000000000005,21.700000000000003,995,6.1000000000000005,286,2
2018-07-23 13:00:00,700,884,646,273,19.01,33.2,50.870000000000005,21.700000000000003,995,6.1000000000000005,286,2
2018-07-23 13:15:00,681,864,640,271,22.07,33.1,51.15,21.700000000000003,995,6.0,286,2
2018-07-23 13:30:00,658,838,631,267,25.28,33.0,51.44,21.700000000000003,995,6.0,286,2
2018-07-23 13:45:00,630,825,694,215,28.58,32.9,51.78,21.700000000000003,994,5.9,286,2
2018-07-23 14:00:00,600,791,683,212,31.95,32.9,51.78,21.700000000000003,994,5.9,286,2
2018-07-23 14:15:00,567,754,669,208,35.36,32.7,52.36,21.700000000000003,994,5.800000000000001,286,2
2018-07-23 14:30:00,532,713,654,203,38.81,32.5,52.95,21.700000000000003,994,5.7,286,2
2018-07-23 14:45:00,494,669,635,199,42.28,32.300000000000004,53.53,21.700000000000003,994,5.7,286,2
2018-07-23 15:00:00,454,622,614,193,45.77,32.1,54.13,21.700000000000003,994,5.6000000000000005,286,2
2018-07-23 15:15:00,437,572,591,187,49.27,31.8,55.06,21.700000000000003,994,5.4,286,2
2018-07-23 15:30:00,393,521,564,179,52.78,31.5,56.0,21.700000000000003,994,5.300000000000001,286,2
2018-07-23 15:45:00,348,466,528,173,56.3,31.200000000000003,57.36,21.8,995,5.2,285,3
2018-07-23 16:00:00,275,411,492,163,59.81,30.9,58.34,21.8,995,5.0,285,3
2018-07-23 16:15:00,191,355,451,153,63.33,30.5,59.68,21.8,995,4.800000000000001,284,3
2018-07-23 16:30:00,112,299,403,140,66.85,30.1,61.06,21.8,995,4.5,284,3
2018-07-23 16:45:00,88,242,342,127,70.36,29.700000000000003,63.85,22.1,995,4.3,283,3
2018-07-23 17:00:00,66,187,277,110,73.87,29.200000000000003,65.77,22.1,996,4.1000000000000005,282,3
2018-07-23 17:15:00,46,135,203,90,77.37,28.8,67.31,22.1,996,3.8,281,3
2018-07-23 17:30:00,29,86,123,66,80.85000000000001,28.4,68.88,22.1,996,3.6,280,3
2018-07-23 17:45:00,16,43,44,38,84.3,27.9,73.49,22.700000000000003,996,3.4000000000000004,279,2
2018-07-23 18:00:00,6,11,3,11,87.67,27.5,75.22,22.700000000000003,996,3.2,277,3
