datetime,tcc,lcc,mcc,hcc,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,wind_gusts_10m,u10,v10
2019-06-15 20:00:00,0.1,0.0,0.02,0.09,29.2,67.0,22.5,994.7,29.9,12.287280664334874,8.603646545265695
2019-06-15 21:00:00,0.04,0.0,0.04,0.0,28.7,69.0,22.4,995.1,28.4,11.222383006759184,7.857997178009335
2019-06-15 22:00:00,0.03,0.0,0.03,0.01,28.1,71.0,22.5,995.5,24.5,10.418204426418098,8.741911491736937
2019-06-15 23:00:00,0.03,0.0,0.02,0.01,27.8,73.0,22.6,995.5,24.5,9.692532269362683,7.5726361465055945
2019-06-16 00:00:00,0.15,0.0,0.03,0.13,27.4,76.0,22.9,995.3,26.3,11.504957002658143,8.988657539754607
2019-06-16 01:00:00,0.19,0.0,0.03,0.17,27.2,77.0,22.9,994.5,26.3,9.38459713474939,6.81830892659269
2019-06-16 02:00:00,0.22,0.0,0.03,0.2,27.0,78.0,22.9,994.1,20.2,6.464445490919411,8.274112912870581
2019-06-16 03:00:00,0.27,0.0,0.03,0.25,26.9,78.0,22.8,994.1,19.8,6.490566881680924,7.208504807130724
2019-06-16 04:00:00,0.29,0.0,0.04,0.27,26.9,77.0,22.5,994.2,17.3,4.656970893768799,5.750880114781584
2019-06-16 05:00:00,0.04,0.0,0.01,0.4,27.0,77.0,22.6,994.4,13.3,4.641301098807197,6.881011852206848
2019-06-16 06:00:00,0.23,0.01,0.01,0.22,27.8,74.0,22.6,994.9,16.9,7.2008177653183925,6.042203531053471
2019-06-16 07:00:00,0.72,0.01,0.03,0.71,29.8,64.0,22.2,995.5,19.8,6.86918957886705,4.292346040288961
2019-06-16 08:00:00,0.3,0.0,0.01,0.29,32.2,53.0,21.2,996.0,20.9,7.165878439167947,1.3929056662487755
2019-06-16 09:00:00,0.82,0.0,0.0,0.82,34.1,45.0,20.6,995.8,23.4,6.81504955010645,1.0793978087775942
2019-06-16 10:00:00,0.92,0.0,0.0,0.92,36.2,40.0,20.3,995.7,23.0,4.3748599749577055,1.4214781741247586
2019-06-16 11:00:00,0.96,0.01,0.05,0.96,38.0,34.0,19.6,994.8,25.2,4.01298205757793,3.613305274337834
2019-06-16 12:00:00,1.0,0.01,0.08,1.0,39.3,31.0,19.0,993.8,26.6,5.7208097262102,6.817795543758905
2019-06-16 13:00:00,0.96,0.01,0.07,0.96,40.0,30.0,18.9,992.8,35.3,10.037703143554758,11.547056577408414
2019-06-16 14:00:00,0.96,0.0,0.17,0.96,38.2,35.0,19.9,992.1,48.6,17.048353268026034,16.463403379878233
2019-06-16 15:00:00,1.0,0.0,0.17,1.0,37.0,38.0,20.4,991.9,55.1,23.147307675293707,15.032037366414745
2019-06-16 16:00:00,1.0,0.0,0.04,1.0,35.7,42.0,20.9,991.9,57.6,25.200718640642094,15.142119402355599
2019-06-16 17:00:00,0.95,0.0,0.01,0.98,34.5,44.0,20.5,992.2,58.0,20.18354468852294,12.61207848875028
2019-06-16 18:00:00,0.99,0.0,0.0,0.99,32.5,51.0,21.1,993.2,45.7,17.611768952213318,12.331893381547497
2019-06-16 19:00:00,0.98,0.0,0.01,0.98,31.0,58.0,21.7,994.3,40.0,16.246235708604257,8.638276755260389
2019-06-16 20:00:00,0.98,0.0,0.01,0.98,30.5,61.0,22.0,995.1,33.5,14.360953396056818,4.666156615061708
2019-06-16 21:00:00,0.85,0.0,0.0,0.85,29.6,65.0,22.2,995.7,28.1,11.876090949353813,5.287576359985401
2019-06-16 22:00:00,0.96,0.0,0.0,0.96,28.9,69.0,22.6,995.9,24.1,10.43099158272404,6.518006950068422
2019-06-16 23:00:00,0.9,0.0,0.01,0.89,28.4,72.0,22.8,995.9,22.3,9.69973959889399,6.542556970607735
2019-06-17 00:00:00,0.95,0.0,0.0,0.95,28.0,72.0,22.5,995.1,21.6,10.426010937070334,5.085105302753302
2019-06-17 01:00:00,0.95,0.0,0.0,0.95,27.8,71.0,22.1,994.6,21.2,10.060016436106816,4.691062705321761
2019-06-17 02:00:00,0.79,0.0,0.0,0.79,27.7,70.0,21.6,994.3,22.0,11.510108895365455,5.3672519241068795
2019-06-17 03:00:00,0.97,0.0,0.0,0.97,27.6,70.0,21.6,994.2,23.0,9.68358185101157,4.311408416603481
2019-06-17 04:00:00,0.98,0.0,0.0,0.98,27.0,73.0,21.6,994.4,18.4,2.8772616073430903,3.195522749552795
2019-06-17 05:00:00,0.97,0.0,0.0,0.78,27.1,73.0,21.9,994.8,14.4,3.61493103345136,6.798696465013737
2019-06-17 06:00:00,0.61,0.0,0.0,0.61,27.9,72.0,22.3,995.5,19.8,9.685990497933867,5.819930246483615
2019-06-17 07:00:00,0.9,0.0,0.0,0.9,30.2,61.0,21.8,995.6,22.0,8.642763284627167,4.403707847473605
2019-06-17 08:00:00,0.91,0.0,0.0,0.91,32.7,50.0,20.9,996.2,28.4,11.888206453689419,3.8627124296868445
2019-06-17 09:00:00,0.96,0.0,0.0,0.96,34.2,46.0,20.8,996.4,33.1,13.29263610788619,4.063966695646045
2019-06-17 10:00:00,0.97,0.0,0.01,0.97,36.0,41.0,20.6,996.1,33.1,12.291741482791119,4.232386007943036
2019-06-17 11:00:00,1.0,0.0,0.01,1.0,38.0,35.0,19.6,995.3,39.6,15.79016021250859,5.436988179434516
2019-06-17 12:00:00,1.0,0.0,0.07,1.0,38.2,33.0,19.2,994.5,44.6,17.98736677859567,7.267367912268698
2019-06-17 13:00:00,0.99,0.0,0.11,0.99,37.7,35.0,19.7,993.6,44.6,17.949844642322585,7.61925700554084
2019-06-17 14:00:00,0.95,0.0,0.07,0.95,37.8,34.0,19.2,992.8,47.5,21.62838815861218,6.201840505882475
2019-06-17 15:00:00,0.93,0.0,0.07,0.93,37.0,37.0,19.6,992.3,47.5,21.63759469595472,5.394858271872592
2019-06-17 16:00:00,0.77,0.0,0.05,0.76,34.9,43.0,20.5,992.9,58.7,29.943700614961116,8.02339039817814
2019-06-17 17:00:00,0.82,0.0,0.03,0.88,34.8,41.0,19.5,993.3,62.6,19.062384973486157,3.019185175276459
2019-06-17 18:00:00,0.73,0.0,0.03,0.72,33.0,47.0,20.2,993.5,37.1,15.109615144215958,4.619472934619246
2019-06-17 19:00:00,0.93,0.0,0.02,0.93,30.6,62.0,22.4,994.6,33.1,15.095256111584384,9.43256290335105
2019-06-17 20:00:00,0.95,0.0,0.02,0.95,29.6,66.0,22.5,995.2,32.8,12.944271909999157,9.404564036679572
2019-06-17 21:00:00,0.93,0.0,0.16,0.92,29.0,69.0,22.6,995.6,29.9,14.007499957341757,9.808157061602895
2019-06-17 22:00:00,0.99,0.0,0.19,0.99,28.7,70.0,22.6,995.6,30.2,14.78107305065579,8.193282582163091
2019-06-17 23:00:00,0.99,0.0,0.04,0.99,28.6,69.0,22.4,995.6,29.5,12.635916632730748,7.895797037074755
2019-06-18 00:00:00,0.99,0.0,0.02,0.99,28.4,69.0,22.0,994.9,26.6,11.957478155805605,7.471861625688191
2019-06-18 01:00:00,0.99,0.0,0.01,0.99,28.0,68.0,21.7,994.2,25.2,10.062807426595889,7.582869291715808
2019-06-18 02:00:00,0.98,0.0,0.0,0.98,27.6,70.0,21.7,993.7,22.3,9.422346650363428,7.906287599144436
2019-06-18 03:00:00,0.98,0.0,0.0,0.98,27.5,71.0,21.8,993.6,23.0,9.660882731206126,8.698697882665156
2019-06-18 04:00:00,1.0,0.0,0.0,1.0,27.5,73.0,22.1,994.3,26.3,11.147172382160916,10.036959095382873
2019-06-18 05:00:00,1.0,0.0,0.0,1.0,27.0,76.0,22.4,993.8,28.4,7.121464023352647,6.877117867544073
2019-06-18 06:00:00,0.99,0.0,0.0,0.99,27.6,74.0,22.5,994.2,21.2,8.556838308944293,7.979380812731233
2019-06-18 07:00:00,0.99,0.0,0.0,0.99,29.6,64.0,22.1,995.0,27.4,11.486041829408302,6.901510203794729
2019-06-18 08:00:00,0.99,0.0,0.0,0.99,32.2,52.0,21.0,995.1,29.9,12.591881118531173,4.5830699205639585
2019-06-18 09:00:00,0.98,0.0,0.0,0.98,33.9,47.0,20.9,995.2,31.3,13.001962732098352,3.2417534010355484
2019-06-18 10:00:00,0.96,0.0,0.0,0.96,36.3,38.0,19.9,994.8,32.0,12.605539238556263,2.2226966741367082
2019-06-18 11:00:00,0.96,0.0,0.01,0.96,38.2,31.0,18.0,994.1,40.3,14.397806810252035,0.25131465269688236
2019-06-18 12:00:00,0.97,0.0,0.05,0.97,39.0,28.0,17.0,993.3,41.0,17.997258512815044,-0.31414331587109634
2019-06-18 13:00:00,0.96,0.0,0.11,0.96,38.5,28.0,16.5,992.5,43.9,20.471905462468765,-1.0728871029803508
2019-06-18 14:00:00,0.99,0.0,0.02,0.99,38.2,28.0,16.8,991.7,44.6,20.487511953891463,0.7154396824012657
2019-06-18 15:00:00,0.98,0.0,0.02,0.98,36.4,35.0,18.6,991.5,48.6,23.80328900834282,3.770070607469568
2019-06-18 16:00:00,0.98,0.0,0.03,0.98,34.3,42.0,19.5,991.8,49.3,22.996008712741116,5.733548925712126
2019-06-18 17:00:00,0.95,0.0,0.0,1.0,32.8,49.0,20.5,992.3,47.2,19.07576020195394,6.943008909511072
2019-06-18 18:00:00,1.0,0.0,0.0,1.0,30.6,60.0,22.0,993.3,37.8,13.685687689313369,7.276809223181306
2019-06-18 19:00:00,0.98,0.0,0.0,0.98,29.2,67.0,22.5,993.9,29.2,13.286093160882738,7.983090161105843
2019-06-18 20:00:00,0.96,0.0,0.0,0.96,28.5,70.0,22.5,994.5,28.4,12.626150577882656,6.713443347838238
2019-06-18 21:00:00,0.97,0.0,0.0,0.97,28.1,72.0,22.6,995.0,25.6,10.480543022969405,8.188297621831254
2019-06-18 22:00:00,0.9,0.0,0.0,0.9,27.7,75.0,22.8,995.6,27.0,11.898962379461503,9.296488277417437
2019-06-18 23:00:00,0.69,0.0,0.0,0.69,27.5,77.0,23.0,995.5,30.6,14.400410651795484,8.652639658488914
2019-06-19 00:00:00,0.95,0.0,0.0,0.95,27.1,77.0,22.9,994.7,31.0,13.76175434405506,9.63608413069758
2019-06-19 01:00:00,0.93,0.0,0.0,0.93,27.0,78.0,22.7,994.1,30.2,12.292967756264865,9.604319015080266
2019-06-19 02:00:00,0.9,0.01,0.01,0.9,26.7,79.0,22.8,993.3,28.4,11.488041320124251,8.34655058255312
2019-06-19 03:00:00,0.85,0.0,0.01,0.85,26.6,79.0,22.7,993.0,25.2,8.556838308944293,7.979380812731233
2019-06-19 04:00:00,0.89,0.0,0.01,0.88,26.5,79.0,22.5,992.7,20.9,6.77227622858224,8.668118289673941
2019-06-19 05:00:00,0.97,0.0,0.01,0.79,26.5,80.0,22.8,992.6,19.8,5.789747597658506,7.1497428454041305
2019-06-19 06:00:00,0.79,0.0,0.01,0.79,27.3,76.0,22.6,992.5,18.0,7.54709580222772,6.560590289905073
2019-06-19 07:00:00,0.75,0.01,0.0,0.75,29.2,67.0,22.4,993.2,23.4,7.159697488039782,7.951649632608118
2019-06-19 08:00:00,0.84,0.01,0.0,0.83,31.5,55.0,21.4,993.8,26.6,8.196675541373063,6.8778274236459715
2019-06-19 09:00:00,0.26,0.0,0.0,0.26,33.2,49.0,21.0,993.9,27.0,7.958760696528401,5.368251873319167
2019-06-19 10:00:00,0.38,0.01,0.0,0.37,35.2,43.0,20.6,993.5,26.3,6.16289295184922,2.873804179836754
2019-06-19 11:00:00,0.53,0.0,0.36,0.28,37.7,34.0,19.3,992.7,30.6,7.871577364254564,4.3632865822170315
2019-06-19 12:00:00,0.16,0.0,0.12,0.05,38.5,31.0,18.1,992.1,35.6,13.332508652169798,7.08902059806695
2019-06-19 13:00:00,0.59,0.0,0.39,0.42,37.7,34.0,19.1,991.6,41.8,17.217478060749077,9.15469547432487
2019-06-19 14:00:00,1.0,0.0,0.22,0.99,36.8,38.0,20.3,991.0,51.1,24.148145657226706,6.470476127563016
2019-06-19 15:00:00,1.0,0.0,0.2,0.99,35.5,43.0,21.1,990.8,53.6,23.28877279234674,9.885497550778629
2019-06-19 16:00:00,0.96,0.0,0.04,0.96,34.3,46.0,21.1,990.5,51.8,23.828625062366434,9.627389450788945
2019-06-19 17:00:00,0.93,0.0,0.07,0.98,33.5,49.0,21.4,991.0,51.5,21.974257353232858,8.878176263957121
2019-06-19 18:00:00,0.98,0.0,0.03,0.98,31.4,56.0,21.6,991.7,45.4,17.909231136186193,9.125209044764894
2019-06-19 19:00:00,0.99,0.0,0.02,0.99,29.1,69.0,23.0,992.5,37.8,17.320508075688767,10.000000000000009
2019-06-19 20:00:00,0.98,0.0,0.02,0.98,28.4,74.0,23.2,992.9,37.1,17.57985611350186,9.744673366951371
2019-06-19 21:00:00,0.99,0.0,0.02,0.99,28.1,74.0,23.0,993.1,36.7,15.095256111584384,9.43256290335105
2019-06-19 22:00:00,1.0,0.02,0.01,1.0,27.9,75.0,23.0,993.8,32.4,15.519280159662596,9.697522535467652
2019-06-19 23:00:00,0.95,0.01,0.01,0.95,27.8,75.0,23.0,993.8,32.0,11.147172382160916,10.036959095382873
2019-06-20 00:00:00,0.96,0.0,0.01,0.96,27.5,77.0,23.1,993.4,26.6,9.063305296580204,10.80122664797759
2019-06-20 01:00:00,0.99,0.0,0.01,0.99,27.5,76.0,22.8,993.1,26.6,9.381644114564251,10.792346997185643
2019-06-20 02:00:00,0.99,0.0,0.02,0.99,27.1,77.0,22.8,992.7,25.9,7.206901993571585,11.533454107727394
2019-06-20 03:00:00,0.98,0.0,0.03,0.98,27.0,75.0,22.2,992.4,27.4,10.824034783963722,10.09357572892498
2019-06-20 04:00:00,1.0,0.0,0.03,1.0,27.0,74.0,22.0,992.4,27.0,8.698697882665158,9.660882731206126
2019-06-20 05:00:00,0.99,0.0,0.02,0.99,27.7,68.0,21.2,992.3,23.4,11.101033589657371,8.36522882181347
2019-06-20 06:00:00,1.0,0.0,0.03,1.0,28.5,63.0,20.9,992.9,25.6,9.02458126353441,6.800509761618146
2019-06-20 07:00:00,0.99,0.0,0.03,0.99,30.4,57.0,20.8,993.4,25.2,7.9062875991444335,9.42234665036343
2019-06-20 08:00:00,0.97,0.01,0.03,0.97,32.2,49.0,20.1,994.3,28.4,10.800307988846612,6.489479743866685
2019-06-20 09:00:00,0.95,0.0,0.06,0.95,34.5,40.0,19.1,994.6,29.9,12.283143277481258,0.643732261788215
2019-06-20 10:00:00,0.97,0.0,0.07,0.97,36.2,35.0,18.5,994.3,31.0,12.592324420440606,-0.43973365845151613
2019-06-20 11:00:00,0.97,0.0,0.06,0.97,37.0,34.0,18.3,993.7,37.8,17.289461307430358,0.6037612929532632
2019-06-20 12:00:00,0.98,0.0,0.03,0.98,37.7,31.0,17.8,992.6,42.5,17.246350146698664,-3.9816336618864088
2019-06-20 13:00:00,0.99,0.0,0.11,0.98,38.3,30.0,17.5,992.0,41.0,19.488121126872368,0.6805401856987648
2019-06-20 14:00:00,0.89,0.0,0.08,0.89,36.9,34.0,18.5,991.3,45.4,19.389964289226178,4.476525981442919
2019-06-20 15:00:00,0.33,0.0,0.09,0.3,36.2,36.0,18.6,990.9,48.2,23.704520174283303,3.7544271609655446
2019-06-20 16:00:00,0.62,0.0,0.02,0.62,34.5,43.0,20.0,990.7,51.8,25.548916173532515,3.5906660047696985
2019-06-20 17:00:00,0.95,0.0,0.01,0.22,33.4,48.0,20.9,990.9,50.8,19.422652407846492,8.24442681112368
2019-06-20 18:00:00,0.29,0.0,0.03,0.28,31.4,56.0,21.5,991.6,40.3,13.714676811233794,8.24060919856087
2019-06-20 19:00:00,0.99,0.0,0.1,0.99,29.1,67.0,22.4,992.4,32.8,14.826652001630748,10.38173349795394
2019-06-20 20:00:00,0.72,0.0,0.05,0.71,28.1,73.0,22.9,993.2,34.9,16.629045633620972,9.991738653255053
2019-06-20 21:00:00,0.44,0.0,0.02,0.43,27.8,75.0,23.0,993.8,36.7,15.072397614917444,10.553806428859252
2019-06-20 22:00:00,0.93,0.0,0.01,0.93,27.2,77.0,22.8,994.0,33.1,14.844469052634008,9.640110919765977
2019-06-20 23:00:00,0.99,0.0,0.01,0.99,26.9,79.0,22.9,994.0,32.0,10.767204742114458,11.149766905249091
2019-06-21 00:00:00,0.99,0.02,0.01,0.99,26.7,79.0,22.6,993.7,27.7,9.752576548893726,10.45835793315414
2019-06-21 01:00:00,1.0,0.05,0.01,1.0,26.8,79.0,22.7,992.8,25.6,9.711087304571791,9.377888001196464
2019-06-21 02:00:00,0.98,0.02,0.05,0.98,26.7,78.0,22.5,992.3,25.2,7.584893794301164,9.03932442880394
2019-06-21 03:00:00,0.99,0.01,0.14,0.98,26.6,78.0,22.4,992.2,21.6,5.400000000000001,9.353074360871938
2019-06-21 04:00:00,0.97,0.0,0.19,0.97,26.8,77.0,22.4,992.4,20.9,7.199221228489239,8.579697762932554
2019-06-21 05:00:00,0.98,0.0,0.12,0.97,26.9,75.0,22.2,992.1,20.9,7.216649318895578,8.301805382450492
2019-06-21 06:00:00,0.98,0.0,0.05,0.98,27.2,74.0,22.2,992.6,22.7,8.661379172793728,9.288192010563465
2019-06-21 07:00:00,0.98,0.0,0.12,0.98,28.8,66.0,21.8,993.6,31.3,12.512049979457228,10.13205829590239
2019-06-21 08:00:00,0.99,0.0,0.03,0.99,30.7,58.0,21.5,994.4,33.8,13.334862030332244,8.659760656738928
2019-06-21 09:00:00,1.0,0.01,0.03,0.99,32.4,52.0,21.1,994.7,33.8,12.26862906020748,3.9863192274368235
2019-06-21 10:00:00,1.0,0.02,0.02,0.99,34.8,43.0,20.3,994.4,33.1,14.380265300465863,0.753637769898398
2019-06-21 11:00:00,1.0,0.02,0.06,1.0,36.3,37.0,19.4,993.6,43.6,16.6,3.0493705298769097e-15
2019-06-21 12:00:00,1.0,0.01,0.03,1.0,37.3,34.0,18.9,992.9,42.1,16.58988772851699,0.5793316452615127
2019-06-21 13:00:00,0.99,0.05,0.15,0.98,36.6,36.0,19.3,992.3,44.6,19.79550844843483,6.052094287760657
2019-06-21 14:00:00,0.99,0.0,0.08,0.99,36.5,36.0,18.9,991.2,47.2,21.58784389856623,3.033973600929435
2019-06-21 15:00:00,0.98,0.0,0.12,0.98,35.7,39.0,19.4,990.7,46.8,22.31680170434792,5.564203598792359
2019-06-21 16:00:00,1.0,0.0,0.16,0.99,34.2,43.0,19.8,991.0,47.9,21.978933887638842,2.3100790382151395
2019-06-21 17:00:00,1.0,0.0,0.17,1.0,33.2,46.0,20.0,991.8,44.3,19.50828095420893,2.7417100889132966
2019-06-21 18:00:00,1.0,0.0,0.09,1.0,30.8,57.0,21.4,991.9,37.4,12.915526746359532,8.387441139231415
2019-06-21 19:00:00,1.0,0.0,0.03,1.0,28.8,69.0,22.4,992.8,31.0,13.34878040718663,9.698456662825809
2019-06-21 20:00:00,0.99,0.0,0.01,0.99,27.9,72.0,22.4,993.6,32.4,13.711387112756963,10.71250967066645
2019-06-21 21:00:00,1.0,0.0,0.03,1.0,27.6,74.0,22.6,994.0,32.4,12.900622960185713,10.446718491427308
2019-06-21 22:00:00,1.0,0.0,0.01,1.0,27.3,76.0,22.6,994.0,32.8,13.237501999306984,12.344170317131226
2019-06-21 23:00:00,1.0,0.0,0.01,1.0,27.0,78.0,22.8,994.3,36.7,16.580751451100838,11.183858069414931
2019-06-22 00:00:00,1.0,0.0,0.73,1.0,26.9,76.0,22.4,993.5,35.6,14.105392489560325,11.020340408329279
2019-06-22 01:00:00,1.0,0.01,0.08,1.0,26.8,78.0,22.6,992.6,33.8,15.154346248410926,12.271747625471837
2019-06-22 02:00:00,0.99,0.02,0.04,0.99,26.3,80.0,22.6,992.2,36.4,13.018095888821232,12.139570809112476
2019-06-22 03:00:00,0.13,0.0,0.01,0.13,26.8,78.0,22.6,991.8,36.0,17.300181161591087,10.810352990357382
2019-06-22 04:00:00,1.0,0.03,0.02,1.0,26.8,77.0,22.4,991.7,38.9,16.154220448937803,12.62106024417599
2019-06-22 05:00:00,0.99,0.0,0.87,1.0,27.0,75.0,22.2,992.5,39.6,10.070757204741117,9.725217186425962
2019-06-22 06:00:00,1.0,0.0,0.72,1.0,27.0,74.0,22.0,992.9,24.8,10.855015630802253,6.782966582185025
2019-06-22 07:00:00,0.98,0.0,0.86,0.98,27.6,71.0,22.0,993.9,29.5,13.334862030332244,8.659760656738928
2019-06-22 08:00:00,0.99,0.0,0.49,0.99,29.0,65.0,21.9,994.4,33.5,13.352178321910563,9.349295912522056
2019-06-22 09:00:00,0.99,0.01,0.0,0.99,30.8,58.0,21.5,994.6,33.8,13.347504918136176,9.00300574587902
2019-06-22 10:00:00,1.0,0.03,0.0,1.0,31.6,55.0,21.4,994.6,34.2,11.184248869537077,9.384699101423475
2019-06-22 11:00:00,0.98,0.53,0.02,0.97,33.6,47.0,20.9,993.8,36.0,16.141369520487597,2.2685215456490733
2019-06-22 12:00:00,1.0,0.44,0.41,1.0,34.8,42.0,20.0,993.1,38.5,17.32969120297748,2.435529266801152
2019-06-22 13:00:00,1.0,0.17,0.16,1.0,33.3,49.0,21.1,992.4,41.4,17.57985611350186,9.744673366951371
2019-06-22 14:00:00,1.0,0.12,0.15,1.0,33.0,50.0,21.3,992.0,43.2,18.36226369861628,8.175406525823583
2019-06-22 15:00:00,0.98,0.01,0.01,0.98,32.2,53.0,21.5,991.4,42.1,13.685687689313369,7.276809223181306
2019-06-22 16:00:00,0.99,0.0,0.05,0.99,30.5,61.0,22.2,991.3,33.5,11.110951625854781,8.68082680209178
2019-06-22 17:00:00,0.96,0.0,0.59,0.93,28.2,76.0,23.6,992.1,30.6,7.947845481490628,3.5386087947594604
2019-06-22 18:00:00,0.97,0.0,0.14,0.97,26.7,90.0,24.9,992.6,42.5,7.8408038236912985,7.57177623800307
2019-06-22 19:00:00,1.0,0.0,0.48,1.0,26.1,90.0,24.4,992.7,40.0,8.679160172561879,7.544678833390834
2019-06-22 20:00:00,0.86,0.0,0.0,0.86,25.8,88.0,23.6,993.5,24.1,10.414992207074254,9.053614600069
2019-06-22 21:00:00,0.91,0.0,0.0,0.91,25.7,86.0,23.2,993.9,45.4,12.356620787165832,10.006194217692421
2019-06-22 22:00:00,0.95,0.0,0.01,0.95,25.9,83.0,22.8,994.0,49.3,12.286742187202062,11.457572449049977
2019-06-22 23:00:00,0.61,0.0,0.0,0.61,26.0,80.0,22.4,993.8,50.8,15.072397614917444,10.553806428859252
2019-06-23 00:00:00,0.79,0.0,0.0,0.79,26.0,81.0,22.4,993.4,50.0,15.48197363706194,10.840594647034775
2019-06-23 01:00:00,0.91,0.0,0.01,0.91,25.8,81.0,22.3,992.6,48.6,13.753288904374104,9.992349288972045
2019-06-23 02:00:00,0.99,0.0,0.0,0.99,25.5,81.0,22.1,992.1,44.3,13.76175434405506,9.63608413069758
2019-06-23 03:00:00,1.0,0.0,0.23,1.0,25.9,79.0,22.0,991.4,41.4,15.096070223017636,9.803502630270486
2019-06-23 04:00:00,1.0,0.0,0.16,1.0,26.0,79.0,22.1,991.4,34.9,16.887495373796547,9.750000000000009
2019-06-23 05:00:00,1.0,0.0,0.77,0.83,26.0,80.0,22.2,991.9,35.6,17.31747020136004,9.59923048087747
2019-06-23 06:00:00,0.94,0.0,0.81,0.77,26.5,77.0,22.2,992.3,35.3,16.200461983269918,9.734219615800027
2019-06-23 07:00:00,0.62,0.0,0.55,0.17,27.7,73.0,22.4,992.9,38.2,17.300181161591087,10.810352990357382
2019-06-23 08:00:00,0.46,0.0,0.0,0.46,30.1,63.0,22.3,993.3,44.3,18.70614872174387,10.80000000000001
2019-06-23 09:00:00,0.69,0.0,0.02,0.68,32.3,54.0,21.8,993.5,44.3,18.398048076843995,8.579150713336194
2019-06-23 10:00:00,0.54,0.03,0.04,0.53,33.8,49.0,21.5,993.5,55.8,20.542820751975317,6.674767078498868
2019-06-23 11:00:00,0.8,0.03,0.24,0.78,33.7,52.0,22.6,992.8,57.2,22.032498065333957,8.457483609269097
2019-06-23 12:00:00,0.92,0.01,0.5,0.86,34.0,50.0,22.1,992.3,56.5,23.36503313508304,9.440086154080989
2019-06-23 13:00:00,0.9,0.01,0.32,0.89,34.0,50.0,22.0,991.6,53.6,22.692445814383603,7.813635706971759
2019-06-23 14:00:00,0.93,0.01,0.48,0.9,33.3,52.0,22.2,990.9,51.1,20.92585795075657,11.12647603802561
2019-06-23 15:00:00,0.92,0.01,0.1,0.91,33.2,52.0,22.1,990.2,49.3,18.70614872174387,10.80000000000001
2019-06-23 16:00:00,0.78,0.0,0.02,0.78,32.3,55.0,22.2,990.0,46.1,19.39896904477142,11.20000000000001
2019-06-23 17:00:00,0.6,0.0,0.52,0.72,31.9,56.0,22.1,990.3,46.1,18.36688543800479,11.92759486682909
2019-06-23 18:00:00,0.52,0.0,0.47,0.15,29.4,68.0,22.9,990.9,42.5,16.61161860898369,12.517752481562605
2019-06-23 19:00:00,0.0,0.0,0.0,0.0,28.1,73.0,22.9,991.6,38.9,16.580751451100838,11.183858069414931
2019-06-23 20:00:00,0.11,0.0,0.05,0.1,27.8,75.0,23.0,992.6,36.4,15.519280159662596,9.697522535467652
2019-06-23 21:00:00,0.56,0.0,0.24,0.55,27.5,77.0,23.2,993.1,32.8,15.51472814270823,9.322189155871985
2019-06-23 22:00:00,0.0,0.0,0.0,0.0,27.4,79.0,23.3,993.3,36.0,16.876157113512875,10.545393358240778
2019-06-23 23:00:00,0.01,0.0,0.01,0.0,27.0,79.0,23.0,993.1,36.4,16.54687129463763,11.586244014291136
2019-06-24 00:00:00,0.01,0.0,0.01,0.0,27.0,76.0,22.5,992.4,37.1,16.166232664823315,10.904261617679559
2019-06-24 01:00:00,0.03,0.0,0.03,0.0,26.9,76.0,22.4,992.0,36.4,15.523811846052425,12.128531063915464
2019-06-24 02:00:00,0.02,0.0,0.02,0.0,26.8,77.0,22.5,991.8,36.4,16.261241586936443,11.814483571078712
2019-06-24 03:00:00,0.38,0.0,0.07,0.33,26.7,77.0,22.4,991.5,36.7,15.917521393056802,10.736503746638334
2019-06-24 04:00:00,0.67,0.0,0.09,0.64,26.6,76.0,22.1,991.7,34.6,14.805010997061537,10.756470116952261
2019-06-24 05:00:00,0.74,0.0,0.02,0.72,27.0,78.0,22.7,991.6,34.2,12.336204102924748,11.107568065557047
2019-06-24 06:00:00,0.76,0.0,0.05,0.75,27.3,75.0,22.5,992.1,29.2,10.006194217692418,12.356620787165836
2019-06-24 07:00:00,0.76,0.0,0.01,0.76,28.7,69.0,22.5,993.1,34.6,12.905533821809403,11.218609395737674
2019-06-24 08:00:00,0.74,0.0,0.01,0.74,31.3,59.0,22.3,993.6,34.6,12.942602299766067,9.062507694346532
2019-06-24 09:00:00,0.8,0.0,0.06,0.79,33.3,51.0,21.9,993.9,37.8,14.833519560029973,7.887122254802965
2019-06-24 10:00:00,0.68,0.08,0.08,0.65,35.2,45.0,21.5,993.7,45.7,13.685247584253416,6.381535752284557
2019-06-24 11:00:00,0.84,0.06,0.11,0.82,36.7,40.0,20.9,993.0,42.5,16.90059096638812,7.5246278969023015
2019-06-24 12:00:00,0.37,0.01,0.08,0.33,36.8,39.0,20.5,992.3,44.3,18.699883153639576,6.806200852180804
2019-06-24 13:00:00,0.49,0.0,0.11,0.46,36.3,40.0,20.7,991.9,46.4,19.422652407846492,8.24442681112368
2019-06-24 14:00:00,0.57,0.0,0.08,0.55,36.5,40.0,20.7,991.0,47.5,19.82751429858267,7.216625024171607
2019-06-24 15:00:00,0.64,0.0,0.15,0.6,35.7,40.0,20.1,990.7,47.9,22.301765296730768,4.740386550644923
2019-06-24 16:00:00,0.79,0.0,0.08,0.78,35.3,40.0,19.8,990.5,47.5,21.241267412318127,4.9039329846962625
