datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-08-09 09:15:00,404,709,663,195,39.17,30.1,66.39,23.1,1008,6.7,252,6
2019-08-09 09:30:00,383,752,679,200,35.59,30.3,65.64,23.1,1008,6.800000000000001,253,6
2019-08-09 09:45:00,505,791,693,203,32.01,30.5,62.690000000000005,22.6,1008,6.800000000000001,253,7
2019-08-09 10:00:00,505,826,705,207,28.46,30.700000000000003,61.92,22.6,1007,6.800000000000001,253,8
2019-08-09 10:15:00,445,857,714,210,24.93,31.0,60.870000000000005,22.6,1007,6.800000000000001,254,8
2019-08-09 10:30:00,554,885,722,212,21.45,31.200000000000003,60.19,22.6,1007,6.800000000000001,254,8
2019-08-09 10:45:00,534,913,749,200,18.03,31.4,57.8,22.1,1007,6.800000000000001,254,8
2019-08-09 11:00:00,206,931,754,202,14.72,31.6,57.15,22.1,1007,6.800000000000001,255,4
2019-08-09 11:15:00,115,945,758,203,11.62,31.700000000000003,56.78,22.1,1006,6.7,255,4
2019-08-09 11:30:00,93,955,761,204,8.96,31.9,56.14,22.1,1006,6.7,255,4
2019-08-09 11:45:00,254,961,766,201,7.22,32.0,54.74,21.8,1006,6.7,256,4
2019-08-09 12:00:00,308,961,766,201,7.13,32.1,54.44,21.8,1006,6.7,256,4
2019-08-09 12:15:00,253,957,764,201,8.74,32.1,54.44,21.8,1006,6.800000000000001,257,4
2019-08-09 12:30:00,438,948,762,200,11.34,32.1,54.38,21.700000000000003,1005,6.800000000000001,258,4
2019-08-09 12:45:00,471,934,760,198,14.41,32.1,54.03,21.6,1005,6.800000000000001,259,4
2019-08-09 13:00:00,306,915,754,197,17.71,32.2,53.73,21.6,1005,6.9,260,4
2019-08-09 13:15:00,515,893,748,195,21.12,32.1,54.03,21.6,1005,6.9,261,4
2019-08-09 13:30:00,433,866,741,193,24.6,32.0,54.34,21.6,1005,6.9,261,4
2019-08-09 13:45:00,377,830,709,205,28.12,31.9,54.78,21.700000000000003,1005,7.0,262,4
2019-08-09 14:00:00,407,795,697,202,31.68,31.8,55.09,21.700000000000003,1005,7.0,262,4
2019-08-09 14:15:00,376,756,684,198,35.25,31.5,56.03,21.700000000000003,1005,7.0,262,4
2019-08-09 14:30:00,350,714,668,193,38.83,31.3,56.66,21.700000000000003,1005,6.9,263,3
2019-08-09 14:45:00,323,669,655,186,42.43,31.1,57.620000000000005,21.8,1005,6.9,263,2
2019-08-09 15:00:00,485,621,635,180,46.03,30.9,58.28,21.8,1005,6.800000000000001,263,2
2019-08-09 15:15:00,441,570,611,174,49.63,30.6,59.29,21.8,1005,6.800000000000001,263,2
2019-08-09 15:30:00,395,516,584,167,53.23,30.3,60.31,21.8,1005,6.7,263,3
2019-08-09 15:45:00,348,460,554,157,56.84,30.0,62.47,22.0,1005,6.6000000000000005,262,2
2019-08-09 16:00:00,284,403,517,148,60.44,29.700000000000003,63.55,22.0,1005,6.6000000000000005,262,3
2019-08-09 16:15:00,231,345,474,138,64.04,29.3,65.03,22.0,1005,6.4,262,4
2019-08-09 16:30:00,154,287,423,126,67.64,29.0,66.16,22.0,1005,6.2,261,3
2019-08-09 16:45:00,79,232,369,113,71.23,28.700000000000003,70.17,22.700000000000003,1005,6.0,261,4
2019-08-09 17:00:00,24,176,299,98,74.81,28.3,71.81,22.700000000000003,1005,5.9,260,4
2019-08-09 17:15:00,16,123,217,79,78.39,28.1,72.72,22.700000000000003,1006,5.7,259,4
2019-08-09 17:30:00,10,74,125,56,81.94,27.9,73.57000000000001,22.700000000000003,1006,5.6000000000000005,259,4
2019-08-09 17:45:00,6,33,41,30,85.46000000000001,27.6,78.08,23.4,1006,5.5,258,4
2019-08-09 18:00:00,6,6,1,6,88.83,27.4,79.0,23.4,1006,5.300000000000001,257,4
2019-08-09 18:15:00,0,0,0,0,92.75,27.3,79.46000000000001,23.4,1006,5.300000000000001,257,8
2019-08-09 18:30:00,0,0,0,0,96.29,27.200000000000003,79.93,23.4,1006,5.2,256,8
2019-08-09 18:45:00,0,0,0,0,99.83,27.1,82.36,23.8,1007,5.2,255,8
2019-08-09 19:00:00,0,0,0,0,103.34,27.1,82.36,23.8,1007,5.1000000000000005,255,8
2019-08-09 19:15:00,0,0,0,0,106.84,27.0,82.85000000000001,23.8,1007,5.0,254,4
2019-08-09 19:30:00,0,0,0,0,110.32,27.0,82.85000000000001,23.8,1007,4.9,253,7
2019-08-09 19:45:00,0,0,0,0,113.78,26.9,84.17,24.0,1007,4.800000000000001,252,8
2019-08-09 20:00:00,0,0,0,0,117.2,26.9,84.26,24.0,1008,4.7,251,8
2019-08-09 20:15:00,0,0,0,0,120.6,26.8,84.75,24.0,1008,4.5,250,7
2019-08-09 20:30:00,0,0,0,0,123.95,26.700000000000003,85.25,24.0,1008,4.4,248,7
2019-08-09 20:45:00,0,0,0,0,127.25,26.700000000000003,86.10000000000001,24.200000000000003,1008,4.3,247,8
2019-08-09 21:00:00,0,0,0,0,130.5,26.6,86.61,24.200000000000003,1008,4.1000000000000005,246,8
2019-08-09 21:15:00,0,0,0,0,133.68,26.5,87.12,24.200000000000003,1008,4.0,245,7
2019-08-09 21:30:00,0,0,0,0,136.77,26.5,87.12,24.200000000000003,1008,3.9,244,7
2019-08-09 21:45:00,0,0,0,0,139.76,26.4,88.79,24.4,1008,3.7,242,7
2019-08-09 22:00:00,0,0,0,0,142.62,26.3,89.32000000000001,24.4,1008,3.6,241,8
2019-08-09 22:15:00,0,0,0,0,145.32,26.200000000000003,89.84,24.4,1008,3.6,241,8
2019-08-09 22:30:00,0,0,0,0,147.81,26.200000000000003,89.84,24.4,1008,3.6,240,7
2019-08-09 22:45:00,0,0,0,0,150.05,26.1,91.2,24.6,1007,3.6,240,7
2019-08-09 23:00:00,0,0,0,0,151.97,26.0,91.74,24.6,1007,3.5,240,7
2019-08-09 23:15:00,0,0,0,0,153.52,26.0,91.74,24.6,1007,3.6,240,7
2019-08-09 23:30:00,0,0,0,0,154.61,25.9,92.28,24.6,1007,3.6,240,0
2019-08-09 23:45:00,0,0,0,0,155.18,25.9,93.04,24.700000000000003,1006,3.7,240,7
2019-08-10 00:00:00,0,0,0,0,155.21,25.8,93.59,24.700000000000003,1006,3.7,240,3
2019-08-10 00:15:00,0,0,0,0,154.68,25.8,93.59,24.700000000000003,1006,3.7,240,8
2019-08-10 00:30:00,0,0,0,0,153.64,25.8,93.59,24.700000000000003,1006,3.6,240,8
2019-08-10 00:45:00,0,0,0,0,152.14,25.8,94.36,24.8,1006,3.6,240,8
2019-08-10 01:00:00,0,0,0,0,150.24,25.8,94.27,24.8,1005,3.6,240,8
2019-08-10 01:15:00,0,0,0,0,148.03,25.8,94.27,24.8,1005,3.6,241,8
2019-08-10 01:30:00,0,0,0,0,145.56,25.8,94.27,24.8,1005,3.5,242,8
2019-08-10 01:45:00,0,0,0,0,142.88,25.700000000000003,95.33,24.9,1005,3.5,243,4
2019-08-10 02:00:00,0,0,0,0,140.03,25.700000000000003,95.33,24.9,1005,3.5,244,8
2019-08-10 02:15:00,0,0,0,0,137.05,25.700000000000003,95.33,24.9,1005,3.5,244,4
2019-08-10 02:30:00,0,0,0,0,133.97,25.700000000000003,95.33,24.9,1005,3.5,244,8
2019-08-10 02:45:00,0,0,0,0,130.8,25.700000000000003,95.6,24.9,1005,3.6,245,4
2019-08-10 03:00:00,0,0,0,0,127.55,25.700000000000003,95.6,24.9,1005,3.6,245,4
2019-08-10 03:15:00,0,0,0,0,124.25,25.700000000000003,95.6,24.9,1005,3.6,245,4
2019-08-10 03:30:00,0,0,0,0,120.9,25.700000000000003,95.6,24.9,1005,3.5,244,4
2019-08-10 03:45:00,0,0,0,0,117.52,25.700000000000003,95.83,25.0,1005,3.5,244,4
2019-08-10 04:00:00,0,0,0,0,114.09,25.700000000000003,95.83,25.0,1005,3.5,244,8
2019-08-10 04:15:00,0,0,0,0,110.64,25.700000000000003,95.83,25.0,1005,3.5,244,8
2019-08-10 04:30:00,0,0,0,0,107.16,25.700000000000003,95.83,25.0,1005,3.5,244,8
2019-08-10 04:45:00,0,0,0,0,103.66,25.700000000000003,95.83,25.0,1005,3.5,244,8
2019-08-10 05:00:00,0,0,0,0,100.14,25.700000000000003,96.24,25.1,1005,3.4000000000000004,242,3
2019-08-10 05:15:00,0,0,0,0,96.61,25.9,95.11,25.1,1005,3.5,243,8
2019-08-10 05:30:00,0,0,0,0,93.07,26.1,94.09,25.1,1006,3.6,243,7
2019-08-10 05:45:00,0,0,0,0,89.11,26.3,94.15,25.3,1006,3.8,243,8
2019-08-10 06:00:00,3,27,19,25,85.76,26.4,93.59,25.3,1006,3.9,243,4
2019-08-10 06:15:00,6,66,80,56,82.25,26.8,91.42,25.3,1006,4.2,245,4
2019-08-10 06:30:00,9,114,157,83,78.7,27.1,89.83,25.3,1006,4.5,248,4
2019-08-10 06:45:00,13,165,228,107,75.13,27.4,86.87,25.0,1007,4.800000000000001,250,4
2019-08-10 07:00:00,18,221,296,127,71.54,27.8,84.87,25.0,1007,5.1000000000000005,252,4
2019-08-10 07:15:00,52,277,355,144,67.95,28.1,83.41,25.0,1007,5.5,254,7
2019-08-10 07:30:00,161,334,406,158,64.35,28.5,81.5,25.0,1007,6.0,256,7
2019-08-10 07:45:00,236,390,445,173,60.74,28.8,69.82000000000001,22.700000000000003,1007,6.5,259,4
2019-08-10 08:00:00,327,447,483,184,57.14,29.200000000000003,68.23,22.700000000000003,1007,6.9,261,7
2019-08-10 08:15:00,385,502,517,194,53.53,29.4,67.45,22.700000000000003,1007,7.2,262,7
2019-08-10 08:30:00,475,555,546,203,49.92,29.5,67.06,22.700000000000003,1007,7.4,263,7
2019-08-10 08:45:00,495,605,566,214,46.31,29.700000000000003,58.68,20.700000000000003,1007,7.6,264,3
2019-08-10 09:00:00,403,653,589,221,42.71,29.9,58.01,20.700000000000003,1007,7.9,265,4
2019-08-10 09:15:00,360,699,608,227,39.11,30.0,57.68,20.700000000000003,1007,7.9,265,4
2019-08-10 09:30:00,488,741,625,232,35.52,30.1,57.35,20.700000000000003,1007,8.0,266,4
2019-08-10 09:45:00,376,779,635,239,31.94,30.200000000000003,56.13,20.5,1007,8.0,266,4
2019-08-10 10:00:00,595,814,648,244,28.37,30.3,55.81,20.5,1007,8.0,266,3
2019-08-10 10:15:00,494,845,659,247,24.83,30.4,55.5,20.5,1007,8.0,266,4
2019-08-10 10:30:00,490,872,667,250,21.33,30.5,55.18,20.5,1007,8.0,266,4
2019-08-10 10:45:00,472,904,712,226,17.89,30.5,56.0,20.700000000000003,1006,8.0,266,4
2019-08-10 11:00:00,409,922,718,228,14.56,30.6,55.68,20.700000000000003,1006,7.9,266,4
2019-08-10 11:15:00,356,936,721,229,11.43,30.700000000000003,55.36,20.700000000000003,1006,7.9,266,4
2019-08-10 11:30:00,399,945,724,230,8.71,30.700000000000003,55.36,20.700000000000003,1006,7.800000000000001,266,4
2019-08-10 11:45:00,185,944,701,248,6.94,30.700000000000003,56.5,21.1,1006,7.7,266,4
2019-08-10 12:00:00,243,944,700,248,6.86,30.700000000000003,56.5,21.1,1006,7.6,266,4
2019-08-10 12:15:00,441,939,699,248,8.540000000000001,30.700000000000003,56.45,21.0,1005,7.5,266,4
2019-08-10 12:30:00,380,930,696,247,11.2,30.700000000000003,56.45,21.0,1005,7.4,266,4
2019-08-10 12:45:00,383,910,664,266,14.31,30.700000000000003,57.23,21.3,1005,7.300000000000001,266,4
2019-08-10 13:00:00,422,891,658,264,17.64,30.700000000000003,57.23,21.3,1005,7.2,266,4
2019-08-10 13:15:00,512,869,651,261,21.07,30.700000000000003,57.23,21.3,1005,7.1000000000000005,267,4
2019-08-10 13:30:00,273,842,642,258,24.57,30.6,57.56,21.3,1005,7.0,267,4
2019-08-10 13:45:00,273,808,616,265,28.11,30.6,57.61,21.3,1004,6.9,267,4
2019-08-10 14:00:00,508,773,603,260,31.67,30.6,57.61,21.3,1004,6.9,268,3
2019-08-10 14:15:00,464,735,588,254,35.25,30.5,57.94,21.3,1004,6.800000000000001,268,3
2019-08-10 14:30:00,327,693,571,248,38.84,30.4,58.27,21.3,1004,6.7,268,4
2019-08-10 14:45:00,205,647,546,245,42.44,30.3,58.53,21.3,1004,6.7,268,4
2019-08-10 15:00:00,264,599,523,237,46.05,30.200000000000003,58.870000000000005,21.3,1004,6.6000000000000005,268,4
2019-08-10 15:15:00,202,549,497,228,49.65,30.0,59.54,21.3,1004,6.5,268,4
2019-08-10 15:30:00,146,497,467,217,53.26,29.8,60.29,21.3,1005,6.4,268,4
2019-08-10 15:45:00,203,443,434,205,56.870000000000005,29.6,61.4,21.4,1005,6.2,268,4
2019-08-10 16:00:00,94,387,396,192,60.48,29.4,62.11,21.4,1005,6.1000000000000005,268,4
2019-08-10 16:15:00,102,331,352,177,64.09,29.1,63.190000000000005,21.4,1005,5.9,267,4
2019-08-10 16:30:00,106,274,301,160,67.69,28.8,64.29,21.4,1005,5.7,266,4
2019-08-10 16:45:00,68,218,241,140,71.29,28.5,67.17,21.8,1005,5.4,266,4
2019-08-10 17:00:00,97,163,179,117,74.88,28.200000000000003,68.41,21.8,1006,5.2,265,4
2019-08-10 17:15:00,66,112,113,89,78.45,27.9,69.61,21.8,1006,4.9,264,4
2019-08-10 17:30:00,39,64,51,57,82.01,27.6,70.84,21.8,1006,4.6000000000000005,263,4
2019-08-10 17:45:00,18,24,8,23,85.53,27.3,74.9,22.5,1006,4.4,261,4
2019-08-10 18:00:00,2,2,0,2,88.9,27.1,75.78,22.5,1006,4.1000000000000005,260,8
2019-08-10 18:15:00,0,0,0,0,92.83,26.9,76.75,22.5,1007,3.9,259,8
2019-08-10 18:30:00,0,0,0,0,96.39,26.8,77.2,22.5,1007,3.7,257,8
2019-08-10 18:45:00,0,0,0,0,99.92,26.6,80.57000000000001,23.0,1007,3.5,256,8
2019-08-10 19:00:00,0,0,0,0,103.45,26.5,81.04,23.0,1007,3.3000000000000003,255,8
2019-08-10 19:15:00,0,0,0,0,106.95,26.4,81.52,23.0,1007,3.2,254,8
2019-08-10 19:30:00,0,0,0,0,110.44,26.3,82.0,23.0,1007,3.2,253,8
2019-08-10 19:45:00,0,0,0,0,113.9,26.3,83.76,23.3,1008,3.1,252,8
2019-08-10 20:00:00,0,0,0,0,117.33,26.200000000000003,84.26,23.3,1008,3.1,251,8
2019-08-10 20:15:00,0,0,0,0,120.73,26.1,84.75,23.3,1008,3.1,250,8
2019-08-10 20:30:00,0,0,0,0,124.09,26.1,84.75,23.3,1008,3.1,250,8
2019-08-10 20:45:00,0,0,0,0,127.41,26.0,86.39,23.6,1008,3.1,249,8
2019-08-10 21:00:00,0,0,0,0,130.66,26.0,86.39,23.6,1008,3.1,249,8
2019-08-10 21:15:00,0,0,0,0,133.85,25.9,86.91,23.6,1008,3.1,248,8
2019-08-10 21:30:00,0,0,0,0,136.96,25.8,87.42,23.6,1008,3.1,247,8
2019-08-10 21:45:00,0,0,0,0,139.96,25.8,88.35000000000001,23.700000000000003,1008,3.0,246,8
2019-08-10 22:00:00,0,0,0,0,142.83,25.700000000000003,88.87,23.700000000000003,1008,3.0,246,7
2019-08-10 22:15:00,0,0,0,0,145.54,25.700000000000003,88.87,23.700000000000003,1008,3.0,245,8
2019-08-10 22:30:00,0,0,0,0,148.05,25.6,89.31,23.700000000000003,1007,3.0,245,7
2019-08-10 22:45:00,0,0,0,0,150.31,25.6,89.97,23.8,1007,3.0,244,7
2019-08-10 23:00:00,0,0,0,0,152.25,25.5,90.51,23.8,1007,3.1,244,8
2019-08-10 23:15:00,0,0,0,0,153.8,25.4,91.04,23.8,1007,3.1,243,8
2019-08-10 23:30:00,0,0,0,0,154.9,25.4,91.04,23.8,1007,3.1,243,8
2019-08-10 23:45:00,0,0,0,0,155.47,25.3,92.1,23.9,1007,3.0,243,7
2019-08-11 00:00:00,0,0,0,0,155.49,25.3,92.1,23.9,1007,3.0,242,8
2019-08-11 00:15:00,0,0,0,0,154.96,25.200000000000003,92.65,23.9,1007,3.1,243,8
2019-08-11 00:30:00,0,0,0,0,153.9,25.200000000000003,92.56,23.9,1006,3.2,243,8
2019-08-11 00:45:00,0,0,0,0,152.38,25.1,93.47,24.0,1006,3.2,244,7
2019-08-11 01:00:00,0,0,0,0,150.46,25.1,93.47,24.0,1006,3.3000000000000003,245,8
2019-08-11 01:15:00,0,0,0,0,148.23,25.1,93.47,24.0,1006,3.3000000000000003,246,7
2019-08-11 01:30:00,0,0,0,0,145.73,25.0,94.03,24.0,1006,3.3000000000000003,247,7
2019-08-11 01:45:00,0,0,0,0,143.04,25.0,94.07,24.0,1006,3.3000000000000003,248,8
2019-08-11 02:00:00,0,0,0,0,140.17000000000002,24.9,94.63,24.0,1006,3.4000000000000004,249,7
2019-08-11 02:15:00,0,0,0,0,137.18,24.9,94.63,24.0,1006,3.3000000000000003,250,8
2019-08-11 02:30:00,0,0,0,0,134.08,24.9,94.63,24.0,1006,3.3000000000000003,251,8
2019-08-11 02:45:00,0,0,0,0,130.9,24.9,94.26,23.9,1005,3.2,252,8
2019-08-11 03:00:00,0,0,0,0,127.64,24.9,94.26,23.9,1005,3.2,253,8
2019-08-11 03:15:00,0,0,0,0,124.33,24.8,94.82,23.9,1005,3.2,253,8
2019-08-11 03:30:00,0,0,0,0,120.98,24.8,94.82,23.9,1005,3.1,254,8
2019-08-11 03:45:00,0,0,0,0,117.58,24.8,94.3,23.8,1005,3.1,254,8
2019-08-11 04:00:00,0,0,0,0,114.15,24.8,94.3,23.8,1005,3.1,255,8
2019-08-11 04:15:00,0,0,0,0,110.68,24.8,94.3,23.8,1005,3.1,255,4
2019-08-11 04:30:00,0,0,0,0,107.2,24.8,94.3,23.8,1005,3.1,255,4
2019-08-11 04:45:00,0,0,0,0,103.7,24.8,94.3,23.8,1005,3.1,255,3
2019-08-11 05:00:00,0,0,0,0,100.17,24.9,93.87,23.8,1006,3.1,254,3
2019-08-11 05:15:00,0,0,0,0,96.63,25.1,92.77,23.8,1006,3.2,253,4
2019-08-11 05:30:00,0,0,0,0,93.08,25.3,91.67,23.8,1006,3.3000000000000003,253,8
2019-08-11 05:45:00,0,0,0,0,89.12,25.5,90.7,23.9,1006,3.5,252,8
2019-08-11 06:00:00,22,22,9,22,85.77,25.6,90.16,23.9,1006,3.6,252,4
2019-08-11 06:15:00,61,61,51,54,82.25,25.9,88.58,23.9,1006,3.8,254,4
2019-08-11 06:30:00,108,108,112,86,78.69,26.1,87.63,23.9,1007,4.0,255,3
2019-08-11 06:45:00,134,163,213,109,75.12,26.4,83.77,23.4,1007,4.2,257,3
2019-08-11 07:00:00,179,218,279,129,71.53,26.6,82.79,23.4,1007,4.4,258,3
2019-08-11 07:15:00,225,274,337,147,67.93,26.8,81.83,23.4,1007,4.6000000000000005,260,3
2019-08-11 07:30:00,331,331,388,163,64.32000000000001,27.0,80.88,23.4,1007,4.800000000000001,261,0
2019-08-11 07:45:00,392,392,464,165,60.71,27.200000000000003,76.46000000000001,22.700000000000003,1007,5.0,263,1
2019-08-11 08:00:00,382,448,502,175,57.1,27.4,75.64,22.700000000000003,1008,5.2,264,3
2019-08-11 08:15:00,360,503,536,184,53.49,27.700000000000003,74.26,22.700000000000003,1007,5.2,265,3
2019-08-11 08:30:00,335,556,564,193,49.88,27.9,73.4,22.700000000000003,1007,5.300000000000001,266,4
2019-08-11 08:45:00,460,602,560,215,46.26,28.200000000000003,72.2,22.700000000000003,1007,5.300000000000001,267,3
2019-08-11 09:00:00,651,651,582,222,42.65,28.4,71.37,22.700000000000003,1007,5.300000000000001,268,0
2019-08-11 09:15:00,542,696,602,229,39.05,28.9,69.34,22.700000000000003,1007,5.4,269,2
2019-08-11 09:30:00,626,736,620,232,35.45,29.4,67.37,22.700000000000003,1007,5.4,270,7
2019-08-11 09:45:00,677,770,610,252,31.86,29.8,65.96000000000001,22.8,1006,5.5,272,7
2019-08-11 10:00:00,648,805,623,257,28.29,30.3,64.11,22.8,1006,5.5,273,2
2019-08-11 10:15:00,489,837,634,261,24.73,30.6,63.02,22.8,1006,5.6000000000000005,274,2
2019-08-11 10:30:00,508,865,644,264,21.22,31.0,61.6,22.8,1006,5.7,275,2
2019-08-11 10:45:00,524,895,678,249,17.76,31.3,56.11,21.5,1005,5.7,277,3
2019-08-11 11:00:00,537,913,684,251,14.4,31.6,55.16,21.5,1005,5.800000000000001,278,2
2019-08-11 11:15:00,547,928,688,253,11.23,31.8,54.54,21.5,1005,5.9,278,4
2019-08-11 11:30:00,299,938,692,254,8.47,32.0,53.93,21.5,1005,5.9,279,4
2019-08-11 11:45:00,321,941,684,261,6.65,32.2,47.56,19.700000000000003,1004,6.0,279,4
2019-08-11 12:00:00,212,942,685,261,6.59,32.4,47.03,19.700000000000003,1004,6.0,280,4
2019-08-11 12:15:00,304,937,684,261,8.34,32.5,46.77,19.700000000000003,1004,6.1000000000000005,280,4
2019-08-11 12:30:00,296,929,681,260,11.07,32.5,46.77,19.700000000000003,1004,6.2,280,4
2019-08-11 12:45:00,260,914,671,264,14.22,32.6,42.34,18.2,1004,6.2,280,4
2019-08-11 13:00:00,409,896,665,262,17.57,32.7,42.06,18.1,1003,6.300000000000001,280,4
2019-08-11 13:15:00,290,873,658,259,21.03,32.6,42.3,18.1,1003,6.4,280,4
2019-08-11 13:30:00,294,847,649,256,24.54,32.4,42.78,18.1,1003,6.6000000000000005,280,4
2019-08-11 13:45:00,341,806,598,279,28.09,32.300000000000004,41.47,17.6,1003,6.7,280,4
2019-08-11 14:00:00,334,775,585,277,31.66,32.2,41.71,17.6,1003,6.800000000000001,280,3
2019-08-11 14:15:00,297,736,569,271,35.25,31.9,42.42,17.6,1003,7.0,280,4
2019-08-11 14:30:00,246,694,552,264,38.85,31.700000000000003,42.9,17.6,1003,7.1000000000000005,280,4
2019-08-11 14:45:00,371,650,544,249,42.46,31.4,44.25,17.8,1003,7.300000000000001,279,8
2019-08-11 15:00:00,305,602,521,241,46.07,31.1,45.01,17.8,1003,7.4,279,7
2019-08-11 15:15:00,404,551,494,232,49.69,30.8,45.79,17.8,1003,7.4,278,7
2019-08-11 15:30:00,165,498,464,221,53.3,30.5,46.57,17.8,1003,7.4,277,3
2019-08-11 15:45:00,316,445,441,204,56.92,30.200000000000003,51.6,19.1,1004,7.300000000000001,276,7
2019-08-11 16:00:00,285,389,402,191,60.53,29.9,52.5,19.1,1004,7.300000000000001,276,3
2019-08-11 16:15:00,239,332,357,176,64.14,29.6,53.41,19.1,1004,7.1000000000000005,274,3
2019-08-11 16:30:00,186,275,306,159,67.75,29.200000000000003,54.65,19.1,1004,6.9,273,7
2019-08-11 16:45:00,152,219,251,138,71.35000000000001,28.9,62.05,20.9,1004,6.6000000000000005,272,3
2019-08-11 17:00:00,113,164,188,115,74.94,28.6,63.14,20.9,1004,6.4,271,3
2019-08-11 17:15:00,77,112,120,88,78.52,28.3,64.3,20.9,1005,6.300000000000001,270,3
2019-08-11 17:30:00,47,64,55,57,82.09,28.0,65.43,20.9,1005,6.1000000000000005,269,7
2019-08-11 17:45:00,21,25,11,24,85.61,27.700000000000003,71.88,22.200000000000003,1005,6.0,268,3
2019-08-11 18:00:00,2,2,0,2,88.98,27.4,73.14,22.200000000000003,1005,5.800000000000001,267,7
2019-08-11 18:15:00,0,0,0,0,92.92,27.3,73.64,22.200000000000003,1006,5.800000000000001,266,7
2019-08-11 18:30:00,0,0,0,0,96.48,27.200000000000003,74.08,22.200000000000003,1006,5.800000000000001,266,7
2019-08-11 18:45:00,0,0,0,0,100.02,27.0,76.48,22.5,1006,5.7,265,8
2019-08-11 19:00:00,0,0,0,0,103.55,26.9,76.93,22.5,1006,5.7,264,8
2019-08-11 19:15:00,0,0,0,0,107.06,26.8,77.38,22.5,1006,5.7,263,8
2019-08-11 19:30:00,0,0,0,0,110.55,26.700000000000003,77.91,22.5,1007,5.6000000000000005,261,8
2019-08-11 19:45:00,0,0,0,0,114.02,26.6,78.44,22.5,1007,5.6000000000000005,260,8
2019-08-11 20:00:00,0,0,0,0,117.46,26.5,78.9,22.5,1007,5.6000000000000005,259,8
2019-08-11 20:15:00,0,0,0,0,120.87,26.4,79.36,22.5,1007,5.5,258,7
2019-08-11 20:30:00,0,0,0,0,124.24,26.3,79.83,22.5,1007,5.5,257,7
2019-08-11 20:45:00,0,0,0,0,127.56,26.200000000000003,80.53,22.6,1007,5.4,255,7
2019-08-11 21:00:00,0,0,0,0,130.83,26.1,81.01,22.6,1007,5.4,254,7
2019-08-11 21:15:00,0,0,0,0,134.03,26.1,81.01,22.6,1007,5.300000000000001,253,8
2019-08-11 21:30:00,0,0,0,0,137.15,26.0,81.49,22.6,1007,5.2,252,8
2019-08-11 21:45:00,0,0,0,0,140.16,25.9,82.89,22.8,1007,5.1000000000000005,251,8
2019-08-11 22:00:00,0,0,0,0,143.05,25.8,83.38,22.8,1007,5.1000000000000005,250,7
2019-08-11 22:15:00,0,0,0,0,145.77,25.700000000000003,83.87,22.8,1007,5.0,249,8
2019-08-11 22:30:00,0,0,0,0,148.3,25.6,84.37,22.8,1007,5.0,248,4
2019-08-11 22:45:00,0,0,0,0,150.57,25.5,85.89,23.0,1007,5.0,247,4
2019-08-11 23:00:00,0,0,0,0,152.52,25.5,85.89,23.0,1007,4.9,246,4
2019-08-11 23:15:00,0,0,0,0,154.09,25.4,86.31,22.9,1006,4.9,245,4
2019-08-11 23:30:00,0,0,0,0,155.19,25.4,86.31,22.9,1006,4.9,244,4
2019-08-11 23:45:00,0,0,0,0,155.77,25.3,87.86,23.1,1006,4.9,244,4
2019-08-12 00:00:00,0,0,0,0,155.79,25.3,87.86,23.1,1006,4.9,243,7
2019-08-12 00:15:00,0,0,0,0,155.24,25.200000000000003,88.38,23.1,1006,4.9,243,7
2019-08-12 00:30:00,0,0,0,0,154.16,25.200000000000003,88.38,23.1,1006,4.9,243,7
2019-08-12 00:45:00,0,0,0,0,152.62,25.200000000000003,89.13,23.3,1005,4.800000000000001,243,7
2019-08-12 01:00:00,0,0,0,0,150.68,25.200000000000003,89.13,23.3,1005,4.800000000000001,243,7
2019-08-12 01:15:00,0,0,0,0,148.42000000000002,25.1,89.66,23.3,1005,4.800000000000001,244,7
2019-08-12 01:30:00,0,0,0,0,145.91,25.1,89.66,23.3,1005,4.7,245,7
2019-08-12 01:45:00,0,0,0,0,143.19,25.1,90.34,23.4,1005,4.7,245,7
2019-08-12 02:00:00,0,0,0,0,140.31,25.1,90.34,23.4,1005,4.6000000000000005,246,7
2019-08-12 02:15:00,0,0,0,0,137.31,25.1,90.34,23.4,1005,4.6000000000000005,247,7
2019-08-12 02:30:00,0,0,0,0,134.19,25.1,90.34,23.4,1005,4.5,248,7
2019-08-12 02:45:00,0,0,0,0,131.0,25.1,90.74,23.5,1005,4.4,249,7
2019-08-12 03:00:00,0,0,0,0,127.73,25.1,90.74,23.5,1005,4.3,250,7
2019-08-12 03:15:00,0,0,0,0,124.41,25.1,90.74,23.5,1005,4.3,250,7
2019-08-12 03:30:00,0,0,0,0,121.04,25.1,90.74,23.5,1005,4.2,251,7
2019-08-12 03:45:00,0,0,0,0,117.64,25.1,90.87,23.5,1005,4.1000000000000005,252,7
2019-08-12 04:00:00,0,0,0,0,114.2,25.1,90.87,23.5,1005,4.0,253,7
2019-08-12 04:15:00,0,0,0,0,110.73,25.1,90.87,23.5,1005,4.0,253,7
2019-08-12 04:30:00,0,0,0,0,107.24,25.1,90.87,23.5,1005,4.0,253,1
