datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-08-06 06:30:00,110,110,126,85,78.69,26.6,82.74,23.4,1007,5.300000000000001,256,0
2018-08-06 06:45:00,162,162,205,110,75.14,27.0,78.92,23.0,1007,5.6000000000000005,258,0
2018-08-06 07:00:00,217,217,272,131,71.57000000000001,27.5,76.73,23.0,1008,5.800000000000001,260,0
2018-08-06 07:15:00,273,273,331,149,67.99,28.0,74.53,23.1,1008,6.0,261,0
2018-08-06 07:30:00,330,330,383,165,64.41,28.5,72.4,23.1,1008,6.2,262,0
2018-08-06 07:45:00,389,389,438,175,60.83,29.0,67.56,22.4,1008,6.4,263,0
2018-08-06 08:00:00,445,445,477,187,57.24,29.6,65.27,22.4,1008,6.7,265,0
2018-08-06 08:15:00,422,500,511,197,53.65,30.0,63.79,22.4,1008,6.800000000000001,265,7
2018-08-06 08:30:00,409,554,541,206,50.06,30.5,62.0,22.4,1008,6.9,265,7
2018-08-06 08:45:00,478,607,578,209,46.48,31.0,58.46,21.9,1008,7.0,266,7
2018-08-06 09:00:00,519,655,600,216,42.9,31.5,56.78,21.9,1007,7.1000000000000005,266,7
2018-08-06 09:15:00,579,701,620,222,39.33,31.9,55.51,21.9,1007,7.1000000000000005,266,2
2018-08-06 09:30:00,661,744,637,227,35.76,32.2,54.58,21.9,1007,7.2,266,7
2018-08-06 09:45:00,654,785,659,227,32.21,32.6,52.16,21.5,1007,7.2,266,2
2018-08-06 10:00:00,647,820,671,231,28.69,33.0,51.0,21.5,1007,7.300000000000001,267,3
2018-08-06 10:15:00,778,852,682,235,25.19,33.300000000000004,50.1,21.5,1006,7.300000000000001,267,7
2018-08-06 10:30:00,738,880,692,238,21.75,33.5,49.55,21.5,1006,7.4,267,7
2018-08-06 10:45:00,778,891,650,274,18.38,33.800000000000004,47.92,21.200000000000003,1006,7.4,267,7
2018-08-06 11:00:00,741,910,656,277,15.15,34.0,47.39,21.200000000000003,1006,7.4,267,2
2018-08-06 11:15:00,924,924,661,278,12.15,34.2,46.83,21.200000000000003,1005,7.5,267,1
2018-08-06 11:30:00,934,934,664,279,9.61,34.300000000000004,46.57,21.200000000000003,1005,7.5,267,0
2018-08-06 11:45:00,939,939,665,280,7.99,34.4,46.08,21.1,1005,7.5,267,1
2018-08-06 12:00:00,939,939,665,280,7.88,34.6,45.58,21.1,1005,7.6,267,1
2018-08-06 12:15:00,935,935,664,280,9.32,34.6,45.53,21.1,1004,7.6,268,1
2018-08-06 12:30:00,927,927,662,279,11.76,34.6,45.53,21.1,1004,7.6,268,0
2018-08-06 12:45:00,914,914,661,275,14.72,34.6,45.42,21.1,1004,7.7,268,0
2018-08-06 13:00:00,727,896,655,273,17.93,34.6,45.42,21.1,1004,7.7,268,2
2018-08-06 13:15:00,691,874,648,270,21.28,34.4,45.93,21.1,1004,7.7,269,2
2018-08-06 13:30:00,718,847,639,267,24.72,34.300000000000004,46.19,21.1,1004,7.800000000000001,269,7
2018-08-06 13:45:00,661,833,696,219,28.2,34.1,46.55,21.0,1003,7.800000000000001,270,7
2018-08-06 14:00:00,603,797,684,215,31.73,34.0,46.81,21.0,1003,7.800000000000001,270,7
2018-08-06 14:15:00,431,759,670,211,35.27,33.7,47.6,21.0,1003,7.800000000000001,271,6
2018-08-06 14:30:00,535,716,654,206,38.84,33.5,48.13,21.0,1003,7.800000000000001,271,7
2018-08-06 14:45:00,550,673,646,196,42.41,33.2,48.7,21.0,1003,7.800000000000001,272,7
2018-08-06 15:00:00,538,625,625,190,45.99,33.0,49.25,21.0,1003,7.7,272,7
2018-08-06 15:15:00,414,573,601,184,49.58,32.6,50.370000000000005,20.9,1003,7.6,272,2
2018-08-06 15:30:00,519,519,573,176,53.17,32.2,51.51,20.9,1003,7.6,272,1
2018-08-06 15:45:00,319,465,545,166,56.75,31.9,52.26,20.9,1004,7.5,272,2
2018-08-06 16:00:00,274,408,507,157,60.34,31.5,53.45,20.9,1004,7.4,272,2
2018-08-06 16:15:00,291,350,463,146,63.93,31.1,54.67,20.9,1004,7.2,272,7
2018-08-06 16:30:00,235,292,412,134,67.52,30.700000000000003,55.93,20.9,1004,7.0,271,7
2018-08-06 16:45:00,188,235,362,118,71.10000000000001,30.3,58.07,21.1,1004,6.7,271,7
2018-08-06 17:00:00,143,179,292,101,74.67,29.8,59.75,21.1,1004,6.5,270,7
2018-08-06 17:15:00,101,125,211,82,78.23,29.4,61.2,21.1,1005,6.300000000000001,269,7
2018-08-06 17:30:00,45,76,122,58,81.77,29.0,62.620000000000005,21.1,1005,6.0,267,3
2018-08-06 17:45:00,35,35,45,31,85.27,28.6,67.11,21.9,1005,5.7,266,7
2018-08-06 18:00:00,6,6,1,6,88.65,28.200000000000003,68.68,21.9,1005,5.4,264,7
2018-08-06 18:15:00,0,0,0,0,92.53,27.9,69.96000000000001,21.9,1006,5.300000000000001,263,7
2018-08-06 18:30:00,0,0,0,0,96.06,27.700000000000003,70.77,21.9,1006,5.2,262,7
2018-08-06 18:45:00,0,0,0,0,99.58,27.4,75.38,22.700000000000003,1006,5.0,261,7
2018-08-06 19:00:00,0,0,0,0,103.08,27.200000000000003,76.26,22.700000000000003,1006,4.9,259,7
2018-08-06 19:15:00,0,0,0,0,106.57,27.0,77.24,22.700000000000003,1007,4.800000000000001,259,7
2018-08-06 19:30:00,0,0,0,0,110.03,26.9,77.69,22.700000000000003,1007,4.7,258,7
2018-08-06 19:45:00,0,0,0,0,113.46,26.700000000000003,80.75,23.1,1007,4.6000000000000005,257,7
2018-08-06 20:00:00,0,0,0,0,116.87,26.6,81.23,23.1,1007,4.6000000000000005,257,7
2018-08-06 20:15:00,0,0,0,0,120.24,26.4,82.19,23.1,1007,4.5,256,7
2018-08-06 20:30:00,0,0,0,0,123.57,26.3,82.75,23.1,1008,4.5,256,7
2018-08-06 20:45:00,0,0,0,0,126.85,26.200000000000003,84.29,23.3,1008,4.5,256,7
2018-08-06 21:00:00,0,0,0,0,130.07,26.1,84.79,23.3,1008,4.4,255,7
2018-08-06 21:15:00,0,0,0,0,133.22,26.0,85.29,23.3,1008,4.4,255,7
2018-08-06 21:30:00,0,0,0,0,136.28,25.9,85.79,23.3,1008,4.4,255,7
2018-08-06 21:45:00,0,0,0,0,139.23,25.8,86.53,23.4,1008,4.5,255,7
2018-08-06 22:00:00,0,0,0,0,142.06,25.700000000000003,87.04,23.4,1008,4.5,254,0
2018-08-06 22:15:00,0,0,0,0,144.71,25.6,87.56,23.4,1008,4.5,254,0
2018-08-06 22:30:00,0,0,0,0,147.16,25.5,87.99,23.4,1007,4.5,254,0
2018-08-06 22:45:00,0,0,0,0,149.36,25.4,88.27,23.3,1007,4.5,254,0
2018-08-06 23:00:00,0,0,0,0,151.25,25.3,88.8,23.3,1007,4.6000000000000005,253,0
2018-08-06 23:15:00,0,0,0,0,152.76,25.3,88.8,23.3,1007,4.5,253,0
2018-08-06 23:30:00,0,0,0,0,153.83,25.200000000000003,89.32000000000001,23.3,1007,4.5,253,0
2018-08-06 23:45:00,0,0,0,0,154.39,25.1,89.24,23.200000000000003,1006,4.5,253,1
2018-08-07 00:00:00,0,0,0,0,154.43,25.0,89.77,23.200000000000003,1006,4.5,253,0
2018-08-07 00:15:00,0,0,0,0,153.93,25.0,89.77,23.200000000000003,1006,4.4,253,1
2018-08-07 00:30:00,0,0,0,0,152.93,24.9,90.31,23.200000000000003,1006,4.3,253,3
2018-08-07 00:45:00,0,0,0,0,151.48,24.9,89.62,23.1,1006,4.3,253,7
2018-08-07 01:00:00,0,0,0,0,149.64,24.8,90.15,23.1,1006,4.2,253,7
2018-08-07 01:15:00,0,0,0,0,147.49,24.8,90.15,23.1,1006,4.2,253,7
2018-08-07 01:30:00,0,0,0,0,145.06,24.700000000000003,90.6,23.1,1005,4.2,253,7
2018-08-07 01:45:00,0,0,0,0,142.43,24.700000000000003,89.86,22.9,1005,4.1000000000000005,253,7
2018-08-07 02:00:00,0,0,0,0,139.63,24.6,90.4,22.9,1005,4.1000000000000005,253,7
2018-08-07 02:15:00,0,0,0,0,136.69,24.6,90.4,22.9,1005,4.1000000000000005,253,7
2018-08-07 02:30:00,0,0,0,0,133.65,24.5,90.94,22.9,1005,4.1000000000000005,253,7
2018-08-07 02:45:00,0,0,0,0,130.51,24.5,90.15,22.8,1005,4.2,254,7
2018-08-07 03:00:00,0,0,0,0,127.3,24.5,90.15,22.8,1005,4.2,254,7
2018-08-07 03:15:00,0,0,0,0,124.02,24.5,90.15,22.8,1005,4.2,254,7
2018-08-07 03:30:00,0,0,0,0,120.7,24.4,90.69,22.8,1005,4.2,254,7
2018-08-07 03:45:00,0,0,0,0,117.33,24.4,90.06,22.700000000000003,1005,4.3,254,7
2018-08-07 04:00:00,0,0,0,0,113.93,24.4,90.06,22.700000000000003,1005,4.3,254,7
2018-08-07 04:15:00,0,0,0,0,110.5,24.4,90.06,22.700000000000003,1005,4.3,254,7
2018-08-07 04:30:00,0,0,0,0,107.04,24.4,90.06,22.700000000000003,1005,4.3,254,7
2018-08-07 04:45:00,0,0,0,0,103.56,24.4,90.06,22.700000000000003,1005,4.3,254,7
2018-08-07 05:00:00,0,0,0,0,100.06,24.4,89.77,22.6,1005,4.4,254,7
2018-08-07 05:15:00,0,0,0,0,96.54,24.6,88.71000000000001,22.6,1005,4.6000000000000005,253,7
2018-08-07 05:30:00,0,0,0,0,93.01,24.9,87.23,22.6,1006,4.7,253,7
2018-08-07 05:45:00,0,0,0,0,89.07000000000001,25.1,86.56,22.700000000000003,1006,4.9,253,7
2018-08-07 06:00:00,15,34,76,28,85.73,25.4,85.04,22.700000000000003,1006,5.0,253,7
2018-08-07 06:15:00,45,76,191,50,82.24,25.9,82.56,22.700000000000003,1006,5.300000000000001,254,4
2018-08-07 06:30:00,42,126,297,68,78.7,26.5,79.7,22.700000000000003,1006,5.6000000000000005,255,7
2018-08-07 06:45:00,60,180,378,83,75.14,27.0,76.37,22.5,1006,5.9,256,7
2018-08-07 07:00:00,81,237,449,95,71.56,27.5,74.17,22.5,1006,6.2,258,7
2018-08-07 07:15:00,158,296,508,106,67.98,28.1,71.63,22.5,1006,6.4,258,7
2018-08-07 07:30:00,188,355,557,115,64.4,28.6,69.58,22.5,1006,6.6000000000000005,259,7
2018-08-07 07:45:00,281,413,590,125,60.81,29.200000000000003,65.17,22.0,1006,6.800000000000001,260,7
2018-08-07 08:00:00,364,471,626,132,57.21,29.700000000000003,63.33,22.0,1006,7.0,261,7
2018-08-07 08:15:00,405,527,656,138,53.620000000000005,30.200000000000003,61.54,22.0,1006,7.1000000000000005,262,7
2018-08-07 08:30:00,477,581,681,144,50.03,30.6,60.15,22.0,1006,7.1000000000000005,262,7
2018-08-07 08:45:00,479,631,693,153,46.44,31.1,57.09,21.6,1006,7.1000000000000005,262,7
2018-08-07 09:00:00,503,680,713,158,42.85,31.6,55.49,21.6,1006,7.2,263,3
2018-08-07 09:15:00,591,727,730,162,39.27,32.0,54.26,21.6,1006,7.2,263,7
2018-08-07 09:30:00,635,769,743,166,35.7,32.300000000000004,53.35,21.6,1006,7.2,263,7
2018-08-07 09:45:00,629,806,745,176,32.14,32.7,51.69,21.5,1006,7.2,263,3
2018-08-07 10:00:00,713,841,755,178,28.6,33.1,50.49,21.4,1005,7.2,263,7
2018-08-07 10:15:00,689,873,764,181,25.1,33.300000000000004,49.93,21.4,1005,7.2,263,2
2018-08-07 10:30:00,718,901,772,183,21.64,33.6,49.1,21.5,1005,7.2,263,2
2018-08-07 10:45:00,774,910,729,218,18.25,33.800000000000004,48.83,21.5,1005,7.2,263,7
2018-08-07 11:00:00,757,929,735,220,14.99,34.0,48.25,21.5,1004,7.2,263,2
2018-08-07 11:15:00,944,944,739,221,11.96,34.1,47.98,21.5,1004,7.300000000000001,263,1
2018-08-07 11:30:00,779,952,740,222,9.38,34.2,47.71,21.5,1004,7.300000000000001,263,2
2018-08-07 11:45:00,840,956,735,227,7.72,34.300000000000004,47.76,21.6,1004,7.4,263,7
2018-08-07 12:00:00,784,956,736,227,7.61,34.300000000000004,47.71,21.6,1003,7.4,263,2
2018-08-07 12:15:00,823,952,734,226,9.11,34.300000000000004,47.71,21.6,1003,7.5,263,7
2018-08-07 12:30:00,771,942,731,225,11.61,34.300000000000004,47.71,21.6,1003,7.5,263,2
2018-08-07 12:45:00,790,928,727,225,14.6,34.2,47.870000000000005,21.6,1003,7.6,263,7
2018-08-07 13:00:00,775,910,722,223,17.84,34.2,47.82,21.6,1002,7.6,263,7
2018-08-07 13:15:00,689,887,715,221,21.22,34.0,48.35,21.6,1002,7.7,263,2
2018-08-07 13:30:00,735,860,707,218,24.67,33.800000000000004,48.89,21.6,1002,7.7,264,7
2018-08-07 13:45:00,635,843,753,179,28.17,33.7,49.21,21.6,1002,7.800000000000001,264,2
2018-08-07 14:00:00,604,807,742,176,31.71,33.5,49.76,21.6,1002,7.800000000000001,264,2
2018-08-07 14:15:00,570,769,729,173,35.26,33.2,50.6,21.6,1002,7.800000000000001,265,2
2018-08-07 14:30:00,534,726,715,169,38.83,32.9,51.46,21.6,1002,7.800000000000001,265,2
2018-08-07 14:45:00,495,678,690,169,42.41,32.6,52.4,21.6,1002,7.9,265,2
2018-08-07 15:00:00,454,630,670,164,46.0,32.4,52.99,21.6,1002,7.9,266,2
2018-08-07 15:15:00,411,578,647,159,49.59,32.0,54.2,21.6,1002,7.800000000000001,266,2
2018-08-07 15:30:00,370,524,620,153,53.19,31.700000000000003,55.18,21.6,1003,7.7,266,2
2018-08-07 15:45:00,325,468,584,148,56.78,31.3,56.46,21.6,1003,7.7,267,2
2018-08-07 16:00:00,284,411,548,140,60.38,31.0,57.42,21.6,1003,7.6,267,2
2018-08-07 16:15:00,229,353,506,131,63.97,30.6,58.74,21.6,1003,7.4,267,2
2018-08-07 16:30:00,191,294,456,120,67.56,30.200000000000003,60.1,21.6,1003,7.2,267,2
2018-08-07 16:45:00,146,235,390,109,71.14,29.8,62.86,22.0,1004,7.0,267,2
2018-08-07 17:00:00,140,179,320,95,74.72,29.4,64.32000000000001,22.0,1004,6.7,266,7
2018-08-07 17:15:00,125,125,238,77,78.28,29.0,65.82000000000001,22.0,1004,6.4,266,0
2018-08-07 17:30:00,62,76,144,56,81.83,28.6,67.36,22.0,1004,6.1000000000000005,265,7
2018-08-07 17:45:00,34,34,48,30,85.34,28.3,72.15,22.8,1004,5.800000000000001,264,7
2018-08-07 18:00:00,6,6,2,6,88.72,27.9,73.92,22.8,1005,5.5,263,7
2018-08-07 18:15:00,0,0,0,0,92.61,27.700000000000003,74.78,22.8,1005,5.300000000000001,262,7
2018-08-07 18:30:00,0,0,0,0,96.15,27.5,75.66,22.8,1005,5.2,261,7
2018-08-07 18:45:00,0,0,0,0,99.67,27.3,79.82000000000001,23.5,1005,5.0,260,7
2018-08-07 19:00:00,0,0,0,0,103.18,27.1,80.84,23.5,1006,4.9,258,7
2018-08-07 19:15:00,0,0,0,0,106.67,26.9,81.79,23.5,1006,4.800000000000001,258,7
2018-08-07 19:30:00,0,0,0,0,110.13,26.8,82.27,23.5,1006,4.7,257,7
2018-08-07 19:45:00,0,0,0,0,113.58,26.700000000000003,84.32000000000001,23.8,1006,4.7,256,7
2018-08-07 20:00:00,0,0,0,0,116.99,26.5,85.32000000000001,23.8,1006,4.6000000000000005,256,7
2018-08-07 20:15:00,0,0,0,0,120.37,26.4,85.82000000000001,23.8,1006,4.6000000000000005,255,7
2018-08-07 20:30:00,0,0,0,0,123.71,26.4,85.82000000000001,23.8,1006,4.6000000000000005,255,7
2018-08-07 20:45:00,0,0,0,0,126.99,26.3,86.96000000000001,24.0,1006,4.5,255,7
2018-08-07 21:00:00,0,0,0,0,130.22,26.200000000000003,87.56,24.0,1007,4.5,254,7
2018-08-07 21:15:00,0,0,0,0,133.38,26.1,87.99,24.0,1006,4.5,254,7
2018-08-07 21:30:00,0,0,0,0,136.46,26.0,88.51,24.0,1006,4.5,254,7
2018-08-07 21:45:00,0,0,0,0,139.42000000000002,26.0,88.51,24.0,1006,4.5,254,7
2018-08-07 22:00:00,0,0,0,0,142.26,25.9,89.03,24.0,1006,4.5,254,0
2018-08-07 22:15:00,0,0,0,0,144.93,25.8,89.56,24.0,1006,4.4,254,1
2018-08-07 22:30:00,0,0,0,0,147.4,25.700000000000003,90.09,24.0,1006,4.4,254,0
2018-08-07 22:45:00,0,0,0,0,149.61,25.700000000000003,89.97,23.9,1006,4.4,253,3
2018-08-07 23:00:00,0,0,0,0,151.51,25.6,90.51,23.9,1006,4.4,253,4
2018-08-07 23:15:00,0,0,0,0,153.03,25.5,90.95,23.9,1005,4.4,253,3
2018-08-07 23:30:00,0,0,0,0,154.1,25.5,90.95,23.9,1005,4.4,253,7
2018-08-07 23:45:00,0,0,0,0,154.67000000000002,25.4,91.33,23.9,1005,4.4,253,7
2018-08-08 00:00:00,0,0,0,0,154.71,25.4,91.33,23.9,1005,4.4,253,7
2018-08-08 00:15:00,0,0,0,0,154.20000000000002,25.4,91.33,23.9,1005,4.4,253,1
2018-08-08 00:30:00,0,0,0,0,153.19,25.3,91.88,23.9,1005,4.4,253,7
2018-08-08 00:45:00,0,0,0,0,151.72,25.3,91.62,23.8,1004,4.4,253,7
2018-08-08 01:00:00,0,0,0,0,149.86,25.3,91.62,23.8,1004,4.4,252,7
2018-08-08 01:15:00,0,0,0,0,147.68,25.200000000000003,92.16,23.8,1004,4.5,253,7
2018-08-08 01:30:00,0,0,0,0,145.24,25.200000000000003,92.16,23.8,1004,4.5,254,7
2018-08-08 01:45:00,0,0,0,0,142.59,25.200000000000003,91.59,23.700000000000003,1004,4.6000000000000005,254,7
2018-08-08 02:00:00,0,0,0,0,139.78,25.200000000000003,91.59,23.700000000000003,1004,4.6000000000000005,255,7
2018-08-08 02:15:00,0,0,0,0,136.82,25.200000000000003,91.59,23.700000000000003,1004,4.7,256,8
2018-08-08 02:30:00,0,0,0,0,133.76,25.200000000000003,91.59,23.700000000000003,1004,4.7,257,8
2018-08-08 02:45:00,0,0,0,0,130.61,25.200000000000003,90.47,23.5,1004,4.800000000000001,258,8
2018-08-08 03:00:00,0,0,0,0,127.39,25.200000000000003,90.47,23.5,1004,4.9,259,8
2018-08-08 03:15:00,0,0,0,0,124.11,25.1,91.01,23.5,1004,4.9,260,7
2018-08-08 03:30:00,0,0,0,0,120.77,25.1,91.01,23.5,1004,5.0,261,7
2018-08-08 03:45:00,0,0,0,0,117.4,25.1,88.84,23.1,1004,5.1000000000000005,261,7
2018-08-08 04:00:00,0,0,0,0,113.99,25.1,88.84,23.1,1004,5.2,262,7
2018-08-08 04:15:00,0,0,0,0,110.55,25.1,88.84,23.1,1004,5.2,262,7
2018-08-08 04:30:00,0,0,0,0,107.08,25.1,88.84,23.1,1004,5.2,262,7
2018-08-08 04:45:00,0,0,0,0,103.59,25.1,88.84,23.1,1004,5.2,262,7
2018-08-08 05:00:00,0,0,0,0,100.09,24.9,87.56,22.700000000000003,1005,5.4,264,7
2018-08-08 05:15:00,0,0,0,0,96.57,25.0,87.04,22.700000000000003,1005,5.5,264,7
2018-08-08 05:30:00,0,0,0,0,93.03,25.1,86.53,22.700000000000003,1005,5.6000000000000005,264,8
2018-08-08 05:45:00,0,0,0,0,89.09,25.3,84.08,22.4,1005,5.7,264,8
2018-08-08 06:00:00,9,30,35,27,85.74,25.4,83.59,22.4,1005,5.800000000000001,265,3
2018-08-08 06:15:00,18,70,117,54,82.24,25.700000000000003,82.2,22.4,1006,6.0,265,4
2018-08-08 06:30:00,28,118,206,78,78.7,26.1,80.28,22.4,1006,6.2,265,8
2018-08-08 06:45:00,44,171,285,98,75.13,26.5,76.32000000000001,22.0,1006,6.4,266,4
2018-08-08 07:00:00,60,227,355,115,71.55,26.8,74.99,22.0,1006,6.6000000000000005,266,4
2018-08-08 07:15:00,78,284,415,129,67.97,27.3,72.83,22.0,1006,6.9,267,4
2018-08-08 07:30:00,30,342,465,141,64.38,27.700000000000003,71.15,22.0,1006,7.1000000000000005,267,4
2018-08-08 07:45:00,101,400,508,152,60.78,28.200000000000003,66.42,21.4,1006,7.4,267,8
2018-08-08 08:00:00,132,457,545,161,57.19,28.6,64.9,21.4,1006,7.7,268,4
2018-08-08 08:15:00,199,512,578,169,53.59,29.0,63.42,21.4,1006,7.800000000000001,268,4
2018-08-08 08:30:00,220,566,606,177,49.99,29.4,61.98,21.4,1006,7.9,268,8
2018-08-08 08:45:00,418,617,628,184,46.39,29.8,58.92,20.9,1006,8.1,268,3
2018-08-08 09:00:00,464,666,650,189,42.8,30.200000000000003,57.58,20.9,1006,8.200000000000001,268,3
2018-08-08 09:15:00,497,712,668,195,39.21,30.5,56.61,20.9,1006,8.200000000000001,268,3
2018-08-08 09:30:00,549,755,684,199,35.63,30.8,55.65,20.9,1006,8.3,268,3
2018-08-08 09:45:00,601,793,695,204,32.07,31.1,53.3,20.5,1006,8.4,268,2
2018-08-08 10:00:00,628,829,707,208,28.52,31.4,52.35,20.5,1005,8.4,268,2
2018-08-08 10:15:00,658,861,717,211,25.0,31.6,51.76,20.5,1005,8.5,268,2
2018-08-08 10:30:00,655,888,725,213,21.53,31.8,51.18,20.5,1005,8.5,268,3
2018-08-08 10:45:00,644,920,770,189,18.12,32.1,49.39,20.200000000000003,1005,8.6,269,3
2018-08-08 11:00:00,641,939,775,190,14.83,32.300000000000004,48.84,20.200000000000003,1005,8.6,269,3
2018-08-08 11:15:00,590,954,778,192,11.76,32.300000000000004,48.79,20.200000000000003,1004,8.6,269,4
2018-08-08 11:30:00,473,963,781,192,9.14,32.4,48.52,20.200000000000003,1004,8.6,270,4
2018-08-08 11:45:00,490,967,779,195,7.44,32.5,48.48,20.200000000000003,1004,8.6,270,4
2018-08-08 12:00:00,491,967,779,195,7.34,32.6,48.21,20.200000000000003,1004,8.6,270,4
2018-08-08 12:15:00,587,962,777,195,8.9,32.6,48.21,20.200000000000003,1004,8.6,271,4
2018-08-08 12:30:00,463,953,775,194,11.46,32.6,48.16,20.200000000000003,1003,8.5,271,4
2018-08-08 12:45:00,499,939,769,194,14.49,32.6,48.84,20.4,1003,8.5,271,4
2018-08-08 13:00:00,673,921,764,193,17.77,32.6,48.84,20.4,1003,8.4,271,3
2018-08-08 13:15:00,653,898,758,191,21.16,32.5,49.11,20.4,1003,8.4,271,3
2018-08-08 13:30:00,601,871,751,189,24.63,32.4,49.39,20.4,1003,8.4,271,2
2018-08-08 13:45:00,575,840,743,185,28.15,32.300000000000004,50.65,20.8,1003,8.3,271,3
2018-08-08 14:00:00,546,804,731,182,31.69,32.2,50.93,20.8,1003,8.3,271,3
2018-08-08 14:15:00,433,765,718,179,35.26,31.9,51.8,20.8,1003,8.200000000000001,270,3
2018-08-08 14:30:00,379,723,704,175,38.83,31.700000000000003,52.39,20.8,1003,8.200000000000001,270,3
2018-08-08 14:45:00,290,676,683,173,42.42,31.4,54.32,21.1,1003,8.200000000000001,269,4
2018-08-08 15:00:00,200,628,663,167,46.02,31.200000000000003,54.94,21.1,1003,8.1,269,4
2018-08-08 15:15:00,180,576,640,162,49.61,30.9,55.88,21.1,1003,8.0,268,4
2018-08-08 15:30:00,299,522,613,155,53.21,30.5,57.17,21.1,1003,7.9,268,3
2018-08-08 15:45:00,165,466,575,151,56.81,30.200000000000003,59.92,21.6,1004,7.800000000000001,267,4
2018-08-08 16:00:00,140,409,539,142,60.41,29.9,60.95,21.6,1004,7.7,267,3
2018-08-08 16:15:00,231,351,497,133,64.01,29.5,62.370000000000005,21.6,1004,7.5,266,3
2018-08-08 16:30:00,66,293,447,122,67.61,29.1,63.82,21.5,1004,7.2,265,4
2018-08-08 16:45:00,18,234,383,111,71.19,28.700000000000003,67.83,22.200000000000003,1004,7.0,264,4
2018-08-08 17:00:00,31,178,313,96,74.77,28.3,69.42,22.200000000000003,1004,6.7,263,4
2018-08-08 17:15:00,21,125,232,78,78.34,28.0,70.71000000000001,22.200000000000003,1005,6.5,262,4
2018-08-08 17:30:00,13,76,139,56,81.9,27.700000000000003,71.95,22.200000000000003,1005,6.300000000000001,261,4
2018-08-08 17:45:00,7,34,48,30,85.41,27.4,76.31,22.9,1005,6.1000000000000005,261,4
2018-08-08 18:00:00,6,6,2,6,88.78,27.1,77.66,22.9,1005,5.9,260,4
2018-08-08 18:15:00,0,0,0,0,92.69,26.9,78.65,22.9,1006,5.7,260,4
2018-08-08 18:30:00,0,0,0,0,96.23,26.8,79.11,22.9,1006,5.6000000000000005,260,4
2018-08-08 18:45:00,0,0,0,0,99.76,26.6,82.03,23.3,1006,5.5,260,4
2018-08-08 19:00:00,0,0,0,0,103.27,26.5,82.51,23.3,1006,5.4,260,4
2018-08-08 19:15:00,0,0,0,0,106.77,26.4,83.0,23.3,1006,5.2,260,4
2018-08-08 19:30:00,0,0,0,0,110.24,26.3,83.57000000000001,23.3,1007,5.1000000000000005,260,4
2018-08-08 19:45:00,0,0,0,0,113.69,26.200000000000003,85.08,23.5,1007,5.0,260,4
2018-08-08 20:00:00,0,0,0,0,117.11,26.1,85.58,23.5,1007,4.800000000000001,260,4
2018-08-08 20:15:00,0,0,0,0,120.5,26.1,85.58,23.5,1007,4.7,260,4
2018-08-08 20:30:00,0,0,0,0,123.84,26.0,86.09,23.5,1007,4.6000000000000005,259,4
2018-08-08 20:45:00,0,0,0,0,127.14,25.9,87.4,23.6,1007,4.4,258,4
2018-08-08 21:00:00,0,0,0,0,130.38,25.8,87.92,23.6,1007,4.3,257,4
2018-08-08 21:15:00,0,0,0,0,133.55,25.8,87.92,23.6,1007,4.2,256,4
2018-08-08 21:30:00,0,0,0,0,136.64,25.700000000000003,88.44,23.6,1007,4.2,254,4
2018-08-08 21:45:00,0,0,0,0,139.61,25.700000000000003,89.25,23.8,1007,4.1000000000000005,253,4
2018-08-08 22:00:00,0,0,0,0,142.46,25.6,89.78,23.8,1007,4.1000000000000005,252,4
2018-08-08 22:15:00,0,0,0,0,145.15,25.6,89.78,23.8,1007,4.1000000000000005,251,4
2018-08-08 22:30:00,0,0,0,0,147.63,25.5,90.32,23.8,1007,4.1000000000000005,251,4
2018-08-08 22:45:00,0,0,0,0,149.86,25.5,90.63,23.9,1007,4.1000000000000005,251,4
2018-08-08 23:00:00,0,0,0,0,151.77,25.4,91.17,23.9,1007,4.2,251,8
2018-08-08 23:15:00,0,0,0,0,153.31,25.4,91.17,23.9,1007,4.1000000000000005,251,4
2018-08-08 23:30:00,0,0,0,0,154.39,25.3,91.71,23.9,1007,4.1000000000000005,251,4
2018-08-08 23:45:00,0,0,0,0,154.96,25.3,91.5,23.8,1006,4.1000000000000005,251,4
2018-08-09 00:00:00,0,0,0,0,154.99,25.3,91.5,23.8,1006,4.1000000000000005,251,4
2018-08-09 00:15:00,0,0,0,0,154.47,25.200000000000003,92.04,23.8,1006,4.1000000000000005,251,8
2018-08-09 00:30:00,0,0,0,0,153.44,25.200000000000003,92.04,23.8,1006,4.1000000000000005,252,4
2018-08-09 00:45:00,0,0,0,0,151.95000000000002,25.200000000000003,91.52,23.700000000000003,1006,4.1000000000000005,252,8
2018-08-09 01:00:00,0,0,0,0,150.08,25.1,92.06,23.700000000000003,1006,4.1000000000000005,252,8
2018-08-09 01:15:00,0,0,0,0,147.88,25.1,92.06,23.700000000000003,1006,4.2,252,8
2018-08-09 01:30:00,0,0,0,0,145.42000000000002,25.1,92.06,23.700000000000003,1006,4.2,253,8
2018-08-09 01:45:00,0,0,0,0,142.75,25.1,91.18,23.6,1006,4.3,253,7
