datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-05-15 19:30:00,0,0,0,0,111.48,30.3,69.83,24.200000000000003,1005,4.4,240,7
2017-05-15 19:45:00,0,0,0,0,114.83,30.1,72.01,24.5,1005,4.4,240,7
2017-05-15 20:00:00,0,0,0,0,118.15,29.9,72.84,24.5,1005,4.4,240,7
2017-05-15 20:15:00,0,0,0,0,121.41,29.700000000000003,73.68,24.5,1005,4.4,240,7
2017-05-15 20:30:00,0,0,0,0,124.63,29.6,74.11,24.5,1005,4.3,240,7
2017-05-15 20:45:00,0,0,0,0,127.78,29.4,76.31,24.8,1005,4.3,241,7
2017-05-15 21:00:00,0,0,0,0,130.86,29.3,76.75,24.8,1005,4.3,241,7
2017-05-15 21:15:00,0,0,0,0,133.85,29.200000000000003,77.19,24.8,1005,4.3,242,7
2017-05-15 21:30:00,0,0,0,0,136.73,29.1,77.64,24.8,1005,4.3,242,7
2017-05-15 21:45:00,0,0,0,0,139.47,29.0,79.24,25.0,1005,4.3,242,7
2017-05-15 22:00:00,0,0,0,0,142.06,28.9,79.69,25.0,1005,4.3,242,7
2017-05-15 22:15:00,0,0,0,0,144.45000000000002,28.8,80.16,25.0,1005,4.3,242,7
2017-05-15 22:30:00,0,0,0,0,146.59,28.700000000000003,80.62,25.0,1005,4.3,242,7
2017-05-15 22:45:00,0,0,0,0,148.46,28.6,82.23,25.3,1005,4.4,243,7
2017-05-15 23:00:00,0,0,0,0,149.98,28.5,82.71000000000001,25.3,1005,4.4,243,7
2017-05-15 23:15:00,0,0,0,0,151.1,28.4,83.19,25.3,1005,4.4,242,7
2017-05-15 23:30:00,0,0,0,0,151.78,28.3,83.59,25.3,1004,4.4,242,7
2017-05-15 23:45:00,0,0,0,0,151.99,28.200000000000003,85.04,25.4,1004,4.4,242,7
2017-05-16 00:00:00,0,0,0,0,151.71,28.1,85.53,25.4,1004,4.4,241,7
2017-05-16 00:15:00,0,0,0,0,150.96,28.1,85.53,25.4,1004,4.4,241,7
2017-05-16 00:30:00,0,0,0,0,149.77,28.0,86.03,25.4,1004,4.4,241,7
2017-05-16 00:45:00,0,0,0,0,148.20000000000002,27.9,87.09,25.6,1003,4.4,240,7
2017-05-16 01:00:00,0,0,0,0,146.29,27.8,87.60000000000001,25.6,1003,4.4,240,7
2017-05-16 01:15:00,0,0,0,0,144.1,27.8,87.60000000000001,25.6,1003,4.3,240,7
2017-05-16 01:30:00,0,0,0,0,141.68,27.700000000000003,88.11,25.6,1003,4.2,240,7
2017-05-16 01:45:00,0,0,0,0,139.07,27.700000000000003,88.66,25.700000000000003,1003,4.2,240,7
2017-05-16 02:00:00,0,0,0,0,136.3,27.6,89.18,25.700000000000003,1003,4.1000000000000005,240,7
2017-05-16 02:15:00,0,0,0,0,133.4,27.6,89.18,25.700000000000003,1003,4.0,240,7
2017-05-16 02:30:00,0,0,0,0,130.4,27.5,89.7,25.700000000000003,1003,3.9,240,7
2017-05-16 02:45:00,0,0,0,0,127.31,27.5,90.25,25.8,1003,3.8,240,7
2017-05-16 03:00:00,0,0,0,0,124.15,27.4,90.78,25.8,1003,3.7,240,7
2017-05-16 03:15:00,0,0,0,0,120.93,27.4,90.78,25.8,1003,3.6,240,7
2017-05-16 03:30:00,0,0,0,0,117.65,27.4,90.78,25.8,1003,3.5,240,7
2017-05-16 03:45:00,0,0,0,0,114.34,27.3,91.7,25.8,1003,3.4000000000000004,241,7
2017-05-16 04:00:00,0,0,0,0,110.98,27.3,91.7,25.8,1003,3.3000000000000003,241,7
2017-05-16 04:15:00,0,0,0,0,107.6,27.3,91.7,25.8,1003,3.3000000000000003,241,7
2017-05-16 04:30:00,0,0,0,0,104.18,27.3,91.7,25.8,1003,3.3000000000000003,241,7
2017-05-16 04:45:00,0,0,0,0,100.75,27.3,91.7,25.8,1003,3.3000000000000003,241,7
2017-05-16 05:00:00,0,0,0,0,97.29,27.3,92.03,25.9,1004,3.0,241,7
2017-05-16 05:15:00,0,0,0,0,93.82,27.5,90.97,25.9,1004,3.1,240,7
2017-05-16 05:30:00,0,0,0,0,89.83,27.700000000000003,89.91,25.9,1004,3.3000000000000003,240,7
2017-05-16 05:45:00,11,20,24,18,86.63,28.0,88.03,25.8,1005,3.4000000000000004,240,7
2017-05-16 06:00:00,21,56,89,46,83.2,28.200000000000003,87.02,25.8,1005,3.6,239,7
2017-05-16 06:15:00,33,102,166,72,79.72,28.700000000000003,84.53,25.8,1005,3.8,241,7
2017-05-16 06:30:00,47,153,241,95,76.21000000000001,29.200000000000003,82.13,25.8,1005,3.9,242,7
2017-05-16 06:45:00,64,207,309,115,72.69,29.6,77.79,25.3,1005,4.1000000000000005,243,7
2017-05-16 07:00:00,57,263,368,132,69.16,30.1,75.67,25.3,1006,4.3,245,7
2017-05-16 07:15:00,175,319,419,146,65.63,30.5,73.96000000000001,25.3,1006,4.3,245,7
2017-05-16 07:30:00,298,376,463,159,62.09,30.9,72.3,25.3,1006,4.4,245,7
2017-05-16 07:45:00,354,432,502,170,58.55,31.3,67.83,24.6,1006,4.4,246,7
2017-05-16 08:00:00,412,487,536,180,55.01,31.700000000000003,66.31,24.6,1006,4.5,246,7
2017-05-16 08:15:00,457,541,565,189,51.48,32.1,64.83,24.6,1006,4.5,246,7
2017-05-16 08:30:00,502,592,590,196,47.95,32.4,63.75,24.700000000000003,1006,4.4,245,7
2017-05-16 08:45:00,538,641,614,203,44.42,32.800000000000004,60.26,24.1,1006,4.4,245,7
2017-05-16 09:00:00,540,687,633,209,40.91,33.2,58.93,24.1,1006,4.4,244,7
2017-05-16 09:15:00,541,730,650,214,37.42,33.4,58.22,24.1,1005,4.4,243,7
2017-05-16 09:30:00,555,770,664,219,33.95,33.7,57.26,24.1,1005,4.3,242,6
2017-05-16 09:45:00,604,807,680,221,30.52,34.0,55.22,23.8,1005,4.3,242,7
2017-05-16 10:00:00,637,842,690,227,27.13,34.300000000000004,54.31,23.8,1005,4.3,241,7
2017-05-16 10:15:00,678,869,699,230,23.81,34.5,53.71,23.8,1005,4.2,239,7
2017-05-16 10:30:00,696,894,706,233,20.58,34.7,53.120000000000005,23.8,1005,4.2,238,7
2017-05-16 10:45:00,677,925,759,201,17.52,34.9,52.03,23.6,1004,4.2,237,7
2017-05-16 11:00:00,740,940,763,203,14.72,35.1,51.46,23.6,1004,4.2,236,7
2017-05-16 11:15:00,729,951,766,203,12.36,35.300000000000004,50.9,23.6,1004,4.2,235,7
2017-05-16 11:30:00,729,958,767,204,10.73,35.4,50.620000000000005,23.6,1004,4.2,234,7
2017-05-16 11:45:00,748,960,770,202,10.19,35.5,50.08,23.5,1004,4.2,233,7
2017-05-16 12:00:00,763,957,769,202,10.9,35.7,49.49,23.5,1003,4.2,233,7
2017-05-16 12:15:00,771,950,767,201,12.66,35.7,49.49,23.5,1003,4.3,232,7
2017-05-16 12:30:00,774,938,764,200,15.1,35.7,49.49,23.5,1003,4.3,232,7
2017-05-16 12:45:00,760,922,759,199,17.95,35.800000000000004,49.16,23.5,1003,4.3,231,7
2017-05-16 13:00:00,763,900,753,198,21.04,35.800000000000004,49.11,23.5,1002,4.3,231,7
2017-05-16 13:15:00,736,875,746,195,24.28,35.800000000000004,49.11,23.5,1002,4.4,231,7
2017-05-16 13:30:00,714,846,737,193,27.61,35.7,49.38,23.5,1002,4.5,231,7
2017-05-16 13:45:00,625,813,729,189,31.01,35.7,49.49,23.5,1002,4.5,231,2
2017-05-16 14:00:00,655,777,717,185,34.45,35.7,49.49,23.5,1002,4.6000000000000005,231,7
2017-05-16 14:15:00,606,736,703,181,37.92,35.5,50.03,23.5,1002,4.7,231,7
2017-05-16 14:30:00,567,692,687,177,41.41,35.4,50.31,23.5,1002,4.7,232,7
2017-05-16 14:45:00,478,645,668,172,44.92,35.300000000000004,50.68,23.5,1002,4.800000000000001,232,3
2017-05-16 15:00:00,462,596,647,166,48.45,35.2,50.96,23.5,1002,4.9,232,7
2017-05-16 15:15:00,411,544,622,160,51.97,35.0,51.52,23.5,1002,5.0,232,7
2017-05-16 15:30:00,371,489,594,153,55.51,34.7,52.38,23.5,1002,5.1000000000000005,233,7
2017-05-16 15:45:00,307,434,560,146,59.05,34.5,53.370000000000005,23.6,1002,5.1000000000000005,233,7
2017-05-16 16:00:00,226,377,522,136,62.58,34.300000000000004,53.96,23.6,1002,5.2,233,7
2017-05-16 16:15:00,229,319,477,126,66.12,34.0,54.86,23.6,1002,5.2,234,7
2017-05-16 16:30:00,188,262,425,114,69.65,33.6,56.15,23.700000000000003,1003,5.2,234,7
2017-05-16 16:45:00,120,205,360,101,73.18,33.300000000000004,57.98,23.9,1003,5.2,235,7
2017-05-16 17:00:00,87,151,287,85,76.7,32.9,59.29,23.9,1003,5.2,235,7
2017-05-16 17:15:00,58,100,203,65,80.2,32.6,60.3,23.9,1003,5.2,236,7
2017-05-16 17:30:00,34,55,111,42,83.67,32.2,61.67,23.9,1003,5.2,237,7
2017-05-16 17:45:00,14,19,28,17,87.08,31.9,64.31,24.3,1004,5.2,237,7
2017-05-16 18:00:00,0,0,0,0,90.23,31.5,65.78,24.3,1004,5.1000000000000005,238,7
2017-05-16 18:15:00,0,0,0,0,94.28,31.3,66.52,24.3,1004,5.1000000000000005,238,7
2017-05-16 18:30:00,0,0,0,0,97.75,31.0,67.66,24.3,1004,5.1000000000000005,239,7
2017-05-16 18:45:00,0,0,0,0,101.2,30.8,70.25,24.8,1005,5.1000000000000005,240,7
2017-05-16 19:00:00,0,0,0,0,104.63,30.6,71.05,24.8,1005,5.1000000000000005,240,7
2017-05-16 19:15:00,0,0,0,0,108.03,30.4,71.86,24.8,1005,5.1000000000000005,241,7
2017-05-16 19:30:00,0,0,0,0,111.41,30.200000000000003,72.69,24.8,1005,5.1000000000000005,242,7
2017-05-16 19:45:00,0,0,0,0,114.75,30.0,75.25,25.1,1005,5.1000000000000005,243,7
2017-05-16 20:00:00,0,0,0,0,118.06,29.8,76.12,25.1,1005,5.1000000000000005,244,7
2017-05-16 20:15:00,0,0,0,0,121.32,29.700000000000003,76.56,25.1,1005,5.1000000000000005,244,7
2017-05-16 20:30:00,0,0,0,0,124.52,29.6,77.0,25.1,1005,5.1000000000000005,244,7
2017-05-16 20:45:00,0,0,0,0,127.67,29.4,79.69,25.5,1006,5.1000000000000005,245,7
2017-05-16 21:00:00,0,0,0,0,130.74,29.3,80.15,25.5,1006,5.1000000000000005,245,7
2017-05-16 21:15:00,0,0,0,0,133.71,29.200000000000003,80.53,25.5,1005,5.1000000000000005,245,7
2017-05-16 21:30:00,0,0,0,0,136.58,29.1,81.0,25.5,1005,5.0,246,7
2017-05-16 21:45:00,0,0,0,0,139.32,29.0,82.91,25.8,1005,5.0,246,7
2017-05-16 22:00:00,0,0,0,0,141.89,28.9,83.38,25.8,1005,5.0,246,3
2017-05-16 22:15:00,0,0,0,0,144.27,28.9,83.38,25.8,1005,5.0,246,3
2017-05-16 22:30:00,0,0,0,0,146.4,28.8,83.87,25.8,1005,4.9,247,7
2017-05-16 22:45:00,0,0,0,0,148.25,28.700000000000003,85.10000000000001,25.9,1005,4.9,247,7
2017-05-16 23:00:00,0,0,0,0,149.76,28.700000000000003,85.10000000000001,25.9,1005,4.800000000000001,247,7
2017-05-16 23:15:00,0,0,0,0,150.88,28.6,85.51,25.9,1004,4.800000000000001,248,7
2017-05-16 23:30:00,0,0,0,0,151.56,28.5,86.0,25.9,1004,4.7,248,7
2017-05-16 23:45:00,0,0,0,0,151.76,28.5,86.10000000000001,25.9,1004,4.7,249,7
2017-05-17 00:00:00,0,0,0,0,151.48,28.4,86.60000000000001,25.9,1004,4.7,249,7
2017-05-17 00:15:00,0,0,0,0,150.74,28.3,87.01,25.9,1003,4.6000000000000005,250,7
2017-05-17 00:30:00,0,0,0,0,149.56,28.3,87.01,25.9,1003,4.6000000000000005,250,7
2017-05-17 00:45:00,0,0,0,0,148.0,28.200000000000003,87.28,25.9,1003,4.5,250,7
2017-05-17 01:00:00,0,0,0,0,146.1,28.200000000000003,87.28,25.9,1003,4.5,250,7
2017-05-17 01:15:00,0,0,0,0,143.93,28.1,87.79,25.9,1003,4.4,250,7
2017-05-17 01:30:00,0,0,0,0,141.52,28.1,87.79,25.9,1003,4.4,250,7
2017-05-17 01:45:00,0,0,0,0,138.92000000000002,28.0,87.86,25.8,1002,4.3,249,7
2017-05-17 02:00:00,0,0,0,0,136.17000000000002,28.0,87.86,25.8,1002,4.2,249,7
2017-05-17 02:15:00,0,0,0,0,133.28,27.9,88.38,25.8,1002,4.2,248,7
2017-05-17 02:30:00,0,0,0,0,130.29,27.9,88.38,25.8,1002,4.1000000000000005,248,7
2017-05-17 02:45:00,0,0,0,0,127.21,27.8,88.66,25.8,1003,4.0,247,7
2017-05-17 03:00:00,0,0,0,0,124.06,27.8,88.66,25.8,1003,4.0,246,7
2017-05-17 03:15:00,0,0,0,0,120.84,27.700000000000003,89.18,25.8,1003,3.9,246,7
2017-05-17 03:30:00,0,0,0,0,117.57,27.700000000000003,89.18,25.8,1003,3.8,245,7
2017-05-17 03:45:00,0,0,0,0,114.26,27.6,89.42,25.700000000000003,1003,3.8,244,7
2017-05-17 04:00:00,0,0,0,0,110.92,27.6,89.42,25.700000000000003,1003,3.7,244,7
2017-05-17 04:15:00,0,0,0,0,107.54,27.6,89.42,25.700000000000003,1003,3.7,244,7
2017-05-17 04:30:00,0,0,0,0,104.13,27.6,89.42,25.700000000000003,1003,3.7,244,7
2017-05-17 04:45:00,0,0,0,0,100.7,27.6,89.42,25.700000000000003,1003,3.7,244,7
2017-05-17 05:00:00,0,0,0,0,97.25,27.5,90.07000000000001,25.700000000000003,1004,3.6,241,7
2017-05-17 05:15:00,0,0,0,0,93.78,27.700000000000003,89.02,25.700000000000003,1004,3.8,241,7
2017-05-17 05:30:00,0,0,0,0,89.81,28.0,87.49,25.700000000000003,1004,4.0,242,7
2017-05-17 05:45:00,14,26,75,22,86.60000000000001,28.200000000000003,86.04,25.6,1004,4.2,242,7
2017-05-17 06:00:00,30,65,192,43,83.18,28.5,84.56,25.6,1004,4.3,242,7
2017-05-17 06:15:00,48,113,299,60,79.7,29.0,82.24,25.700000000000003,1005,4.6000000000000005,244,7
2017-05-17 06:30:00,70,167,388,74,76.2,29.5,79.91,25.700000000000003,1005,4.800000000000001,247,7
2017-05-17 06:45:00,96,223,463,85,72.68,30.0,75.05,25.1,1005,5.0,249,7
2017-05-17 07:00:00,125,281,523,95,69.16,30.5,72.94,25.1,1005,5.300000000000001,252,7
2017-05-17 07:15:00,229,340,571,104,65.63,31.0,70.89,25.1,1005,5.300000000000001,253,7
2017-05-17 07:30:00,287,398,612,111,62.09,31.5,68.91,25.1,1005,5.300000000000001,254,7
2017-05-17 07:45:00,343,455,645,119,58.56,32.1,63.97,24.4,1005,5.300000000000001,255,7
2017-05-17 08:00:00,393,511,674,125,55.03,32.6,62.2,24.4,1005,5.300000000000001,256,7
2017-05-17 08:15:00,442,566,700,130,51.5,33.1,60.49,24.4,1005,5.2,256,7
2017-05-17 08:30:00,486,617,721,135,47.97,33.6,58.82,24.4,1005,5.1000000000000005,256,7
2017-05-17 08:45:00,542,666,737,140,44.46,34.0,55.85,23.9,1005,5.0,256,7
2017-05-17 09:00:00,582,713,753,144,40.95,34.5,54.32,23.9,1005,4.9,255,7
2017-05-17 09:15:00,626,756,767,148,37.47,34.9,53.14,23.9,1005,4.800000000000001,254,7
2017-05-17 09:30:00,664,797,779,151,34.01,35.300000000000004,51.98,23.9,1005,4.7,253,7
2017-05-17 09:45:00,698,832,785,156,30.58,35.6,50.11,23.6,1005,4.7,252,7
2017-05-17 10:00:00,727,864,793,159,27.21,36.0,49.02,23.6,1005,4.6000000000000005,251,7
2017-05-17 10:15:00,749,893,801,161,23.9,36.2,48.44,23.6,1004,4.6000000000000005,249,7
2017-05-17 10:30:00,769,919,807,163,20.69,36.5,47.66,23.6,1004,4.5,247,7
2017-05-17 10:45:00,792,929,773,193,17.650000000000002,36.7,46.19,23.3,1004,4.5,245,7
2017-05-17 11:00:00,794,944,776,194,14.88,36.9,45.69,23.3,1004,4.5,244,7
2017-05-17 11:15:00,788,955,779,195,12.55,37.0,45.44,23.3,1004,4.5,242,7
2017-05-17 11:30:00,792,962,781,195,10.94,37.1,45.15,23.3,1003,4.6000000000000005,240,7
2017-05-17 11:45:00,801,961,770,204,10.41,37.2,44.2,23.0,1003,4.6000000000000005,239,7
2017-05-17 12:00:00,795,958,769,204,11.11,37.3,43.96,23.0,1003,4.6000000000000005,237,7
2017-05-17 12:15:00,781,950,766,203,12.84,37.2,44.2,23.0,1003,4.7,236,7
2017-05-17 12:30:00,782,938,763,202,15.25,37.2,44.16,23.0,1002,4.800000000000001,236,7
2017-05-17 12:45:00,786,919,744,211,18.07,37.1,44.02,22.8,1002,4.9,235,7
2017-05-17 13:00:00,770,898,738,209,21.13,37.0,44.26,22.8,1002,5.0,234,7
2017-05-17 13:15:00,745,873,731,207,24.35,36.9,44.5,22.8,1002,5.1000000000000005,234,7
2017-05-17 13:30:00,714,844,722,204,27.67,36.7,44.99,22.8,1002,5.2,234,7
2017-05-17 13:45:00,685,797,648,242,31.06,36.5,45.5,22.8,1002,5.300000000000001,234,7
2017-05-17 14:00:00,651,760,634,237,34.49,36.4,45.7,22.8,1001,5.4,234,7
2017-05-17 14:15:00,620,720,619,232,37.95,36.1,46.46,22.8,1001,5.5,235,7
2017-05-17 14:30:00,585,677,601,226,41.44,35.9,46.97,22.8,1001,5.6000000000000005,235,7
2017-05-17 14:45:00,543,630,575,222,44.94,35.7,47.86,22.9,1001,5.7,236,7
2017-05-17 15:00:00,493,580,552,214,48.46,35.4,48.66,22.9,1001,5.800000000000001,237,7
2017-05-17 15:15:00,446,529,525,206,51.98,35.1,49.47,22.9,1001,5.800000000000001,238,7
2017-05-17 15:30:00,395,475,494,196,55.51,34.800000000000004,50.34,23.0,1002,5.800000000000001,239,7
2017-05-17 15:45:00,343,421,458,185,59.04,34.5,51.77,23.1,1002,5.9,240,7
2017-05-17 16:00:00,296,365,418,172,62.58,34.1,52.93,23.1,1002,5.9,241,7
2017-05-17 16:15:00,248,308,372,157,66.11,33.7,54.120000000000005,23.1,1002,5.9,242,7
2017-05-17 16:30:00,205,252,320,141,69.63,33.4,55.03,23.1,1002,5.800000000000001,243,3
2017-05-17 16:45:00,159,197,261,121,73.16,33.0,57.28,23.4,1002,5.800000000000001,244,3
2017-05-17 17:00:00,116,144,196,98,76.67,32.6,58.64,23.4,1003,5.7,245,2
2017-05-17 17:15:00,76,94,126,72,80.17,32.300000000000004,59.63,23.4,1003,5.6000000000000005,246,2
2017-05-17 17:30:00,49,49,58,43,83.64,31.9,60.99,23.4,1003,5.5,247,7
2017-05-17 17:45:00,15,15,11,14,87.04,31.6,64.05,24.0,1003,5.4,248,7
2017-05-17 18:00:00,0,0,0,0,90.2,31.200000000000003,65.52,24.0,1003,5.300000000000001,249,7
2017-05-17 18:15:00,0,0,0,0,94.23,31.0,66.33,24.0,1004,5.300000000000001,249,7
2017-05-17 18:30:00,0,0,0,0,97.69,30.8,67.09,24.0,1004,5.300000000000001,250,7
2017-05-17 18:45:00,0,0,0,0,101.14,30.6,70.28,24.6,1004,5.300000000000001,251,7
2017-05-17 19:00:00,0,0,0,0,104.56,30.3,71.49,24.6,1004,5.300000000000001,252,7
2017-05-17 19:15:00,0,0,0,0,107.96,30.200000000000003,71.9,24.6,1004,5.300000000000001,252,7
2017-05-17 19:30:00,0,0,0,0,111.33,30.0,72.8,24.6,1005,5.300000000000001,252,7
2017-05-17 19:45:00,0,0,0,0,114.67,29.9,75.77,25.200000000000003,1005,5.2,252,7
2017-05-17 20:00:00,0,0,0,0,117.97,29.700000000000003,76.64,25.200000000000003,1005,5.2,253,7
2017-05-17 20:15:00,0,0,0,0,121.22,29.6,77.08,25.200000000000003,1005,5.2,253,7
2017-05-17 20:30:00,0,0,0,0,124.42,29.5,77.53,25.200000000000003,1005,5.2,252,7
2017-05-17 20:45:00,0,0,0,0,127.55,29.4,79.66,25.5,1005,5.1000000000000005,252,7
2017-05-17 21:00:00,0,0,0,0,130.61,29.4,79.66,25.5,1005,5.1000000000000005,252,7
2017-05-17 21:15:00,0,0,0,0,133.58,29.3,80.12,25.5,1005,5.1000000000000005,251,7
2017-05-17 21:30:00,0,0,0,0,136.44,29.200000000000003,80.58,25.5,1005,5.0,251,7
2017-05-17 21:45:00,0,0,0,0,139.16,29.200000000000003,81.25,25.700000000000003,1005,5.0,250,7
2017-05-17 22:00:00,0,0,0,0,141.72,29.1,81.72,25.700000000000003,1005,5.0,250,7
2017-05-17 22:15:00,0,0,0,0,144.09,29.0,82.19,25.700000000000003,1005,5.0,250,7
2017-05-17 22:30:00,0,0,0,0,146.21,29.0,82.19,25.700000000000003,1005,4.9,249,7
2017-05-17 22:45:00,0,0,0,0,148.05,28.9,82.89,25.700000000000003,1005,4.9,249,7
2017-05-17 23:00:00,0,0,0,0,149.55,28.8,83.37,25.700000000000003,1005,4.9,249,7
2017-05-17 23:15:00,0,0,0,0,150.66,28.8,83.37,25.700000000000003,1005,4.9,249,7
2017-05-17 23:30:00,0,0,0,0,151.33,28.700000000000003,83.77,25.700000000000003,1004,4.9,249,7
2017-05-17 23:45:00,0,0,0,0,151.54,28.700000000000003,83.97,25.700000000000003,1004,4.9,249,7
2017-05-18 00:00:00,0,0,0,0,151.26,28.6,84.45,25.700000000000003,1004,4.9,249,7
2017-05-18 00:15:00,0,0,0,0,150.53,28.5,84.94,25.700000000000003,1004,4.9,250,7
2017-05-18 00:30:00,0,0,0,0,149.36,28.5,84.94,25.700000000000003,1004,4.9,250,7
2017-05-18 00:45:00,0,0,0,0,147.81,28.4,85.7,25.8,1004,4.9,251,7
2017-05-18 01:00:00,0,0,0,0,145.93,28.3,86.11,25.8,1003,4.9,251,7
2017-05-18 01:15:00,0,0,0,0,143.76,28.3,86.11,25.8,1003,4.800000000000001,251,7
2017-05-18 01:30:00,0,0,0,0,141.37,28.200000000000003,86.61,25.8,1003,4.7,251,7
2017-05-18 01:45:00,0,0,0,0,138.78,28.1,87.3,25.8,1003,4.5,251,7
2017-05-18 02:00:00,0,0,0,0,136.04,28.0,87.81,25.8,1003,4.4,251,7
2017-05-18 02:15:00,0,0,0,0,133.16,28.0,87.81,25.8,1003,4.3,250,7
2017-05-18 02:30:00,0,0,0,0,130.18,27.9,88.32000000000001,25.8,1003,4.2,250,7
2017-05-18 02:45:00,0,0,0,0,127.11,27.8,88.69,25.8,1003,4.1000000000000005,250,7
2017-05-18 03:00:00,0,0,0,0,123.97,27.8,88.69,25.8,1003,4.0,250,7
2017-05-18 03:15:00,0,0,0,0,120.76,27.700000000000003,89.21000000000001,25.8,1003,3.9,249,7
2017-05-18 03:30:00,0,0,0,0,117.5,27.700000000000003,89.21000000000001,25.8,1003,3.8,249,7
2017-05-18 03:45:00,0,0,0,0,114.2,27.6,89.56,25.700000000000003,1003,3.7,249,7
2017-05-18 04:00:00,0,0,0,0,110.85,27.6,89.56,25.700000000000003,1003,3.6,248,7
2017-05-18 04:15:00,0,0,0,0,107.48,27.6,89.56,25.700000000000003,1003,3.6,248,7
2017-05-18 04:30:00,0,0,0,0,104.08,27.6,89.56,25.700000000000003,1003,3.6,248,1
2017-05-18 04:45:00,0,0,0,0,100.66,27.6,89.56,25.700000000000003,1003,3.6,248,0
2017-05-18 05:00:00,0,0,0,0,97.21,27.5,90.13,25.700000000000003,1004,3.5,245,7
2017-05-18 05:15:00,0,0,0,0,93.75,27.6,89.61,25.700000000000003,1004,3.6,244,7
2017-05-18 05:30:00,0,0,0,0,89.78,27.8,88.66,25.8,1005,3.7,244,7
2017-05-18 05:45:00,21,23,38,20,86.58,28.0,87.12,25.700000000000003,1005,3.8,243,7
2017-05-18 06:00:00,48,60,121,45,83.16,28.1,86.62,25.700000000000003,1005,3.9,243,7
2017-05-18 06:15:00,71,106,210,68,79.68,28.5,84.64,25.700000000000003,1005,3.9,245,3
2017-05-18 06:30:00,107,157,291,88,76.19,28.9,82.79,25.700000000000003,1006,4.0,247,3
2017-05-18 06:45:00,147,211,353,106,72.67,29.3,76.86,24.8,1006,4.1000000000000005,249,3
2017-05-18 07:00:00,190,267,413,120,69.15,29.700000000000003,75.12,24.8,1006,4.2,251,3
2017-05-18 07:15:00,231,324,464,133,65.63,30.3,72.58,24.8,1006,4.2,252,3
2017-05-18 07:30:00,276,381,507,144,62.1,30.8,70.55,24.8,1006,4.2,253,3
2017-05-18 07:45:00,344,437,539,156,58.57,31.3,63.76,23.6,1006,4.2,255,7
2017-05-18 08:00:00,382,492,572,164,55.04,31.8,61.98,23.6,1006,4.2,256,7
2017-05-18 08:15:00,389,545,600,172,51.52,32.300000000000004,60.26,23.6,1006,4.1000000000000005,256,7
2017-05-18 08:30:00,432,597,625,179,48.0,32.800000000000004,58.59,23.6,1006,4.0,255,7
2017-05-18 08:45:00,515,646,648,184,44.49,33.300000000000004,54.94,23.0,1006,3.9,255,7
2017-05-18 09:00:00,538,692,666,189,41.0,33.800000000000004,53.43,23.0,1006,3.8,254,7
2017-05-18 09:15:00,598,735,682,194,37.52,34.2,52.26,23.0,1006,3.6,253,7
2017-05-18 09:30:00,645,775,696,198,34.07,34.6,51.120000000000005,23.0,1006,3.4000000000000004,253,7
2017-05-18 09:45:00,685,811,709,201,30.65,35.0,49.86,23.0,1006,3.2,252,7
2017-05-18 10:00:00,686,843,720,204,27.29,35.4,48.77,23.0,1006,3.1,251,7
2017-05-18 10:15:00,737,872,728,206,23.99,35.6,48.24,23.0,1006,2.9000000000000004,248,7
2017-05-18 10:30:00,659,898,735,211,20.8,35.9,47.41,23.0,1005,2.7,244,3
2017-05-18 10:45:00,726,894,641,284,17.79,36.1,46.55,22.9,1005,2.6,241,7
2017-05-18 11:00:00,581,910,646,286,15.04,36.3,46.04,22.9,1005,2.4000000000000004,238,3
2017-05-18 11:15:00,810,920,649,287,12.73,36.4,45.79,22.9,1005,2.4000000000000004,233,7
2017-05-18 11:30:00,817,927,651,288,11.16,36.5,45.54,22.9,1005,2.4000000000000004,228,7
2017-05-18 11:45:00,823,928,650,289,10.63,36.6,44.53,22.6,1005,2.4000000000000004,223,7
2017-05-18 12:00:00,747,925,649,289,11.31,36.7,44.25,22.6,1004,2.4000000000000004,217,3
2017-05-18 12:15:00,608,918,647,288,13.01,36.6,44.49,22.6,1004,2.5,215,3
2017-05-18 12:30:00,789,906,643,286,15.39,36.6,44.49,22.6,1004,2.6,212,7
2017-05-18 12:45:00,768,887,625,293,18.18,36.5,44.11,22.3,1004,2.6,209,7
2017-05-18 13:00:00,735,866,618,290,21.23,36.4,44.35,22.3,1004,2.7,207,7
2017-05-18 13:15:00,678,842,610,287,24.43,36.3,44.59,22.3,1004,2.8000000000000003,206,7
2017-05-18 13:30:00,655,813,600,283,27.74,36.2,44.84,22.3,1004,2.8000000000000003,205,7
2017-05-18 13:45:00,678,779,573,288,31.11,36.1,44.49,22.1,1004,2.9000000000000004,204,7
2017-05-18 14:00:00,642,742,559,282,34.53,35.9,44.98,22.1,1004,3.0,203,7
2017-05-18 14:15:00,600,703,542,275,37.99,35.800000000000004,45.22,22.1,1004,3.1,202,7
2017-05-18 14:30:00,550,660,524,268,41.46,35.6,45.72,22.1,1004,3.2,202,7
2017-05-18 14:45:00,498,615,508,256,44.96,35.4,46.25,22.1,1004,3.3000000000000003,202,7
