datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-06-29 10:15:00,674,887,843,137,27.12,35.7,40.76,20.3,1001,3.9,278,2
2019-06-29 10:30:00,697,912,848,138,24.12,35.9,40.31,20.3,1001,3.9,278,2
2019-06-29 10:45:00,792,930,833,154,21.29,36.1,39.5,20.200000000000003,1001,3.9,277,7
2019-06-29 11:00:00,735,948,837,155,18.72,36.2,39.29,20.200000000000003,1001,4.0,277,2
2019-06-29 11:15:00,746,960,839,156,16.54,36.2,39.29,20.200000000000003,1001,4.0,277,2
2019-06-29 11:30:00,754,969,841,156,14.9,36.3,39.03,20.200000000000003,1000,4.0,277,2
2019-06-29 11:45:00,759,972,836,161,14.02,36.3,39.07,20.200000000000003,1000,4.0,276,2
2019-06-29 12:00:00,971,971,835,161,14.02,36.3,39.07,20.200000000000003,1000,4.0,276,0
2019-06-29 12:15:00,753,966,833,161,14.91,36.2,39.28,20.200000000000003,1000,4.0,276,2
2019-06-29 12:30:00,745,957,831,160,16.55,36.1,39.5,20.200000000000003,1000,4.0,276,2
2019-06-29 12:45:00,731,940,819,165,18.74,35.9,40.35,20.3,999,4.1000000000000005,276,2
2019-06-29 13:00:00,922,922,814,163,21.31,35.800000000000004,40.57,20.3,999,4.1000000000000005,276,1
2019-06-29 13:15:00,694,900,809,162,24.14,35.6,41.02,20.3,999,4.1000000000000005,276,2
2019-06-29 13:30:00,669,872,800,160,27.15,35.4,41.47,20.3,999,4.1000000000000005,276,2
2019-06-29 13:45:00,642,841,788,160,30.28,35.2,42.53,20.6,999,4.1000000000000005,276,2
2019-06-29 14:00:00,611,807,778,158,33.49,35.0,43.0,20.6,999,4.1000000000000005,276,2
2019-06-29 14:15:00,577,769,766,155,36.77,34.7,43.72,20.6,999,4.1000000000000005,276,2
2019-06-29 14:30:00,541,727,753,151,40.1,34.4,44.45,20.6,999,4.1000000000000005,276,2
2019-06-29 14:45:00,485,685,746,143,43.46,34.2,45.75,20.8,999,4.0,276,2
2019-06-29 15:00:00,636,636,727,139,46.85,33.9,46.52,20.8,999,4.0,276,1
2019-06-29 15:15:00,586,586,707,134,50.26,33.6,47.3,20.8,999,4.0,276,1
2019-06-29 15:30:00,534,534,683,129,53.68,33.2,48.370000000000005,20.8,999,3.9,276,0
2019-06-29 15:45:00,482,482,669,119,57.11,32.9,50.15,21.200000000000003,999,3.9,276,1
2019-06-29 16:00:00,426,426,637,113,60.55,32.6,51.0,21.200000000000003,999,3.8,276,1
2019-06-29 16:15:00,370,370,601,106,63.99,32.2,52.21,21.200000000000003,1000,3.7,276,0
2019-06-29 16:30:00,313,313,557,99,67.43,31.8,53.4,21.200000000000003,1000,3.5,275,0
2019-06-29 16:45:00,257,257,519,87,70.87,31.4,56.29,21.700000000000003,1000,3.3000000000000003,275,0
2019-06-29 17:00:00,201,201,455,77,74.3,31.0,57.58,21.700000000000003,1000,3.2,274,0
2019-06-29 17:15:00,146,146,377,66,77.72,30.700000000000003,58.57,21.700000000000003,1000,3.0,273,0
2019-06-29 17:30:00,95,95,279,52,81.12,30.3,59.98,21.700000000000003,1001,2.8000000000000003,272,0
2019-06-29 17:45:00,51,51,170,35,84.49,29.9,64.14,22.4,1001,2.6,271,0
2019-06-29 18:00:00,17,17,46,16,87.78,29.5,65.63,22.4,1001,2.4000000000000004,270,0
2019-06-29 18:15:00,0,0,0,0,91.44,29.3,66.38,22.4,1001,2.3000000000000003,269,0
2019-06-29 18:30:00,0,0,0,0,94.81,29.1,67.15,22.4,1001,2.3000000000000003,269,0
2019-06-29 18:45:00,0,0,0,0,98.17,28.9,70.01,22.9,1002,2.3000000000000003,268,0
2019-06-29 19:00:00,0,0,0,0,101.5,28.700000000000003,70.82000000000001,22.9,1002,2.2,267,0
2019-06-29 19:15:00,0,0,0,0,104.81,28.5,71.64,22.9,1002,2.2,267,0
2019-06-29 19:30:00,0,0,0,0,108.08,28.4,72.06,22.9,1002,2.2,266,1
2019-06-29 19:45:00,0,0,0,0,111.32,28.3,73.65,23.1,1002,2.2,266,0
2019-06-29 20:00:00,0,0,0,0,114.52,28.1,74.51,23.1,1002,2.2,265,0
2019-06-29 20:15:00,0,0,0,0,117.67,28.0,74.95,23.1,1002,2.3000000000000003,265,1
2019-06-29 20:30:00,0,0,0,0,120.76,27.9,75.38,23.1,1002,2.3000000000000003,265,1
2019-06-29 20:45:00,0,0,0,0,123.78,27.8,76.46000000000001,23.3,1002,2.3000000000000003,265,7
2019-06-29 21:00:00,0,0,0,0,126.73,27.700000000000003,76.9,23.3,1002,2.4000000000000004,265,7
2019-06-29 21:15:00,0,0,0,0,129.58,27.6,77.35000000000001,23.3,1002,2.4000000000000004,265,7
2019-06-29 21:30:00,0,0,0,0,132.32,27.5,77.8,23.3,1002,2.4000000000000004,265,7
2019-06-29 21:45:00,0,0,0,0,134.93,27.4,78.59,23.3,1002,2.4000000000000004,266,1
2019-06-29 22:00:00,0,0,0,0,137.38,27.4,78.59,23.3,1002,2.5,266,0
2019-06-29 22:15:00,0,0,0,0,139.65,27.3,79.05,23.3,1002,2.5,267,0
2019-06-29 22:30:00,0,0,0,0,141.71,27.200000000000003,79.52,23.3,1002,2.5,267,0
2019-06-29 22:45:00,0,0,0,0,143.51,27.200000000000003,79.48,23.3,1002,2.5,268,0
2019-06-29 23:00:00,0,0,0,0,145.02,27.1,79.95,23.3,1002,2.5,269,0
2019-06-29 23:15:00,0,0,0,0,146.19,27.1,79.87,23.3,1001,2.5,269,0
2019-06-29 23:30:00,0,0,0,0,147.0,27.0,80.34,23.3,1001,2.5,270,0
2019-06-29 23:45:00,0,0,0,0,147.41,27.0,80.07000000000001,23.3,1001,2.5,270,0
2019-06-30 00:00:00,0,0,0,0,147.41,26.9,80.54,23.3,1001,2.5,271,0
2019-06-30 00:15:00,0,0,0,0,147.0,26.9,80.54,23.3,1001,2.4000000000000004,270,1
2019-06-30 00:30:00,0,0,0,0,146.20000000000002,26.8,80.93,23.3,1000,2.4000000000000004,270,7
2019-06-30 00:45:00,0,0,0,0,145.03,26.8,80.48,23.200000000000003,1000,2.4000000000000004,270,7
2019-06-30 01:00:00,0,0,0,0,143.52,26.700000000000003,80.95,23.200000000000003,1000,2.4000000000000004,270,3
2019-06-30 01:15:00,0,0,0,0,141.72,26.700000000000003,80.95,23.200000000000003,1000,2.3000000000000003,269,7
2019-06-30 01:30:00,0,0,0,0,139.67000000000002,26.6,81.43,23.200000000000003,1000,2.3000000000000003,269,0
2019-06-30 01:45:00,0,0,0,0,137.4,26.6,81.24,23.1,1000,2.2,268,0
2019-06-30 02:00:00,0,0,0,0,134.95,26.5,81.72,23.1,1000,2.2,268,1
2019-06-30 02:15:00,0,0,0,0,132.34,26.5,81.72,23.1,1000,2.1,267,7
2019-06-30 02:30:00,0,0,0,0,129.6,26.4,82.2,23.1,1000,2.1,267,7
2019-06-30 02:45:00,0,0,0,0,126.75,26.4,82.35000000000001,23.1,1000,2.0,266,7
2019-06-30 03:00:00,0,0,0,0,123.8,26.3,82.83,23.1,1000,2.0,265,7
2019-06-30 03:15:00,0,0,0,0,120.78,26.3,82.83,23.1,1000,2.0,265,7
2019-06-30 03:30:00,0,0,0,0,117.69,26.200000000000003,83.32000000000001,23.1,1000,2.0,265,7
2019-06-30 03:45:00,0,0,0,0,114.54,26.200000000000003,83.56,23.200000000000003,1000,1.9,264,7
2019-06-30 04:00:00,0,0,0,0,111.34,26.200000000000003,83.56,23.200000000000003,1000,1.9,264,7
2019-06-30 04:15:00,0,0,0,0,108.1,26.200000000000003,83.56,23.200000000000003,1000,1.9,264,7
2019-06-30 04:30:00,0,0,0,0,104.83,26.200000000000003,83.56,23.200000000000003,1000,1.9,264,7
2019-06-30 04:45:00,0,0,0,0,101.52,26.200000000000003,83.56,23.200000000000003,1000,1.9,264,7
2019-06-30 05:00:00,0,0,0,0,98.19,26.1,84.42,23.3,1001,1.9,265,7
2019-06-30 05:15:00,0,0,0,0,94.83,26.3,83.44,23.3,1001,2.1,266,7
2019-06-30 05:30:00,0,0,0,0,91.46,26.5,82.46000000000001,23.3,1001,2.2,267,7
2019-06-30 05:45:00,9,16,30,15,87.79,26.700000000000003,81.53,23.3,1001,2.4000000000000004,268,4
2019-06-30 06:00:00,13,48,137,35,84.51,27.0,80.11,23.3,1001,2.6,269,7
2019-06-30 06:15:00,56,92,251,53,81.14,27.3,78.8,23.3,1002,2.7,270,4
2019-06-30 06:30:00,28,141,347,68,77.74,27.700000000000003,76.98,23.3,1002,2.9000000000000004,272,7
2019-06-30 06:45:00,37,195,427,80,74.32000000000001,28.1,74.06,23.0,1002,3.1,273,7
2019-06-30 07:00:00,133,251,491,90,70.88,28.5,72.36,23.0,1002,3.3000000000000003,275,7
2019-06-30 07:15:00,212,308,544,99,67.45,28.9,70.71000000000001,23.0,1002,3.4000000000000004,275,7
2019-06-30 07:30:00,272,365,590,107,64.0,29.200000000000003,69.5,23.0,1002,3.6,276,7
2019-06-30 07:45:00,297,421,626,114,60.56,29.6,65.57000000000001,22.5,1002,3.7,276,3
2019-06-30 08:00:00,373,477,659,120,57.13,30.0,64.08,22.5,1002,3.8,276,7
2019-06-30 08:15:00,436,532,686,125,53.69,30.3,63.0,22.5,1002,3.9,276,7
2019-06-30 08:30:00,498,584,710,130,50.27,30.700000000000003,61.58,22.5,1002,4.0,276,7
2019-06-30 08:45:00,520,633,723,138,46.86,31.0,58.370000000000005,21.9,1002,4.0,276,7
2019-06-30 09:00:00,510,680,741,142,43.47,31.4,57.06,21.9,1002,4.1000000000000005,276,7
2019-06-30 09:15:00,484,725,756,147,40.11,31.700000000000003,56.1,21.9,1002,4.1000000000000005,275,7
2019-06-30 09:30:00,478,768,771,150,36.78,32.0,55.16,21.9,1002,4.2,275,6
2019-06-30 09:45:00,483,802,767,162,33.49,32.300000000000004,52.78,21.4,1002,4.2,275,6
2019-06-30 10:00:00,517,836,777,165,30.27,32.6,51.89,21.4,1002,4.3,275,6
2019-06-30 10:15:00,578,866,786,167,27.14,32.800000000000004,51.32,21.4,1002,4.3,275,6
2019-06-30 10:30:00,662,893,793,169,24.13,33.0,50.69,21.4,1001,4.3,275,7
2019-06-30 10:45:00,663,911,780,183,21.29,33.300000000000004,48.65,21.0,1001,4.4,275,7
2019-06-30 11:00:00,630,928,785,185,18.71,33.5,48.11,21.0,1001,4.4,275,7
2019-06-30 11:15:00,653,942,789,186,16.52,33.6,47.84,21.0,1001,4.5,275,7
2019-06-30 11:30:00,653,952,791,187,14.87,33.7,47.58,21.0,1001,4.5,275,8
2019-06-30 11:45:00,689,953,778,197,13.97,33.800000000000004,46.6,20.8,1001,4.5,275,7
2019-06-30 12:00:00,703,953,778,197,13.96,33.800000000000004,46.55,20.8,1000,4.6000000000000005,275,7
2019-06-30 12:15:00,710,948,777,197,14.84,33.800000000000004,46.55,20.8,1000,4.6000000000000005,276,7
2019-06-30 12:30:00,707,939,775,196,16.48,33.7,46.81,20.8,1000,4.6000000000000005,276,7
2019-06-30 12:45:00,705,924,765,200,18.67,33.7,46.8,20.8,1000,4.6000000000000005,276,7
2019-06-30 13:00:00,683,907,760,198,21.24,33.6,47.06,20.8,1000,4.7,276,7
2019-06-30 13:15:00,630,885,754,196,24.07,33.5,47.32,20.8,1000,4.7,277,7
2019-06-30 13:30:00,624,858,746,194,27.08,33.4,47.59,20.8,1000,4.6000000000000005,277,7
2019-06-30 13:45:00,606,826,726,198,30.21,33.2,48.19,20.8,999,4.6000000000000005,277,7
2019-06-30 14:00:00,596,792,715,195,33.43,33.1,48.46,20.8,999,4.6000000000000005,277,7
2019-06-30 14:15:00,575,754,702,191,36.71,32.9,49.0,20.8,999,4.6000000000000005,277,7
2019-06-30 14:30:00,538,713,687,187,40.04,32.7,49.55,20.8,999,4.5,277,7
2019-06-30 14:45:00,500,670,677,179,43.41,32.5,50.38,20.9,999,4.4,277,7
2019-06-30 15:00:00,427,623,657,173,46.8,32.300000000000004,50.95,20.9,999,4.4,277,7
2019-06-30 15:15:00,296,574,635,168,50.21,32.1,51.53,20.9,999,4.3,277,6
2019-06-30 15:30:00,244,522,609,161,53.63,31.8,52.41,20.9,999,4.2,277,6
2019-06-30 15:45:00,178,470,591,149,57.06,31.6,53.870000000000005,21.1,1000,4.1000000000000005,276,6
2019-06-30 16:00:00,120,415,556,141,60.5,31.3,54.79,21.1,1000,4.0,276,6
2019-06-30 16:15:00,73,358,516,132,63.940000000000005,31.0,55.73,21.1,1000,3.8,276,6
2019-06-30 16:30:00,47,302,469,122,67.38,30.700000000000003,56.69,21.1,1000,3.6,275,6
2019-06-30 16:45:00,51,248,433,106,70.82000000000001,30.4,59.4,21.6,1000,3.4000000000000004,274,6
2019-06-30 17:00:00,20,192,367,93,74.26,30.1,60.43,21.6,1000,3.3000000000000003,273,6
2019-06-30 17:15:00,16,139,288,78,77.68,29.8,61.47,21.6,1000,3.1,272,6
2019-06-30 17:30:00,12,90,195,60,81.08,29.4,62.96,21.6,1001,2.9000000000000004,271,6
2019-06-30 17:45:00,8,48,107,38,84.46000000000001,29.1,66.63,22.3,1001,2.8000000000000003,270,7
2019-06-30 18:00:00,4,15,19,15,87.74,28.8,67.79,22.3,1001,2.6,269,7
2019-06-30 18:15:00,0,0,0,0,91.4,28.6,68.57000000000001,22.3,1001,2.6,269,7
2019-06-30 18:30:00,0,0,0,0,94.78,28.4,69.37,22.3,1001,2.6,268,7
2019-06-30 18:45:00,0,0,0,0,98.14,28.200000000000003,72.37,22.8,1001,2.6,268,7
2019-06-30 19:00:00,0,0,0,0,101.47,28.0,73.29,22.8,1002,2.5,268,7
2019-06-30 19:15:00,0,0,0,0,104.78,27.9,73.72,22.8,1002,2.5,268,7
2019-06-30 19:30:00,0,0,0,0,108.06,27.8,74.14,22.8,1002,2.5,268,7
2019-06-30 19:45:00,0,0,0,0,111.3,27.700000000000003,76.28,23.1,1002,2.4000000000000004,269,7
2019-06-30 20:00:00,0,0,0,0,114.5,27.5,77.18,23.1,1002,2.4000000000000004,269,7
2019-06-30 20:15:00,0,0,0,0,117.65,27.4,77.63,23.1,1002,2.3000000000000003,269,7
2019-06-30 20:30:00,0,0,0,0,120.74,27.3,78.08,23.1,1002,2.3000000000000003,269,7
2019-06-30 20:45:00,0,0,0,0,123.77,27.200000000000003,79.75,23.4,1002,2.3000000000000003,268,7
2019-06-30 21:00:00,0,0,0,0,126.72,27.1,80.22,23.4,1002,2.2,268,7
2019-06-30 21:15:00,0,0,0,0,129.57,27.1,80.22,23.4,1002,2.2,268,7
2019-06-30 21:30:00,0,0,0,0,132.32,27.0,80.69,23.4,1002,2.2,268,7
2019-06-30 21:45:00,0,0,0,0,134.93,26.9,81.95,23.6,1002,2.2,268,7
2019-06-30 22:00:00,0,0,0,0,137.39,26.8,82.43,23.6,1002,2.2,268,7
2019-06-30 22:15:00,0,0,0,0,139.67000000000002,26.8,82.43,23.6,1002,2.1,268,7
2019-06-30 22:30:00,0,0,0,0,141.73,26.700000000000003,82.91,23.6,1002,2.1,268,7
2019-06-30 22:45:00,0,0,0,0,143.54,26.6,83.87,23.6,1002,2.1,268,7
2019-06-30 23:00:00,0,0,0,0,145.05,26.6,83.87,23.6,1002,2.1,268,7
2019-06-30 23:15:00,0,0,0,0,146.23,26.5,84.28,23.6,1001,2.1,268,7
2019-06-30 23:30:00,0,0,0,0,147.05,26.4,84.78,23.6,1001,2.1,268,7
2019-06-30 23:45:00,0,0,0,0,147.47,26.4,85.09,23.700000000000003,1001,2.0,268,7
2019-07-01 00:00:00,0,0,0,0,147.47,26.3,85.60000000000001,23.700000000000003,1001,2.0,268,7
2019-07-01 00:15:00,0,0,0,0,147.07,26.3,85.60000000000001,23.700000000000003,1001,2.0,267,7
2019-07-01 00:30:00,0,0,0,0,146.27,26.200000000000003,86.10000000000001,23.700000000000003,1001,1.9,267,7
2019-07-01 00:45:00,0,0,0,0,145.1,26.1,86.72,23.700000000000003,1000,1.9,267,7
2019-07-01 01:00:00,0,0,0,0,143.59,26.1,86.72,23.700000000000003,1000,1.9,267,7
2019-07-01 01:15:00,0,0,0,0,141.8,26.0,87.24,23.700000000000003,1000,1.8,267,7
2019-07-01 01:30:00,0,0,0,0,139.74,26.0,87.24,23.700000000000003,1000,1.8,267,7
2019-07-01 01:45:00,0,0,0,0,137.47,25.9,87.73,23.700000000000003,1000,1.8,267,7
2019-07-01 02:00:00,0,0,0,0,135.02,25.9,87.73,23.700000000000003,1000,1.7000000000000002,268,7
2019-07-01 02:15:00,0,0,0,0,132.41,25.8,88.25,23.700000000000003,1000,1.7000000000000002,268,7
2019-07-01 02:30:00,0,0,0,0,129.67000000000002,25.8,88.25,23.700000000000003,1000,1.7000000000000002,268,7
2019-07-01 02:45:00,0,0,0,0,126.82,25.700000000000003,88.67,23.700000000000003,1000,1.6,268,7
2019-07-01 03:00:00,0,0,0,0,123.87,25.700000000000003,88.67,23.700000000000003,1000,1.6,269,7
2019-07-01 03:15:00,0,0,0,0,120.85,25.6,89.2,23.700000000000003,1000,1.6,269,7
2019-07-01 03:30:00,0,0,0,0,117.76,25.6,89.2,23.700000000000003,1000,1.5,269,7
2019-07-01 03:45:00,0,0,0,0,114.61,25.5,89.63,23.700000000000003,1000,1.5,269,7
2019-07-01 04:00:00,0,0,0,0,111.41,25.5,89.63,23.700000000000003,1000,1.4,269,7
2019-07-01 04:15:00,0,0,0,0,108.17,25.5,89.63,23.700000000000003,1000,1.4,269,7
2019-07-01 04:30:00,0,0,0,0,104.89,25.5,89.63,23.700000000000003,1000,1.4,269,7
2019-07-01 04:45:00,0,0,0,0,101.58,25.5,89.63,23.700000000000003,1000,1.4,269,7
2019-07-01 05:00:00,0,0,0,0,98.25,25.4,90.15,23.700000000000003,1000,1.4,268,7
2019-07-01 05:15:00,0,0,0,0,94.89,25.8,88.04,23.700000000000003,1000,1.6,268,7
2019-07-01 05:30:00,0,0,0,0,91.51,26.200000000000003,85.99,23.700000000000003,1000,1.8,268,7
2019-07-01 05:45:00,7,16,34,15,87.85000000000001,26.6,84.34,23.700000000000003,1001,2.1,268,4
2019-07-01 06:00:00,19,49,146,35,84.56,27.0,82.38,23.700000000000003,1001,2.3000000000000003,268,7
2019-07-01 06:15:00,31,92,261,52,81.19,27.6,79.55,23.700000000000003,1001,2.5,269,7
2019-07-01 06:30:00,45,142,358,66,77.79,28.200000000000003,76.83,23.700000000000003,1001,2.7,270,7
2019-07-01 06:45:00,63,198,456,75,74.36,28.700000000000003,72.8,23.3,1001,2.9000000000000004,271,7
2019-07-01 07:00:00,114,254,520,84,70.93,29.3,70.33,23.3,1001,3.1,273,4
2019-07-01 07:15:00,201,311,571,92,67.49,29.9,67.95,23.3,1001,3.2,273,7
2019-07-01 07:30:00,247,368,614,99,64.05,30.6,65.29,23.3,1001,3.3000000000000003,273,4
2019-07-01 07:45:00,314,426,664,101,60.61,31.200000000000003,59.93,22.5,1001,3.4000000000000004,273,7
2019-07-01 08:00:00,325,482,694,106,57.17,31.8,57.93,22.5,1001,3.5,273,4
2019-07-01 08:15:00,417,536,720,111,53.73,32.300000000000004,56.32,22.5,1001,3.5,273,7
2019-07-01 08:30:00,442,588,742,115,50.31,32.800000000000004,54.77,22.5,1001,3.6,273,7
2019-07-01 08:45:00,459,641,772,113,46.9,33.300000000000004,51.16,21.8,1001,3.6,272,7
2019-07-01 09:00:00,494,686,787,116,43.5,33.800000000000004,49.75,21.8,1001,3.7,272,7
2019-07-01 09:15:00,517,731,801,119,40.14,34.1,48.93,21.9,1001,3.7,272,7
2019-07-01 09:30:00,539,772,813,121,36.8,34.5,47.86,21.9,1001,3.7,272,7
2019-07-01 09:45:00,480,811,830,119,33.52,34.800000000000004,46.01,21.5,1001,3.8,272,6
2019-07-01 10:00:00,504,845,839,121,30.29,35.2,45.01,21.5,1001,3.8,272,6
2019-07-01 10:15:00,541,876,846,123,27.15,35.300000000000004,44.72,21.5,1000,3.8,272,8
2019-07-01 10:30:00,615,901,851,124,24.13,35.5,44.23,21.5,1000,3.9,272,8
2019-07-01 10:45:00,637,923,858,124,21.29,35.7,43.3,21.3,1000,3.9,272,7
2019-07-01 11:00:00,679,941,862,125,18.7,35.800000000000004,43.06,21.3,1000,3.9,271,7
2019-07-01 11:15:00,706,955,864,126,16.490000000000002,35.800000000000004,43.06,21.3,1000,4.0,271,7
2019-07-01 11:30:00,717,964,866,126,14.83,35.9,42.83,21.3,1000,4.0,271,7
2019-07-01 11:45:00,711,969,868,126,13.91,35.9,42.66,21.200000000000003,999,4.0,271,8
2019-07-01 12:00:00,724,968,867,126,13.89,35.9,42.66,21.200000000000003,999,4.1000000000000005,271,7
2019-07-01 12:15:00,721,963,866,126,14.77,35.800000000000004,42.89,21.200000000000003,999,4.1000000000000005,271,7
2019-07-01 12:30:00,747,955,864,125,16.4,35.7,43.13,21.200000000000003,999,4.2,271,7
2019-07-01 12:45:00,744,941,862,124,18.59,35.5,43.69,21.3,999,4.2,271,7
2019-07-01 13:00:00,732,924,858,123,21.17,35.4,43.88,21.3,998,4.2,271,7
2019-07-01 13:15:00,717,902,854,122,24.0,35.2,44.37,21.200000000000003,998,4.2,271,7
2019-07-01 13:30:00,702,877,848,121,27.01,35.0,44.86,21.200000000000003,998,4.3,271,7
2019-07-01 13:45:00,630,836,798,146,30.15,34.800000000000004,45.82,21.4,998,4.3,271,3
2019-07-01 14:00:00,601,803,788,145,33.37,34.6,46.32,21.4,998,4.3,272,7
2019-07-01 14:15:00,518,766,777,142,36.65,34.300000000000004,47.1,21.4,998,4.3,272,7
2019-07-01 14:30:00,506,725,765,139,39.98,34.1,47.62,21.4,998,4.3,273,7
2019-07-01 14:45:00,430,681,751,135,43.35,33.800000000000004,49.09,21.6,998,4.3,273,7
2019-07-01 15:00:00,263,634,734,131,46.74,33.6,49.64,21.6,998,4.3,274,7
2019-07-01 15:15:00,263,585,715,127,50.15,33.300000000000004,50.47,21.6,998,4.2,274,8
2019-07-01 15:30:00,280,533,692,122,53.58,33.0,51.33,21.6,998,4.1000000000000005,274,7
2019-07-01 15:45:00,284,480,673,113,57.01,32.7,53.09,21.9,999,4.0,274,7
2019-07-01 16:00:00,262,424,643,107,60.45,32.4,54.0,21.9,999,4.0,274,7
2019-07-01 16:15:00,244,368,607,101,63.9,32.0,55.22,21.9,999,3.8,274,7
2019-07-01 16:30:00,191,311,564,94,67.34,31.700000000000003,56.17,21.9,999,3.6,273,7
2019-07-01 16:45:00,134,256,527,83,70.78,31.3,59.14,22.4,999,3.5,272,7
2019-07-01 17:00:00,99,200,464,74,74.22,31.0,60.15,22.4,999,3.3000000000000003,271,7
2019-07-01 17:15:00,71,146,387,63,77.64,30.6,61.6,22.4,1000,3.2,270,7
2019-07-01 17:30:00,47,95,291,50,81.05,30.3,62.66,22.4,1000,3.0,268,7
2019-07-01 17:45:00,27,52,186,34,84.42,30.0,66.63,23.1,1000,2.9000000000000004,267,7
2019-07-01 18:00:00,10,18,56,16,87.71000000000001,29.6,68.18,23.1,1000,2.7,265,7
2019-07-01 18:15:00,0,0,0,0,91.37,29.4,69.03,23.1,1001,2.7,265,7
2019-07-01 18:30:00,0,0,0,0,94.75,29.200000000000003,69.83,23.1,1001,2.7,264,8
2019-07-01 18:45:00,0,0,0,0,98.11,29.0,73.29,23.700000000000003,1001,2.7,264,7
2019-07-01 19:00:00,0,0,0,0,101.45,28.8,74.14,23.700000000000003,1001,2.7,264,8
2019-07-01 19:15:00,0,0,0,0,104.76,28.6,75.0,23.700000000000003,1001,2.7,263,8
2019-07-01 19:30:00,0,0,0,0,108.04,28.5,75.44,23.700000000000003,1001,2.7,263,7
2019-07-01 19:45:00,0,0,0,0,111.28,28.3,78.24,24.1,1002,2.8000000000000003,262,7
2019-07-01 20:00:00,0,0,0,0,114.48,28.200000000000003,78.69,24.1,1002,2.8000000000000003,262,7
2019-07-01 20:15:00,0,0,0,0,117.64,28.0,79.61,24.1,1002,2.7,261,7
2019-07-01 20:30:00,0,0,0,0,120.73,27.9,80.07000000000001,24.1,1002,2.7,260,3
2019-07-01 20:45:00,0,0,0,0,123.76,27.8,81.63,24.4,1002,2.7,260,7
2019-07-01 21:00:00,0,0,0,0,126.72,27.700000000000003,82.11,24.4,1002,2.7,259,7
2019-07-01 21:15:00,0,0,0,0,129.57,27.6,82.59,24.4,1002,2.7,259,7
2019-07-01 21:30:00,0,0,0,0,132.32,27.5,83.07000000000001,24.4,1002,2.7,258,7
2019-07-01 21:45:00,0,0,0,0,134.94,27.4,84.06,24.5,1002,2.7,258,7
2019-07-01 22:00:00,0,0,0,0,137.41,27.4,84.06,24.5,1002,2.7,258,7
2019-07-01 22:15:00,0,0,0,0,139.69,27.3,84.55,24.5,1002,2.7,258,7
2019-07-01 22:30:00,0,0,0,0,141.76,27.200000000000003,85.04,24.5,1002,2.7,258,7
2019-07-01 22:45:00,0,0,0,0,143.57,27.200000000000003,85.05,24.5,1002,2.7,259,7
2019-07-01 23:00:00,0,0,0,0,145.09,27.1,85.46000000000001,24.4,1001,2.7,259,7
2019-07-01 23:15:00,0,0,0,0,146.28,27.0,85.96000000000001,24.4,1001,2.7,259,7
2019-07-01 23:30:00,0,0,0,0,147.1,27.0,85.96000000000001,24.4,1001,2.7,259,7
2019-07-01 23:45:00,0,0,0,0,147.53,26.9,86.01,24.4,1001,2.7,259,7
2019-07-02 00:00:00,0,0,0,0,147.54,26.9,86.01,24.4,1001,2.7,260,7
2019-07-02 00:15:00,0,0,0,0,147.14,26.8,86.43,24.3,1000,2.7,260,7
2019-07-02 00:30:00,0,0,0,0,146.34,26.8,86.43,24.3,1000,2.7,260,7
2019-07-02 00:45:00,0,0,0,0,145.18,26.700000000000003,86.22,24.200000000000003,1000,2.8000000000000003,260,7
2019-07-02 01:00:00,0,0,0,0,143.67000000000002,26.700000000000003,86.22,24.200000000000003,1000,2.8000000000000003,261,7
2019-07-02 01:15:00,0,0,0,0,141.88,26.700000000000003,86.22,24.200000000000003,1000,2.8000000000000003,261,7
2019-07-02 01:30:00,0,0,0,0,139.82,26.6,86.72,24.200000000000003,1000,2.8000000000000003,261,7
2019-07-02 01:45:00,0,0,0,0,137.55,26.6,86.01,24.1,1000,2.8000000000000003,261,7
2019-07-02 02:00:00,0,0,0,0,135.1,26.6,86.01,24.1,1000,2.8000000000000003,261,7
2019-07-02 02:15:00,0,0,0,0,132.49,26.6,86.01,24.1,1000,2.7,261,7
2019-07-02 02:30:00,0,0,0,0,129.74,26.5,86.52,24.1,1000,2.7,261,7
2019-07-02 02:45:00,0,0,0,0,126.89,26.5,86.01,24.0,1000,2.6,260,7
2019-07-02 03:00:00,0,0,0,0,123.94,26.5,86.01,24.0,1000,2.6,260,7
2019-07-02 03:15:00,0,0,0,0,120.92,26.5,86.01,24.0,1000,2.6,260,7
2019-07-02 03:30:00,0,0,0,0,117.82,26.4,86.52,24.0,1000,2.5,259,7
2019-07-02 03:45:00,0,0,0,0,114.67,26.4,86.36,23.9,1000,2.5,258,7
2019-07-02 04:00:00,0,0,0,0,111.47,26.4,86.36,23.9,1000,2.4000000000000004,258,7
2019-07-02 04:15:00,0,0,0,0,108.23,26.4,86.36,23.9,1000,2.4000000000000004,258,7
2019-07-02 04:30:00,0,0,0,0,104.95,26.4,86.36,23.9,1000,2.4000000000000004,258,7
2019-07-02 04:45:00,0,0,0,0,101.64,26.4,86.36,23.9,1000,2.4000000000000004,258,7
2019-07-02 05:00:00,0,0,0,0,98.31,26.4,86.51,24.0,1001,2.4000000000000004,256,7
