datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-08-27 08:00:00,435,482,648,127,56.74,27.9,78.24,23.8,1001,3.6,264,7
2017-08-27 08:15:00,540,540,677,133,53.06,28.1,77.26,23.700000000000003,1000,3.7,265,0
2017-08-27 08:30:00,511,595,702,138,49.38,28.4,75.93,23.700000000000003,1000,3.8,265,7
2017-08-27 08:45:00,524,647,721,144,45.69,28.6,72.63,23.200000000000003,1000,3.9,266,7
2017-08-27 09:00:00,552,698,740,148,42.01,28.9,71.38,23.200000000000003,1000,3.9,266,7
2017-08-27 09:15:00,609,745,756,152,38.32,29.1,70.56,23.200000000000003,1000,4.0,267,7
2017-08-27 09:30:00,641,788,770,155,34.63,29.4,69.36,23.200000000000003,1000,4.0,267,7
2017-08-27 09:45:00,640,827,776,162,30.94,29.700000000000003,66.76,22.9,1000,4.1000000000000005,267,7
2017-08-27 10:00:00,724,863,786,164,27.25,29.9,66.0,22.9,1000,4.1000000000000005,267,7
2017-08-27 10:15:00,757,894,794,167,23.56,30.1,65.25,22.9,1000,4.1000000000000005,267,7
2017-08-27 10:30:00,795,922,801,169,19.86,30.3,64.51,22.9,1000,4.2,267,7
2017-08-27 10:45:00,793,949,821,160,16.17,30.5,63.03,22.700000000000003,999,4.2,267,7
2017-08-27 11:00:00,754,967,825,162,12.48,30.6,62.67,22.700000000000003,999,4.2,267,7
2017-08-27 11:15:00,766,981,828,162,8.790000000000001,30.700000000000003,62.31,22.700000000000003,999,4.2,267,7
2017-08-27 11:30:00,761,989,830,163,5.11,30.700000000000003,62.31,22.700000000000003,999,4.2,267,7
2017-08-27 11:45:00,741,991,822,170,1.51,30.8,61.48,22.5,999,4.2,266,6
2017-08-27 12:00:00,758,991,821,170,2.41,30.8,61.42,22.5,998,4.2,266,7
2017-08-27 12:15:00,755,985,820,169,6.0600000000000005,30.8,61.42,22.5,998,4.2,266,7
2017-08-27 12:30:00,730,975,818,169,9.74,30.700000000000003,61.77,22.5,998,4.2,266,6
2017-08-27 12:45:00,657,958,806,174,13.43,30.700000000000003,61.66,22.5,998,4.2,266,6
2017-08-27 13:00:00,661,938,801,172,17.12,30.6,62.01,22.5,998,4.2,265,8
2017-08-27 13:15:00,670,914,795,171,20.82,30.5,62.370000000000005,22.5,998,4.2,266,7
2017-08-27 13:30:00,648,885,788,169,24.51,30.4,62.66,22.5,997,4.2,266,7
2017-08-27 13:45:00,625,847,757,180,28.2,30.200000000000003,63.52,22.5,997,4.2,266,7
2017-08-27 14:00:00,577,811,745,178,31.89,30.1,63.88,22.5,997,4.2,266,7
2017-08-27 14:15:00,456,769,732,174,35.58,30.0,64.25,22.5,997,4.1000000000000005,267,8
2017-08-27 14:30:00,321,725,717,170,39.27,29.8,64.99,22.5,997,4.1000000000000005,267,7
2017-08-27 14:45:00,312,679,707,161,42.96,29.700000000000003,65.75,22.6,997,4.0,268,8
2017-08-27 15:00:00,336,628,687,156,46.65,29.5,66.51,22.6,997,4.0,268,7
2017-08-27 15:15:00,53,574,663,151,50.34,29.3,67.27,22.6,997,3.9,268,7
2017-08-27 15:30:00,185,518,636,145,54.02,29.1,68.05,22.6,997,3.7,267,8
2017-08-27 15:45:00,42,463,622,131,57.7,28.9,70.02,22.9,998,3.6,267,8
2017-08-27 16:00:00,76,404,585,124,61.370000000000005,28.6,71.24,22.9,998,3.5,267,8
2017-08-27 16:15:00,159,344,542,115,65.05,28.4,72.07000000000001,22.9,998,3.3000000000000003,266,7
2017-08-27 16:30:00,126,283,490,105,68.72,28.1,73.34,22.9,998,3.1,266,7
2017-08-27 16:45:00,77,226,449,90,72.38,27.8,76.25,23.200000000000003,998,3.0,265,7
2017-08-27 17:00:00,56,167,373,77,76.03,27.5,77.59,23.200000000000003,998,2.8000000000000003,264,8
2017-08-27 17:15:00,38,112,280,62,79.68,27.3,78.58,23.200000000000003,999,2.7,264,8
2017-08-27 17:30:00,24,63,169,43,83.3,27.0,79.97,23.200000000000003,999,2.6,264,8
2017-08-27 17:45:00,11,24,63,21,86.86,26.8,82.06,23.5,999,2.5,264,8
2017-08-27 18:00:00,0,0,0,0,90.16,26.6,83.03,23.5,999,2.4000000000000004,264,7
2017-08-27 18:15:00,0,0,0,0,94.36,26.5,83.52,23.5,999,2.3000000000000003,264,7
2017-08-27 18:30:00,0,0,0,0,97.99,26.4,84.10000000000001,23.5,1000,2.2,264,8
2017-08-27 18:45:00,0,0,0,0,101.62,26.3,85.37,23.6,1000,2.2,264,7
2017-08-27 19:00:00,0,0,0,0,105.23,26.200000000000003,85.87,23.6,1000,2.1,264,6
2017-08-27 19:15:00,0,0,0,0,108.83,26.1,86.38,23.6,1000,2.0,263,6
2017-08-27 19:30:00,0,0,0,0,112.42,26.0,86.89,23.6,1000,2.0,263,6
2017-08-27 19:45:00,0,0,0,0,115.99,26.0,87.33,23.700000000000003,1001,1.9,263,6
2017-08-27 20:00:00,0,0,0,0,119.54,25.9,87.85000000000001,23.700000000000003,1001,1.9,263,6
2017-08-27 20:15:00,0,0,0,0,123.07,25.9,87.85000000000001,23.700000000000003,1001,1.9,262,6
2017-08-27 20:30:00,0,0,0,0,126.57,25.8,88.37,23.700000000000003,1001,1.9,261,6
2017-08-27 20:45:00,0,0,0,0,130.04,25.8,88.48,23.8,1001,1.9,261,6
2017-08-27 21:00:00,0,0,0,0,133.46,25.700000000000003,89.01,23.8,1001,1.9,260,6
2017-08-27 21:15:00,0,0,0,0,136.84,25.700000000000003,89.01,23.8,1001,1.9,259,6
2017-08-27 21:30:00,0,0,0,0,140.15,25.6,89.54,23.8,1001,1.9,259,6
2017-08-27 21:45:00,0,0,0,0,143.38,25.6,89.72,23.8,1001,1.9,258,6
2017-08-27 22:00:00,0,0,0,0,146.51,25.6,89.72,23.8,1001,2.0,257,6
2017-08-27 22:15:00,0,0,0,0,149.5,25.5,90.25,23.8,1001,2.0,257,6
2017-08-27 22:30:00,0,0,0,0,152.31,25.5,90.25,23.8,1001,2.0,257,6
2017-08-27 22:45:00,0,0,0,0,154.87,25.5,90.63,23.9,1001,2.0,257,6
2017-08-27 23:00:00,0,0,0,0,157.12,25.5,90.63,23.9,1001,2.0,257,6
2017-08-27 23:15:00,0,0,0,0,158.94,25.4,91.08,23.8,1000,2.0,258,6
2017-08-27 23:30:00,0,0,0,0,160.21,25.4,91.08,23.8,1000,2.1,258,6
2017-08-27 23:45:00,0,0,0,0,160.83,25.4,91.44,23.9,1000,2.1,259,6
2017-08-28 00:00:00,0,0,0,0,160.73,25.4,91.44,23.9,1000,2.2,259,7
2017-08-28 00:15:00,0,0,0,0,159.93,25.4,91.44,23.9,1000,2.1,259,6
2017-08-28 00:30:00,0,0,0,0,158.5,25.4,91.35,23.9,999,2.1,260,6
2017-08-28 00:45:00,0,0,0,0,156.56,25.3,92.18,23.9,999,2.1,260,7
2017-08-28 01:00:00,0,0,0,0,154.22,25.3,92.18,23.9,999,2.1,260,8
2017-08-28 01:15:00,0,0,0,0,151.58,25.3,92.18,23.9,999,2.0,259,7
2017-08-28 01:30:00,0,0,0,0,148.71,25.3,92.18,23.9,999,2.0,259,7
2017-08-28 01:45:00,0,0,0,0,145.68,25.3,92.28,24.0,999,2.0,258,7
2017-08-28 02:00:00,0,0,0,0,142.52,25.3,92.28,24.0,999,2.0,258,7
2017-08-28 02:15:00,0,0,0,0,139.27,25.200000000000003,92.83,24.0,999,1.9,257,7
2017-08-28 02:30:00,0,0,0,0,135.94,25.200000000000003,92.83,24.0,999,1.9,257,7
2017-08-28 02:45:00,0,0,0,0,132.55,25.200000000000003,92.86,24.0,999,1.9,256,7
2017-08-28 03:00:00,0,0,0,0,129.11,25.200000000000003,92.86,24.0,999,1.8,256,7
2017-08-28 03:15:00,0,0,0,0,125.63,25.200000000000003,92.86,24.0,999,1.9,256,7
2017-08-28 03:30:00,0,0,0,0,122.12,25.200000000000003,92.86,24.0,999,1.9,257,7
2017-08-28 03:45:00,0,0,0,0,118.59,25.1,93.3,23.9,999,1.9,257,7
2017-08-28 04:00:00,0,0,0,0,115.03,25.1,93.3,23.9,999,1.9,257,7
2017-08-28 04:15:00,0,0,0,0,111.46,25.1,93.3,23.9,999,1.9,257,8
2017-08-28 04:30:00,0,0,0,0,107.86,25.1,93.3,23.9,999,1.9,257,7
2017-08-28 04:45:00,0,0,0,0,104.26,25.1,93.3,23.9,999,1.9,257,7
2017-08-28 05:00:00,0,0,0,0,100.64,25.1,93.04,23.9,999,1.9,258,7
2017-08-28 05:15:00,0,0,0,0,97.02,25.200000000000003,92.49,23.9,999,2.1,258,7
2017-08-28 05:30:00,0,0,0,0,93.38,25.4,91.49,23.9,1000,2.2,259,7
2017-08-28 05:45:00,0,0,0,0,89.32000000000001,25.5,91.64,24.0,1000,2.3000000000000003,259,7
2017-08-28 06:00:00,4,34,96,27,85.91,25.6,91.1,24.0,1000,2.4000000000000004,259,7
2017-08-28 06:15:00,5,77,220,47,82.32000000000001,25.9,89.5,24.0,1000,2.5,260,6
2017-08-28 06:30:00,6,128,328,64,78.69,26.1,88.45,24.0,1000,2.6,260,7
2017-08-28 06:45:00,8,183,404,79,75.05,26.3,87.66,24.1,1000,2.8000000000000003,261,6
2017-08-28 07:00:00,10,242,475,91,71.39,26.6,86.22,24.1,1001,2.9000000000000004,261,6
2017-08-28 07:15:00,48,303,534,101,67.72,26.8,85.21000000000001,24.1,1001,3.0,262,6
2017-08-28 07:30:00,47,364,581,109,64.05,27.1,83.73,24.1,1001,3.1,263,6
2017-08-28 07:45:00,51,424,623,116,60.38,27.4,80.06,23.700000000000003,1001,3.3000000000000003,264,6
2017-08-28 08:00:00,133,483,657,122,56.7,27.700000000000003,78.68,23.700000000000003,1001,3.4000000000000004,265,6
2017-08-28 08:15:00,297,541,686,128,53.02,28.0,77.32000000000001,23.700000000000003,1001,3.5,266,7
2017-08-28 08:30:00,398,596,710,133,49.33,28.3,75.99,23.700000000000003,1001,3.6,267,7
2017-08-28 08:45:00,452,650,741,132,45.64,28.700000000000003,71.36,23.0,1001,3.7,267,6
2017-08-28 09:00:00,509,701,759,136,41.95,29.0,70.13,23.0,1001,3.8,268,7
2017-08-28 09:15:00,438,748,774,139,38.26,29.3,68.93,23.0,1001,3.8,268,6
2017-08-28 09:30:00,544,791,788,143,34.57,29.6,67.76,23.0,1001,3.9,268,6
2017-08-28 09:45:00,484,834,809,140,30.88,29.9,65.02,22.6,1001,3.9,269,6
2017-08-28 10:00:00,491,871,819,142,27.18,30.3,63.48,22.6,1000,4.0,269,6
2017-08-28 10:15:00,412,902,827,144,23.49,30.5,62.76,22.6,1000,4.0,269,6
2017-08-28 10:30:00,458,929,833,146,19.79,30.700000000000003,62.05,22.6,1000,4.1000000000000005,269,6
2017-08-28 10:45:00,432,954,844,143,16.1,31.0,60.41,22.4,1000,4.1000000000000005,269,6
2017-08-28 11:00:00,414,972,848,144,12.4,31.200000000000003,59.73,22.4,1000,4.2,270,6
2017-08-28 11:15:00,440,986,851,145,8.700000000000001,31.3,59.34,22.4,999,4.2,270,6
2017-08-28 11:30:00,467,995,853,145,5.01,31.4,59.0,22.4,999,4.3,269,6
2017-08-28 11:45:00,512,1001,860,141,1.33,31.6,58.07,22.4,999,4.3,269,6
2017-08-28 12:00:00,571,1000,860,141,2.42,31.700000000000003,57.68,22.3,998,4.3,269,7
2017-08-28 12:15:00,696,995,859,141,6.1000000000000005,31.6,58.01,22.3,998,4.3,269,7
2017-08-28 12:30:00,599,984,856,140,9.8,31.6,58.01,22.3,998,4.3,269,8
2017-08-28 12:45:00,636,970,858,136,13.5,31.6,57.78,22.3,998,4.3,269,8
2017-08-28 13:00:00,643,950,853,135,17.19,31.6,57.78,22.3,998,4.3,269,8
2017-08-28 13:15:00,587,926,848,134,20.89,31.4,58.44,22.3,998,4.3,269,8
2017-08-28 13:30:00,588,897,841,132,24.59,31.3,58.77,22.3,998,4.3,269,8
2017-08-28 13:45:00,548,865,836,128,28.28,31.200000000000003,58.92,22.200000000000003,998,4.2,269,4
2017-08-28 14:00:00,614,828,827,126,31.98,31.1,59.2,22.200000000000003,997,4.2,269,7
2017-08-28 14:15:00,569,787,816,124,35.67,30.9,59.870000000000005,22.200000000000003,997,4.1000000000000005,269,3
2017-08-28 14:30:00,541,742,803,121,39.36,30.700000000000003,60.56,22.200000000000003,997,4.1000000000000005,269,3
2017-08-28 14:45:00,499,694,789,118,43.06,30.5,61.05,22.1,997,4.0,269,3
2017-08-28 15:00:00,437,643,772,114,46.75,30.3,61.75,22.1,997,3.9,269,3
2017-08-28 15:15:00,389,589,752,110,50.43,30.1,62.52,22.200000000000003,998,3.8,268,8
2017-08-28 15:30:00,348,533,729,106,54.120000000000005,29.8,63.6,22.200000000000003,998,3.7,267,7
2017-08-28 15:45:00,244,475,702,101,57.8,29.6,64.94,22.3,998,3.5,267,8
2017-08-28 16:00:00,211,415,670,95,61.48,29.4,65.69,22.3,998,3.4000000000000004,266,8
2017-08-28 16:15:00,109,354,631,89,65.16,29.0,67.22,22.3,998,3.2,264,8
2017-08-28 16:30:00,57,293,584,82,68.83,28.700000000000003,68.39,22.3,998,2.9000000000000004,262,4
2017-08-28 16:45:00,43,232,529,73,72.49,28.3,72.13,22.8,998,2.7,260,4
2017-08-28 17:00:00,48,173,457,64,76.15,28.0,73.4,22.8,998,2.5,258,8
2017-08-28 17:15:00,33,116,364,52,79.8,27.700000000000003,74.76,22.8,999,2.4000000000000004,256,7
2017-08-28 17:30:00,12,66,246,37,83.42,27.4,76.08,22.8,999,2.3000000000000003,254,3
2017-08-28 17:45:00,10,25,103,20,86.98,27.1,79.12,23.200000000000003,999,2.2,253,7
2017-08-28 18:00:00,0,0,0,0,90.85,26.8,80.52,23.200000000000003,999,2.1,251,7
2017-08-28 18:15:00,0,0,0,0,94.49,26.6,81.47,23.200000000000003,999,2.1,250,7
2017-08-28 18:30:00,0,0,0,0,98.13,26.5,81.94,23.200000000000003,999,2.1,250,7
2017-08-28 18:45:00,0,0,0,0,101.76,26.4,83.8,23.4,999,2.1,249,7
2017-08-28 19:00:00,0,0,0,0,105.38,26.200000000000003,84.88,23.5,1000,2.1,248,7
2017-08-28 19:15:00,0,0,0,0,108.98,26.200000000000003,84.88,23.5,1000,2.1,248,7
2017-08-28 19:30:00,0,0,0,0,112.58,26.1,85.38,23.5,1000,2.2,249,7
2017-08-28 19:45:00,0,0,0,0,116.15,26.0,86.99,23.700000000000003,1000,2.2,249,7
2017-08-28 20:00:00,0,0,0,0,119.71,25.9,87.51,23.700000000000003,1000,2.3000000000000003,249,7
2017-08-28 20:15:00,0,0,0,0,123.24,25.8,88.02,23.700000000000003,1000,2.3000000000000003,250,7
2017-08-28 20:30:00,0,0,0,0,126.75,25.8,88.02,23.700000000000003,1000,2.3000000000000003,250,7
2017-08-28 20:45:00,0,0,0,0,130.23,25.700000000000003,89.3,23.8,1000,2.3000000000000003,251,7
2017-08-28 21:00:00,0,0,0,0,133.67000000000002,25.700000000000003,89.3,23.8,1000,2.4000000000000004,251,7
2017-08-28 21:15:00,0,0,0,0,137.05,25.6,89.83,23.8,1000,2.3000000000000003,252,7
2017-08-28 21:30:00,0,0,0,0,140.38,25.6,89.83,23.8,1000,2.3000000000000003,252,7
2017-08-28 21:45:00,0,0,0,0,143.62,25.5,90.52,23.8,1000,2.3000000000000003,253,7
2017-08-28 22:00:00,0,0,0,0,146.76,25.5,90.52,23.8,1000,2.3000000000000003,253,7
2017-08-28 22:15:00,0,0,0,0,149.77,25.4,91.06,23.8,1000,2.3000000000000003,253,7
2017-08-28 22:30:00,0,0,0,0,152.6,25.4,91.06,23.8,1000,2.3000000000000003,253,7
2017-08-28 22:45:00,0,0,0,0,155.19,25.4,90.86,23.8,1000,2.3000000000000003,254,7
2017-08-28 23:00:00,0,0,0,0,157.45000000000002,25.3,91.4,23.8,1000,2.3000000000000003,254,7
2017-08-28 23:15:00,0,0,0,0,159.29,25.3,91.4,23.8,1000,2.3000000000000003,254,7
2017-08-28 23:30:00,0,0,0,0,160.57,25.200000000000003,91.94,23.8,1000,2.2,253,7
2017-08-28 23:45:00,0,0,0,0,161.19,25.200000000000003,91.53,23.700000000000003,1000,2.2,253,7
2017-08-29 00:00:00,0,0,0,0,161.07,25.1,92.08,23.700000000000003,1000,2.2,253,7
2017-08-29 00:15:00,0,0,0,0,160.24,25.1,91.98,23.700000000000003,999,2.2,253,7
2017-08-29 00:30:00,0,0,0,0,158.78,25.1,91.98,23.700000000000003,999,2.2,253,7
2017-08-29 00:45:00,0,0,0,0,156.8,25.0,92.17,23.6,999,2.2,252,7
2017-08-29 01:00:00,0,0,0,0,154.42000000000002,25.0,92.17,23.6,999,2.1,252,7
2017-08-29 01:15:00,0,0,0,0,151.75,25.0,92.17,23.6,999,2.1,252,7
2017-08-29 01:30:00,0,0,0,0,148.87,24.9,92.72,23.6,999,2.1,252,7
2017-08-29 01:45:00,0,0,0,0,145.81,24.9,92.28,23.6,999,2.1,253,7
2017-08-29 02:00:00,0,0,0,0,142.64,24.9,92.28,23.6,999,2.1,253,7
2017-08-29 02:15:00,0,0,0,0,139.36,24.9,92.28,23.6,999,2.0,253,7
2017-08-29 02:30:00,0,0,0,0,136.02,24.8,92.83,23.6,999,2.0,253,7
2017-08-29 02:45:00,0,0,0,0,132.61,24.8,92.3,23.5,999,2.0,254,7
2017-08-29 03:00:00,0,0,0,0,129.16,24.8,92.3,23.5,999,1.9,254,8
2017-08-29 03:15:00,0,0,0,0,125.68,24.8,92.3,23.5,999,1.9,254,7
2017-08-29 03:30:00,0,0,0,0,122.16,24.8,92.3,23.5,999,1.9,254,7
2017-08-29 03:45:00,0,0,0,0,118.62,24.700000000000003,92.26,23.4,999,1.9,254,7
2017-08-29 04:00:00,0,0,0,0,115.05,24.700000000000003,92.35,23.4,1000,1.9,255,7
2017-08-29 04:15:00,0,0,0,0,111.47,24.700000000000003,92.35,23.4,1000,1.9,255,7
2017-08-29 04:30:00,0,0,0,0,107.87,24.700000000000003,92.35,23.4,1000,1.9,255,7
2017-08-29 04:45:00,0,0,0,0,104.26,24.700000000000003,92.35,23.4,1000,1.9,255,7
2017-08-29 05:00:00,0,0,0,0,100.64,24.6,92.3,23.3,1000,2.0,255,7
2017-08-29 05:15:00,0,0,0,0,97.01,24.700000000000003,91.75,23.3,1000,2.1,256,7
2017-08-29 05:30:00,0,0,0,0,93.37,24.8,91.3,23.3,1001,2.3000000000000003,256,7
2017-08-29 05:45:00,0,0,0,0,89.3,25.0,90.65,23.4,1001,2.4000000000000004,256,7
2017-08-29 06:00:00,4,36,151,25,85.89,25.1,90.11,23.4,1001,2.5,256,7
2017-08-29 06:15:00,6,81,287,42,82.3,25.3,89.05,23.4,1001,2.7,257,4
2017-08-29 06:30:00,9,134,396,56,78.67,25.6,87.48,23.4,1001,2.8000000000000003,258,4
2017-08-29 06:45:00,14,191,483,66,75.02,25.9,85.79,23.3,1001,3.0,258,4
2017-08-29 07:00:00,10,251,550,75,71.36,26.200000000000003,84.29,23.3,1001,3.1,259,8
2017-08-29 07:15:00,13,313,604,83,67.69,26.6,82.41,23.4,1002,3.3000000000000003,261,8
2017-08-29 07:30:00,21,374,649,90,64.01,27.0,80.51,23.4,1002,3.5,262,7
2017-08-29 07:45:00,95,434,684,96,60.34,27.4,75.84,22.8,1002,3.7,263,8
2017-08-29 08:00:00,230,494,714,101,56.65,27.8,74.10000000000001,22.8,1002,3.9,265,8
2017-08-29 08:15:00,186,552,740,106,52.97,28.200000000000003,72.4,22.8,1002,4.0,265,4
2017-08-29 08:30:00,304,608,762,110,49.28,28.6,70.74,22.8,1002,4.1000000000000005,266,8
2017-08-29 08:45:00,456,660,776,117,45.59,29.0,67.0,22.3,1002,4.2,266,8
2017-08-29 09:00:00,539,710,793,120,41.9,29.5,65.1,22.3,1002,4.3,267,7
2017-08-29 09:15:00,552,757,807,123,38.21,29.8,63.99,22.3,1002,4.4,267,8
2017-08-29 09:30:00,451,801,819,126,34.52,30.1,62.84,22.200000000000003,1001,4.5,267,4
2017-08-29 09:45:00,437,840,827,130,30.82,30.4,61.13,22.1,1001,4.5,267,4
2017-08-29 10:00:00,572,876,836,132,27.12,30.700000000000003,60.09,22.1,1001,4.6000000000000005,267,8
2017-08-29 10:15:00,632,908,844,134,23.43,30.9,59.41,22.1,1001,4.6000000000000005,267,8
2017-08-29 10:30:00,596,936,850,135,19.73,31.1,58.74,22.1,1001,4.7,267,8
2017-08-29 10:45:00,506,961,863,131,16.03,31.3,57.83,22.0,1001,4.7,267,8
2017-08-29 11:00:00,578,979,867,132,12.33,31.5,57.13,22.0,1000,4.800000000000001,267,8
2017-08-29 11:15:00,692,993,870,133,8.63,31.6,56.8,22.0,1000,4.800000000000001,267,8
2017-08-29 11:30:00,688,1002,872,133,4.93,31.700000000000003,56.48,22.0,1000,4.800000000000001,267,8
2017-08-29 11:45:00,418,1007,874,133,1.23,31.8,55.83,21.9,999,4.9,267,4
2017-08-29 12:00:00,678,1006,874,133,2.47,31.9,55.51,21.9,999,4.9,267,8
2017-08-29 12:15:00,717,1000,873,133,6.17,31.9,55.51,21.9,999,4.9,267,8
2017-08-29 12:30:00,753,990,871,132,9.88,31.9,55.51,21.9,999,4.9,267,7
2017-08-29 12:45:00,727,975,869,130,13.58,31.9,55.120000000000005,21.8,999,4.9,268,7
2017-08-29 13:00:00,711,955,865,129,17.28,31.9,55.07,21.8,998,4.9,268,7
2017-08-29 13:15:00,692,930,859,128,20.97,31.8,55.38,21.8,998,4.9,268,3
2017-08-29 13:30:00,674,901,853,126,24.67,31.700000000000003,55.69,21.8,998,4.9,268,7
2017-08-29 13:45:00,648,868,846,124,28.37,31.6,55.61,21.6,998,4.800000000000001,269,7
2017-08-29 14:00:00,490,831,837,122,32.07,31.5,55.93,21.6,998,4.800000000000001,269,4
2017-08-29 14:15:00,562,790,826,120,35.76,31.3,56.56,21.6,998,4.800000000000001,269,7
2017-08-29 14:30:00,499,745,814,117,39.46,31.1,57.21,21.6,998,4.7,269,8
2017-08-29 14:45:00,528,697,798,115,43.15,30.9,57.55,21.6,998,4.6000000000000005,269,7
2017-08-29 15:00:00,504,645,781,111,46.84,30.700000000000003,58.21,21.5,998,4.6000000000000005,269,7
2017-08-29 15:15:00,397,591,761,108,50.53,30.4,59.21,21.5,998,4.5,269,7
2017-08-29 15:30:00,352,534,738,103,54.22,30.0,60.58,21.5,998,4.4,269,7
2017-08-29 15:45:00,290,476,710,98,57.91,29.700000000000003,61.98,21.6,998,4.2,269,3
2017-08-29 16:00:00,291,416,678,93,61.59,29.4,63.05,21.6,998,4.1000000000000005,269,7
2017-08-29 16:15:00,103,354,639,87,65.27,29.0,64.59,21.700000000000003,999,3.9,269,4
2017-08-29 16:30:00,95,293,592,80,68.94,28.6,66.09,21.6,999,3.7,268,8
2017-08-29 16:45:00,45,232,535,72,72.61,28.200000000000003,69.48,22.1,999,3.5,268,4
2017-08-29 17:00:00,32,172,462,62,76.27,27.9,70.7,22.1,999,3.2,267,4
2017-08-29 17:15:00,21,115,368,51,79.92,27.5,72.36,22.1,999,3.1,266,4
2017-08-29 17:30:00,12,65,248,37,83.54,27.200000000000003,73.64,22.1,999,2.9000000000000004,265,4
2017-08-29 17:45:00,5,24,99,19,87.10000000000001,26.9,77.31,22.6,1000,2.7,265,3
2017-08-29 18:00:00,0,0,0,0,90.98,26.5,79.15,22.6,1000,2.5,264,3
2017-08-29 18:15:00,0,0,0,0,94.63,26.4,79.61,22.6,1000,2.5,263,3
2017-08-29 18:30:00,0,0,0,0,98.27,26.200000000000003,80.55,22.6,1000,2.4000000000000004,263,3
2017-08-29 18:45:00,0,0,0,0,101.9,26.1,82.55,22.9,1000,2.3000000000000003,263,3
2017-08-29 19:00:00,0,0,0,0,105.53,25.9,83.61,22.9,1001,2.3000000000000003,262,3
2017-08-29 19:15:00,0,0,0,0,109.14,25.9,83.61,22.9,1001,2.2,262,2
2017-08-29 19:30:00,0,0,0,0,112.73,25.8,84.11,22.9,1001,2.2,262,3
2017-08-29 19:45:00,0,0,0,0,116.32,25.700000000000003,85.45,23.1,1001,2.1,262,7
2017-08-29 20:00:00,0,0,0,0,119.88,25.6,85.96000000000001,23.1,1001,2.1,263,1
2017-08-29 20:15:00,0,0,0,0,123.42,25.5,86.47,23.1,1001,2.1,263,1
2017-08-29 20:30:00,0,0,0,0,126.94,25.5,86.47,23.1,1001,2.1,263,0
2017-08-29 20:45:00,0,0,0,0,130.43,25.4,87.5,23.200000000000003,1002,2.0,263,1
2017-08-29 21:00:00,0,0,0,0,133.87,25.3,88.02,23.200000000000003,1002,2.0,263,1
2017-08-29 21:15:00,0,0,0,0,137.27,25.200000000000003,88.54,23.200000000000003,1002,2.0,263,0
2017-08-29 21:30:00,0,0,0,0,140.61,25.200000000000003,88.54,23.200000000000003,1002,2.0,264,3
2017-08-29 21:45:00,0,0,0,0,143.86,25.1,89.05,23.200000000000003,1001,2.0,264,3
2017-08-29 22:00:00,0,0,0,0,147.02,25.1,89.05,23.200000000000003,1001,2.0,265,3
2017-08-29 22:15:00,0,0,0,0,150.05,25.0,89.58,23.200000000000003,1001,2.0,265,3
2017-08-29 22:30:00,0,0,0,0,152.9,24.9,90.11,23.200000000000003,1001,2.0,266,3
2017-08-29 22:45:00,0,0,0,0,155.5,24.8,90.48,23.1,1001,1.9,266,3
2017-08-29 23:00:00,0,0,0,0,157.79,24.8,90.48,23.1,1001,1.9,267,3
2017-08-29 23:15:00,0,0,0,0,159.64,24.700000000000003,90.93,23.1,1000,1.9,267,3
2017-08-29 23:30:00,0,0,0,0,160.93,24.700000000000003,90.93,23.1,1000,1.9,268,3
2017-08-29 23:45:00,0,0,0,0,161.55,24.6,91.09,23.0,1000,1.8,269,3
2017-08-30 00:00:00,0,0,0,0,161.42000000000002,24.6,91.09,23.0,1000,1.8,269,3
2017-08-30 00:15:00,0,0,0,0,160.56,24.6,91.09,23.0,1000,1.8,269,4
2017-08-30 00:30:00,0,0,0,0,159.06,24.5,91.63,23.0,1000,1.8,269,4
2017-08-30 00:45:00,0,0,0,0,157.04,24.5,91.05,22.9,999,1.7000000000000002,270,4
2017-08-30 01:00:00,0,0,0,0,154.63,24.5,91.05,22.9,999,1.7000000000000002,270,3
2017-08-30 01:15:00,0,0,0,0,151.93,24.4,91.6,22.9,999,1.7000000000000002,270,1
2017-08-30 01:30:00,0,0,0,0,149.01,24.4,91.6,22.9,999,1.6,270,1
2017-08-30 01:45:00,0,0,0,0,145.94,24.4,91.09,22.9,999,1.6,270,0
2017-08-30 02:00:00,0,0,0,0,142.74,24.4,91.09,22.9,999,1.6,270,0
2017-08-30 02:15:00,0,0,0,0,139.45000000000002,24.3,91.63,22.8,999,1.5,270,3
2017-08-30 02:30:00,0,0,0,0,136.09,24.3,91.63,22.8,999,1.5,270,3
2017-08-30 02:45:00,0,0,0,0,132.68,24.3,91.17,22.8,999,1.5,269,3
2017-08-30 03:00:00,0,0,0,0,129.22,24.3,91.17,22.8,999,1.4,269,7
2017-08-30 03:15:00,0,0,0,0,125.72,24.200000000000003,91.72,22.8,999,1.4,269,8
2017-08-30 03:30:00,0,0,0,0,122.19,24.200000000000003,91.81,22.8,1000,1.3,269,8
2017-08-30 03:45:00,0,0,0,0,118.64,24.200000000000003,91.51,22.700000000000003,1000,1.3,269,4
2017-08-30 04:00:00,0,0,0,0,115.07,24.200000000000003,91.51,22.700000000000003,1000,1.3,269,3
