datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-07-08 14:30:00,393,721,766,133,39.83,33.1,46.86,20.200000000000003,997,4.5,277,7
2017-07-08 14:45:00,304,678,753,129,43.22,32.9,47.43,20.200000000000003,997,4.5,277,7
2017-07-08 15:00:00,408,631,736,125,46.63,32.800000000000004,47.7,20.200000000000003,997,4.5,276,7
2017-07-08 15:15:00,398,582,717,122,50.06,32.5,48.51,20.200000000000003,997,4.5,277,7
2017-07-08 15:30:00,354,530,694,117,53.5,32.2,49.33,20.200000000000003,997,4.5,277,7
2017-07-08 15:45:00,271,477,672,111,56.95,32.0,50.01,20.3,997,4.6000000000000005,277,4
2017-07-08 16:00:00,259,422,641,105,60.41,31.700000000000003,50.870000000000005,20.3,997,4.6000000000000005,277,7
2017-07-08 16:15:00,206,366,605,99,63.870000000000005,31.4,51.74,20.3,997,4.6000000000000005,277,7
2017-07-08 16:30:00,133,309,563,92,67.33,31.0,52.97,20.3,998,4.6000000000000005,277,7
2017-07-08 16:45:00,116,253,518,83,70.79,30.700000000000003,54.91,20.6,998,4.6000000000000005,276,7
2017-07-08 17:00:00,88,197,456,74,74.24,30.3,56.18,20.6,998,4.6000000000000005,276,7
2017-07-08 17:15:00,63,144,379,63,77.68,29.9,57.48,20.6,998,4.6000000000000005,275,7
2017-07-08 17:30:00,42,94,283,50,81.11,29.5,58.81,20.6,998,4.6000000000000005,274,4
2017-07-08 17:45:00,24,50,174,33,84.5,29.1,62.28,21.200000000000003,999,4.6000000000000005,272,7
2017-07-08 18:00:00,9,17,50,15,87.81,28.6,64.11,21.200000000000003,999,4.6000000000000005,271,7
2017-07-08 18:15:00,0,0,0,0,91.49,28.4,64.85,21.1,999,4.7,270,7
2017-07-08 18:30:00,0,0,0,0,94.9,28.1,65.99,21.1,999,4.800000000000001,269,7
2017-07-08 18:45:00,0,0,0,0,98.28,27.8,68.94,21.6,1000,4.9,268,7
2017-07-08 19:00:00,0,0,0,0,101.64,27.5,70.16,21.6,1000,5.1000000000000005,267,7
2017-07-08 19:15:00,0,0,0,0,104.98,27.200000000000003,71.39,21.6,1000,5.1000000000000005,266,7
2017-07-08 19:30:00,0,0,0,0,108.29,27.0,72.23,21.6,1000,5.2,265,6
2017-07-08 19:45:00,0,0,0,0,111.56,26.8,74.63,21.9,1000,5.300000000000001,264,6
2017-07-08 20:00:00,0,0,0,0,114.8,26.6,75.51,21.9,1000,5.4,263,6
2017-07-08 20:15:00,0,0,0,0,117.98,26.5,75.95,21.9,1000,5.300000000000001,263,6
2017-07-08 20:30:00,0,0,0,0,121.12,26.4,76.4,21.9,1000,5.300000000000001,262,6
2017-07-08 20:45:00,0,0,0,0,124.19,26.200000000000003,78.55,22.200000000000003,1000,5.2,262,6
2017-07-08 21:00:00,0,0,0,0,127.18,26.1,79.09,22.200000000000003,1001,5.2,261,7
2017-07-08 21:15:00,0,0,0,0,130.09,26.0,79.56,22.200000000000003,1001,5.1000000000000005,260,6
2017-07-08 21:30:00,0,0,0,0,132.89,26.0,79.56,22.200000000000003,1001,5.0,260,6
2017-07-08 21:45:00,0,0,0,0,135.56,25.9,81.32000000000001,22.5,1001,4.9,259,6
2017-07-08 22:00:00,0,0,0,0,138.08,25.8,81.8,22.5,1001,4.800000000000001,259,6
2017-07-08 22:15:00,0,0,0,0,140.43,25.700000000000003,82.2,22.4,1000,4.800000000000001,259,6
2017-07-08 22:30:00,0,0,0,0,142.55,25.6,82.69,22.4,1000,4.800000000000001,259,6
2017-07-08 22:45:00,0,0,0,0,144.43,25.6,83.52,22.6,1000,4.7,259,7
2017-07-08 23:00:00,0,0,0,0,146.01,25.5,84.01,22.6,1000,4.7,259,7
2017-07-08 23:15:00,0,0,0,0,147.26,25.4,84.51,22.6,1000,4.7,259,7
2017-07-08 23:30:00,0,0,0,0,148.12,25.4,84.51,22.6,1000,4.7,259,7
2017-07-08 23:45:00,0,0,0,0,148.58,25.3,85.42,22.700000000000003,1000,4.7,259,7
2017-07-09 00:00:00,0,0,0,0,148.61,25.200000000000003,85.84,22.700000000000003,999,4.7,259,7
2017-07-09 00:15:00,0,0,0,0,148.22,25.200000000000003,85.84,22.700000000000003,999,4.7,259,7
2017-07-09 00:30:00,0,0,0,0,147.41,25.1,86.35000000000001,22.700000000000003,999,4.7,259,7
2017-07-09 00:45:00,0,0,0,0,146.22,25.1,86.33,22.700000000000003,999,4.7,259,7
2017-07-09 01:00:00,0,0,0,0,144.68,25.0,86.85000000000001,22.700000000000003,999,4.7,259,7
2017-07-09 01:15:00,0,0,0,0,142.85,25.0,86.85000000000001,22.700000000000003,999,4.6000000000000005,259,7
2017-07-09 01:30:00,0,0,0,0,140.75,24.9,87.28,22.6,998,4.5,258,7
2017-07-09 01:45:00,0,0,0,0,138.44,24.9,87.27,22.6,998,4.5,258,7
2017-07-09 02:00:00,0,0,0,0,135.94,24.8,87.79,22.6,998,4.4,257,7
2017-07-09 02:15:00,0,0,0,0,133.29,24.8,87.79,22.6,998,4.3,257,7
2017-07-09 02:30:00,0,0,0,0,130.5,24.8,87.79,22.6,998,4.3,256,7
2017-07-09 02:45:00,0,0,0,0,127.61,24.700000000000003,88.37,22.6,998,4.2,256,7
2017-07-09 03:00:00,0,0,0,0,124.63,24.700000000000003,88.37,22.6,998,4.1000000000000005,255,7
2017-07-09 03:15:00,0,0,0,0,121.57,24.6,88.9,22.6,998,4.1000000000000005,255,7
2017-07-09 03:30:00,0,0,0,0,118.44,24.6,88.9,22.6,998,4.0,255,7
2017-07-09 03:45:00,0,0,0,0,115.26,24.6,89.09,22.700000000000003,999,3.9,254,7
2017-07-09 04:00:00,0,0,0,0,112.03,24.5,89.62,22.700000000000003,999,3.9,254,3
2017-07-09 04:15:00,0,0,0,0,108.76,24.5,89.62,22.700000000000003,999,3.9,254,3
2017-07-09 04:30:00,0,0,0,0,105.46,24.5,89.62,22.700000000000003,999,3.9,254,4
2017-07-09 04:45:00,0,0,0,0,102.13,24.5,89.62,22.700000000000003,999,3.9,254,4
2017-07-09 05:00:00,0,0,0,0,98.77,24.4,90.19,22.700000000000003,999,3.7,253,4
2017-07-09 05:15:00,0,0,0,0,95.38,24.6,89.12,22.700000000000003,999,3.8,254,8
2017-07-09 05:30:00,0,0,0,0,91.98,24.8,88.06,22.700000000000003,999,3.9,254,8
2017-07-09 05:45:00,6,14,48,12,88.26,24.9,87.21000000000001,22.6,1000,4.1000000000000005,254,4
2017-07-09 06:00:00,20,45,180,29,84.98,25.1,86.18,22.6,1000,4.2,254,4
2017-07-09 06:15:00,41,88,304,44,81.60000000000001,25.4,84.66,22.6,1000,4.4,256,4
2017-07-09 06:30:00,66,138,403,56,78.17,25.700000000000003,83.17,22.6,1000,4.5,258,4
2017-07-09 06:45:00,94,192,479,66,74.73,26.0,79.12,22.1,1000,4.7,259,4
2017-07-09 07:00:00,167,248,542,74,71.28,26.4,77.36,22.1,1001,4.9,261,4
2017-07-09 07:15:00,201,305,593,81,67.82000000000001,26.8,75.56,22.1,1001,5.0,263,4
2017-07-09 07:30:00,244,362,635,87,64.36,27.200000000000003,73.82000000000001,22.1,1001,5.1000000000000005,264,4
2017-07-09 07:45:00,304,418,670,92,60.89,27.6,68.22,21.200000000000003,1001,5.2,266,7
2017-07-09 08:00:00,371,474,700,97,57.43,28.1,66.27,21.200000000000003,1001,5.300000000000001,268,7
2017-07-09 08:15:00,455,528,725,101,53.98,28.5,64.75,21.200000000000003,1001,5.300000000000001,268,7
2017-07-09 08:30:00,512,580,747,105,50.53,28.9,63.27,21.200000000000003,1001,5.300000000000001,269,7
2017-07-09 08:45:00,548,629,764,109,47.1,29.4,58.78,20.5,1001,5.300000000000001,270,7
2017-07-09 09:00:00,569,676,780,112,43.68,29.8,57.44,20.5,1001,5.300000000000001,271,7
2017-07-09 09:15:00,636,720,794,115,40.29,30.200000000000003,56.14,20.5,1001,5.300000000000001,272,7
2017-07-09 09:30:00,532,762,806,117,36.92,30.5,55.19,20.5,1001,5.300000000000001,272,7
2017-07-09 09:45:00,565,799,815,120,33.6,30.9,52.45,20.0,1001,5.2,272,7
2017-07-09 10:00:00,592,833,824,122,30.34,31.200000000000003,51.51,20.0,1000,5.2,273,7
2017-07-09 10:15:00,533,864,831,124,27.16,31.5,50.64,20.0,1000,5.1000000000000005,272,4
2017-07-09 10:30:00,681,890,837,126,24.1,31.700000000000003,50.07,20.0,1000,5.1000000000000005,272,7
2017-07-09 10:45:00,663,892,766,178,21.2,31.9,48.89,19.8,1000,5.1000000000000005,272,7
2017-07-09 11:00:00,712,911,771,180,18.54,32.2,48.07,19.8,1000,5.1000000000000005,271,7
2017-07-09 11:15:00,818,925,775,181,16.25,32.300000000000004,47.75,19.8,999,5.1000000000000005,271,7
2017-07-09 11:30:00,605,934,777,182,14.5,32.5,47.22,19.8,999,5.1000000000000005,270,2
2017-07-09 11:45:00,608,940,781,180,13.51,32.6,46.89,19.8,999,5.1000000000000005,269,2
2017-07-09 12:00:00,820,940,781,180,13.43,32.7,46.63,19.8,999,5.1000000000000005,268,7
2017-07-09 12:15:00,798,936,780,180,14.3,32.800000000000004,46.32,19.8,998,5.2,267,7
2017-07-09 12:30:00,798,927,778,179,15.94,32.9,46.07,19.8,998,5.2,266,7
2017-07-09 12:45:00,771,916,783,173,18.16,33.0,46.06,19.9,998,5.300000000000001,266,7
2017-07-09 13:00:00,671,899,778,172,20.77,33.1,45.8,19.9,998,5.300000000000001,265,2
2017-07-09 13:15:00,652,877,772,170,23.64,33.0,46.02,19.9,997,5.300000000000001,264,2
2017-07-09 13:30:00,629,851,765,168,26.69,32.9,46.27,19.9,997,5.4,264,2
2017-07-09 13:45:00,603,823,763,161,29.85,32.9,46.91,20.1,997,5.4,264,2
2017-07-09 14:00:00,642,790,753,159,33.1,32.800000000000004,47.17,20.1,997,5.4,263,7
2017-07-09 14:15:00,609,752,742,156,36.41,32.6,47.7,20.1,997,5.4,263,7
2017-07-09 14:30:00,402,712,728,152,39.77,32.4,48.24,20.1,997,5.4,263,7
2017-07-09 14:45:00,489,670,720,145,43.16,32.2,49.57,20.3,997,5.4,263,7
2017-07-09 15:00:00,433,623,702,141,46.57,32.1,49.85,20.3,997,5.4,263,3
2017-07-09 15:15:00,477,574,681,136,50.01,31.8,50.7,20.3,997,5.4,262,7
2017-07-09 15:30:00,353,523,658,131,53.45,31.4,51.86,20.3,997,5.5,262,3
2017-07-09 15:45:00,339,471,638,123,56.91,31.1,53.8,20.6,997,5.5,261,7
2017-07-09 16:00:00,295,416,605,117,60.370000000000005,30.8,54.78,20.700000000000003,998,5.5,261,7
2017-07-09 16:15:00,250,360,568,110,63.83,30.4,56.04,20.700000000000003,998,5.5,260,7
2017-07-09 16:30:00,185,304,523,102,67.3,30.0,57.33,20.700000000000003,998,5.5,260,7
2017-07-09 16:45:00,112,249,484,90,70.76,29.6,60.06,21.0,998,5.5,259,7
2017-07-09 17:00:00,60,194,420,80,74.21000000000001,29.200000000000003,61.52,21.0,999,5.5,259,7
2017-07-09 17:15:00,44,141,343,67,77.66,28.8,62.95,21.0,999,5.4,258,7
2017-07-09 17:30:00,30,91,248,53,81.09,28.3,64.8,21.0,999,5.4,257,7
2017-07-09 17:45:00,26,49,151,34,84.48,27.9,68.55,21.6,999,5.4,256,3
2017-07-09 18:00:00,8,16,38,15,87.79,27.5,70.23,21.6,1000,5.4,255,4
2017-07-09 18:15:00,0,0,0,0,91.48,27.3,71.06,21.6,1000,5.4,254,4
2017-07-09 18:30:00,0,0,0,0,94.89,27.0,72.31,21.6,1000,5.4,253,3
2017-07-09 18:45:00,0,0,0,0,98.27,26.8,74.68,21.9,1000,5.4,252,4
2017-07-09 19:00:00,0,0,0,0,101.64,26.6,75.56,21.9,1000,5.4,252,8
2017-07-09 19:15:00,0,0,0,0,104.98,26.4,76.53,21.9,1001,5.4,252,8
2017-07-09 19:30:00,0,0,0,0,108.29,26.3,76.98,21.9,1001,5.300000000000001,252,7
2017-07-09 19:45:00,0,0,0,0,111.57,26.1,79.33,22.200000000000003,1001,5.300000000000001,252,7
2017-07-09 20:00:00,0,0,0,0,114.81,26.0,79.8,22.200000000000003,1001,5.2,252,7
2017-07-09 20:15:00,0,0,0,0,118.0,25.9,80.27,22.200000000000003,1001,5.2,253,7
2017-07-09 20:30:00,0,0,0,0,121.14,25.8,80.75,22.200000000000003,1001,5.1000000000000005,254,7
2017-07-09 20:45:00,0,0,0,0,124.22,25.8,81.71000000000001,22.4,1001,5.1000000000000005,254,7
2017-07-09 21:00:00,0,0,0,0,127.22,25.700000000000003,82.2,22.4,1001,5.0,255,7
2017-07-09 21:15:00,0,0,0,0,130.13,25.6,82.68,22.4,1001,5.0,256,1
2017-07-09 21:30:00,0,0,0,0,132.94,25.5,83.17,22.4,1001,4.9,257,7
2017-07-09 21:45:00,0,0,0,0,135.62,25.5,83.86,22.6,1001,4.9,258,7
2017-07-09 22:00:00,0,0,0,0,138.15,25.4,84.35000000000001,22.6,1001,4.800000000000001,258,0
2017-07-09 22:15:00,0,0,0,0,140.5,25.3,84.85000000000001,22.6,1001,4.800000000000001,259,0
2017-07-09 22:30:00,0,0,0,0,142.63,25.3,84.85000000000001,22.6,1001,4.800000000000001,259,0
2017-07-09 22:45:00,0,0,0,0,144.52,25.200000000000003,85.85000000000001,22.700000000000003,1001,4.7,260,1
2017-07-09 23:00:00,0,0,0,0,146.11,25.1,86.28,22.6,1000,4.7,260,0
2017-07-09 23:15:00,0,0,0,0,147.36,25.0,86.79,22.6,1000,4.7,260,0
2017-07-09 23:30:00,0,0,0,0,148.24,25.0,86.79,22.6,1000,4.6000000000000005,261,0
2017-07-09 23:45:00,0,0,0,0,148.70000000000002,24.9,87.42,22.700000000000003,1000,4.6000000000000005,261,0
2017-07-10 00:00:00,0,0,0,0,148.74,24.8,87.94,22.700000000000003,1000,4.6000000000000005,261,3
2017-07-10 00:15:00,0,0,0,0,148.34,24.700000000000003,88.47,22.700000000000003,1000,4.5,261,1
2017-07-10 00:30:00,0,0,0,0,147.53,24.700000000000003,88.38,22.6,999,4.4,261,0
2017-07-10 00:45:00,0,0,0,0,146.34,24.6,89.02,22.700000000000003,999,4.3,261,0
2017-07-10 01:00:00,0,0,0,0,144.8,24.5,89.55,22.700000000000003,999,4.2,261,0
2017-07-10 01:15:00,0,0,0,0,142.97,24.5,89.55,22.700000000000003,999,4.2,260,0
2017-07-10 01:30:00,0,0,0,0,140.87,24.4,90.09,22.700000000000003,999,4.1000000000000005,260,0
2017-07-10 01:45:00,0,0,0,0,138.55,24.4,90.33,22.700000000000003,999,4.0,260,0
2017-07-10 02:00:00,0,0,0,0,136.05,24.3,90.87,22.700000000000003,999,3.9,259,0
2017-07-10 02:15:00,0,0,0,0,133.39,24.3,90.87,22.700000000000003,999,3.7,259,0
2017-07-10 02:30:00,0,0,0,0,130.6,24.3,90.87,22.700000000000003,999,3.6,258,0
2017-07-10 02:45:00,0,0,0,0,127.71,24.3,91.42,22.8,999,3.4000000000000004,258,0
2017-07-10 03:00:00,0,0,0,0,124.72,24.200000000000003,91.97,22.8,999,3.3000000000000003,257,0
2017-07-10 03:15:00,0,0,0,0,121.65,24.200000000000003,91.97,22.8,999,3.2,256,0
2017-07-10 03:30:00,0,0,0,0,118.52,24.200000000000003,91.97,22.8,999,3.0,255,7
2017-07-10 03:45:00,0,0,0,0,115.34,24.200000000000003,92.73,22.9,999,2.9000000000000004,254,7
2017-07-10 04:00:00,0,0,0,0,112.11,24.200000000000003,92.83,23.0,1000,2.8000000000000003,253,7
2017-07-10 04:15:00,0,0,0,0,108.83,24.200000000000003,92.83,23.0,1000,2.8000000000000003,253,7
2017-07-10 04:30:00,0,0,0,0,105.53,24.200000000000003,92.83,23.0,1000,2.8000000000000003,253,7
2017-07-10 04:45:00,0,0,0,0,102.19,24.200000000000003,92.83,23.0,1000,2.8000000000000003,253,7
2017-07-10 05:00:00,0,0,0,0,98.83,24.3,92.98,23.1,1000,2.7,250,7
2017-07-10 05:15:00,0,0,0,0,95.44,24.5,91.88,23.1,1000,2.9000000000000004,251,7
2017-07-10 05:30:00,0,0,0,0,92.04,24.8,90.34,23.1,1001,3.1,251,7
2017-07-10 05:45:00,13,13,45,12,88.31,25.0,89.8,23.200000000000003,1001,3.3000000000000003,251,7
2017-07-10 06:00:00,39,45,177,29,85.03,25.3,88.22,23.200000000000003,1001,3.5,251,8
2017-07-10 06:15:00,60,88,301,44,81.64,25.700000000000003,86.16,23.200000000000003,1001,3.8,254,4
2017-07-10 06:30:00,96,138,400,56,78.21000000000001,26.200000000000003,83.66,23.200000000000003,1001,4.1000000000000005,256,3
2017-07-10 06:45:00,192,192,482,65,74.77,26.6,79.19,22.700000000000003,1001,4.3,259,0
2017-07-10 07:00:00,248,248,544,73,71.31,27.1,76.98,22.700000000000003,1002,4.6000000000000005,261,1
2017-07-10 07:15:00,305,305,595,80,67.85,27.6,74.77,22.700000000000003,1002,4.6000000000000005,262,0
2017-07-10 07:30:00,362,362,637,86,64.39,28.1,72.63,22.700000000000003,1002,4.7,263,0
2017-07-10 07:45:00,352,418,673,91,60.92,28.700000000000003,66.26,21.8,1002,4.800000000000001,265,7
2017-07-10 08:00:00,423,474,702,96,57.46,29.200000000000003,64.38,21.8,1002,4.9,266,7
2017-07-10 08:15:00,410,528,727,100,54.0,29.700000000000003,62.56,21.8,1002,4.800000000000001,266,3
2017-07-10 08:30:00,580,580,749,104,50.55,30.1,61.14,21.8,1002,4.800000000000001,266,0
2017-07-10 08:45:00,629,629,765,108,47.11,30.6,57.11,21.1,1002,4.7,266,0
2017-07-10 09:00:00,676,676,782,111,43.69,31.0,55.83,21.1,1002,4.7,266,0
2017-07-10 09:15:00,580,721,796,114,40.29,31.4,54.57,21.1,1002,4.7,265,2
2017-07-10 09:30:00,581,762,808,116,36.92,31.8,53.3,21.1,1001,4.7,265,3
2017-07-10 09:45:00,626,799,816,120,33.6,32.1,51.43,20.8,1001,4.7,264,2
2017-07-10 10:00:00,670,833,824,122,30.33,32.5,50.29,20.8,1001,4.6000000000000005,264,2
2017-07-10 10:15:00,754,864,832,123,27.14,32.800000000000004,49.45,20.8,1001,4.7,263,7
2017-07-10 10:30:00,776,890,838,125,24.06,33.1,48.63,20.8,1001,4.7,263,7
2017-07-10 10:45:00,681,912,840,128,21.15,33.4,47.7,20.8,1000,4.7,262,2
2017-07-10 11:00:00,697,930,845,129,18.48,33.6,47.17,20.8,1000,4.7,261,2
2017-07-10 11:15:00,691,943,848,129,16.17,33.800000000000004,46.65,20.8,1000,4.7,261,2
2017-07-10 11:30:00,659,953,850,130,14.4,34.0,46.14,20.8,1000,4.800000000000001,261,2
2017-07-10 11:45:00,956,956,846,133,13.39,34.2,45.89,20.9,999,4.800000000000001,260,1
2017-07-10 12:00:00,663,958,846,134,13.31,34.300000000000004,45.64,20.9,999,4.800000000000001,260,2
2017-07-10 12:15:00,671,953,845,134,14.17,34.4,45.39,20.9,999,4.9,260,7
2017-07-10 12:30:00,788,945,843,133,15.82,34.4,45.39,20.9,999,4.9,259,7
2017-07-10 12:45:00,931,931,839,134,18.05,34.4,45.71,21.0,998,5.0,259,1
2017-07-10 13:00:00,627,914,834,133,20.67,34.5,45.46,21.0,998,5.0,259,2
2017-07-10 13:15:00,754,892,829,132,23.55,34.300000000000004,45.96,21.0,998,5.1000000000000005,259,7
2017-07-10 13:30:00,725,866,823,130,26.6,34.2,46.22,21.0,998,5.2,259,7
2017-07-10 13:45:00,685,836,813,130,29.77,34.1,46.91,21.200000000000003,998,5.300000000000001,259,7
2017-07-10 14:00:00,648,802,804,128,33.03,34.0,47.18,21.200000000000003,998,5.300000000000001,259,7
2017-07-10 14:15:00,609,765,794,126,36.35,33.800000000000004,47.65,21.1,997,5.4,259,7
2017-07-10 14:30:00,574,725,782,124,39.71,33.5,48.46,21.1,997,5.5,259,7
2017-07-10 14:45:00,551,681,765,122,43.1,33.300000000000004,49.61,21.3,997,5.5,260,7
2017-07-10 15:00:00,490,634,748,119,46.52,33.1,50.17,21.3,997,5.6000000000000005,260,7
2017-07-10 15:15:00,433,584,729,115,49.96,32.800000000000004,51.01,21.3,997,5.6000000000000005,261,7
2017-07-10 15:30:00,412,533,707,111,53.41,32.5,51.88,21.3,997,5.7,261,7
2017-07-10 15:45:00,370,480,686,105,56.870000000000005,32.2,53.5,21.6,998,5.7,262,7
2017-07-10 16:00:00,313,425,655,100,60.33,31.9,54.41,21.6,998,5.7,262,7
2017-07-10 16:15:00,261,368,620,95,63.8,31.5,55.66,21.6,998,5.7,263,7
2017-07-10 16:30:00,241,311,578,87,67.27,31.0,57.25,21.6,998,5.6000000000000005,263,7
2017-07-10 16:45:00,186,255,533,79,70.73,30.6,59.66,21.9,998,5.6000000000000005,264,7
2017-07-10 17:00:00,136,199,471,70,74.19,30.200000000000003,61.09,21.9,999,5.5,265,7
2017-07-10 17:15:00,71,145,395,60,77.64,29.8,62.51,21.9,999,5.5,264,3
2017-07-10 17:30:00,45,94,299,48,81.07000000000001,29.4,63.96,21.9,999,5.5,263,3
2017-07-10 17:45:00,36,51,187,33,84.47,29.0,66.96000000000001,22.200000000000003,999,5.5,263,7
2017-07-10 18:00:00,8,17,56,15,87.78,28.5,68.92,22.200000000000003,999,5.4,262,2
2017-07-10 18:15:00,0,0,0,0,91.47,28.3,69.79,22.3,1000,5.5,261,0
2017-07-10 18:30:00,0,0,0,0,94.88,28.0,71.01,22.3,1000,5.6000000000000005,260,0
2017-07-10 18:45:00,0,0,0,0,98.27,27.700000000000003,73.56,22.5,1000,5.6000000000000005,259,0
2017-07-10 19:00:00,0,0,0,0,101.64,27.5,74.42,22.5,1000,5.7,258,3
2017-07-10 19:15:00,0,0,0,0,104.99,27.3,75.29,22.5,1000,5.6000000000000005,258,0
2017-07-10 19:30:00,0,0,0,0,108.3,27.1,76.18,22.5,1000,5.5,257,1
2017-07-10 19:45:00,0,0,0,0,111.58,27.0,78.10000000000001,22.9,1001,5.4,257,0
2017-07-10 20:00:00,0,0,0,0,114.83,26.8,79.02,22.9,1001,5.300000000000001,257,0
2017-07-10 20:15:00,0,0,0,0,118.02,26.700000000000003,79.49,22.9,1001,5.2,257,0
2017-07-10 20:30:00,0,0,0,0,121.17,26.6,79.95,22.9,1001,5.1000000000000005,258,0
2017-07-10 20:45:00,0,0,0,0,124.25,26.5,81.75,23.1,1001,5.1000000000000005,258,0
2017-07-10 21:00:00,0,0,0,0,127.26,26.4,82.23,23.1,1001,5.0,258,0
2017-07-10 21:15:00,0,0,0,0,130.17000000000002,26.3,82.72,23.1,1001,4.9,259,0
2017-07-10 21:30:00,0,0,0,0,132.99,26.200000000000003,83.2,23.1,1001,4.9,259,0
2017-07-10 21:45:00,0,0,0,0,135.68,26.1,84.65,23.3,1001,4.800000000000001,259,0
2017-07-10 22:00:00,0,0,0,0,138.21,26.1,84.65,23.3,1001,4.800000000000001,259,0
2017-07-10 22:15:00,0,0,0,0,140.57,26.0,85.15,23.3,1001,4.7,259,0
2017-07-10 22:30:00,0,0,0,0,142.72,25.9,85.65,23.3,1001,4.7,258,0
2017-07-10 22:45:00,0,0,0,0,144.61,25.8,86.77,23.4,1001,4.6000000000000005,258,0
2017-07-10 23:00:00,0,0,0,0,146.21,25.8,86.68,23.4,1000,4.6000000000000005,258,0
2017-07-10 23:15:00,0,0,0,0,147.47,25.700000000000003,87.2,23.4,1000,4.5,257,0
2017-07-10 23:30:00,0,0,0,0,148.35,25.700000000000003,87.2,23.4,1000,4.5,257,0
2017-07-10 23:45:00,0,0,0,0,148.82,25.6,88.18,23.5,1000,4.5,256,1
2017-07-11 00:00:00,0,0,0,0,148.86,25.5,88.7,23.5,1000,4.5,255,3
2017-07-11 00:15:00,0,0,0,0,148.47,25.5,88.7,23.5,1000,4.4,255,3
2017-07-11 00:30:00,0,0,0,0,147.67000000000002,25.4,89.14,23.5,999,4.4,254,3
2017-07-11 00:45:00,0,0,0,0,146.47,25.4,89.63,23.6,999,4.4,254,4
2017-07-11 01:00:00,0,0,0,0,144.93,25.3,90.16,23.6,999,4.3,253,4
2017-07-11 01:15:00,0,0,0,0,143.09,25.3,90.16,23.6,999,4.3,253,4
2017-07-11 01:30:00,0,0,0,0,140.99,25.3,90.16,23.6,999,4.2,253,3
2017-07-11 01:45:00,0,0,0,0,138.66,25.3,90.53,23.6,999,4.1000000000000005,252,3
2017-07-11 02:00:00,0,0,0,0,136.16,25.200000000000003,91.07,23.6,999,4.1000000000000005,252,3
2017-07-11 02:15:00,0,0,0,0,133.49,25.200000000000003,91.07,23.6,999,4.0,252,3
2017-07-11 02:30:00,0,0,0,0,130.7,25.200000000000003,91.07,23.6,999,3.9,252,3
2017-07-11 02:45:00,0,0,0,0,127.8,25.200000000000003,91.2,23.700000000000003,999,3.8,252,3
2017-07-11 03:00:00,0,0,0,0,124.81,25.200000000000003,91.2,23.700000000000003,999,3.7,251,3
2017-07-11 03:15:00,0,0,0,0,121.74,25.1,91.74,23.700000000000003,999,3.7,252,3
2017-07-11 03:30:00,0,0,0,0,118.61,25.1,91.74,23.700000000000003,999,3.6,253,3
2017-07-11 03:45:00,0,0,0,0,115.42,25.1,91.66,23.6,999,3.6,253,3
2017-07-11 04:00:00,0,0,0,0,112.18,25.1,91.75,23.700000000000003,1000,3.6,254,3
2017-07-11 04:15:00,0,0,0,0,108.91,25.1,91.75,23.700000000000003,1000,3.6,254,3
2017-07-11 04:30:00,0,0,0,0,105.59,25.1,91.75,23.700000000000003,1000,3.6,254,3
2017-07-11 04:45:00,0,0,0,0,102.25,25.1,91.75,23.700000000000003,1000,3.6,254,3
2017-07-11 05:00:00,0,0,0,0,98.89,25.0,92.05,23.6,1000,3.6,255,3
2017-07-11 05:15:00,0,0,0,0,95.5,25.200000000000003,90.96,23.6,1000,3.7,256,1
2017-07-11 05:30:00,0,0,0,0,92.09,25.4,89.89,23.6,1000,3.9,256,4
2017-07-11 05:45:00,1,13,43,12,88.36,25.6,88.45,23.5,1000,4.0,257,4
2017-07-11 06:00:00,4,44,172,29,85.08,25.8,87.5,23.6,1001,4.2,257,3
2017-07-11 06:15:00,6,87,296,44,81.69,26.200000000000003,85.46000000000001,23.6,1001,4.4,260,3
2017-07-11 06:30:00,9,137,395,57,78.26,26.700000000000003,82.99,23.6,1001,4.6000000000000005,262,4
2017-07-11 06:45:00,13,190,466,68,74.81,27.200000000000003,77.96000000000001,23.0,1001,4.800000000000001,265,3
2017-07-11 07:00:00,52,246,530,77,71.35000000000001,27.6,76.16,23.0,1001,5.0,268,3
2017-07-11 07:15:00,158,303,581,84,67.89,28.1,73.98,23.0,1001,5.2,270,3
2017-07-11 07:30:00,261,360,624,91,64.42,28.6,71.87,23.0,1001,5.300000000000001,272,3
2017-07-11 07:45:00,273,416,657,97,60.95,29.1,66.63,22.3,1001,5.4,274,3
2017-07-11 08:00:00,325,472,688,102,57.48,29.6,64.74,22.3,1001,5.5,276,3
2017-07-11 08:15:00,273,526,713,107,54.02,30.1,62.91,22.3,1001,5.5,277,3
2017-07-11 08:30:00,381,578,736,111,50.56,30.5,61.49,22.3,1001,5.5,279,3
2017-07-11 08:45:00,449,627,754,114,47.12,31.0,58.16,21.8,1001,5.5,280,3
2017-07-11 09:00:00,267,674,770,117,43.7,31.5,56.54,21.8,1001,5.5,281,4
2017-07-11 09:15:00,363,718,785,120,40.29,31.9,55.28,21.8,1001,5.4,282,3
