datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2019-07-02 07:15:00,258,306,552,95,67.52,29.0,76.56,24.5,999,6.1000000000000005,244,7
2019-07-02 07:30:00,268,363,596,102,64.08,29.4,74.82000000000001,24.5,999,6.2,245,2
2019-07-02 07:45:00,315,417,620,113,60.63,29.700000000000003,71.39,24.0,999,6.300000000000001,246,2
2019-07-02 08:00:00,361,472,651,119,57.19,30.0,70.24,24.0,1000,6.4,246,2
2019-07-02 08:15:00,406,525,678,124,53.76,30.3,69.05,24.0,1000,6.4,246,2
2019-07-02 08:30:00,451,576,701,129,50.34,30.6,67.81,24.0,999,6.4,247,2
2019-07-02 08:45:00,624,624,711,138,46.93,30.9,65.35,23.6,999,6.5,247,1
2019-07-02 09:00:00,587,670,729,142,43.54,31.1,64.61,23.6,999,6.5,247,7
2019-07-02 09:15:00,618,714,744,145,40.17,31.4,63.52,23.6,999,6.5,248,7
2019-07-02 09:30:00,554,754,757,149,36.85,31.700000000000003,62.45,23.6,999,6.5,248,2
2019-07-02 09:45:00,693,790,763,154,33.57,31.9,61.02,23.5,999,6.5,248,7
2019-07-02 10:00:00,704,824,773,157,30.35,32.2,60.0,23.5,999,6.5,248,7
2019-07-02 10:15:00,642,853,781,159,27.23,32.4,59.33,23.5,999,6.5,248,3
2019-07-02 10:30:00,750,880,788,161,24.23,32.6,58.67,23.5,999,6.5,249,7
2019-07-02 10:45:00,672,885,726,209,21.41,32.9,57.04,23.3,998,6.5,249,7
2019-07-02 11:00:00,746,902,730,211,18.85,33.1,56.41,23.3,998,6.5,249,7
2019-07-02 11:15:00,768,915,734,212,16.68,33.2,56.09,23.3,998,6.5,249,7
2019-07-02 11:30:00,686,924,737,213,15.06,33.300000000000004,55.78,23.3,998,6.5,250,3
2019-07-02 11:45:00,708,928,734,217,14.19,33.4,54.95,23.1,998,6.6000000000000005,250,2
2019-07-02 12:00:00,707,927,733,217,14.19,33.5,54.59,23.1,997,6.6000000000000005,250,2
2019-07-02 12:15:00,703,923,732,216,15.08,33.5,54.59,23.1,997,6.6000000000000005,251,2
2019-07-02 12:30:00,729,914,729,215,16.71,33.4,54.89,23.1,997,6.6000000000000005,251,2
2019-07-02 12:45:00,716,901,727,213,18.89,33.4,54.53,23.0,997,6.7,252,3
2019-07-02 13:00:00,752,884,722,211,21.45,33.4,54.47,23.0,996,6.7,252,7
2019-07-02 13:15:00,668,862,716,209,24.27,33.300000000000004,54.78,23.0,996,6.7,252,7
2019-07-02 13:30:00,618,836,708,207,27.27,33.2,55.08,23.0,996,6.7,253,7
2019-07-02 13:45:00,589,809,711,196,30.4,33.1,55.13,22.9,996,6.7,253,7
2019-07-02 14:00:00,543,776,700,193,33.61,33.0,55.44,22.9,996,6.7,254,7
2019-07-02 14:15:00,512,738,687,189,36.89,32.800000000000004,56.06,22.9,996,6.7,254,7
2019-07-02 14:30:00,434,698,672,185,40.22,32.6,56.7,22.9,996,6.6000000000000005,254,6
2019-07-02 14:45:00,472,655,656,180,43.58,32.5,56.73,22.8,996,6.6000000000000005,254,7
2019-07-02 15:00:00,488,609,636,175,46.97,32.300000000000004,57.370000000000005,22.8,996,6.6000000000000005,254,7
2019-07-02 15:15:00,452,560,613,169,50.38,32.1,58.02,22.8,996,6.5,254,3
2019-07-02 15:30:00,419,508,587,162,53.81,31.9,58.68,22.8,996,6.4,254,7
2019-07-02 15:45:00,379,457,564,152,57.24,31.700000000000003,59.38,22.8,997,6.4,254,7
2019-07-02 16:00:00,330,403,529,143,60.68,31.5,60.05,22.8,997,6.300000000000001,254,7
2019-07-02 16:15:00,303,348,489,134,64.13,31.3,60.73,22.8,997,6.300000000000001,254,7
2019-07-02 16:30:00,235,292,441,124,67.57000000000001,31.0,61.78,22.8,997,6.2,254,7
2019-07-02 16:45:00,179,238,398,109,71.02,30.700000000000003,63.58,23.0,997,6.1000000000000005,254,2
2019-07-02 17:00:00,147,184,333,95,74.45,30.4,64.74,23.0,998,6.0,254,7
2019-07-02 17:15:00,106,132,255,79,77.88,30.1,65.86,23.0,998,5.9,253,7
2019-07-02 17:30:00,62,84,166,59,81.29,29.8,67.0,23.0,998,5.800000000000001,253,3
2019-07-02 17:45:00,38,43,78,36,84.67,29.6,69.48,23.4,998,5.7,253,7
2019-07-02 18:00:00,13,13,9,12,87.95,29.3,70.76,23.4,999,5.6000000000000005,252,7
2019-07-02 18:15:00,0,0,0,0,91.63,29.1,71.58,23.4,999,5.5,251,7
2019-07-02 18:30:00,0,0,0,0,95.01,28.9,72.41,23.4,999,5.4,251,7
2019-07-02 18:45:00,0,0,0,0,98.38,28.700000000000003,75.07000000000001,23.8,999,5.300000000000001,250,7
2019-07-02 19:00:00,0,0,0,0,101.72,28.5,76.02,23.9,1000,5.2,249,7
2019-07-02 19:15:00,0,0,0,0,105.04,28.4,76.46000000000001,23.9,1000,5.1000000000000005,249,7
2019-07-02 19:30:00,0,0,0,0,108.33,28.200000000000003,77.35000000000001,23.9,1000,5.1000000000000005,249,7
2019-07-02 19:45:00,0,0,0,0,111.58,28.1,79.16,24.1,1000,5.0,248,7
2019-07-02 20:00:00,0,0,0,0,114.79,28.0,79.62,24.1,1000,5.0,248,7
2019-07-02 20:15:00,0,0,0,0,117.95,27.9,80.08,24.1,1000,4.9,248,7
2019-07-02 20:30:00,0,0,0,0,121.06,27.8,80.55,24.1,1000,4.800000000000001,248,7
2019-07-02 20:45:00,0,0,0,0,124.1,27.700000000000003,81.95,24.3,1000,4.800000000000001,248,7
2019-07-02 21:00:00,0,0,0,0,127.06,27.6,82.43,24.3,1000,4.7,248,7
2019-07-02 21:15:00,0,0,0,0,129.93,27.6,82.43,24.3,1000,4.6000000000000005,248,7
2019-07-02 21:30:00,0,0,0,0,132.7,27.5,82.91,24.3,1000,4.5,247,7
2019-07-02 21:45:00,0,0,0,0,135.33,27.4,84.0,24.5,1000,4.4,247,7
2019-07-02 22:00:00,0,0,0,0,137.81,27.4,84.0,24.5,1000,4.2,247,7
2019-07-02 22:15:00,0,0,0,0,140.1,27.3,84.49,24.5,1000,4.2,246,7
2019-07-02 22:30:00,0,0,0,0,142.18,27.200000000000003,84.98,24.5,1000,4.1000000000000005,245,7
2019-07-02 22:45:00,0,0,0,0,144.01,27.200000000000003,85.39,24.5,1000,4.1000000000000005,244,7
2019-07-02 23:00:00,0,0,0,0,145.54,27.1,85.8,24.5,999,4.0,243,7
2019-07-02 23:15:00,0,0,0,0,146.73,27.1,85.8,24.5,999,4.0,242,7
2019-07-02 23:30:00,0,0,0,0,147.55,27.0,86.31,24.5,999,3.9,241,7
2019-07-02 23:45:00,0,0,0,0,147.97,26.9,87.22,24.6,999,3.9,241,7
2019-07-03 00:00:00,0,0,0,0,147.97,26.9,87.22,24.6,999,3.9,240,7
2019-07-03 00:15:00,0,0,0,0,147.55,26.8,87.74,24.6,999,3.8,239,7
2019-07-03 00:30:00,0,0,0,0,146.73,26.700000000000003,88.25,24.6,999,3.7,238,7
2019-07-03 00:45:00,0,0,0,0,145.54,26.700000000000003,88.79,24.700000000000003,998,3.7,237,7
2019-07-03 01:00:00,0,0,0,0,144.01,26.6,89.31,24.700000000000003,998,3.6,236,7
2019-07-03 01:15:00,0,0,0,0,142.18,26.6,89.31,24.700000000000003,998,3.6,236,7
2019-07-03 01:30:00,0,0,0,0,140.11,26.5,89.84,24.700000000000003,998,3.7,235,7
2019-07-03 01:45:00,0,0,0,0,137.81,26.4,90.95,24.8,998,3.7,235,7
2019-07-03 02:00:00,0,0,0,0,135.33,26.4,90.95,24.8,998,3.7,234,7
2019-07-03 02:15:00,0,0,0,0,132.7,26.3,91.49,24.8,998,3.8,235,7
2019-07-03 02:30:00,0,0,0,0,129.94,26.3,91.49,24.8,998,3.8,235,7
2019-07-03 02:45:00,0,0,0,0,127.07,26.3,91.81,24.9,998,3.8,235,7
2019-07-03 03:00:00,0,0,0,0,124.1,26.200000000000003,92.35,24.9,998,3.9,235,7
2019-07-03 03:15:00,0,0,0,0,121.06,26.200000000000003,92.35,24.9,998,3.9,235,7
2019-07-03 03:30:00,0,0,0,0,117.95,26.200000000000003,92.35,24.9,998,3.8,235,7
2019-07-03 03:45:00,0,0,0,0,114.79,26.1,92.99,24.9,998,3.8,235,3
2019-07-03 04:00:00,0,0,0,0,111.58,26.1,92.99,24.9,998,3.8,235,0
2019-07-03 04:15:00,0,0,0,0,108.33,26.1,92.99,24.9,998,3.8,235,3
2019-07-03 04:30:00,0,0,0,0,105.04,26.1,92.99,24.9,998,3.8,235,7
2019-07-03 04:45:00,0,0,0,0,101.72,26.1,92.99,24.9,998,3.8,235,7
2019-07-03 05:00:00,0,0,0,0,98.38,26.0,93.56,24.9,999,3.5,237,7
2019-07-03 05:15:00,0,0,0,0,95.01,26.200000000000003,92.46,24.9,999,3.6,238,3
2019-07-03 05:30:00,0,0,0,0,91.63,26.3,91.92,24.9,999,3.7,238,7
2019-07-03 05:45:00,14,14,18,13,87.95,26.5,90.71,24.9,999,3.8,238,7
2019-07-03 06:00:00,32,46,110,36,84.66,26.6,90.27,24.9,1000,3.9,239,3
2019-07-03 06:15:00,69,89,218,56,81.28,27.0,88.18,24.9,1000,4.2,240,7
2019-07-03 06:30:00,99,138,313,72,77.87,27.3,86.65,24.9,1000,4.5,242,3
2019-07-03 06:45:00,139,191,392,86,74.45,27.700000000000003,82.2,24.4,1000,4.800000000000001,243,3
2019-07-03 07:00:00,246,246,458,97,71.01,28.0,80.78,24.4,1000,5.1000000000000005,245,0
2019-07-03 07:15:00,302,302,512,107,67.57000000000001,28.4,78.93,24.4,1000,5.300000000000001,245,0
2019-07-03 07:30:00,359,359,558,115,64.12,28.8,77.13,24.4,1000,5.4,246,0
2019-07-03 07:45:00,415,415,593,124,60.67,29.1,72.8,23.700000000000003,1000,5.5,246,0
2019-07-03 08:00:00,470,470,626,131,57.23,29.5,71.15,23.700000000000003,1000,5.7,247,0
2019-07-03 08:15:00,523,523,655,137,53.79,29.9,69.54,23.700000000000003,1000,5.7,247,0
2019-07-03 08:30:00,466,575,679,142,50.370000000000005,30.3,67.97,23.700000000000003,1000,5.7,247,7
2019-07-03 08:45:00,551,624,697,148,46.96,30.700000000000003,64.88,23.3,1000,5.7,247,7
2019-07-03 09:00:00,671,671,715,153,43.56,31.1,63.42,23.3,1000,5.7,247,1
2019-07-03 09:15:00,556,715,731,157,40.2,31.4,62.35,23.3,1000,5.7,248,7
2019-07-03 09:30:00,608,756,745,160,36.87,31.8,60.96,23.3,1000,5.7,248,7
2019-07-03 09:45:00,686,794,759,162,33.58,32.2,58.74,23.1,1000,5.7,248,7
2019-07-03 10:00:00,631,828,770,164,30.36,32.5,57.75,23.1,1000,5.7,248,7
2019-07-03 10:15:00,612,858,778,167,27.23,32.800000000000004,56.73,23.1,999,5.7,248,7
2019-07-03 10:30:00,636,885,785,168,24.23,33.1,55.79,23.1,999,5.7,248,7
2019-07-03 10:45:00,674,913,817,152,21.4,33.5,53.79,22.9,999,5.7,248,7
2019-07-03 11:00:00,710,931,821,154,18.83,33.800000000000004,52.9,22.9,999,5.7,248,7
2019-07-03 11:15:00,718,945,825,154,16.64,33.9,52.61,22.9,999,5.7,249,7
2019-07-03 11:30:00,702,954,827,155,15.01,34.1,51.98,22.8,998,5.7,249,7
2019-07-03 11:45:00,740,958,827,156,14.12,34.2,51.120000000000005,22.700000000000003,998,5.7,249,7
2019-07-03 12:00:00,689,958,827,156,14.11,34.4,50.55,22.700000000000003,998,5.800000000000001,250,7
2019-07-03 12:15:00,705,953,826,156,14.99,34.5,50.27,22.700000000000003,998,5.800000000000001,250,7
2019-07-03 12:30:00,676,944,824,155,16.62,34.5,50.22,22.6,997,5.800000000000001,250,7
2019-07-03 12:45:00,605,930,818,156,18.8,34.6,49.83,22.6,997,5.800000000000001,251,8
2019-07-03 13:00:00,547,912,813,155,21.37,34.7,49.56,22.6,997,5.800000000000001,251,6
2019-07-03 13:15:00,570,891,808,154,24.19,34.7,49.56,22.6,997,5.800000000000001,251,8
2019-07-03 13:30:00,606,864,801,152,27.2,34.6,49.83,22.6,997,5.800000000000001,252,8
2019-07-03 13:45:00,590,835,794,149,30.33,34.6,49.72,22.6,997,5.9,252,7
2019-07-03 14:00:00,475,801,785,147,33.55,34.6,49.67,22.6,996,5.9,253,8
2019-07-03 14:15:00,592,763,773,144,36.83,34.4,50.22,22.6,996,5.9,253,7
2019-07-03 14:30:00,593,722,760,141,40.16,34.300000000000004,50.5,22.6,996,5.9,254,7
2019-07-03 14:45:00,563,678,744,138,43.53,34.1,50.97,22.5,996,6.0,254,7
2019-07-03 15:00:00,468,631,727,134,46.92,34.0,51.25,22.5,996,6.0,255,7
2019-07-03 15:15:00,456,581,706,130,50.33,33.7,52.120000000000005,22.5,996,5.9,255,2
2019-07-03 15:30:00,404,529,683,125,53.76,33.5,52.75,22.5,997,5.9,256,2
2019-07-03 15:45:00,476,476,656,120,57.19,33.2,53.69,22.5,997,5.9,256,0
2019-07-03 16:00:00,420,420,624,114,60.64,32.9,54.6,22.5,997,5.800000000000001,257,0
2019-07-03 16:15:00,364,364,586,107,64.08,32.6,55.53,22.5,997,5.7,256,0
2019-07-03 16:30:00,307,307,542,100,67.53,32.2,56.79,22.5,997,5.6000000000000005,256,0
2019-07-03 16:45:00,250,250,490,90,70.98,31.9,58.45,22.700000000000003,998,5.5,255,0
2019-07-03 17:00:00,194,194,425,80,74.42,31.5,59.78,22.700000000000003,998,5.300000000000001,255,0
2019-07-03 17:15:00,141,141,345,68,77.84,31.1,61.15,22.700000000000003,998,5.2,252,0
2019-07-03 17:30:00,91,91,248,53,81.26,30.700000000000003,62.56,22.700000000000003,998,5.0,250,0
2019-07-03 17:45:00,48,48,142,35,84.63,30.4,65.56,23.200000000000003,998,4.800000000000001,248,0
2019-07-03 18:00:00,16,16,31,14,87.92,30.0,67.14,23.200000000000003,999,4.7,245,0
2019-07-03 18:15:00,0,0,0,0,91.6,29.700000000000003,68.3,23.200000000000003,999,4.6000000000000005,243,0
2019-07-03 18:30:00,0,0,0,0,94.99,29.5,69.09,23.200000000000003,999,4.6000000000000005,242,0
2019-07-03 18:45:00,0,0,0,0,98.35,29.200000000000003,72.65,23.8,999,4.6000000000000005,240,0
2019-07-03 19:00:00,0,0,0,0,101.7,29.0,73.57000000000001,23.8,1000,4.6000000000000005,238,0
2019-07-03 19:15:00,0,0,0,0,105.02,28.8,74.42,23.8,1000,4.6000000000000005,237,0
2019-07-03 19:30:00,0,0,0,0,108.31,28.6,75.29,23.8,1000,4.6000000000000005,237,0
2019-07-03 19:45:00,0,0,0,0,111.57,28.4,78.25,24.200000000000003,1000,4.6000000000000005,237,0
2019-07-03 20:00:00,0,0,0,0,114.78,28.200000000000003,79.16,24.200000000000003,1000,4.6000000000000005,236,0
2019-07-03 20:15:00,0,0,0,0,117.95,28.1,79.62,24.200000000000003,1000,4.5,236,0
2019-07-03 20:30:00,0,0,0,0,121.06,27.9,80.55,24.200000000000003,1000,4.5,236,0
2019-07-03 20:45:00,0,0,0,0,124.1,27.700000000000003,83.02,24.6,1000,4.5,236,0
2019-07-03 21:00:00,0,0,0,0,127.07,27.6,83.51,24.6,1000,4.4,237,0
2019-07-03 21:15:00,0,0,0,0,129.94,27.4,84.48,24.6,1000,4.3,236,0
2019-07-03 21:30:00,0,0,0,0,132.71,27.3,84.98,24.6,1000,4.2,236,0
2019-07-03 21:45:00,0,0,0,0,135.35,27.200000000000003,86.44,24.700000000000003,1000,4.1000000000000005,236,0
2019-07-03 22:00:00,0,0,0,0,137.83,27.1,86.95,24.700000000000003,1000,4.1000000000000005,236,0
2019-07-03 22:15:00,0,0,0,0,140.14,27.0,87.46000000000001,24.700000000000003,1000,4.0,235,0
2019-07-03 22:30:00,0,0,0,0,142.22,26.9,87.97,24.700000000000003,1000,3.9,235,0
2019-07-03 22:45:00,0,0,0,0,144.05,26.8,89.2,24.9,1000,3.9,235,0
2019-07-03 23:00:00,0,0,0,0,145.59,26.700000000000003,89.73,24.9,1000,3.8,234,0
2019-07-03 23:15:00,0,0,0,0,146.79,26.6,90.25,24.9,1000,3.8,234,1
2019-07-03 23:30:00,0,0,0,0,147.62,26.6,90.16,24.9,999,3.8,233,0
2019-07-03 23:45:00,0,0,0,0,148.04,26.5,91.19,24.9,999,3.7,232,0
2019-07-04 00:00:00,0,0,0,0,148.05,26.5,91.19,24.9,999,3.7,232,0
2019-07-04 00:15:00,0,0,0,0,147.64,26.4,91.72,24.9,999,3.6,231,0
2019-07-04 00:30:00,0,0,0,0,146.82,26.4,91.72,24.9,999,3.5,230,0
2019-07-04 00:45:00,0,0,0,0,145.63,26.3,92.54,25.0,999,3.4000000000000004,229,0
2019-07-04 01:00:00,0,0,0,0,144.1,26.3,92.54,25.0,999,3.3000000000000003,229,0
2019-07-04 01:15:00,0,0,0,0,142.27,26.3,92.54,25.0,999,3.3000000000000003,228,0
2019-07-04 01:30:00,0,0,0,0,140.19,26.200000000000003,93.09,25.0,999,3.2,228,0
2019-07-04 01:45:00,0,0,0,0,137.9,26.200000000000003,93.21,25.0,999,3.1,227,0
2019-07-04 02:00:00,0,0,0,0,135.42000000000002,26.200000000000003,93.21,25.0,999,3.1,227,0
2019-07-04 02:15:00,0,0,0,0,132.78,26.1,93.76,25.0,999,3.1,226,0
2019-07-04 02:30:00,0,0,0,0,130.02,26.1,93.76,25.0,999,3.1,226,0
2019-07-04 02:45:00,0,0,0,0,127.14,26.1,93.85,25.0,999,3.1,226,0
2019-07-04 03:00:00,0,0,0,0,124.18,26.1,93.85,25.0,999,3.1,225,0
2019-07-04 03:15:00,0,0,0,0,121.14,26.0,94.4,25.0,999,3.1,224,0
2019-07-04 03:30:00,0,0,0,0,118.03,26.0,94.4,25.0,999,3.1,223,1
2019-07-04 03:45:00,0,0,0,0,114.86,26.0,94.46,25.0,999,3.1,223,3
2019-07-04 04:00:00,0,0,0,0,111.65,26.0,94.46,25.0,999,3.1,222,3
2019-07-04 04:15:00,0,0,0,0,108.39,26.0,94.46,25.0,999,3.1,222,3
2019-07-04 04:30:00,0,0,0,0,105.1,26.0,94.46,25.0,999,3.1,222,3
2019-07-04 04:45:00,0,0,0,0,101.78,26.0,94.46,25.0,999,3.1,222,0
2019-07-04 05:00:00,0,0,0,0,98.44,25.9,95.08,25.1,999,3.1,222,0
2019-07-04 05:15:00,0,0,0,0,95.07,26.1,93.97,25.1,999,3.2,223,0
2019-07-04 05:30:00,0,0,0,0,91.68,26.3,92.87,25.1,999,3.4000000000000004,224,0
2019-07-04 05:45:00,15,15,33,14,88.0,26.5,91.96,25.1,1000,3.6,225,0
2019-07-04 06:00:00,47,47,149,33,84.71000000000001,26.700000000000003,90.89,25.1,1000,3.7,226,0
2019-07-04 06:15:00,90,90,267,50,81.34,27.200000000000003,88.27,25.1,1000,4.0,229,0
2019-07-04 06:30:00,140,140,366,64,77.92,27.6,86.24,25.1,1000,4.3,232,0
2019-07-04 06:45:00,194,194,449,74,74.49,28.1,80.47,24.4,1000,4.6000000000000005,234,0
2019-07-04 07:00:00,250,250,514,83,71.05,28.5,78.63,24.4,1000,4.9,237,0
2019-07-04 07:15:00,307,307,566,91,67.61,29.1,75.95,24.4,1000,5.0,239,0
2019-07-04 07:30:00,364,364,610,98,64.16,29.6,73.8,24.4,1000,5.2,240,0
2019-07-04 07:45:00,421,421,651,103,60.71,30.1,67.92,23.5,1000,5.300000000000001,242,0
2019-07-04 08:00:00,477,477,682,108,57.27,30.700000000000003,65.64,23.5,1000,5.4,243,0
2019-07-04 08:15:00,531,531,708,113,53.83,31.200000000000003,63.8,23.5,1000,5.4,243,0
2019-07-04 08:30:00,582,582,730,117,50.4,31.6,62.370000000000005,23.5,1000,5.300000000000001,243,0
2019-07-04 08:45:00,632,632,749,121,46.99,32.1,58.72,23.0,1000,5.300000000000001,243,0
2019-07-04 09:00:00,679,679,766,124,43.59,32.6,57.09,23.0,1000,5.300000000000001,244,0
2019-07-04 09:15:00,723,723,780,128,40.22,33.0,55.83,23.0,1000,5.2,244,0
2019-07-04 09:30:00,664,765,793,130,36.88,33.4,54.59,23.0,1000,5.2,244,7
2019-07-04 09:45:00,802,802,802,134,33.6,33.7,52.86,22.8,999,5.1000000000000005,243,1
2019-07-04 10:00:00,836,836,810,137,30.37,34.1,51.7,22.8,999,5.1000000000000005,243,0
2019-07-04 10:15:00,866,866,818,139,27.23,34.300000000000004,51.13,22.8,999,5.1000000000000005,243,0
2019-07-04 10:30:00,892,892,825,140,24.22,34.6,50.29,22.8,999,5.1000000000000005,243,0
2019-07-04 10:45:00,906,906,799,162,21.38,34.800000000000004,49.21,22.6,998,5.1000000000000005,242,1
2019-07-04 11:00:00,923,923,803,163,18.8,35.1,48.4,22.6,998,5.1000000000000005,242,0
2019-07-04 11:15:00,937,937,806,164,16.6,35.2,48.13,22.6,998,5.2,242,1
2019-07-04 11:30:00,946,946,808,165,14.95,35.300000000000004,47.870000000000005,22.6,998,5.2,241,0
2019-07-04 11:45:00,951,951,810,165,14.04,35.4,47.19,22.4,998,5.300000000000001,241,1
2019-07-04 12:00:00,950,950,809,165,14.02,35.4,47.15,22.4,997,5.300000000000001,241,1
2019-07-04 12:15:00,946,946,808,165,14.9,35.4,47.15,22.4,997,5.4,241,1
2019-07-04 12:30:00,699,936,805,164,16.53,35.300000000000004,47.41,22.4,997,5.4,241,2
2019-07-04 12:45:00,687,923,804,162,18.71,35.2,47.66,22.4,997,5.5,241,2
2019-07-04 13:00:00,659,906,800,161,21.28,35.2,47.66,22.4,997,5.6000000000000005,241,3
2019-07-04 13:15:00,650,883,793,159,24.11,35.0,48.19,22.4,997,5.6000000000000005,241,2
2019-07-04 13:30:00,627,857,786,157,27.12,34.800000000000004,48.72,22.4,997,5.7,241,3
2019-07-04 13:45:00,626,830,792,146,30.26,34.7,49.2,22.5,997,5.7,242,2
2019-07-04 14:00:00,595,796,782,144,33.480000000000004,34.5,49.75,22.5,997,5.800000000000001,242,2
2019-07-04 14:15:00,562,758,771,141,36.77,34.2,50.58,22.5,997,5.800000000000001,243,2
2019-07-04 14:30:00,718,718,758,138,40.1,34.0,51.14,22.5,997,5.9,244,1
2019-07-04 14:45:00,671,671,730,141,43.47,33.7,52.370000000000005,22.6,997,5.9,245,1
2019-07-04 15:00:00,624,624,712,138,46.86,33.5,52.96,22.6,997,5.9,245,1
2019-07-04 15:15:00,575,575,692,134,50.28,33.2,53.85,22.6,997,5.9,246,1
2019-07-04 15:30:00,524,524,668,129,53.71,32.9,54.76,22.6,997,6.0,246,1
2019-07-04 15:45:00,468,468,626,128,57.15,32.6,56.29,22.8,997,6.0,247,0
2019-07-04 16:00:00,413,413,594,122,60.59,32.4,56.92,22.8,997,6.0,248,0
2019-07-04 16:15:00,357,357,555,115,64.04,32.1,57.89,22.8,997,5.9,247,0
2019-07-04 16:30:00,301,301,509,106,67.49,31.700000000000003,59.21,22.8,997,5.800000000000001,247,0
2019-07-04 16:45:00,244,244,449,98,70.94,31.4,61.55,23.1,997,5.7,246,1
2019-07-04 17:00:00,189,189,384,86,74.38,31.1,62.6,23.1,997,5.6000000000000005,246,1
2019-07-04 17:15:00,137,137,305,72,77.81,30.8,63.74,23.1,998,5.5,245,0
2019-07-04 17:30:00,52,88,211,56,81.22,30.5,64.84,23.1,998,5.300000000000001,244,2
2019-07-04 17:45:00,46,46,106,36,84.60000000000001,30.200000000000003,68.16,23.700000000000003,998,5.2,243,7
2019-07-04 18:00:00,14,14,17,13,87.9,29.9,69.34,23.700000000000003,998,5.1000000000000005,242,0
2019-07-04 18:15:00,0,0,0,0,91.57,29.700000000000003,70.21000000000001,23.700000000000003,999,5.0,242,7
2019-07-04 18:30:00,0,0,0,0,94.96,29.5,71.02,23.700000000000003,999,5.0,241,7
2019-07-04 18:45:00,0,0,0,0,98.33,29.3,74.11,24.200000000000003,999,4.9,240,7
2019-07-04 19:00:00,0,0,0,0,101.68,29.1,74.97,24.200000000000003,999,4.9,240,7
2019-07-04 19:15:00,0,0,0,0,105.0,28.9,75.84,24.200000000000003,999,4.9,239,7
2019-07-04 19:30:00,0,0,0,0,108.3,28.8,76.28,24.200000000000003,999,4.800000000000001,238,7
2019-07-04 19:45:00,0,0,0,0,111.56,28.6,78.86,24.6,1000,4.800000000000001,238,7
2019-07-04 20:00:00,0,0,0,0,114.77,28.5,79.32000000000001,24.6,1000,4.7,237,7
2019-07-04 20:15:00,0,0,0,0,117.94,28.3,80.24,24.6,1000,4.7,236,7
2019-07-04 20:30:00,0,0,0,0,121.06,28.200000000000003,80.71000000000001,24.6,1000,4.6000000000000005,236,7
2019-07-04 20:45:00,0,0,0,0,124.11,28.1,82.33,24.8,1000,4.5,235,7
2019-07-04 21:00:00,0,0,0,0,127.08,28.0,82.81,24.8,1000,4.5,235,7
2019-07-04 21:15:00,0,0,0,0,129.96,27.9,83.3,24.8,1000,4.4,234,7
2019-07-04 21:30:00,0,0,0,0,132.73,27.8,83.78,24.8,1000,4.4,234,7
2019-07-04 21:45:00,0,0,0,0,135.38,27.700000000000003,84.98,24.9,1000,4.4,234,7
2019-07-04 22:00:00,0,0,0,0,137.87,27.6,85.47,24.9,1000,4.3,234,7
2019-07-04 22:15:00,0,0,0,0,140.18,27.5,85.97,24.9,1000,4.3,234,7
2019-07-04 22:30:00,0,0,0,0,142.27,27.5,85.97,24.9,1000,4.3,233,7
2019-07-04 22:45:00,0,0,0,0,144.11,27.4,86.87,25.0,1000,4.3,233,7
2019-07-04 23:00:00,0,0,0,0,145.65,27.3,87.38,25.0,1000,4.3,233,7
2019-07-04 23:15:00,0,0,0,0,146.86,27.3,87.29,25.0,999,4.3,232,3
2019-07-04 23:30:00,0,0,0,0,147.70000000000002,27.200000000000003,87.81,25.0,999,4.2,231,3
2019-07-04 23:45:00,0,0,0,0,148.13,27.1,88.59,25.1,999,4.2,231,7
2019-07-05 00:00:00,0,0,0,0,148.14,27.1,88.59,25.1,999,4.2,230,7
2019-07-05 00:15:00,0,0,0,0,147.73,27.0,89.11,25.1,999,4.1000000000000005,229,7
2019-07-05 00:30:00,0,0,0,0,146.91,27.0,89.11,25.1,999,4.1000000000000005,228,7
2019-07-05 00:45:00,0,0,0,0,145.72,26.9,89.74,25.1,998,4.1000000000000005,227,7
2019-07-05 01:00:00,0,0,0,0,144.19,26.9,89.74,25.1,998,4.1000000000000005,227,7
2019-07-05 01:15:00,0,0,0,0,142.37,26.9,89.74,25.1,998,4.0,226,7
2019-07-05 01:30:00,0,0,0,0,140.29,26.8,90.27,25.1,998,4.0,226,7
2019-07-05 01:45:00,0,0,0,0,137.99,26.8,90.46,25.1,998,4.0,225,7
2019-07-05 02:00:00,0,0,0,0,135.51,26.8,90.46,25.1,998,3.9,225,7
2019-07-05 02:15:00,0,0,0,0,132.87,26.700000000000003,91.0,25.1,998,3.8,225,3
2019-07-05 02:30:00,0,0,0,0,130.1,26.700000000000003,91.0,25.1,998,3.8,225,7
2019-07-05 02:45:00,0,0,0,0,127.23,26.700000000000003,91.19,25.1,998,3.7,225,3
2019-07-05 03:00:00,0,0,0,0,124.26,26.6,91.72,25.1,998,3.6,225,7
2019-07-05 03:15:00,0,0,0,0,121.21,26.6,91.72,25.1,998,3.4000000000000004,224,7
2019-07-05 03:30:00,0,0,0,0,118.1,26.5,92.26,25.1,998,3.3000000000000003,224,3
2019-07-05 03:45:00,0,0,0,0,114.93,26.5,92.61,25.200000000000003,998,3.2,223,0
