datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2018-07-23 10:15:00,821,821,621,265,26.55,33.300000000000004,49.24,21.200000000000003,999,5.9,285,1
2018-07-23 10:30:00,848,848,630,269,23.31,33.5,48.65,21.200000000000003,998,5.9,284,1
2018-07-23 10:45:00,879,879,673,247,20.2,33.7,48.07,21.200000000000003,998,5.9,284,1
2018-07-23 11:00:00,897,897,679,249,17.29,34.0,47.28,21.200000000000003,998,5.9,283,1
2018-07-23 11:15:00,912,912,683,251,14.7,34.1,47.01,21.200000000000003,998,5.9,283,1
2018-07-23 11:30:00,922,922,686,252,12.62,34.2,46.71,21.200000000000003,997,5.9,283,1
2018-07-23 11:45:00,925,925,679,259,11.35,34.300000000000004,46.67,21.3,997,5.9,282,1
2018-07-23 12:00:00,925,925,679,259,11.16,34.5,46.16,21.3,997,5.9,282,1
2018-07-23 12:15:00,921,921,678,258,12.1,34.5,46.16,21.3,997,5.9,281,1
2018-07-23 12:30:00,731,913,676,257,13.96,34.5,46.11,21.200000000000003,996,6.0,281,2
2018-07-23 12:45:00,719,899,665,261,16.41,34.5,46.58,21.4,996,6.0,281,2
2018-07-23 13:00:00,703,882,660,259,19.23,34.5,46.58,21.4,996,6.0,281,2
2018-07-23 13:15:00,684,860,653,256,22.29,34.4,46.84,21.4,996,6.0,281,2
2018-07-23 13:30:00,660,835,644,253,25.49,34.300000000000004,47.1,21.4,996,5.9,281,2
2018-07-23 13:45:00,632,819,695,210,28.79,34.2,47.73,21.5,995,5.9,281,2
2018-07-23 14:00:00,602,785,683,207,32.160000000000004,34.1,47.99,21.5,995,5.9,281,2
2018-07-23 14:15:00,569,748,670,203,35.57,33.9,48.53,21.5,995,5.9,281,2
2018-07-23 14:30:00,534,707,655,199,39.01,33.7,49.07,21.5,995,5.800000000000001,281,2
2018-07-23 14:45:00,496,663,636,194,42.48,33.5,49.85,21.6,995,5.800000000000001,281,2
2018-07-23 15:00:00,409,616,615,189,45.97,33.300000000000004,50.41,21.6,995,5.800000000000001,281,3
2018-07-23 15:15:00,370,567,592,182,49.47,33.0,51.26,21.6,995,5.7,281,2
2018-07-23 15:30:00,368,515,565,175,52.98,32.7,52.13,21.6,995,5.6000000000000005,281,2
2018-07-23 15:45:00,325,461,533,167,56.5,32.4,53.59,21.8,996,5.6000000000000005,280,2
2018-07-23 16:00:00,282,406,497,158,60.01,32.1,54.51,21.8,996,5.5,280,2
2018-07-23 16:15:00,350,350,455,147,63.53,31.700000000000003,55.75,21.8,996,5.4,279,1
2018-07-23 16:30:00,210,294,407,135,67.05,31.3,57.02,21.8,996,5.300000000000001,278,2
2018-07-23 16:45:00,183,238,349,122,70.56,30.8,59.84,22.1,996,5.2,277,2
2018-07-23 17:00:00,110,183,283,105,74.07000000000001,30.4,61.28,22.1,997,5.1000000000000005,276,3
2018-07-23 17:15:00,78,131,208,86,77.57000000000001,30.0,62.7,22.1,997,5.1000000000000005,274,3
2018-07-23 17:30:00,49,82,126,63,81.05,29.6,64.15,22.1,997,5.0,273,3
2018-07-23 17:45:00,25,40,45,36,84.5,29.200000000000003,67.81,22.6,997,4.9,271,3
2018-07-23 18:00:00,8,10,3,10,87.86,28.8,69.46000000000001,22.700000000000003,998,4.9,270,3
2018-07-23 18:15:00,0,0,0,0,91.6,28.5,70.68,22.700000000000003,998,4.800000000000001,268,3
2018-07-23 18:30:00,0,0,0,0,95.06,28.200000000000003,71.92,22.700000000000003,998,4.800000000000001,267,3
2018-07-23 18:45:00,0,0,0,0,98.51,27.9,75.14,23.1,998,4.800000000000001,266,4
2018-07-23 19:00:00,0,0,0,0,101.94,27.700000000000003,76.10000000000001,23.1,999,4.7,265,8
2018-07-23 19:15:00,0,0,0,0,105.34,27.5,76.99,23.1,999,4.6000000000000005,264,4
2018-07-23 19:30:00,0,0,0,0,108.72,27.3,77.89,23.1,999,4.6000000000000005,263,4
2018-07-23 19:45:00,0,0,0,0,112.07,27.1,80.23,23.4,999,4.5,262,4
2018-07-23 20:00:00,0,0,0,0,115.38,26.9,81.17,23.4,999,4.4,261,4
2018-07-23 20:15:00,0,0,0,0,118.65,26.8,81.73,23.4,1000,4.4,260,3
2018-07-23 20:30:00,0,0,0,0,121.87,26.6,82.69,23.4,1000,4.4,260,3
2018-07-23 20:45:00,0,0,0,0,125.04,26.5,83.85000000000001,23.5,1000,4.3,260,3
2018-07-23 21:00:00,0,0,0,0,128.14,26.4,84.34,23.5,1000,4.3,260,4
2018-07-23 21:15:00,0,0,0,0,131.16,26.3,84.84,23.5,1000,4.3,260,4
2018-07-23 21:30:00,0,0,0,0,134.07,26.200000000000003,85.34,23.5,1000,4.3,261,4
2018-07-23 21:45:00,0,0,0,0,136.88,26.1,86.14,23.6,1000,4.3,261,4
2018-07-23 22:00:00,0,0,0,0,139.54,26.0,86.65,23.6,1000,4.3,262,4
2018-07-23 22:15:00,0,0,0,0,142.03,25.9,87.16,23.6,1000,4.4,262,4
2018-07-23 22:30:00,0,0,0,0,144.3,25.8,87.68,23.6,1000,4.4,262,4
2018-07-23 22:45:00,0,0,0,0,146.33,25.8,87.61,23.6,1000,4.4,263,4
2018-07-23 23:00:00,0,0,0,0,148.06,25.700000000000003,88.13,23.6,1000,4.4,263,4
2018-07-23 23:15:00,0,0,0,0,149.44,25.6,88.56,23.6,999,4.4,263,4
2018-07-23 23:30:00,0,0,0,0,150.43,25.5,89.09,23.6,999,4.3,262,4
2018-07-23 23:45:00,0,0,0,0,150.97,25.5,88.94,23.5,999,4.3,262,4
2018-07-24 00:00:00,0,0,0,0,151.04,25.4,89.46000000000001,23.5,999,4.3,261,4
2018-07-24 00:15:00,0,0,0,0,150.65,25.4,89.46000000000001,23.5,999,4.2,260,4
2018-07-24 00:30:00,0,0,0,0,149.81,25.3,90.0,23.5,999,4.2,260,3
2018-07-24 00:45:00,0,0,0,0,148.56,25.3,89.81,23.5,999,4.1000000000000005,259,4
2018-07-24 01:00:00,0,0,0,0,146.94,25.200000000000003,90.34,23.5,999,4.1000000000000005,258,4
2018-07-24 01:15:00,0,0,0,0,145.01,25.200000000000003,90.25,23.5,998,4.0,257,4
2018-07-24 01:30:00,0,0,0,0,142.8,25.1,90.79,23.5,998,4.0,257,4
2018-07-24 01:45:00,0,0,0,0,140.38,25.1,90.59,23.5,998,4.0,256,3
2018-07-24 02:00:00,0,0,0,0,137.77,25.0,91.13,23.5,998,3.9,256,3
2018-07-24 02:15:00,0,0,0,0,135.01,25.0,91.13,23.5,998,3.9,256,3
2018-07-24 02:30:00,0,0,0,0,132.13,25.0,91.13,23.5,998,3.9,256,1
2018-07-24 02:45:00,0,0,0,0,129.14,25.0,90.81,23.4,998,3.9,256,3
2018-07-24 03:00:00,0,0,0,0,126.07,24.9,91.44,23.4,999,3.8,257,3
2018-07-24 03:15:00,0,0,0,0,122.92,24.9,91.44,23.4,999,3.8,257,3
2018-07-24 03:30:00,0,0,0,0,119.72,24.9,91.44,23.4,999,3.8,257,3
2018-07-24 03:45:00,0,0,0,0,116.46,24.8,91.6,23.3,999,3.7,257,1
2018-07-24 04:00:00,0,0,0,0,113.16,24.8,91.6,23.3,999,3.7,258,1
2018-07-24 04:15:00,0,0,0,0,109.82,24.8,91.6,23.3,999,3.7,258,0
2018-07-24 04:30:00,0,0,0,0,106.45,24.8,91.6,23.3,999,3.7,258,0
2018-07-24 04:45:00,0,0,0,0,103.05,24.8,91.6,23.3,999,3.7,258,1
2018-07-24 05:00:00,0,0,0,0,99.63,24.700000000000003,91.75,23.3,999,3.6,258,0
2018-07-24 05:15:00,0,0,0,0,96.19,25.0,90.12,23.3,999,3.8,259,1
2018-07-24 05:30:00,0,0,0,0,92.73,25.3,88.62,23.3,1000,4.0,261,3
2018-07-24 05:45:00,5,5,1,5,88.9,25.5,86.91,23.200000000000003,1000,4.2,262,0
2018-07-24 06:00:00,30,30,33,27,85.61,25.8,85.38,23.200000000000003,1000,4.4,263,0
2018-07-24 06:15:00,69,69,111,54,82.17,26.4,82.42,23.200000000000003,1000,4.7,266,0
2018-07-24 06:30:00,116,116,197,77,78.7,26.9,80.04,23.200000000000003,1000,5.0,269,0
2018-07-24 06:45:00,168,168,281,96,75.2,27.4,75.01,22.6,1000,5.4,272,0
2018-07-24 07:00:00,222,222,350,112,71.7,28.0,72.44,22.6,1000,5.7,276,0
2018-07-24 07:15:00,278,278,409,126,68.18,28.5,70.37,22.6,1000,5.9,277,0
2018-07-24 07:30:00,334,334,460,137,64.66,29.1,67.97,22.6,1000,6.0,279,0
2018-07-24 07:45:00,390,390,502,148,61.14,29.700000000000003,62.59,21.8,1000,6.2,280,0
2018-07-24 08:00:00,446,446,539,157,57.620000000000005,30.200000000000003,60.82,21.8,1000,6.300000000000001,282,0
2018-07-24 08:15:00,406,500,571,165,54.1,30.700000000000003,59.120000000000005,21.8,1000,6.300000000000001,282,2
2018-07-24 08:30:00,434,552,599,172,50.59,31.200000000000003,57.46,21.8,1000,6.300000000000001,283,2
2018-07-24 08:45:00,477,604,619,182,47.08,31.6,54.56,21.3,1000,6.2,283,3
2018-07-24 09:00:00,652,652,640,188,43.58,32.1,53.04,21.3,1000,6.2,284,0
2018-07-24 09:15:00,697,697,658,193,40.1,32.4,52.15,21.3,1000,6.1000000000000005,284,0
2018-07-24 09:30:00,738,738,673,198,36.64,32.7,51.28,21.3,1000,6.1000000000000005,283,1
2018-07-24 09:45:00,776,776,686,203,33.2,33.0,50.27,21.3,1000,6.0,283,1
2018-07-24 10:00:00,631,811,697,206,29.81,33.4,49.16,21.3,1000,5.9,283,2
2018-07-24 10:15:00,659,842,707,209,26.48,33.6,48.57,21.3,999,5.9,282,2
2018-07-24 10:30:00,683,867,716,210,23.23,33.800000000000004,48.03,21.3,999,5.800000000000001,282,2
2018-07-24 10:45:00,703,899,757,188,20.1,34.0,47.78,21.4,999,5.800000000000001,281,2
2018-07-24 11:00:00,702,917,762,189,17.17,34.2,47.25,21.4,999,5.7,281,2
2018-07-24 11:15:00,932,932,766,191,14.55,34.300000000000004,46.99,21.4,999,5.7,280,1
2018-07-24 11:30:00,724,941,768,191,12.44,34.4,46.73,21.4,999,5.7,279,2
2018-07-24 11:45:00,722,945,763,196,11.15,34.4,47.07,21.5,998,5.7,279,2
2018-07-24 12:00:00,680,945,763,196,10.95,34.5,46.81,21.5,998,5.7,278,2
2018-07-24 12:15:00,676,941,762,196,11.91,34.5,46.81,21.5,998,5.7,278,2
2018-07-24 12:30:00,669,933,760,195,13.79,34.4,47.07,21.5,998,5.7,277,3
2018-07-24 12:45:00,651,919,751,198,16.27,34.4,47.68,21.700000000000003,998,5.7,277,2
2018-07-24 13:00:00,636,903,746,198,19.12,34.300000000000004,47.9,21.700000000000003,997,5.800000000000001,276,2
2018-07-24 13:15:00,618,881,740,196,22.19,34.2,48.16,21.700000000000003,997,5.800000000000001,276,3
2018-07-24 13:30:00,586,855,733,194,25.41,34.0,48.7,21.700000000000003,997,5.9,276,3
2018-07-24 13:45:00,589,822,708,201,28.72,33.800000000000004,49.73,21.8,997,5.9,276,3
2018-07-24 14:00:00,479,789,697,198,32.09,33.7,50.01,21.8,997,6.0,275,3
2018-07-24 14:15:00,407,751,685,194,35.52,33.5,50.57,21.8,997,6.1000000000000005,276,3
2018-07-24 14:30:00,205,710,670,190,38.97,33.2,51.42,21.8,997,6.2,276,3
2018-07-24 14:45:00,105,664,641,191,42.45,33.0,52.18,21.9,997,6.2,276,4
2018-07-24 15:00:00,126,617,621,186,45.94,32.800000000000004,52.77,21.9,997,6.300000000000001,276,3
2018-07-24 15:15:00,165,568,598,179,49.45,32.5,53.67,21.9,997,6.4,277,3
2018-07-24 15:30:00,290,516,571,172,52.96,32.2,54.58,21.9,997,6.4,277,3
2018-07-24 15:45:00,254,462,535,167,56.48,31.8,56.16,22.0,998,6.4,277,3
2018-07-24 16:00:00,320,407,499,157,60.0,31.5,57.120000000000005,22.0,998,6.5,277,3
2018-07-24 16:15:00,267,351,457,147,63.53,31.1,58.43,22.0,998,6.4,277,3
2018-07-24 16:30:00,170,295,409,135,67.05,30.700000000000003,59.77,22.0,998,6.300000000000001,277,3
2018-07-24 16:45:00,129,239,353,121,70.57000000000001,30.4,61.76,22.200000000000003,998,6.2,277,3
2018-07-24 17:00:00,32,184,288,105,74.08,30.0,63.25,22.3,999,6.2,276,4
2018-07-24 17:15:00,23,132,212,86,77.58,29.6,64.72,22.3,999,6.0,275,3
2018-07-24 17:30:00,83,83,129,63,81.07000000000001,29.200000000000003,66.22,22.3,999,5.9,274,7
2018-07-24 17:45:00,8,41,49,37,84.52,28.8,69.46000000000001,22.700000000000003,999,5.7,273,4
2018-07-24 18:00:00,10,10,3,10,87.88,28.4,71.08,22.700000000000003,999,5.6000000000000005,272,8
2018-07-24 18:15:00,0,0,0,0,91.63,28.1,72.33,22.700000000000003,999,5.5,271,7
2018-07-24 18:30:00,0,0,0,0,95.1,27.9,73.25,22.700000000000003,1000,5.5,270,4
2018-07-24 18:45:00,0,0,0,0,98.55,27.6,76.03,23.0,1000,5.4,269,8
2018-07-24 19:00:00,0,0,0,0,101.98,27.4,76.92,23.0,1000,5.4,268,4
2018-07-24 19:15:00,0,0,0,0,105.39,27.200000000000003,77.82000000000001,23.0,1000,5.300000000000001,268,8
2018-07-24 19:30:00,0,0,0,0,108.78,27.1,78.28,23.0,1000,5.300000000000001,268,4
2018-07-24 19:45:00,0,0,0,0,112.13,26.9,79.64,23.1,1000,5.300000000000001,268,4
2018-07-24 20:00:00,0,0,0,0,115.45,26.700000000000003,80.66,23.1,1001,5.2,267,4
2018-07-24 20:15:00,0,0,0,0,118.73,26.6,81.13,23.1,1001,5.2,267,3
2018-07-24 20:30:00,0,0,0,0,121.96,26.5,81.61,23.1,1001,5.1000000000000005,267,4
2018-07-24 20:45:00,0,0,0,0,125.13,26.4,82.14,23.1,1001,5.0,266,4
2018-07-24 21:00:00,0,0,0,0,128.24,26.3,82.63,23.1,1001,4.9,266,3
2018-07-24 21:15:00,0,0,0,0,131.26,26.3,82.63,23.1,1001,4.800000000000001,266,3
2018-07-24 21:30:00,0,0,0,0,134.19,26.200000000000003,83.11,23.1,1001,4.800000000000001,266,3
2018-07-24 21:45:00,0,0,0,0,137.01,26.1,83.54,23.1,1001,4.800000000000001,266,4
2018-07-24 22:00:00,0,0,0,0,139.68,26.1,83.54,23.1,1001,4.7,265,4
2018-07-24 22:15:00,0,0,0,0,142.18,26.0,84.03,23.1,1001,4.6000000000000005,265,4
2018-07-24 22:30:00,0,0,0,0,144.47,25.9,84.45,23.1,1000,4.6000000000000005,265,4
2018-07-24 22:45:00,0,0,0,0,146.51,25.9,84.58,23.1,1000,4.5,265,4
2018-07-24 23:00:00,0,0,0,0,148.25,25.8,85.08,23.1,1000,4.5,265,4
2018-07-24 23:15:00,0,0,0,0,149.64,25.700000000000003,85.58,23.1,1000,4.4,264,3
2018-07-24 23:30:00,0,0,0,0,150.63,25.700000000000003,85.58,23.1,1000,4.3,264,3
2018-07-24 23:45:00,0,0,0,0,151.18,25.6,86.42,23.200000000000003,1000,4.2,264,3
2018-07-25 00:00:00,0,0,0,0,151.25,25.5,86.85000000000001,23.1,999,4.2,264,3
2018-07-25 00:15:00,0,0,0,0,150.86,25.5,86.85000000000001,23.1,999,4.1000000000000005,264,3
2018-07-25 00:30:00,0,0,0,0,150.02,25.4,87.36,23.1,999,4.0,264,3
2018-07-25 00:45:00,0,0,0,0,148.75,25.3,88.21000000000001,23.200000000000003,999,3.9,263,3
2018-07-25 01:00:00,0,0,0,0,147.12,25.3,88.21000000000001,23.200000000000003,999,3.9,263,3
2018-07-25 01:15:00,0,0,0,0,145.18,25.200000000000003,88.73,23.200000000000003,999,3.8,262,3
2018-07-25 01:30:00,0,0,0,0,142.96,25.200000000000003,88.73,23.200000000000003,999,3.7,262,4
2018-07-25 01:45:00,0,0,0,0,140.53,25.1,89.46000000000001,23.200000000000003,999,3.6,261,4
2018-07-25 02:00:00,0,0,0,0,137.91,25.1,89.46000000000001,23.200000000000003,999,3.6,261,4
2018-07-25 02:15:00,0,0,0,0,135.14,25.0,89.99,23.200000000000003,999,3.5,260,4
2018-07-25 02:30:00,0,0,0,0,132.25,25.0,89.99,23.200000000000003,999,3.4000000000000004,260,4
2018-07-25 02:45:00,0,0,0,0,129.25,25.0,89.98,23.200000000000003,999,3.3000000000000003,259,4
2018-07-25 03:00:00,0,0,0,0,126.17,24.9,90.52,23.200000000000003,999,3.3000000000000003,258,4
2018-07-25 03:15:00,0,0,0,0,123.02,24.9,90.52,23.200000000000003,999,3.2,257,4
2018-07-25 03:30:00,0,0,0,0,119.8,24.9,90.52,23.200000000000003,999,3.2,256,4
2018-07-25 03:45:00,0,0,0,0,116.54,24.8,90.91,23.200000000000003,999,3.1,256,4
2018-07-25 04:00:00,0,0,0,0,113.23,24.8,90.91,23.200000000000003,999,3.0,255,4
2018-07-25 04:15:00,0,0,0,0,109.89,24.8,90.91,23.200000000000003,999,3.0,255,4
2018-07-25 04:30:00,0,0,0,0,106.51,24.8,90.91,23.200000000000003,999,3.0,255,4
2018-07-25 04:45:00,0,0,0,0,103.11,24.8,90.91,23.200000000000003,999,3.0,255,4
2018-07-25 05:00:00,0,0,0,0,99.68,24.700000000000003,91.39,23.200000000000003,999,2.9000000000000004,252,3
2018-07-25 05:15:00,0,0,0,0,96.24,24.9,90.31,23.200000000000003,999,3.0,252,1
2018-07-25 05:30:00,0,0,0,0,92.78,25.1,89.33,23.200000000000003,1000,3.2,253,3
2018-07-25 05:45:00,4,4,0,4,88.93,25.4,87.55,23.200000000000003,1000,3.4000000000000004,254,2
2018-07-25 06:00:00,28,28,25,26,85.64,25.6,86.52,23.200000000000003,1000,3.5,254,0
2018-07-25 06:15:00,67,67,92,54,82.2,26.1,84.01,23.200000000000003,1000,3.8,258,0
2018-07-25 06:30:00,113,113,172,80,78.72,26.6,81.58,23.200000000000003,1000,4.0,263,0
2018-07-25 06:45:00,164,164,250,101,75.22,27.0,77.51,22.700000000000003,1000,4.3,267,1
2018-07-25 07:00:00,218,218,318,119,71.71000000000001,27.5,75.28,22.700000000000003,1000,4.5,271,0
2018-07-25 07:15:00,237,274,377,134,68.19,28.1,72.7,22.700000000000003,1000,4.7,274,2
2018-07-25 07:30:00,268,330,427,147,64.67,28.700000000000003,70.22,22.700000000000003,1000,4.9,277,3
2018-07-25 07:45:00,328,386,472,159,61.14,29.3,64.3,21.9,1000,5.1000000000000005,280,2
2018-07-25 08:00:00,442,442,510,169,57.620000000000005,29.9,62.13,21.9,1000,5.300000000000001,283,1
2018-07-25 08:15:00,496,496,542,177,54.09,30.4,60.38,21.9,1000,5.2,284,0
2018-07-25 08:30:00,548,548,571,185,50.57,30.9,58.69,21.9,1000,5.2,286,0
2018-07-25 08:45:00,598,598,596,192,47.06,31.4,55.21,21.3,1000,5.2,287,0
2018-07-25 09:00:00,646,646,617,199,43.55,32.0,53.370000000000005,21.3,1000,5.1000000000000005,288,0
2018-07-25 09:15:00,691,691,636,204,40.07,32.4,52.18,21.3,1000,5.0,289,0
2018-07-25 09:30:00,733,733,652,209,36.6,32.800000000000004,51.03,21.3,1000,4.9,289,0
2018-07-25 09:45:00,772,772,669,212,33.160000000000004,33.2,49.54,21.200000000000003,1000,4.800000000000001,289,1
2018-07-25 10:00:00,807,807,681,215,29.75,33.6,48.44,21.200000000000003,1000,4.7,290,1
2018-07-25 10:15:00,754,838,692,219,26.41,33.800000000000004,47.91,21.200000000000003,1000,4.7,289,2
2018-07-25 10:30:00,781,865,700,221,23.14,34.1,47.07,21.200000000000003,999,4.6000000000000005,289,2
2018-07-25 10:45:00,803,885,694,233,20.0,34.4,46.26,21.200000000000003,999,4.5,288,2
2018-07-25 11:00:00,903,903,699,235,17.04,34.7,45.49,21.200000000000003,999,4.5,288,1
2018-07-25 11:15:00,917,917,703,236,14.39,34.800000000000004,45.24,21.200000000000003,999,4.4,287,1
2018-07-25 11:30:00,929,929,706,239,12.26,35.0,44.7,21.200000000000003,998,4.4,286,0
2018-07-25 11:45:00,935,935,711,238,10.94,35.1,44.4,21.200000000000003,998,4.3,285,1
2018-07-25 12:00:00,850,936,711,238,10.74,35.300000000000004,43.91,21.200000000000003,998,4.3,284,2
2018-07-25 12:15:00,846,932,710,237,11.72,35.300000000000004,43.91,21.200000000000003,998,4.3,283,2
2018-07-25 12:30:00,838,924,707,236,13.62,35.4,43.63,21.200000000000003,997,4.3,282,2
2018-07-25 12:45:00,825,911,706,233,16.13,35.4,43.61,21.1,997,4.3,280,2
2018-07-25 13:00:00,809,894,701,231,19.0,35.4,43.61,21.1,997,4.3,279,2
2018-07-25 13:15:00,788,872,694,229,22.09,35.300000000000004,43.85,21.1,997,4.4,278,2
2018-07-25 13:30:00,763,847,686,226,25.33,35.2,44.09,21.1,997,4.4,278,2
2018-07-25 13:45:00,733,841,779,157,28.65,35.1,44.58,21.200000000000003,997,4.4,277,2
2018-07-25 14:00:00,700,806,769,155,32.04,35.0,44.82,21.200000000000003,997,4.5,276,2
2018-07-25 14:15:00,664,769,757,152,35.47,34.800000000000004,45.27,21.200000000000003,996,4.6000000000000005,276,2
2018-07-25 14:30:00,728,728,744,149,38.93,34.5,46.03,21.200000000000003,996,4.6000000000000005,276,1
2018-07-25 14:45:00,683,683,729,145,42.41,34.2,47.4,21.4,996,4.7,276,1
2018-07-25 15:00:00,636,636,711,141,45.91,34.0,47.93,21.4,996,4.800000000000001,276,1
2018-07-25 15:15:00,585,585,690,137,49.43,33.7,48.74,21.4,996,4.800000000000001,276,1
2018-07-25 15:30:00,533,533,666,132,52.95,33.300000000000004,49.88,21.4,997,4.9,276,0
2018-07-25 15:45:00,479,479,642,125,56.47,33.0,51.67,21.700000000000003,997,4.9,276,0
2018-07-25 16:00:00,424,424,610,118,60.0,32.7,52.54,21.700000000000003,997,5.0,276,1
2018-07-25 16:15:00,367,367,573,111,63.53,32.300000000000004,53.73,21.700000000000003,997,5.0,276,0
2018-07-25 16:30:00,309,309,528,103,67.05,31.9,54.96,21.700000000000003,997,5.0,276,0
2018-07-25 16:45:00,251,251,469,95,70.58,31.5,57.96,22.200000000000003,997,5.0,276,1
2018-07-25 17:00:00,195,195,404,84,74.09,31.1,59.35,22.200000000000003,998,5.0,275,0
2018-07-25 17:15:00,141,141,325,71,77.60000000000001,30.700000000000003,60.71,22.200000000000003,998,4.9,274,0
2018-07-25 17:30:00,90,90,231,55,81.09,30.4,61.76,22.200000000000003,998,4.9,272,0
2018-07-25 17:45:00,46,46,114,35,84.55,30.0,65.93,22.9,998,4.800000000000001,271,0
2018-07-25 18:00:00,14,14,22,13,87.91,29.6,67.52,23.0,999,4.800000000000001,269,0
2018-07-25 18:15:00,0,0,0,0,91.67,29.3,68.7,23.0,999,4.9,268,1
2018-07-25 18:30:00,0,0,0,0,95.14,29.1,69.49,22.9,999,4.9,268,1
2018-07-25 18:45:00,0,0,0,0,98.6,28.8,72.62,23.4,999,5.0,267,0
2018-07-25 19:00:00,0,0,0,0,102.03,28.5,73.96000000000001,23.4,1000,5.0,266,0
2018-07-25 19:15:00,0,0,0,0,105.45,28.3,74.82000000000001,23.4,1000,5.1000000000000005,266,0
2018-07-25 19:30:00,0,0,0,0,108.84,28.1,75.69,23.4,1000,5.1000000000000005,266,0
2018-07-25 19:45:00,0,0,0,0,112.2,27.9,77.42,23.6,1000,5.1000000000000005,266,3
2018-07-25 20:00:00,0,0,0,0,115.52,27.6,78.78,23.6,1000,5.2,266,3
2018-07-25 20:15:00,0,0,0,0,118.81,27.5,79.24,23.6,1000,5.2,267,3
2018-07-25 20:30:00,0,0,0,0,122.05,27.4,79.78,23.6,1001,5.1000000000000005,267,3
2018-07-25 20:45:00,0,0,0,0,125.23,27.3,80.49,23.6,1001,5.1000000000000005,268,3
2018-07-25 21:00:00,0,0,0,0,128.34,27.1,81.44,23.6,1001,5.1000000000000005,268,3
2018-07-25 21:15:00,0,0,0,0,131.38,27.0,81.91,23.6,1001,5.1000000000000005,269,3
2018-07-25 21:30:00,0,0,0,0,134.32,27.0,81.91,23.6,1001,5.0,270,3
2018-07-25 21:45:00,0,0,0,0,137.14,26.9,82.14,23.6,1001,5.0,271,3
2018-07-25 22:00:00,0,0,0,0,139.82,26.8,82.62,23.6,1001,5.0,272,3
2018-07-25 22:15:00,0,0,0,0,142.33,26.700000000000003,83.11,23.6,1001,4.9,272,3
2018-07-25 22:30:00,0,0,0,0,144.64,26.700000000000003,83.11,23.6,1001,4.800000000000001,272,3
2018-07-25 22:45:00,0,0,0,0,146.69,26.6,83.71000000000001,23.6,1001,4.800000000000001,272,3
2018-07-25 23:00:00,0,0,0,0,148.44,26.5,84.12,23.6,1000,4.7,272,3
2018-07-25 23:15:00,0,0,0,0,149.84,26.5,84.12,23.6,1000,4.6000000000000005,273,3
2018-07-25 23:30:00,0,0,0,0,150.84,26.4,84.62,23.6,1000,4.6000000000000005,273,3
2018-07-25 23:45:00,0,0,0,0,151.39,26.3,84.93,23.6,1000,4.6000000000000005,273,3
2018-07-26 00:00:00,0,0,0,0,151.47,26.3,84.93,23.6,1000,4.5,274,3
2018-07-26 00:15:00,0,0,0,0,151.07,26.200000000000003,85.43,23.6,1000,4.5,274,3
2018-07-26 00:30:00,0,0,0,0,150.22,26.200000000000003,85.35000000000001,23.5,999,4.5,274,3
2018-07-26 00:45:00,0,0,0,0,148.95000000000002,26.200000000000003,85.23,23.5,999,4.5,274,3
2018-07-26 01:00:00,0,0,0,0,147.31,26.1,85.74,23.5,999,4.4,274,3
2018-07-26 01:15:00,0,0,0,0,145.35,26.1,85.74,23.5,999,4.4,274,3
2018-07-26 01:30:00,0,0,0,0,143.13,26.0,86.24,23.5,999,4.4,274,3
2018-07-26 01:45:00,0,0,0,0,140.68,26.0,86.4,23.6,999,4.3,273,1
2018-07-26 02:00:00,0,0,0,0,138.05,25.9,86.92,23.6,999,4.3,273,3
2018-07-26 02:15:00,0,0,0,0,135.27,25.9,86.92,23.6,999,4.3,272,3
2018-07-26 02:30:00,0,0,0,0,132.37,25.8,87.43,23.6,999,4.2,272,1
2018-07-26 02:45:00,0,0,0,0,129.36,25.8,87.76,23.6,999,4.2,271,1
2018-07-26 03:00:00,0,0,0,0,126.27,25.700000000000003,88.28,23.6,999,4.2,271,3
2018-07-26 03:15:00,0,0,0,0,123.11,25.700000000000003,88.28,23.6,999,4.1000000000000005,270,3
2018-07-26 03:30:00,0,0,0,0,119.89,25.6,88.81,23.6,999,4.1000000000000005,270,3
2018-07-26 03:45:00,0,0,0,0,116.62,25.6,88.91,23.6,999,4.0,269,3
2018-07-26 04:00:00,0,0,0,0,113.31,25.6,88.91,23.6,999,4.0,269,3
2018-07-26 04:15:00,0,0,0,0,109.96,25.6,88.91,23.6,999,4.0,269,3
2018-07-26 04:30:00,0,0,0,0,106.57,25.6,88.91,23.6,999,4.0,269,3
2018-07-26 04:45:00,0,0,0,0,103.17,25.6,88.91,23.6,999,4.0,269,3
2018-07-26 05:00:00,0,0,0,0,99.74,25.4,89.83,23.6,999,4.0,267,3
2018-07-26 05:15:00,0,0,0,0,96.29,25.6,88.86,23.6,1000,4.2,268,3
2018-07-26 05:30:00,0,0,0,0,92.82,25.8,87.82000000000001,23.6,1000,4.4,268,3
2018-07-26 05:45:00,1,5,1,5,88.96000000000001,26.0,85.9,23.5,1000,4.6000000000000005,269,3
2018-07-26 06:00:00,3,31,43,28,85.67,26.200000000000003,84.89,23.5,1000,4.800000000000001,270,3
