datetime,w_ghr,nsrdb_clearsky_ghi,nsrdb_clearsky_dni,nsrdb_clearsky_dhi,nsrdb_zenith_angle,nsrdb_temperature,nsrdb_relative_humidity,nsrdb_dew_point,nsrdb_surface_pressure,nsrdb_wind_speed,nsrdb_wind_direction,nsrdb_cloud_type
2017-05-11 02:00:00,0,0,0,0,136.81,27.4,89.96000000000001,25.6,1001,1.9,222,7
2017-05-11 02:15:00,0,0,0,0,133.87,27.3,90.49,25.6,1001,1.9,223,7
2017-05-11 02:30:00,0,0,0,0,130.83,27.3,90.49,25.6,1001,1.8,224,7
2017-05-11 02:45:00,0,0,0,0,127.7,27.200000000000003,90.44,25.5,1001,1.8,225,7
2017-05-11 03:00:00,0,0,0,0,124.5,27.1,90.97,25.5,1001,1.8,225,7
2017-05-11 03:15:00,0,0,0,0,121.25,27.1,90.97,25.5,1001,1.8,226,7
2017-05-11 03:30:00,0,0,0,0,117.95,27.0,91.5,25.5,1001,1.7000000000000002,227,7
2017-05-11 03:45:00,0,0,0,0,114.6,27.0,91.08,25.4,1001,1.7000000000000002,227,7
2017-05-11 04:00:00,0,0,0,0,111.22,26.9,91.61,25.4,1001,1.6,228,7
2017-05-11 04:15:00,0,0,0,0,107.81,26.9,91.61,25.4,1001,1.6,228,7
2017-05-11 04:30:00,0,0,0,0,104.37,26.9,91.61,25.4,1001,1.6,228,7
2017-05-11 04:45:00,0,0,0,0,100.91,26.9,91.61,25.4,1001,1.6,228,7
2017-05-11 05:00:00,0,0,0,0,97.43,26.8,91.87,25.4,1001,1.6,232,7
2017-05-11 05:15:00,0,0,0,0,93.94,26.9,91.33,25.4,1001,1.7000000000000002,233,7
2017-05-11 05:30:00,0,0,0,0,89.91,27.1,90.36,25.4,1002,1.9,234,1
2017-05-11 05:45:00,21,21,31,19,86.7,27.200000000000003,89.53,25.3,1002,2.0,235,0
2017-05-11 06:00:00,58,58,104,46,83.25,27.3,89.01,25.3,1002,2.2,236,1
2017-05-11 06:15:00,104,104,185,72,79.75,27.6,87.46000000000001,25.3,1002,2.2,237,0
2017-05-11 06:30:00,112,156,262,94,76.22,27.8,86.45,25.3,1002,2.3000000000000003,238,3
2017-05-11 06:45:00,167,212,338,111,72.68,28.1,83.92,25.1,1002,2.4000000000000004,238,7
2017-05-11 07:00:00,199,269,398,127,69.13,28.3,82.95,25.1,1002,2.5,239,3
2017-05-11 07:15:00,269,327,449,141,65.57000000000001,28.700000000000003,81.13,25.1,1003,2.6,239,3
2017-05-11 07:30:00,384,384,492,153,62.01,29.1,79.29,25.1,1003,2.7,239,0
2017-05-11 07:45:00,443,443,537,161,58.44,29.5,75.27,24.700000000000003,1003,2.7,239,0
2017-05-11 08:00:00,498,498,570,171,54.88,29.9,73.57000000000001,24.700000000000003,1003,2.8000000000000003,239,0
2017-05-11 08:15:00,553,553,598,179,51.31,30.3,71.91,24.700000000000003,1003,2.8000000000000003,238,0
2017-05-11 08:30:00,605,605,623,186,47.75,30.6,70.69,24.700000000000003,1003,2.8000000000000003,237,0
2017-05-11 08:45:00,656,656,651,189,44.2,31.0,65.92,23.9,1003,2.8000000000000003,235,0
2017-05-11 09:00:00,641,703,670,195,40.65,31.4,64.44,23.9,1003,2.8000000000000003,234,7
2017-05-11 09:15:00,593,747,686,200,37.11,31.700000000000003,63.35,23.9,1003,2.7,232,2
2017-05-11 09:30:00,635,788,701,204,33.59,32.0,62.29,23.9,1003,2.7,230,2
2017-05-11 09:45:00,669,826,719,204,30.1,32.300000000000004,57.84,22.9,1003,2.7,228,2
2017-05-11 10:00:00,700,859,729,208,26.64,32.6,56.870000000000005,22.9,1003,2.7,226,2
2017-05-11 10:15:00,728,888,738,210,23.23,32.800000000000004,56.24,22.9,1003,2.6,224,2
2017-05-11 10:30:00,815,913,745,213,19.9,32.9,55.870000000000005,22.9,1002,2.6,222,7
2017-05-11 10:45:00,825,921,698,253,16.69,33.1,52.7,22.1,1002,2.6,220,7
2017-05-11 11:00:00,787,937,703,255,13.7,33.300000000000004,52.120000000000005,22.200000000000003,1002,2.5,218,2
2017-05-11 11:15:00,798,949,706,256,11.11,33.4,51.83,22.200000000000003,1002,2.5,216,7
2017-05-11 11:30:00,768,956,708,257,9.25,33.6,51.25,22.200000000000003,1002,2.4000000000000004,214,7
2017-05-11 11:45:00,762,959,716,251,8.620000000000001,33.7,49.06,21.5,1001,2.4000000000000004,213,7
2017-05-11 12:00:00,760,957,715,251,9.45,33.9,48.52,21.5,1001,2.4000000000000004,211,7
2017-05-11 12:15:00,728,949,713,250,11.44,33.9,48.52,21.5,1001,2.3000000000000003,210,7
2017-05-11 12:30:00,626,937,710,249,14.11,34.0,48.25,21.5,1001,2.2,209,7
2017-05-11 12:45:00,707,920,709,242,17.13,34.1,46.58,21.0,1000,2.2,208,7
2017-05-11 13:00:00,688,899,703,240,20.36,34.2,46.32,21.0,1000,2.1,207,7
2017-05-11 13:15:00,650,873,695,237,23.7,34.2,46.32,21.0,1000,2.0,207,7
2017-05-11 13:30:00,637,844,686,233,27.12,34.300000000000004,46.07,21.0,1000,1.9,206,7
2017-05-11 13:45:00,567,799,621,265,30.59,34.300000000000004,44.94,20.6,1000,1.8,206,7
2017-05-11 14:00:00,588,762,608,259,34.09,34.300000000000004,44.94,20.6,1000,1.7000000000000002,206,7
2017-05-11 14:15:00,545,722,592,253,37.61,34.300000000000004,44.89,20.6,999,1.6,206,7
2017-05-11 14:30:00,503,678,574,246,41.15,34.300000000000004,44.89,20.6,999,1.4,207,7
2017-05-11 14:45:00,449,631,554,237,44.69,34.2,44.53,20.4,999,1.3,207,7
2017-05-11 15:00:00,445,581,530,228,48.25,34.2,44.53,20.4,999,1.1,208,7
2017-05-11 15:15:00,385,529,503,218,51.81,34.1,44.77,20.4,999,1.0,207,7
2017-05-11 15:30:00,339,475,472,207,55.370000000000005,34.0,45.02,20.4,999,0.9,207,7
2017-05-11 15:45:00,311,419,435,195,58.94,33.9,45.16,20.4,999,0.8,206,7
2017-05-11 16:00:00,261,363,396,180,62.5,33.800000000000004,45.41,20.4,999,0.7000000000000001,205,7
2017-05-11 16:15:00,222,306,351,164,66.06,33.6,45.92,20.4,999,0.6000000000000001,194,7
2017-05-11 16:30:00,192,250,301,145,69.61,33.300000000000004,46.74,20.4,1000,0.5,184,7
2017-05-11 16:45:00,149,194,244,123,73.16,33.0,52.17,21.9,1000,0.5,173,7
2017-05-11 17:00:00,108,140,183,98,76.7,32.7,53.05,21.9,1000,0.4,162,7
2017-05-11 17:15:00,72,90,118,70,80.22,32.4,53.95,21.9,1000,0.5,162,7
2017-05-11 17:30:00,42,46,56,39,83.72,32.1,54.870000000000005,21.9,1000,0.6000000000000001,161,7
2017-05-11 17:45:00,13,13,12,12,87.15,31.8,58.35,22.6,1000,0.7000000000000001,161,7
2017-05-11 18:00:00,0,0,0,0,90.89,31.4,59.75,22.6,1001,0.8,160,7
2017-05-11 18:15:00,0,0,0,0,94.4,31.200000000000003,60.43,22.6,1001,0.9,162,7
2017-05-11 18:30:00,0,0,0,0,97.88,31.0,61.120000000000005,22.6,1001,1.0,163,7
2017-05-11 18:45:00,0,0,0,0,101.36,30.700000000000003,64.3,23.200000000000003,1001,1.1,165,7
2017-05-11 19:00:00,0,0,0,0,104.81,30.5,65.03,23.200000000000003,1001,1.2000000000000002,166,7
2017-05-11 19:15:00,0,0,0,0,108.24,30.3,65.78,23.200000000000003,1001,1.2000000000000002,167,7
2017-05-11 19:30:00,0,0,0,0,111.64,30.1,66.6,23.200000000000003,1002,1.3,168,7
2017-05-11 19:45:00,0,0,0,0,115.01,29.9,67.69,23.3,1002,1.3,170,7
2017-05-11 20:00:00,0,0,0,0,118.34,29.8,68.08,23.3,1002,1.4,171,7
2017-05-11 20:15:00,0,0,0,0,121.63,29.6,68.86,23.3,1002,1.4,173,7
2017-05-11 20:30:00,0,0,0,0,124.87,29.5,69.26,23.3,1002,1.5,174,7
2017-05-11 20:45:00,0,0,0,0,128.05,29.4,70.39,23.4,1002,1.5,176,7
2017-05-11 21:00:00,0,0,0,0,131.15,29.200000000000003,71.21000000000001,23.4,1002,1.5,178,7
2017-05-11 21:15:00,0,0,0,0,134.17000000000002,29.1,71.62,23.4,1002,1.6,181,7
2017-05-11 21:30:00,0,0,0,0,137.08,29.0,72.03,23.4,1002,1.6,184,7
2017-05-11 21:45:00,0,0,0,0,139.86,28.9,73.73,23.700000000000003,1002,1.6,187,7
2017-05-11 22:00:00,0,0,0,0,142.48,28.8,74.16,23.700000000000003,1002,1.6,190,7
2017-05-11 22:15:00,0,0,0,0,144.9,28.700000000000003,74.58,23.700000000000003,1002,1.6,193,7
2017-05-11 22:30:00,0,0,0,0,147.09,28.6,75.02,23.700000000000003,1002,1.6,195,7
2017-05-11 22:45:00,0,0,0,0,148.99,28.5,77.10000000000001,24.1,1002,1.6,198,7
2017-05-11 23:00:00,0,0,0,0,150.54,28.4,77.55,24.1,1002,1.6,201,7
2017-05-11 23:15:00,0,0,0,0,151.69,28.3,78.0,24.1,1002,1.6,203,7
2017-05-11 23:30:00,0,0,0,0,152.39,28.200000000000003,78.45,24.1,1002,1.5,206,7
2017-05-11 23:45:00,0,0,0,0,152.6,28.1,80.25,24.4,1002,1.5,208,7
2017-05-12 00:00:00,0,0,0,0,152.31,28.0,80.72,24.4,1002,1.5,211,7
2017-05-12 00:15:00,0,0,0,0,151.54,27.9,81.11,24.4,1001,1.5,213,7
2017-05-12 00:30:00,0,0,0,0,150.33,27.8,81.58,24.4,1001,1.4,215,7
2017-05-12 00:45:00,0,0,0,0,148.72,27.700000000000003,83.11,24.6,1001,1.4,217,4
2017-05-12 01:00:00,0,0,0,0,146.78,27.700000000000003,83.11,24.6,1001,1.3,219,8
2017-05-12 01:15:00,0,0,0,0,144.55,27.6,83.60000000000001,24.6,1001,1.3,221,7
2017-05-12 01:30:00,0,0,0,0,142.1,27.5,84.09,24.6,1001,1.2000000000000002,224,3
2017-05-12 01:45:00,0,0,0,0,139.45000000000002,27.5,84.74,24.700000000000003,1001,1.2000000000000002,226,7
2017-05-12 02:00:00,0,0,0,0,136.65,27.4,85.15,24.700000000000003,1000,1.2000000000000002,229,7
2017-05-12 02:15:00,0,0,0,0,133.72,27.3,85.65,24.700000000000003,1000,1.1,231,1
2017-05-12 02:30:00,0,0,0,0,130.69,27.3,85.65,24.700000000000003,1000,1.1,234,7
2017-05-12 02:45:00,0,0,0,0,127.58,27.200000000000003,86.39,24.700000000000003,1000,1.0,236,7
2017-05-12 03:00:00,0,0,0,0,124.39,27.200000000000003,86.39,24.700000000000003,1000,1.0,238,6
2017-05-12 03:15:00,0,0,0,0,121.14,27.1,86.98,24.700000000000003,1001,0.9,241,7
2017-05-12 03:30:00,0,0,0,0,117.85,27.1,86.98,24.700000000000003,1001,0.9,244,6
2017-05-12 03:45:00,0,0,0,0,114.51,27.0,87.06,24.700000000000003,1001,0.9,246,9
2017-05-12 04:00:00,0,0,0,0,111.13,27.0,87.06,24.700000000000003,1001,0.8,249,9
2017-05-12 04:15:00,0,0,0,0,107.73,27.0,87.06,24.700000000000003,1001,0.8,249,9
2017-05-12 04:30:00,0,0,0,0,104.3,27.0,87.06,24.700000000000003,1001,0.8,249,9
2017-05-12 04:45:00,0,0,0,0,100.85,27.0,87.06,24.700000000000003,1001,0.8,249,6
2017-05-12 05:00:00,0,0,0,0,97.37,26.8,87.87,24.6,1001,0.7000000000000001,255,6
2017-05-12 05:15:00,0,0,0,0,93.88,27.1,86.34,24.6,1001,0.8,257,8
2017-05-12 05:30:00,0,0,0,0,89.87,27.3,85.42,24.6,1002,0.9,259,7
2017-05-12 05:45:00,16,17,19,16,86.66,27.5,82.03,24.200000000000003,1002,1.1,260,7
2017-05-12 06:00:00,35,52,71,44,83.22,27.8,80.61,24.200000000000003,1002,1.2000000000000002,262,7
2017-05-12 06:15:00,59,98,137,73,79.72,28.200000000000003,78.76,24.200000000000003,1002,1.2000000000000002,255,7
2017-05-12 06:30:00,86,149,203,100,76.19,28.6,76.96000000000001,24.200000000000003,1002,1.2000000000000002,247,7
2017-05-12 06:45:00,118,203,272,122,72.65,29.1,73.06,23.8,1003,1.2000000000000002,240,7
2017-05-12 07:00:00,165,259,328,142,69.11,29.5,71.4,23.8,1003,1.2000000000000002,232,7
2017-05-12 07:15:00,145,316,377,160,65.55,30.0,69.38,23.8,1003,1.2000000000000002,223,7
2017-05-12 07:30:00,177,372,421,175,62.0,30.4,67.82000000000001,23.8,1003,1.2000000000000002,214,7
2017-05-12 07:45:00,244,430,470,184,58.44,30.8,64.3,23.3,1003,1.2000000000000002,206,7
2017-05-12 08:00:00,265,486,504,196,54.88,31.3,62.51,23.3,1003,1.2000000000000002,197,7
2017-05-12 08:15:00,345,539,533,206,51.32,31.6,61.45,23.3,1003,1.3,191,7
2017-05-12 08:30:00,474,591,559,215,47.76,32.0,60.08,23.3,1003,1.3,185,7
2017-05-12 08:45:00,554,641,587,220,44.21,32.300000000000004,57.49,22.8,1003,1.3,179,7
2017-05-12 09:00:00,592,687,606,227,40.67,32.6,56.53,22.8,1003,1.3,173,7
2017-05-12 09:15:00,632,730,623,234,37.14,32.9,55.59,22.8,1003,1.3,171,7
2017-05-12 09:30:00,685,770,638,239,33.63,33.2,54.66,22.8,1003,1.3,168,7
2017-05-12 09:45:00,625,808,655,242,30.15,33.4,52.84,22.5,1003,1.3,165,2
2017-05-12 10:00:00,655,840,666,246,26.7,33.7,51.92,22.5,1002,1.3,162,2
2017-05-12 10:15:00,600,869,675,249,23.3,33.9,51.34,22.5,1002,1.3,160,2
2017-05-12 10:30:00,621,893,682,252,19.99,34.1,50.77,22.5,1002,1.3,158,2
2017-05-12 10:45:00,643,904,648,284,16.81,34.300000000000004,49.48,22.200000000000003,1002,1.3,156,2
2017-05-12 11:00:00,523,919,652,286,13.85,34.5,48.89,22.200000000000003,1001,1.3,153,3
2017-05-12 11:15:00,493,930,656,288,11.3,34.6,48.620000000000005,22.200000000000003,1001,1.3,151,3
2017-05-12 11:30:00,807,937,658,288,9.48,34.7,48.35,22.200000000000003,1001,1.3,148,7
2017-05-12 11:45:00,809,939,659,288,8.870000000000001,34.800000000000004,47.84,22.1,1001,1.3,145,7
2017-05-12 12:00:00,604,940,659,291,9.68,34.9,47.53,22.1,1000,1.3,142,3
2017-05-12 12:15:00,730,933,656,290,11.64,34.9,47.53,22.1,1000,1.4,140,7
2017-05-12 12:30:00,494,921,653,288,14.26,34.9,47.53,22.1,1000,1.4,137,3
2017-05-12 12:45:00,483,905,652,283,17.26,34.9,47.29,22.0,1000,1.4,135,3
2017-05-12 13:00:00,793,885,646,280,20.46,34.9,47.24,22.0,999,1.5,132,7
2017-05-12 13:15:00,770,860,638,276,23.79,34.800000000000004,47.5,22.0,999,1.5,132,7
2017-05-12 13:30:00,733,830,627,272,27.19,34.7,47.76,22.0,999,1.6,132,7
2017-05-12 13:45:00,406,802,642,250,30.65,34.6,47.94,22.0,999,1.7000000000000002,131,2
2017-05-12 14:00:00,384,765,629,245,34.14,34.5,48.2,22.0,999,1.7000000000000002,131,3
2017-05-12 14:15:00,168,725,614,239,37.65,34.300000000000004,48.74,22.0,999,1.8,131,8
2017-05-12 14:30:00,65,682,596,233,41.18,34.2,49.01,22.0,999,1.9,131,4
2017-05-12 14:45:00,137,634,570,229,44.72,34.0,49.72,22.0,999,1.9,131,8
2017-05-12 15:00:00,226,584,547,220,48.27,33.9,49.99,22.0,999,2.0,132,6
2017-05-12 15:15:00,244,532,521,211,51.83,33.7,50.55,22.0,999,2.0,132,6
2017-05-12 15:30:00,29,479,491,200,55.38,33.5,51.120000000000005,22.0,999,2.0,132,6
2017-05-12 15:45:00,25,423,453,189,58.94,33.300000000000004,52.71,22.3,999,2.0,132,6
2017-05-12 16:00:00,78,367,415,175,62.5,33.1,53.3,22.3,999,2.0,133,6
2017-05-12 16:15:00,123,310,370,160,66.05,32.800000000000004,54.21,22.3,999,1.9,133,6
2017-05-12 16:30:00,195,253,320,142,69.60000000000001,32.5,55.13,22.3,999,1.8,133,7
2017-05-12 16:45:00,153,196,250,124,73.15,32.2,60.69,23.6,999,1.7000000000000002,133,7
2017-05-12 17:00:00,112,143,188,100,76.68,31.9,61.79,23.700000000000003,1000,1.6,134,7
2017-05-12 17:15:00,75,93,123,72,80.2,31.6,62.84,23.700000000000003,1000,1.6,134,7
2017-05-12 17:30:00,5,48,60,41,83.69,31.3,63.92,23.700000000000003,1000,1.6,134,4
2017-05-12 17:45:00,14,14,12,13,87.12,30.9,68.76,24.5,1000,1.6,134,8
2017-05-12 18:00:00,0,0,0,0,90.85,30.6,70.01,24.5,1001,1.6,135,8
2017-05-12 18:15:00,0,0,0,0,94.35,30.4,70.82000000000001,24.5,1001,1.6,136,7
2017-05-12 18:30:00,0,0,0,0,97.83,30.3,71.22,24.5,1001,1.7000000000000002,137,7
2017-05-12 18:45:00,0,0,0,0,101.3,30.1,73.02,24.700000000000003,1001,1.7000000000000002,137,7
2017-05-12 19:00:00,0,0,0,0,104.75,29.9,73.86,24.700000000000003,1001,1.7000000000000002,138,7
2017-05-12 19:15:00,0,0,0,0,108.17,29.8,74.36,24.700000000000003,1002,1.8,139,7
2017-05-12 19:30:00,0,0,0,0,111.56,29.700000000000003,74.79,24.700000000000003,1002,1.8,141,7
2017-05-12 19:45:00,0,0,0,0,114.93,29.5,76.95,25.0,1002,1.8,142,7
2017-05-12 20:00:00,0,0,0,0,118.25,29.4,77.39,25.0,1002,1.8,143,7
2017-05-12 20:15:00,0,0,0,0,121.53,29.3,77.84,25.0,1002,1.8,145,7
2017-05-12 20:30:00,0,0,0,0,124.76,29.200000000000003,78.28,25.0,1002,1.8,147,7
2017-05-12 20:45:00,0,0,0,0,127.93,29.1,80.37,25.4,1003,1.7000000000000002,148,7
2017-05-12 21:00:00,0,0,0,0,131.03,29.0,80.83,25.4,1003,1.7000000000000002,150,7
2017-05-12 21:15:00,0,0,0,0,134.03,28.9,81.3,25.4,1003,1.7000000000000002,152,7
2017-05-12 21:30:00,0,0,0,0,136.93,28.8,81.77,25.4,1003,1.6,155,7
2017-05-12 21:45:00,0,0,0,0,139.70000000000002,28.700000000000003,83.72,25.700000000000003,1003,1.6,157,7
2017-05-12 22:00:00,0,0,0,0,142.3,28.6,84.21000000000001,25.700000000000003,1003,1.5,160,7
2017-05-12 22:15:00,0,0,0,0,144.71,28.5,84.61,25.700000000000003,1002,1.4,163,7
2017-05-12 22:30:00,0,0,0,0,146.89,28.5,84.61,25.700000000000003,1002,1.4,167,6
2017-05-12 22:45:00,0,0,0,0,148.77,28.4,86.24,25.9,1002,1.4,170,6
2017-05-12 23:00:00,0,0,0,0,150.31,28.3,86.74,25.9,1002,1.3,174,6
2017-05-12 23:15:00,0,0,0,0,151.45000000000002,28.200000000000003,87.24,25.9,1002,1.3,177,7
2017-05-12 23:30:00,0,0,0,0,152.14,28.200000000000003,87.24,25.9,1002,1.2000000000000002,181,7
2017-05-12 23:45:00,0,0,0,0,152.35,28.1,88.37,26.0,1001,1.2000000000000002,185,7
2017-05-13 00:00:00,0,0,0,0,152.07,28.0,88.88,26.0,1001,1.2000000000000002,189,7
2017-05-13 00:15:00,0,0,0,0,151.3,28.0,88.88,26.0,1001,1.2000000000000002,192,7
2017-05-13 00:30:00,0,0,0,0,150.1,27.9,89.4,26.0,1001,1.1,196,7
2017-05-13 00:45:00,0,0,0,0,148.5,27.8,90.45,26.1,1001,1.1,199,7
2017-05-13 01:00:00,0,0,0,0,146.57,27.8,90.45,26.1,1001,1.1,202,7
2017-05-13 01:15:00,0,0,0,0,144.36,27.700000000000003,90.89,26.1,1000,1.1,205,7
2017-05-13 01:30:00,0,0,0,0,141.92000000000002,27.700000000000003,90.89,26.1,1000,1.0,209,7
2017-05-13 01:45:00,0,0,0,0,139.29,27.6,91.85,26.200000000000003,1000,1.0,212,7
2017-05-13 02:00:00,0,0,0,0,136.5,27.6,91.85,26.200000000000003,1000,1.0,215,7
2017-05-13 02:15:00,0,0,0,0,133.58,27.5,92.39,26.200000000000003,1000,1.0,218,7
2017-05-13 02:30:00,0,0,0,0,130.56,27.5,92.39,26.200000000000003,1000,0.9,222,7
2017-05-13 02:45:00,0,0,0,0,127.46,27.5,92.71,26.200000000000003,1000,0.9,225,7
2017-05-13 03:00:00,0,0,0,0,124.28,27.4,93.25,26.200000000000003,1000,0.9,228,7
2017-05-13 03:15:00,0,0,0,0,121.04,27.4,93.25,26.200000000000003,1000,0.8,232,7
2017-05-13 03:30:00,0,0,0,0,117.75,27.4,93.25,26.200000000000003,1000,0.8,235,1
2017-05-13 03:45:00,0,0,0,0,114.42,27.3,93.82,26.200000000000003,1000,0.8,238,1
2017-05-13 04:00:00,0,0,0,0,111.05,27.3,93.82,26.200000000000003,1000,0.8,241,0
2017-05-13 04:15:00,0,0,0,0,107.66,27.3,93.82,26.200000000000003,1000,0.8,241,0
2017-05-13 04:30:00,0,0,0,0,104.23,27.3,93.82,26.200000000000003,1000,0.8,241,0
2017-05-13 04:45:00,0,0,0,0,100.78,27.3,93.82,26.200000000000003,1000,0.8,241,0
2017-05-13 05:00:00,0,0,0,0,97.32,27.200000000000003,94.46,26.200000000000003,1001,0.7000000000000001,255,0
2017-05-13 05:15:00,0,0,0,0,93.83,27.4,93.36,26.200000000000003,1001,0.8,258,7
2017-05-13 05:30:00,0,0,0,0,89.83,27.5,92.82,26.200000000000003,1001,0.9,261,7
2017-05-13 05:45:00,19,22,37,20,86.62,27.700000000000003,90.68,26.0,1001,1.0,264,7
2017-05-13 06:00:00,42,59,113,46,83.18,27.8,90.15,26.0,1001,1.2000000000000002,267,7
2017-05-13 06:15:00,71,106,197,71,79.68,28.1,88.60000000000001,26.0,1001,1.2000000000000002,268,7
2017-05-13 06:30:00,104,157,274,92,76.17,28.5,86.66,26.1,1002,1.2000000000000002,269,7
2017-05-13 06:45:00,142,213,351,108,72.63,28.8,84.55,25.9,1002,1.2000000000000002,270,7
2017-05-13 07:00:00,195,268,410,122,69.09,29.1,83.10000000000001,25.9,1002,1.2000000000000002,271,7
2017-05-13 07:15:00,263,325,460,135,65.54,29.4,81.68,25.9,1002,1.2000000000000002,272,7
2017-05-13 07:30:00,331,383,503,146,61.99,29.8,79.83,25.9,1002,1.2000000000000002,274,7
2017-05-13 07:45:00,382,440,546,154,58.44,30.1,74.66,25.1,1002,1.1,275,7
2017-05-13 08:00:00,446,496,579,163,54.88,30.5,72.98,25.1,1002,1.1,276,7
2017-05-13 08:15:00,454,550,606,171,51.33,30.8,71.75,25.1,1002,1.0,277,2
2017-05-13 08:30:00,556,602,631,178,47.78,31.1,70.53,25.1,1002,0.9,279,7
2017-05-13 08:45:00,595,652,655,183,44.23,31.4,66.97,24.5,1002,0.8,280,7
2017-05-13 09:00:00,635,699,674,188,40.7,31.700000000000003,65.84,24.5,1002,0.7000000000000001,281,7
2017-05-13 09:15:00,665,742,689,193,37.18,31.9,65.1,24.5,1002,0.6000000000000001,272,7
2017-05-13 09:30:00,679,782,703,197,33.68,32.1,64.37,24.5,1002,0.5,263,7
2017-05-13 09:45:00,674,819,713,202,30.2,32.300000000000004,62.5,24.200000000000003,1002,0.4,253,7
2017-05-13 10:00:00,690,852,723,206,26.77,32.6,61.46,24.200000000000003,1002,0.3,244,7
2017-05-13 10:15:00,669,880,732,209,23.38,32.7,61.05,24.200000000000003,1001,0.4,225,7
2017-05-13 10:30:00,634,905,739,211,20.09,32.9,60.370000000000005,24.200000000000003,1001,0.4,205,6
2017-05-13 10:45:00,692,928,757,204,16.93,33.0,59.3,24.0,1001,0.4,186,7
2017-05-13 11:00:00,784,946,761,207,14.01,33.2,58.64,24.0,1001,0.4,167,7
2017-05-13 11:15:00,803,957,764,208,11.49,33.2,58.59,24.0,1000,0.5,164,7
2017-05-13 11:30:00,841,964,766,209,9.71,33.300000000000004,58.26,24.0,1000,0.5,162,7
2017-05-13 11:45:00,844,965,761,213,9.12,33.4,57.11,23.8,1000,0.6000000000000001,159,7
2017-05-13 12:00:00,858,962,760,213,9.91,33.5,56.8,23.8,1000,0.6000000000000001,157,7
2017-05-13 12:15:00,820,955,758,212,11.82,33.6,56.43,23.700000000000003,999,0.7000000000000001,155,2
2017-05-13 12:30:00,808,943,755,211,14.41,33.7,56.11,23.700000000000003,999,0.7000000000000001,154,2
2017-05-13 12:45:00,792,926,750,210,17.38,33.7,55.45,23.5,999,0.8,153,2
2017-05-13 13:00:00,772,904,744,207,20.56,33.800000000000004,55.14,23.5,999,0.8,151,2
2017-05-13 13:15:00,748,880,737,206,23.87,33.800000000000004,55.14,23.5,999,0.9,150,2
2017-05-13 13:30:00,720,851,729,203,27.26,33.7,55.39,23.5,998,1.0,150,2
2017-05-13 13:45:00,797,797,618,266,30.71,33.7,55.03,23.4,998,1.1,149,1
2017-05-13 14:00:00,760,760,604,260,34.19,33.7,55.03,23.4,998,1.1,148,0
2017-05-13 14:15:00,616,720,588,254,37.69,33.6,55.34,23.4,998,1.2000000000000002,150,2
2017-05-13 14:30:00,575,676,571,247,41.21,33.5,55.65,23.4,998,1.3,152,2
2017-05-13 14:45:00,532,629,546,241,44.75,33.5,55.75,23.4,998,1.4,154,2
2017-05-13 15:00:00,486,580,523,232,48.29,33.4,56.07,23.4,998,1.5,156,2
2017-05-13 15:15:00,439,528,496,221,51.84,33.2,56.69,23.4,998,1.6,159,2
2017-05-13 15:30:00,391,475,466,210,55.39,33.0,57.33,23.4,998,1.7000000000000002,162,2
2017-05-13 15:45:00,419,419,426,199,58.94,32.800000000000004,59.4,23.8,998,1.7000000000000002,165,0
2017-05-13 16:00:00,363,363,388,184,62.5,32.6,60.13,23.9,999,1.8,167,0
2017-05-13 16:15:00,306,306,343,167,66.05,32.300000000000004,61.16,23.9,999,1.8,170,0
2017-05-13 16:30:00,250,250,294,148,69.59,31.9,62.55,23.9,999,1.8,172,0
2017-05-13 16:45:00,192,192,219,129,73.13,31.5,68.73,25.1,999,1.7000000000000002,174,1
2017-05-13 17:00:00,139,139,161,102,76.66,31.200000000000003,69.91,25.1,999,1.7000000000000002,177,0
2017-05-13 17:15:00,89,89,102,72,80.17,30.8,71.59,25.1,1000,1.7000000000000002,180,0
2017-05-13 17:30:00,45,45,47,40,83.66,30.4,73.24,25.1,1000,1.7000000000000002,183,0
2017-05-13 17:45:00,12,12,9,11,87.08,30.1,76.78,25.6,1000,1.7000000000000002,186,0
2017-05-13 18:00:00,0,0,0,0,90.24,29.700000000000003,78.55,25.6,1000,1.7000000000000002,189,1
2017-05-13 18:15:00,0,0,0,0,94.3,29.6,79.08,25.6,1001,1.8,192,7
2017-05-13 18:30:00,0,0,0,0,97.78,29.4,80.0,25.6,1001,1.9,195,7
2017-05-13 18:45:00,0,0,0,0,101.24,29.200000000000003,79.88,25.4,1001,2.1,198,7
2017-05-13 19:00:00,0,0,0,0,104.68,29.1,80.34,25.4,1001,2.2,201,7
2017-05-13 19:15:00,0,0,0,0,108.1,28.9,81.27,25.4,1001,2.3000000000000003,205,7
2017-05-13 19:30:00,0,0,0,0,111.49,28.8,81.83,25.4,1002,2.4000000000000004,208,7
2017-05-13 19:45:00,0,0,0,0,114.84,28.6,81.98,25.200000000000003,1002,2.5,211,7
2017-05-13 20:00:00,0,0,0,0,118.16,28.5,82.46000000000001,25.200000000000003,1002,2.6,214,7
2017-05-13 20:15:00,0,0,0,0,121.44,28.4,82.94,25.200000000000003,1002,2.7,217,7
2017-05-13 20:30:00,0,0,0,0,124.66,28.200000000000003,83.9,25.200000000000003,1002,2.8000000000000003,220,7
2017-05-13 20:45:00,0,0,0,0,127.82,28.1,84.06,25.200000000000003,1002,2.9000000000000004,223,7
